-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,237,21.64,24.57,22.83,90.12,43.8,9.62,3.17,4.52,293.0
2014,238,20.69,23.48,21.83,89.85,17.82,11.53,2.9,3.55,211.5
2014,239,20.42,25.22,22.64,87.38,3.07,16.77,2.84,3.75,225.8
2014,240,20.48,25.92,23.03,83.89,0.86,14.49,2.59,4.17,209.3
2014,241,20.05,28.16,24.54,73.25,0.08,18.74,1.66,3.2,188.0
2014,242,21.49,29.39,25.03,77.04,0.03,24.55,2.01,3.61,335.5
2014,243,22.02,29.49,25.03,79.38,0.04,23.98,1.54,2.92,331.9
2014,244,21.66,29.4,25.13,77.89,0.74,24.77,1.45,2.29,322.2
2014,245,22.17,27.53,24.3,80.56,0.61,22.55,1.6,3.42,303.7
2014,246,21.22,28.55,24.51,76.78,0.39,23.73,1.93,2.97,312.0
2014,247,22.09,27.04,24.38,83.16,6.39,18.72,1.74,2.3,332.5
2014,248,21.4,26.66,23.64,80.63,1.45,23.13,3.15,5.51,229.2
2014,249,20.74,26.08,23.32,83.97,0.2,16.36,3.45,5.4,182.3
2014,250,21.52,25.27,23.29,77.81,0.16,16.41,1.55,2.99,281.7
2014,251,21.2,27.18,24.09,77.99,5.2,23.59,2.34,3.58,270.3
2014,252,22.06,24.92,23.16,89.17,7.84,17.01,3.45,5.48,275.8
2014,253,21.63,25.14,23.1,87.16,2.31,16.76,2.67,3.99,245.4
2014,254,20.9,26.84,23.46,84.1,3.55,21.2,2.38,3.91,229.7
2014,255,21.52,25.58,23.23,88.17,9.28,18.7,3.34,5.06,261.0
2014,256,22.2,24.56,23.2,92.83,28.99,4.97,4.15,7.15,262.8
2014,257,22.14,24.13,22.87,92.63,20.81,13.5,4.89,6.51,240.0
2014,258,21.32,24.2,22.66,90.04,2.62,13.01,3.95,6.41,231.8
2014,259,20.97,26.45,23.42,86.52,3.86,20.26,2.66,4.34,228.2
2014,260,21.43,26.78,24.17,80.45,0.1,14.18,1.36,2.78,224.5
2014,261,22.52,27.6,24.43,82.51,2.53,14.68,2.16,3.89,331.4
2014,262,22.23,27.14,24.39,82.87,2.7,16.65,2.4,3.65,320.7
2014,263,21.79,27.15,24.03,84.33,2.72,22.15,2.7,4.27,261.0
2014,264,21.66,25.89,23.42,86.3,3.6,11.97,2.29,3.85,171.2
2014,265,21.85,29.12,24.97,80.25,11.11,22.39,1.51,2.9,208.0
2014,266,22.67,28.74,25.2,80.27,7.97,19.25,1.73,3.29,318.0
2014,267,22.4,27.81,24.52,85.22,17.01,16.27,1.8,2.32,306.6
2014,268,22.19,25.59,23.75,86.76,12.07,17.44,2.03,2.72,237.9
2014,269,21.4,28.89,24.56,81.16,0.17,21.77,1.89,3.29,297.8
2014,270,22.41,28.66,25.02,83.19,3.87,20.51,1.77,2.86,319.4
2014,271,22.57,24.79,23.55,92.23,27.63,19.31,2.71,4.23,300.7
2014,272,21.63,25.75,23.44,87.83,8.56,18.36,2.14,2.9,236.7
2014,273,21.42,26.51,23.82,83.45,1.99,19.68,2.08,3.1,169.9
2014,274,21.57,28.79,24.7,82.24,3.1,22.04,1.49,2.45,202.6
2014,275,22.5,25.03,23.64,87.76,3.36,18.08,1.74,2.72,194.5
2014,276,21.76,25.35,23.19,89.69,10.72,14.86,2.3,3.29,244.2
2014,277,21.34,24.73,22.69,88.32,10.64,11.72,3.25,4.89,268.1
2014,278,21.57,23.46,22.54,92.6,48.55,11.89,5.16,7.69,255.2
2014,279,21.57,25.84,23.24,87.58,46.1,19.12,3.81,5.5,242.5
2014,280,21.09,23.84,22.22,90.55,46.81,14.02,3.71,5.85,207.7
2014,281,21.13,25.4,23.1,88.67,13.83,17.86,3.79,6.0,195.2
2014,282,21.01,26.4,23.77,85.62,0.31,24.45,1.74,3.23,194.3
2014,283,21.86,27.9,24.79,84.52,0.21,22.57,1.67,2.46,222.6
2014,284,22.65,29.12,25.23,80.56,1.32,24.25,1.41,2.63,320.1
2014,285,21.84,27.65,24.46,83.72,5.93,20.85,2.84,4.26,32.8
2014,286,20.86,28.77,24.64,82.07,2.1,21.42,1.88,2.79,48.9
2014,287,21.66,27.7,24.44,83.75,3.59,18.64,1.27,1.94,45.3
2014,288,22.52,27.52,24.3,87.65,21.8,19.46,1.98,3.66,157.3
2014,289,21.68,28.46,24.52,85.44,14.67,18.23,1.77,3.07,275.6
2014,290,23.34,25.04,23.99,93.72,21.7,16.1,2.06,3.82,278.6
2014,291,22.46,25.38,23.76,91.5,22.09,15.04,3.52,5.07,336.3
2014,292,21.85,26.19,23.51,88.94,14.12,12.72,2.32,4.09,303.8
2014,293,21.48,25.82,23.24,87.71,6.68,14.84,2.01,3.11,164.6
2014,294,21.51,25.41,23.25,90.15,36.79,15.54,1.54,2.96,188.5
2014,295,22.04,25.48,23.53,88.32,13.88,16.29,1.79,2.59,205.0
2014,296,21.45,27.58,24.25,83.24,4.97,17.62,1.12,1.67,266.9
2014,297,22.55,26.81,24.15,87.57,4.54,16.45,1.73,3.25,308.5
2014,298,21.9,26.81,24.07,86.7,3.21,20.92,1.65,2.38,248.3
2014,299,22.32,26.95,24.23,86.58,22.08,20.09,1.88,3.2,263.2
2014,300,22.35,27.31,24.31,84.56,3.81,16.11,1.5,2.65,310.0
2014,301,22.23,26.59,23.99,87.63,1.8,19.81,2.17,3.51,230.0
2014,302,22.03,24.85,23.29,91.0,7.13,20.98,2.04,3.31,209.2
2014,303,21.9,26.67,23.99,87.73,3.75,20.36,1.77,2.78,276.1
2014,304,22.47,26.36,24.06,88.18,22.62,15.85,2.41,3.87,280.4
2014,305,22.78,24.25,23.5,94.56,28.9,13.48,4.3,7.21,274.6
2014,306,22.54,24.65,23.19,93.2,138.12,6.9,6.06,8.14,256.4
2014,307,21.93,24.73,23.03,92.62,64.8,5.45,4.02,5.68,242.3
2014,308,21.28,25.38,23.09,87.35,6.16,16.92,1.57,2.56,280.3
2014,309,21.62,25.85,23.54,78.12,0.44,22.63,1.27,1.74,289.4
2014,310,21.42,26.58,23.76,83.58,1.44,19.82,1.9,3.12,220.2
2014,311,21.49,26.72,23.98,87.36,0.84,18.63,1.77,2.44,264.7
2014,312,22.25,26.01,23.79,84.12,1.22,12.92,1.77,2.5,338.9
2014,313,20.88,23.56,22.15,90.09,4.55,15.08,2.19,3.49,285.9
2014,314,21.92,25.68,23.27,90.24,9.54,15.61,2.76,3.45,194.5
2014,315,21.43,27.07,23.48,87.41,6.22,18.15,2.32,3.66,146.0
2014,316,21.15,26.54,23.77,84.84,25.07,20.55,1.16,1.92,126.9
2014,317,21.76,27.45,24.35,84.19,9.71,16.64,1.45,2.53,32.1
2014,318,20.85,26.17,23.41,85.9,2.7,20.41,2.08,3.37,101.5
2014,319,21.69,27.68,24.48,83.7,8.77,19.68,1.24,2.08,118.5
2014,320,22.82,27.13,24.38,84.86,11.6,11.38,0.83,1.84,26.9
2014,321,21.71,27.06,24.13,86.38,2.11,20.08,1.89,2.48,84.4
2014,322,20.64,27.29,23.7,88.46,11.9,19.72,2.24,3.62,53.9
2014,323,22.67,25.78,23.79,90.66,25.63,12.69,1.27,2.09,33.3
2014,324,22.33,27.33,24.25,88.05,9.59,18.98,2.23,3.52,58.0
2014,325,21.73,26.81,24.31,87.0,41.81,18.33,1.84,3.55,123.6
2014,326,22.37,28.1,24.66,84.81,10.43,15.69,2.18,4.14,154.1
2014,327,22.4,27.75,24.41,86.54,10.67,18.38,1.61,2.86,229.7
2014,328,22.78,25.19,23.63,91.08,7.71,16.34,2.12,3.01,239.0
2014,329,22.49,25.81,23.72,90.3,38.36,15.28,2.0,3.22,225.0
2014,330,21.96,24.95,23.09,91.14,9.47,11.4,2.81,5.32,243.0
2014,331,21.46,26.3,23.59,85.3,0.27,21.3,2.21,4.07,319.4
2014,332,21.9,25.75,23.42,87.5,3.96,18.6,2.82,4.9,322.8
2014,333,21.38,26.44,23.56,86.3,2.42,18.17,2.1,3.19,306.3
2014,334,21.82,25.66,23.61,88.14,1.48,13.72,1.44,1.72,258.6
2014,335,21.5,24.94,22.92,92.41,8.48,16.76,2.81,3.83,221.0
2014,336,20.76,24.36,22.4,90.59,2.8,15.71,2.9,3.89,187.8
2014,337,21.38,26.3,23.3,88.05,1.03,15.26,1.54,2.32,288.9
2014,338,21.84,25.72,23.57,91.0,2.32,10.42,2.29,3.61,178.3
2014,339,22.01,27.68,24.69,83.37,9.65,22.26,1.63,3.02,182.2
2014,340,22.47,27.25,24.48,84.8,3.43,18.2,1.66,2.65,182.3
2014,341,22.24,28.4,24.73,81.84,4.79,20.76,1.51,2.48,348.5
2014,342,22.04,25.17,23.47,86.69,8.07,12.88,1.71,2.97,24.1
2014,343,21.8,27.61,24.37,85.31,8.24,19.16,1.34,2.55,75.5
2014,344,22.46,26.86,24.05,88.08,3.18,19.16,1.66,2.65,128.3
2014,345,22.46,27.81,24.53,85.16,5.64,21.66,1.88,2.87,41.1
2014,346,21.66,27.68,24.21,85.51,2.59,20.6,2.54,4.33,56.6
2014,347,21.29,28.22,24.44,83.58,5.3,19.59,1.99,3.37,105.8
2014,348,22.17,27.48,24.43,86.13,2.24,18.18,1.62,2.32,63.8
2014,349,22.63,26.55,24.23,89.46,4.99,17.87,1.54,2.75,54.5
2014,350,22.24,26.18,23.99,89.33,7.99,18.9,1.88,3.04,74.1
2014,351,21.36,26.91,23.88,86.44,8.56,9.13,2.59,4.65,86.1
2014,352,21.77,25.9,23.66,87.68,14.54,16.65,2.01,3.71,34.8
2014,353,22.78,25.2,23.92,92.52,6.04,13.41,3.65,4.94,64.0
2014,354,22.34,24.53,23.45,93.25,56.43,17.04,2.12,3.58,253.0
2014,355,22.99,25.06,23.74,93.9,87.27,8.73,3.45,4.39,343.7
2014,356,21.2,24.9,23.17,92.67,40.44,14.75,4.56,8.84,65.2
2014,357,20.16,24.95,22.61,92.31,58.8,16.05,2.67,4.26,112.8
2014,358,21.82,25.39,23.51,91.4,86.07,17.06,1.23,1.76,133.4
2014,359,22.3,25.13,23.56,92.61,64.57,7.54,2.7,5.66,229.5
2014,360,21.55,24.5,22.76,89.75,6.51,15.23,3.17,6.24,238.9
2014,361,21.36,25.95,23.21,91.14,1.68,10.59,3.19,4.21,182.3
2014,362,20.9,27.3,23.98,81.49,28.0,16.4,1.77,2.66,66.7
2014,363,21.82,26.87,23.97,84.84,11.97,17.65,2.11,4.37,77.3
2014,364,21.64,27.63,24.23,85.31,0.98,21.11,1.86,2.53,65.0
2014,365,21.33,27.95,24.56,80.46,5.02,19.73,1.12,2.19,114.1
2015,1,22.19,27.11,24.53,85.0,2.52,19.0,1.36,3.28,90.8
2015,2,22.08,26.45,24.02,88.01,2.06,16.47,2.17,3.6,41.4
2015,3,20.91,27.16,23.73,85.28,1.91,19.86,2.19,3.04,56.6
2015,4,21.1,26.48,23.63,85.97,1.5,17.74,2.11,3.85,107.3
2015,5,21.27,27.13,23.87,83.32,11.36,18.6,2.18,3.52,163.1
2015,6,22.16,24.69,23.24,87.7,12.82,15.38,1.19,1.65,206.8
2015,7,22.06,26.55,23.75,85.55,10.27,21.41,1.04,2.2,280.4
2015,8,21.88,25.31,23.33,86.37,6.99,18.76,1.25,2.53,41.5
2015,9,21.47,24.86,22.84,91.78,7.75,13.26,2.15,3.07,173.2
2015,10,21.3,26.51,23.51,86.21,1.68,15.56,2.19,3.45,195.2
2015,11,21.52,27.43,24.42,82.71,1.69,16.84,1.61,2.39,183.4
2015,12,22.21,27.74,24.82,82.72,4.76,15.23,1.36,2.47,183.8
2015,13,22.2,27.91,24.71,82.56,3.38,22.49,1.34,2.16,232.8
2015,14,22.26,26.91,24.15,86.01,6.58,16.52,1.56,2.33,160.9
2015,15,22.07,27.53,24.47,82.72,11.83,15.72,1.97,2.7,310.2
2015,16,21.84,27.89,24.56,84.2,2.96,21.76,2.4,3.86,61.7
2015,17,20.18,27.78,23.71,82.04,0.02,22.94,3.0,4.98,65.7
2015,18,19.28,27.76,23.53,82.01,0.01,23.61,3.04,4.88,57.0
2015,19,19.57,27.13,23.47,84.17,0.0,22.29,3.71,5.87,51.9
2015,20,20.31,27.81,24.06,83.09,0.05,20.2,2.69,4.6,63.4
2015,21,20.56,27.6,24.04,82.36,9.75,13.38,2.32,3.94,56.3
2015,22,21.04,27.07,23.79,83.27,3.49,18.33,1.69,3.21,59.6
2015,23,21.28,27.01,23.72,81.77,0.95,21.82,1.52,3.07,58.1
2015,24,20.56,26.23,23.31,82.41,0.5,22.81,2.59,4.15,66.8
2015,25,21.1,27.22,23.84,84.26,2.26,20.38,2.33,4.52,62.3
2015,26,22.36,26.61,23.86,87.58,19.33,17.49,1.41,2.58,287.6
2015,27,21.69,27.76,24.04,81.59,1.09,18.92,1.82,3.51,101.7
2015,28,21.62,28.22,24.48,82.19,0.7,22.5,1.78,2.43,59.6
2015,29,21.23,29.43,25.05,79.1,0.6,23.02,2.51,5.27,72.9
2015,30,22.22,27.2,24.22,83.97,6.65,19.94,1.42,2.46,358.8
2015,31,22.42,24.89,23.39,91.56,6.46,22.41,2.43,3.2,321.9
2015,32,21.0,28.22,24.3,82.1,0.21,22.77,2.44,4.33,68.3
2015,33,18.71,27.95,23.29,80.83,0.04,20.66,2.82,5.49,71.2
2015,34,20.23,28.42,24.1,81.76,0.18,21.39,2.74,5.15,82.1
2015,35,21.31,27.63,24.1,82.0,4.05,22.09,2.43,4.27,34.2
2015,36,22.22,27.18,24.16,85.53,10.45,21.96,2.64,4.33,42.5
2015,37,21.1,28.29,24.36,83.02,2.06,21.18,2.23,3.8,82.8
2015,38,20.71,28.51,24.3,82.59,1.25,18.11,2.64,4.76,72.8
2015,39,21.92,25.72,23.41,86.47,5.84,15.36,1.63,3.21,39.9
2015,40,22.06,27.11,24.05,86.2,14.97,15.69,2.0,3.28,352.2
2015,41,20.96,27.35,23.9,83.33,3.62,20.04,3.35,5.47,29.1
2015,42,19.48,27.86,23.35,80.65,0.0,24.81,3.75,5.98,44.1
2015,43,19.84,28.19,23.66,79.11,0.0,25.24,3.46,5.69,52.2
2015,44,19.27,27.08,23.09,82.06,0.0,24.61,2.76,3.64,43.2
2015,45,19.81,28.71,24.14,80.05,1.77,22.51,3.24,4.68,39.7
2015,46,20.92,28.82,24.59,79.07,1.71,20.24,2.93,5.29,46.8
2015,47,22.01,27.05,24.14,81.27,1.36,15.33,2.38,4.64,47.6
2015,48,21.42,27.75,24.36,80.8,5.18,13.13,2.13,3.76,68.4
2015,49,22.34,25.74,23.47,88.63,13.72,7.24,2.18,3.33,218.1
2015,50,21.9,27.99,24.15,80.73,0.03,21.4,2.39,3.26,53.5
2015,51,21.06,29.58,25.12,78.99,0.03,26.22,1.71,2.77,116.4
2015,52,21.73,29.31,25.14,77.41,0.99,26.45,1.9,2.79,170.4
2015,53,20.65,29.97,24.78,73.53,0.12,26.58,2.01,3.79,331.9
2015,54,20.9,29.34,24.63,77.08,0.0,26.66,2.31,3.5,10.6
2015,55,20.79,30.17,25.19,77.41,0.01,25.86,2.33,3.08,37.2
2015,56,21.87,30.02,25.44,78.69,0.05,25.18,2.34,3.61,37.2
2015,57,21.65,29.4,25.26,80.58,0.65,24.98,1.73,2.77,41.0
2015,58,22.9,28.88,25.1,83.21,2.46,22.61,2.68,5.05,10.2
2015,59,22.29,27.46,24.16,82.3,8.28,15.98,1.69,2.49,314.5
2015,60,22.57,28.13,24.71,83.35,0.7,24.35,1.96,2.71,176.8
2015,61,22.07,29.14,25.12,79.31,0.14,23.31,1.73,2.34,53.1
2015,62,21.54,29.39,25.32,77.44,0.05,25.26,1.6,2.53,27.0
2015,63,22.54,27.76,24.59,81.02,0.82,19.41,2.11,4.05,224.2
2015,64,21.58,29.64,25.06,76.13,0.04,23.69,1.77,3.33,359.6
2015,65,21.81,30.3,25.71,74.75,0.05,24.1,2.21,3.63,44.7
2015,66,23.3,27.17,24.75,81.35,2.47,18.13,1.24,2.12,173.0
2015,67,22.43,28.31,24.8,79.77,3.6,22.05,1.89,2.85,202.7
2015,68,22.2,27.04,24.41,82.33,2.38,20.37,1.35,2.48,144.4
2015,69,22.18,28.79,25.16,79.01,5.04,23.29,1.28,1.82,232.4
2015,70,22.72,27.74,24.79,81.25,2.15,22.21,1.22,2.2,135.1
2015,71,21.93,30.31,25.8,76.99,0.08,25.49,2.31,3.83,80.0
2015,72,22.03,30.63,26.22,74.26,0.5,24.97,1.55,3.03,61.6
2015,73,23.39,30.03,26.08,77.2,1.44,24.21,1.48,2.26,14.9
2015,74,21.42,30.32,25.45,71.08,0.05,26.45,3.45,5.01,40.8
2015,75,20.13,31.28,25.7,71.61,0.01,26.28,2.22,3.52,73.7
2015,76,22.36,31.08,26.34,72.47,0.84,23.97,1.18,1.76,30.5
2015,77,22.21,30.84,26.35,73.21,2.78,22.29,2.03,2.9,273.7
2015,78,23.22,30.04,26.42,75.83,4.29,21.91,1.76,2.83,353.9
2015,79,23.56,29.36,25.91,77.84,1.24,15.46,1.34,2.13,263.8
2015,80,23.23,28.09,25.3,80.61,5.81,18.73,1.84,2.85,287.2
2015,81,23.2,28.14,25.44,80.33,0.51,21.29,1.07,1.57,254.7
2015,82,23.35,27.62,25.22,82.79,1.63,12.98,1.37,1.87,289.2
2015,83,23.06,29.68,26.08,75.48,0.73,23.29,1.05,1.63,359.5
2015,84,22.82,29.59,26.21,73.59,0.8,20.31,1.21,2.21,71.9
2015,85,23.7,28.92,25.89,79.88,10.02,22.23,1.58,2.95,68.5
2015,86,22.66,29.46,25.84,79.03,4.68,22.85,2.13,2.89,53.9
2015,87,22.74,29.57,25.77,75.35,7.18,11.86,1.59,2.49,111.6
2015,88,23.45,29.24,25.93,78.79,23.68,12.31,1.24,2.09,18.6
2015,89,22.79,27.99,25.16,83.72,12.75,17.89,1.98,3.03,187.5
2015,90,23.21,27.12,24.53,86.74,23.96,20.2,2.34,2.88,204.6
2015,91,22.34,27.6,24.26,86.58,7.45,19.74,2.9,4.44,242.5
2015,92,22.35,28.17,24.68,86.83,1.86,21.57,1.93,2.55,245.8
2015,93,23.46,26.84,24.84,86.61,0.55,25.67,2.37,3.47,287.7
2015,94,23.13,29.83,25.87,80.58,0.92,24.78,1.21,2.17,286.2
2015,95,23.67,25.58,24.47,91.45,3.18,21.04,2.43,3.72,260.5
2015,96,22.2,30.4,26.14,77.19,1.29,24.95,1.98,3.94,138.5
2015,97,24.12,28.95,25.76,83.52,20.38,24.74,1.0,3.89,42.6
2015,98,22.02,29.9,25.71,78.82,2.85,21.86,2.22,4.26,187.4
2015,99,23.19,29.27,25.82,79.04,9.88,17.77,1.71,2.63,335.2
2015,100,23.22,26.39,24.36,86.6,9.96,22.76,1.73,2.49,337.3
2015,101,23.0,27.21,24.83,83.64,24.9,16.29,2.53,4.08,212.4
2015,102,22.83,27.93,24.75,85.37,4.65,17.2,1.66,2.7,115.7
2015,103,23.0,27.45,24.56,85.68,18.72,21.57,1.46,2.26,247.3
2015,104,22.57,28.15,24.98,80.76,18.75,11.33,1.15,2.12,306.2
2015,105,22.51,27.74,24.65,82.73,20.19,16.28,2.36,3.08,177.0
2015,106,20.93,28.55,24.71,79.3,4.9,19.71,2.06,2.99,175.5
2015,107,22.55,28.67,24.61,79.94,34.16,17.67,2.15,3.57,218.1
2015,108,21.83,25.82,23.6,89.42,14.21,16.2,3.89,6.65,169.4
2015,109,22.16,27.6,24.68,86.27,17.19,20.55,2.49,3.78,174.7
2015,110,22.54,26.68,24.38,84.64,6.06,21.18,2.3,4.18,190.1
2015,111,22.19,27.35,24.53,86.5,3.71,21.32,2.21,3.38,263.8
2015,112,22.88,25.82,24.04,90.92,47.2,16.51,2.35,3.99,271.6
2015,113,22.54,26.36,24.09,86.36,32.58,9.09,2.03,3.04,310.7
2015,114,22.03,28.96,25.03,81.16,0.46,22.26,1.41,2.4,337.2
2015,115,22.74,28.95,25.39,80.93,1.6,21.53,0.84,1.37,20.5
2015,116,22.89,28.17,25.12,84.14,38.34,21.8,1.59,2.63,257.6
2015,117,22.83,25.6,24.01,89.91,22.62,16.28,1.49,2.76,198.7
2015,118,22.23,29.01,25.14,82.55,3.01,22.55,1.78,2.82,158.0
2015,119,22.8,26.38,24.31,87.09,6.17,13.88,2.04,2.64,187.8
2015,120,22.15,24.77,23.2,88.29,6.53,7.1,2.11,2.77,193.5
2015,121,21.5,25.92,23.36,88.52,0.25,22.02,2.24,3.39,259.9
2015,122,21.94,25.48,23.22,88.11,0.33,17.7,3.02,4.41,204.3
2015,123,21.36,27.19,23.94,85.63,0.32,20.94,2.63,3.89,195.5
2015,124,22.09,26.11,23.84,87.3,0.14,21.89,2.46,3.98,193.4
2015,125,22.09,26.88,24.18,86.98,0.14,22.53,2.24,4.22,237.9
2015,126,22.73,27.13,24.64,86.72,0.41,24.73,2.22,3.44,268.5
2015,127,22.75,27.73,25.06,86.04,0.71,24.1,2.27,4.15,292.2
2015,128,23.14,27.33,24.76,88.6,9.94,20.52,2.59,4.05,243.0
2015,129,23.02,26.45,24.65,87.85,1.69,22.24,2.04,3.3,185.3
2015,130,23.35,26.59,24.61,88.13,7.34,21.46,1.3,2.07,225.9
2015,131,22.81,29.42,25.5,84.1,3.69,22.0,1.73,3.43,295.6
2015,132,23.17,29.37,25.65,84.62,2.56,17.61,2.1,3.4,289.0
2015,133,23.91,25.87,24.75,93.23,12.71,19.87,2.77,3.82,216.4
2015,134,22.75,25.75,24.23,92.37,26.33,18.88,2.52,4.14,245.6
2015,135,21.96,28.17,25.09,83.13,1.51,21.7,1.89,3.26,182.8
2015,136,22.94,26.87,24.63,86.58,6.52,20.84,2.46,3.62,192.9
2015,137,22.6,28.57,25.21,82.87,2.67,19.81,1.96,2.88,201.6
2015,138,23.03,28.09,25.36,81.75,0.19,23.81,1.09,1.52,206.8
2015,139,23.32,27.83,25.27,87.45,2.18,24.1,2.19,3.32,207.1
2015,140,23.22,27.0,24.83,85.71,5.66,21.66,2.32,4.18,295.9
2015,141,22.08,28.09,24.7,81.74,3.19,19.31,2.0,3.21,233.5
2015,142,22.05,28.03,24.72,81.68,0.3,16.8,2.14,3.83,228.7
2015,143,21.9,28.55,25.1,79.43,0.22,17.81,1.37,2.18,207.1
2015,144,22.81,28.06,24.85,83.47,1.64,21.89,2.25,3.66,263.5
2015,145,22.05,25.21,23.47,84.22,1.99,18.05,2.53,3.46,205.7
2015,146,21.13,27.1,23.82,80.87,2.03,16.57,2.1,3.64,222.6
2015,147,21.7,27.48,24.43,82.62,0.11,22.0,1.58,2.69,280.6
2015,148,22.56,26.93,24.52,84.18,0.14,21.2,1.59,2.87,261.4
2015,149,22.55,28.65,25.43,82.0,0.44,22.02,1.78,2.7,196.5
2015,150,23.18,28.87,25.57,83.89,0.41,22.21,1.65,2.98,332.6
2015,151,22.83,28.67,25.3,78.18,0.44,17.36,1.41,2.07,306.6
2015,152,22.57,29.43,25.58,80.92,1.83,23.92,2.22,3.68,328.8
2015,153,22.91,29.55,25.88,77.25,0.33,17.16,1.21,2.42,306.8
2015,154,22.55,29.75,25.97,78.94,2.1,23.14,1.67,2.26,31.0
2015,155,23.27,29.2,25.64,81.25,9.47,18.23,1.19,1.84,12.7
2015,156,23.85,28.55,25.5,84.13,3.03,15.08,1.22,2.31,273.1
2015,157,23.86,26.12,24.77,91.55,15.27,21.11,2.25,3.75,292.7
2015,158,22.72,25.68,24.16,88.19,4.18,18.71,2.14,2.94,246.3
2015,159,22.17,28.04,24.55,86.76,2.24,14.99,2.79,4.28,256.5
2015,160,22.42,25.86,23.8,86.94,0.64,21.58,2.05,3.11,268.7
2015,161,22.32,27.08,24.37,86.71,4.2,18.12,2.29,3.21,251.5
2015,162,22.96,27.78,24.77,87.86,29.95,16.61,3.15,5.17,285.4
2015,163,22.54,24.92,23.48,89.03,28.48,15.42,2.97,4.79,220.7
2015,164,21.95,26.04,23.68,88.11,3.7,20.4,2.69,3.53,228.1
2015,165,21.98,25.87,23.52,85.02,8.01,16.09,2.74,4.2,229.1
2015,166,21.95,23.63,22.73,91.89,9.48,7.29,4.15,4.88,216.4
2015,167,21.69,24.98,23.06,88.96,26.14,15.97,4.23,5.67,212.5
2015,168,21.13,25.33,23.12,86.44,3.53,12.63,3.1,4.92,200.9
2015,169,21.6,27.32,24.11,82.53,2.22,14.06,2.13,2.6,200.4
2015,170,21.96,27.7,24.54,80.75,1.27,21.57,2.74,4.35,209.1
2015,171,21.8,27.59,24.88,74.88,0.36,14.26,1.89,3.35,219.0
2015,172,21.74,27.74,24.61,85.04,0.1,23.37,2.04,2.67,178.6
2015,173,22.59,27.29,24.68,86.24,0.05,21.54,2.16,3.19,176.9
2015,174,21.58,27.52,24.38,85.9,0.03,20.74,2.01,2.57,169.1
2015,175,22.34,27.07,24.3,88.17,0.07,20.07,3.06,5.13,167.4
2015,176,22.27,26.96,24.38,82.7,0.07,23.01,2.58,6.27,163.7
2015,177,21.04,27.38,24.0,80.87,0.12,21.49,1.6,2.2,181.8
2015,178,21.27,27.73,24.41,83.65,0.12,22.84,2.21,3.48,183.7
2015,179,22.06,27.06,24.33,87.77,0.16,20.11,2.62,3.96,183.4
2015,180,22.3,29.17,25.55,78.46,0.19,22.06,1.36,1.77,217.3
2015,181,22.64,28.76,25.21,80.55,0.94,23.39,1.99,3.4,271.5
2015,182,21.68,28.89,24.89,80.05,0.76,24.06,1.86,3.01,259.4
2015,183,22.41,28.01,24.77,86.25,1.98,22.1,2.84,4.4,192.2
2015,184,22.87,25.56,23.98,91.37,5.51,11.57,3.54,5.34,193.6
2015,185,22.46,25.62,23.78,89.11,5.06,16.49,3.72,4.82,203.5
2015,186,22.32,26.21,23.94,87.21,4.16,18.87,3.89,5.68,206.3
2015,187,22.36,25.38,23.72,89.82,4.66,13.26,4.52,5.86,198.8
2015,188,22.36,25.7,23.54,91.77,19.38,8.05,4.63,7.33,211.3
2015,189,22.63,25.94,23.94,89.62,2.49,13.49,4.22,5.44,210.5
2015,190,22.55,25.6,23.87,90.35,6.88,16.57,4.17,5.53,198.8
2015,191,22.98,26.15,24.31,89.04,3.11,12.76,4.22,6.59,210.4
2015,192,22.74,26.6,24.44,87.74,1.19,21.66,2.82,3.92,221.2
2015,193,22.84,27.34,24.83,84.05,7.57,21.36,3.14,4.67,257.2
2015,194,22.58,25.97,24.11,89.73,15.74,4.97,3.43,5.12,225.5
2015,195,22.24,25.22,23.72,94.33,41.86,6.71,4.9,9.36,222.3
2015,196,21.99,25.01,23.39,91.13,4.96,13.84,5.39,8.23,190.9
2015,197,21.35,26.44,23.74,87.16,1.87,18.31,2.25,3.24,236.8
2015,198,22.3,27.22,24.58,84.97,1.59,20.0,2.32,3.6,217.1
