Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2011-09-04,28.64,28.63,28.61,28.57,28.36,26.44,23.54,20.09,17.45,15.06,12.44,10.17
2011-09-05,28.65,28.63,28.61,28.57,28.41,26.23,23.1,19.61,17.01,14.92,12.32,10.11
2011-09-06,28.63,28.62,28.61,28.59,28.52,27.27,24.77,20.96,18.0,15.35,12.22,10.11
2011-09-07,28.58,28.58,28.58,28.59,28.57,26.85,23.68,20.32,17.47,15.14,12.2,10.12
2011-09-08,28.56,28.56,28.56,28.58,28.53,27.22,23.85,19.95,17.46,15.19,12.03,10.12
2011-09-09,28.6,28.59,28.57,28.56,28.52,27.64,24.75,20.47,17.8,15.35,12.13,10.1
2011-09-10,28.61,28.61,28.6,28.6,28.58,27.04,24.46,20.39,17.6,15.21,11.94,10.12
2011-09-11,28.58,28.58,28.58,28.58,28.57,27.12,24.4,20.73,18.09,15.32,12.09,10.06
2011-09-12,28.49,28.49,28.49,28.5,28.48,26.32,23.94,20.08,17.51,15.19,11.92,10.09
2011-09-13,28.42,28.42,28.43,28.43,28.44,26.39,23.75,20.4,17.68,15.04,11.91,10.04
2011-09-14,28.36,28.36,28.36,28.36,28.19,25.91,23.65,20.36,17.65,15.12,11.91,10.06
2011-09-15,28.46,28.45,28.44,28.43,28.29,25.81,23.01,20.23,17.52,14.7,11.89,10.0
2011-09-16,28.51,28.51,28.5,28.48,28.36,26.1,23.01,20.48,17.97,14.93,11.89,10.05
2011-09-17,28.57,28.57,28.56,28.54,28.5,26.46,23.3,20.67,17.9,14.8,11.84,9.96
2011-09-18,28.54,28.54,28.53,28.5,28.25,26.04,23.15,20.44,17.68,14.73,11.94,10.05
2011-09-19,28.55,28.55,28.54,28.52,28.11,26.21,23.69,21.57,18.65,14.85,11.87,9.96
2011-09-20,28.55,28.54,28.54,28.52,28.47,27.01,23.65,21.15,18.1,14.67,11.81,10.03
2011-09-21,28.52,28.51,28.51,28.51,28.54,27.54,24.1,21.57,18.57,14.75,11.85,10.0
2011-09-22,28.57,28.57,28.57,28.59,28.56,26.62,24.19,21.82,18.69,14.78,11.84,10.0
2011-09-23,28.61,28.61,28.61,28.62,28.64,27.13,24.29,21.73,18.43,14.69,11.77,9.97
2011-09-24,28.55,28.55,28.55,28.53,28.14,26.34,23.77,21.79,18.63,14.86,11.81,9.96
2011-09-25,28.62,28.6,28.59,28.6,28.18,26.6,23.64,20.78,18.22,14.62,11.65,9.98
2011-09-26,28.67,28.65,28.64,28.63,28.1,26.48,23.2,21.15,18.57,14.6,11.65,9.92
2011-09-27,28.67,28.66,28.65,28.55,28.18,26.62,23.89,21.31,18.42,14.67,11.73,9.91
2011-09-28,28.69,28.68,28.6,28.44,28.07,26.0,23.1,20.52,17.99,14.68,11.6,9.98
2011-09-29,28.7,28.7,28.7,28.48,27.77,25.91,22.99,20.31,17.92,14.61,11.62,9.87
2011-09-30,28.7,28.69,28.68,28.5,26.83,24.83,22.99,20.68,18.13,14.5,11.6,9.88
2011-10-01,28.57,28.57,28.55,28.54,27.36,24.77,22.36,19.69,17.56,14.29,11.58,9.87
2011-10-02,28.5,28.49,28.49,28.46,27.88,25.37,22.99,20.51,17.81,14.5,11.57,9.85
2011-10-03,28.52,28.51,28.5,28.5,27.52,25.16,22.43,19.76,17.42,14.32,11.5,9.9
2011-10-04,28.51,28.49,28.49,28.51,27.5,24.96,22.61,20.03,17.58,14.26,11.57,9.85
2011-10-05,28.69,28.68,28.64,28.59,27.24,24.74,22.22,19.47,17.33,14.2,11.41,9.81
2011-10-06,28.7,28.69,28.66,28.49,27.23,24.63,22.21,19.46,17.06,14.18,11.45,9.84
2011-10-07,28.76,28.73,28.68,28.59,27.04,24.34,22.06,19.37,17.12,14.15,11.46,9.85
2011-10-08,28.83,28.81,28.78,28.61,26.74,24.48,21.77,19.32,17.26,14.05,11.49,9.82
2011-10-09,28.83,28.86,28.85,28.67,27.41,24.75,21.82,19.24,17.09,14.23,11.44,9.84
2011-10-10,28.82,28.82,28.75,28.45,27.48,25.42,22.31,19.98,17.69,14.32,11.52,9.84
2011-10-11,28.72,28.73,28.73,28.69,27.73,25.36,22.08,19.29,17.33,14.12,11.44,9.83
2011-10-12,28.64,28.63,28.64,28.7,27.66,25.4,22.64,19.71,17.45,14.51,11.52,9.9
2011-10-13,28.63,28.63,28.62,28.66,28.15,25.71,22.19,19.61,17.42,14.25,11.48,9.82
2011-10-14,28.46,28.46,28.47,28.64,28.09,25.73,22.69,19.94,17.52,14.52,11.56,9.92
2011-10-15,28.33,28.35,28.41,28.59,27.63,25.69,22.88,19.86,17.63,14.64,11.54,9.88
2011-10-16,28.41,28.39,28.38,27.56,26.52,25.07,22.13,19.2,16.97,14.32,11.52,9.87
2011-10-17,28.43,28.42,28.37,27.55,26.39,24.38,22.32,19.79,17.65,14.69,11.6,9.9
2011-10-18,28.47,28.43,28.4,27.77,26.25,24.46,22.17,19.8,17.42,14.72,11.56,9.91
2011-10-19,28.5,28.49,28.43,28.07,27.02,24.49,21.71,19.65,17.2,14.44,11.56,9.9
2011-10-20,28.63,28.57,28.52,28.54,27.39,24.43,21.53,19.44,17.46,14.86,11.58,9.9
2011-10-21,28.73,28.68,28.58,28.64,28.18,25.1,22.12,19.9,17.52,14.63,11.65,9.96
2011-10-22,28.71,28.67,28.53,28.5,28.34,24.99,22.02,19.82,17.76,14.86,11.61,9.91
2011-10-23,28.77,28.74,28.7,28.45,27.84,25.25,22.1,19.67,17.6,14.85,11.63,9.97
2011-10-24,28.86,28.83,28.8,28.63,27.62,24.94,22.32,20.12,17.78,14.78,11.64,10.0
2011-10-25,28.92,28.92,28.93,28.75,27.45,25.3,22.79,20.16,18.19,15.02,11.68,9.94
2011-10-26,28.99,28.96,28.91,28.76,27.67,24.58,22.42,20.22,18.3,15.03,11.69,10.02
2011-10-27,28.99,29.0,29.07,28.91,27.39,24.14,21.93,20.41,18.54,14.99,11.75,9.99
2011-10-28,28.96,28.96,29.09,28.76,27.16,23.56,22.09,20.7,18.69,15.18,11.71,9.97
2011-10-29,28.9,28.91,28.98,28.56,26.51,23.53,22.22,20.78,19.12,15.38,11.8,10.03
2011-10-30,28.94,28.94,28.96,28.64,27.1,23.62,22.17,20.58,19.06,15.07,11.69,10.03
2011-10-31,28.76,28.79,28.89,28.63,27.64,23.88,21.98,20.23,19.1,15.1,11.75,9.92
2011-11-01,28.77,28.8,28.84,28.74,27.56,23.22,21.91,20.27,19.13,15.02,11.67,10.02
2011-11-02,28.76,28.75,28.78,28.88,28.15,25.18,22.17,20.58,19.27,15.06,11.78,9.97
2011-11-03,28.93,28.91,28.89,28.83,28.52,24.67,21.57,19.98,18.12,14.77,11.67,9.97
2011-11-04,29.01,28.98,28.94,28.91,28.59,25.21,22.35,20.35,18.53,14.63,11.72,9.98
2011-11-05,28.93,28.93,28.95,28.83,28.2,26.12,22.2,20.21,17.51,14.67,11.81,9.95
2011-11-06,29.02,29.04,29.06,28.89,28.39,26.12,22.59,20.37,17.7,14.34,11.67,9.98
2011-11-07,29.22,29.2,29.15,28.84,28.13,25.8,22.54,19.46,17.81,14.3,11.73,9.92
2011-11-08,29.35,29.31,29.2,28.79,28.12,26.04,22.95,19.7,17.67,14.21,11.72,9.94
2011-11-09,29.38,29.38,29.35,28.78,28.54,25.99,22.58,19.66,17.89,14.08,11.75,9.97
2011-11-10,29.47,29.48,29.4,28.91,28.5,25.91,22.62,19.23,17.72,14.18,11.79,10.01
2011-11-11,29.38,29.36,29.21,28.82,28.69,25.83,22.76,19.55,17.73,14.06,11.72,9.92
2011-11-12,29.39,29.38,29.27,29.0,28.09,25.28,22.41,18.81,17.72,14.14,11.82,9.96
2011-11-13,29.34,29.34,29.28,29.04,28.56,25.38,22.93,19.66,17.84,14.33,11.71,9.96
2011-11-14,29.36,29.34,29.25,28.77,28.51,25.23,22.74,19.62,17.22,14.26,11.81,10.0
2011-11-15,29.35,29.35,29.31,28.92,28.49,25.51,22.76,19.69,17.78,14.28,11.84,9.94
2011-11-16,29.38,29.34,29.28,28.88,28.64,25.54,22.79,19.39,17.77,14.43,11.77,9.97
2011-11-17,29.38,29.37,29.4,28.99,28.41,25.42,22.75,19.64,17.4,14.25,11.86,9.94
2011-11-18,29.54,29.53,29.54,29.31,28.42,25.53,22.83,19.75,17.74,14.43,11.92,9.99
2011-11-19,29.51,29.5,29.48,29.32,28.31,26.55,23.65,19.26,17.73,14.38,11.74,9.94
2011-11-20,29.51,29.5,29.54,29.46,28.7,27.28,24.34,19.11,17.48,14.37,11.83,9.96
2011-11-21,29.38,29.39,29.42,29.28,28.37,26.79,23.34,19.92,17.85,14.56,11.79,9.96
2011-11-22,29.17,29.18,29.24,29.29,27.8,26.64,23.44,19.54,17.27,14.2,11.73,9.97
2011-11-23,29.06,29.07,29.12,28.99,27.8,26.58,22.93,19.45,17.2,14.43,11.77,9.96
2011-11-24,28.96,28.96,28.98,29.08,27.7,26.56,22.52,19.32,17.19,14.26,11.6,9.93
2011-11-25,28.85,28.85,28.86,28.98,28.12,26.01,22.95,19.39,17.05,14.19,11.74,9.98
2011-11-26,28.81,28.84,28.89,29.06,28.46,25.45,22.87,19.68,17.35,14.23,11.7,9.99
2011-11-27,28.84,28.83,28.85,29.05,28.11,25.16,22.1,18.62,16.61,14.12,11.74,9.98
2011-11-28,28.76,28.76,28.78,28.79,26.99,23.74,21.51,18.71,16.41,14.03,11.68,9.95
2011-11-29,28.74,28.73,28.73,28.86,26.57,23.87,21.45,18.46,16.24,13.98,11.7,9.93
2011-11-30,28.76,28.75,28.75,29.15,27.09,24.1,21.25,18.21,16.01,13.89,11.65,9.94
2011-12-01,28.69,28.69,28.71,29.22,26.81,24.24,21.14,18.14,15.82,13.89,11.69,9.89
2011-12-02,28.72,28.7,28.68,28.92,26.09,23.28,20.87,17.92,15.95,13.98,11.57,9.9
2011-12-03,28.6,28.6,28.59,28.8,26.29,22.74,20.26,17.47,15.36,13.78,11.64,9.87
2011-12-04,28.61,28.61,28.66,28.57,26.08,22.24,19.24,17.44,15.53,13.8,11.59,9.84
2011-12-05,28.74,28.74,28.73,28.58,25.75,21.9,19.74,17.79,15.85,13.93,11.59,10.04
2011-12-06,28.97,28.96,28.97,28.33,25.94,21.69,20.07,18.34,15.99,13.91,11.67,9.97
2011-12-07,29.0,28.99,28.99,28.89,27.19,21.43,19.59,17.75,15.87,13.88,11.61,10.01
2011-12-08,28.98,28.97,28.98,28.76,26.32,21.26,19.56,18.23,16.37,13.97,11.59,10.01
2011-12-09,29.02,29.01,29.0,28.96,26.61,20.95,19.81,18.46,16.68,13.95,11.62,10.03
2011-12-10,28.89,28.88,28.87,28.87,25.33,21.46,19.91,18.39,16.04,13.86,11.6,10.0
2011-12-11,28.89,28.94,28.92,28.8,25.76,21.62,19.58,18.12,16.13,14.12,11.64,10.07
2011-12-12,28.77,28.84,29.12,28.94,26.17,21.47,19.42,18.17,16.15,13.82,11.66,10.03
2011-12-13,28.74,28.88,29.07,28.77,24.84,21.4,19.13,17.62,15.83,13.9,11.64,10.09
2011-12-14,28.71,28.71,28.7,27.53,24.5,21.09,19.1,17.54,15.85,13.92,11.68,10.09
2011-12-15,28.64,28.64,28.64,27.96,24.23,21.75,19.31,17.4,15.71,13.72,11.64,10.07
2011-12-16,28.75,28.74,28.73,28.42,24.36,21.36,19.14,17.33,15.74,13.82,11.6,10.04
2011-12-17,28.73,28.72,28.73,28.65,24.7,21.35,19.62,17.63,15.9,13.79,11.69,10.07
2011-12-18,28.67,28.67,28.67,28.77,25.73,21.9,19.63,17.56,16.05,13.83,11.67,10.11
2011-12-19,28.61,28.61,28.61,28.71,26.52,22.24,19.26,17.4,16.07,13.87,11.65,10.09
2011-12-20,28.54,28.54,28.54,28.56,28.04,23.01,19.61,17.62,16.4,13.91,11.73,10.04
2011-12-21,28.44,28.43,28.44,28.46,28.67,24.53,19.77,17.97,16.62,14.2,11.7,10.11
2011-12-22,28.39,28.38,28.39,28.4,28.21,24.68,20.49,17.68,16.08,13.95,11.77,10.12
2011-12-23,28.33,28.33,28.34,28.39,28.01,25.57,22.01,17.66,16.46,14.3,11.77,10.11
2011-12-24,28.29,28.29,28.31,28.41,27.35,26.24,22.29,17.71,16.62,14.06,11.79,10.12
2011-12-25,28.26,28.26,28.28,28.28,27.63,25.38,21.55,17.78,16.05,13.99,11.68,10.04
2011-12-26,28.19,28.19,28.2,28.3,26.85,23.3,20.08,16.64,15.5,13.77,11.61,10.0
2011-12-27,28.16,28.16,28.16,28.11,26.14,23.42,20.06,17.09,15.88,13.67,11.62,10.04
2011-12-28,28.19,28.18,28.17,28.11,26.6,24.26,20.78,17.7,15.93,13.83,11.66,10.02
2011-12-29,28.1,28.08,28.07,27.9,25.65,23.04,19.56,16.9,15.26,13.72,11.62,10.0
2011-12-30,28.1,28.06,28.06,27.65,24.91,22.99,20.9,18.44,16.11,13.96,11.7,10.1
2011-12-31,28.17,28.15,28.14,27.89,25.19,22.66,20.59,17.54,15.72,13.83,11.69,10.03
2012-01-01,28.14,28.13,28.13,27.3,25.04,22.74,20.09,18.08,15.83,13.95,11.72,10.1
2012-01-02,28.31,28.31,28.31,27.63,24.76,22.28,20.19,18.06,15.77,13.95,11.68,10.01
2012-01-03,28.45,28.39,28.37,28.29,26.47,23.21,20.72,18.28,16.0,14.02,11.7,10.1
2012-01-04,28.4,28.38,28.38,28.31,26.88,22.81,20.38,17.92,16.24,14.1,11.81,10.11
2012-01-05,28.5,28.48,28.47,28.23,26.56,22.75,20.67,18.33,16.54,14.1,11.77,10.14
2012-01-06,28.39,28.37,28.32,27.69,25.43,23.09,20.15,17.88,16.07,14.03,11.78,10.11
2012-01-07,28.35,28.34,28.31,27.63,25.22,23.12,20.39,17.75,15.77,13.9,11.86,10.18
2012-01-08,28.53,28.52,28.51,27.25,24.83,22.41,19.82,18.02,16.47,14.26,11.88,10.08
2012-01-09,28.48,28.48,28.48,28.13,25.23,23.13,20.9,18.57,16.88,14.29,11.97,10.25
2012-01-10,28.53,28.51,28.51,28.49,25.44,23.07,20.78,18.14,16.56,14.03,11.83,10.16
2012-01-11,28.42,28.42,28.44,28.44,26.84,23.35,21.01,18.54,17.09,15.13,11.98,10.22
2012-01-12,28.39,28.39,28.39,28.34,25.26,22.83,20.43,18.45,16.92,14.65,11.78,10.21
2012-01-13,28.5,28.49,28.5,28.39,26.22,23.35,21.39,18.98,17.04,15.23,11.95,10.26
2012-01-14,28.58,28.58,28.58,28.59,27.4,24.11,20.87,18.1,16.53,15.27,12.01,10.3
2012-01-15,28.47,28.46,28.47,28.47,27.68,23.94,21.38,19.2,17.43,15.53,11.91,10.28
2012-01-16,28.46,28.46,28.46,28.48,27.53,23.86,21.09,18.96,17.39,15.31,12.03,10.32
2012-01-17,28.55,28.55,28.58,28.58,28.56,26.84,23.32,20.2,18.01,15.29,12.14,10.3
2012-01-18,28.56,28.55,28.58,28.57,28.55,26.97,23.42,19.6,17.69,15.51,12.19,10.4
2012-01-19,28.62,28.63,28.66,28.61,28.55,28.25,25.28,20.24,18.45,15.37,12.17,10.36
2012-01-20,28.66,28.68,28.65,28.56,28.51,27.02,24.08,20.6,18.88,15.56,12.11,10.29
2012-01-21,28.66,28.64,28.64,28.59,28.54,28.07,24.32,21.24,18.56,15.6,12.2,10.37
2012-01-22,28.68,28.67,28.66,28.64,28.62,27.67,24.4,21.87,18.67,15.82,12.21,10.35
2012-01-23,28.68,28.67,28.67,28.66,28.65,28.29,24.4,21.87,19.42,15.94,12.28,10.23
2012-01-24,28.65,28.64,28.65,28.65,28.65,28.23,24.87,22.01,20.03,15.6,12.1,10.28
2012-01-25,28.66,28.65,28.66,28.66,28.65,28.3,25.71,22.88,20.61,15.89,12.27,10.3
2012-01-26,28.66,28.65,28.65,28.65,28.64,27.82,25.3,23.38,21.23,16.37,12.18,10.27
2012-01-27,28.67,28.66,28.66,28.64,28.64,27.77,25.41,23.93,22.01,16.52,12.25,10.36
2012-01-28,28.65,28.65,28.65,28.66,28.64,27.88,25.91,24.1,21.33,16.64,12.32,10.31
2012-01-29,28.63,28.61,28.63,28.66,28.65,28.02,26.2,24.21,21.13,16.54,12.24,10.27
2012-01-30,28.57,28.56,28.6,28.68,28.68,28.09,25.57,23.77,21.7,17.07,12.22,10.43
2012-01-31,28.59,28.58,28.6,28.72,28.7,28.5,25.97,23.71,22.32,17.21,12.28,10.3
2012-02-01,28.57,28.56,28.57,28.7,28.68,28.45,26.12,24.14,22.42,16.76,12.22,10.34
2012-02-02,28.5,28.51,28.6,28.71,28.68,28.28,25.98,24.22,22.31,17.09,12.16,10.33
2012-02-03,28.47,28.48,28.62,28.73,28.69,28.09,26.08,24.16,21.45,17.49,12.03,10.31
2012-02-04,28.47,28.48,28.57,28.75,28.69,28.65,26.79,23.73,21.52,16.94,12.25,10.13
2012-02-05,28.38,28.37,28.44,28.76,28.71,28.66,27.23,24.2,22.31,16.96,12.12,10.29
2012-02-06,28.3,28.31,28.38,28.71,28.73,28.57,26.63,23.54,21.7,16.6,12.01,10.25
2012-02-07,28.36,28.34,28.39,28.58,28.73,28.69,27.8,23.86,21.67,16.89,12.1,10.14
2012-02-08,28.55,28.52,28.51,28.4,28.38,28.2,27.39,23.74,20.55,17.15,12.03,10.08
2012-02-09,28.57,28.55,28.54,28.48,28.51,28.58,28.32,24.65,21.02,16.59,11.89,10.21
2012-02-10,28.56,28.54,28.54,28.56,28.64,28.63,27.73,23.86,20.76,16.58,11.81,10.16
2012-02-11,28.58,28.57,28.55,28.68,28.69,28.65,27.73,24.39,20.99,16.6,11.94,10.02
2012-02-12,28.56,28.55,28.55,28.7,28.7,28.68,28.17,25.0,21.33,16.46,11.93,10.05
2012-02-13,28.48,28.48,28.53,28.76,28.67,28.6,27.78,24.43,20.87,16.35,12.02,10.0
2012-02-14,28.52,28.5,28.54,28.56,28.67,28.22,26.12,22.96,20.08,15.72,12.03,10.01
2012-02-15,28.48,28.47,28.58,28.6,28.52,27.83,25.9,23.13,20.12,15.78,12.06,9.98
2012-02-16,28.4,28.44,28.64,28.72,28.67,27.29,25.68,23.15,20.2,15.74,12.02,9.93
2012-02-17,28.38,28.44,28.56,28.42,27.5,26.43,24.74,21.72,19.36,15.32,11.94,9.93
2012-02-18,28.46,28.36,28.29,28.28,26.8,25.69,24.05,21.36,18.91,15.13,11.99,9.85
2012-02-19,28.46,28.41,28.32,28.12,26.83,25.68,24.03,21.24,18.96,15.14,11.86,9.85
2012-02-20,28.51,28.49,28.47,28.05,26.42,25.71,23.23,20.73,18.74,15.09,11.82,9.8
2012-02-21,28.52,28.51,28.5,28.13,26.61,25.77,23.55,20.98,18.6,14.85,11.72,9.79
2012-02-22,28.44,28.43,28.41,28.36,27.21,25.7,22.81,20.2,18.02,14.77,11.6,9.8
2012-02-23,28.46,28.45,28.45,28.46,27.68,25.67,22.91,20.26,17.97,14.73,11.73,9.71
2012-02-24,28.37,28.36,28.36,28.44,27.85,25.76,23.18,20.45,18.03,14.67,11.61,9.79
2012-02-25,28.36,28.35,28.35,28.52,27.58,25.52,22.42,19.8,17.76,14.6,11.6,9.71
2012-02-26,28.45,28.41,28.4,28.61,28.07,25.73,22.56,19.81,17.61,14.45,11.63,9.68
2012-02-27,28.55,28.51,28.47,28.59,28.11,25.45,22.35,19.81,17.51,14.57,11.72,9.69
2012-02-28,28.69,28.65,28.58,28.61,27.93,25.4,22.24,19.46,17.52,14.4,11.56,9.73
2012-02-29,28.75,28.71,28.65,28.6,27.51,25.39,22.16,19.86,17.3,14.43,11.64,9.7
2012-03-01,28.78,28.75,28.75,28.3,27.91,25.21,22.19,19.51,16.93,14.29,11.63,9.73
2012-03-02,28.89,28.87,28.83,28.3,28.48,25.37,21.93,19.34,17.23,14.39,11.59,9.74
2012-03-03,28.88,28.86,28.85,28.47,28.4,26.51,22.09,19.45,16.82,14.23,11.56,9.77
2012-03-04,28.97,28.95,28.88,28.52,27.13,25.11,22.26,19.63,17.15,14.35,11.65,9.76
2012-03-05,28.89,28.87,28.88,28.39,26.56,24.92,22.62,19.98,17.1,14.09,11.4,9.74
2012-03-06,28.76,28.76,28.78,28.46,28.03,24.94,22.77,19.04,16.89,14.26,11.57,9.78
2012-03-07,28.76,28.75,28.74,28.25,27.46,25.73,23.02,19.43,17.02,14.32,11.66,9.81
2012-03-08,28.76,28.75,28.75,28.33,28.35,26.02,22.66,20.07,17.76,14.36,11.54,9.74
2012-03-09,28.78,28.76,28.75,28.67,28.21,26.08,22.33,19.11,16.58,14.1,11.57,9.82
2012-03-10,28.78,28.75,28.77,28.59,28.44,26.9,22.5,19.51,17.46,14.45,11.58,9.92
2012-03-11,28.81,28.83,28.83,28.48,28.29,26.79,22.81,20.01,17.5,14.42,11.67,9.91
2012-03-12,28.81,28.8,28.84,28.44,28.16,25.45,22.01,19.21,17.08,14.31,11.71,9.95
2012-03-13,28.97,28.95,28.94,28.46,27.25,25.55,22.71,19.84,17.43,14.45,11.58,9.91
2012-03-14,29.06,29.02,28.99,28.55,27.08,25.04,22.12,19.3,17.3,14.42,11.62,9.95
2012-03-15,29.01,28.99,29.01,28.55,27.04,25.5,22.44,19.61,17.37,14.56,11.76,9.91
2012-03-16,28.99,28.98,28.97,28.65,27.14,25.48,22.24,19.76,17.5,14.46,11.78,9.95
2012-03-17,29.09,29.07,29.05,28.41,27.45,25.31,22.33,19.05,17.37,14.42,11.67,9.87
2012-03-18,29.14,29.1,29.03,28.38,27.56,25.0,22.82,19.76,17.36,14.45,11.8,9.97
2012-03-19,29.21,29.18,29.11,28.43,27.38,24.6,22.02,19.24,17.23,14.3,11.83,9.9
2012-03-20,29.25,29.18,29.14,28.73,27.14,24.4,22.28,18.84,16.93,14.4,11.74,9.88
2012-03-21,29.41,29.32,29.18,28.59,27.5,24.81,22.55,19.5,17.46,14.47,11.8,9.98
2012-03-22,29.48,29.39,29.16,28.57,27.04,24.38,21.65,18.93,16.98,14.24,11.73,9.88
2012-03-23,29.53,29.49,29.35,28.91,27.59,24.9,21.88,19.04,16.97,14.44,11.86,9.99
2012-03-24,29.43,29.38,29.08,28.76,27.43,24.16,21.37,19.19,17.34,14.47,11.77,9.94
2012-03-25,29.44,29.39,29.14,28.45,27.66,24.32,21.29,18.95,16.82,14.28,11.76,10.0
2012-03-26,29.51,29.49,29.47,28.38,27.63,25.4,22.22,19.75,17.25,14.38,11.76,10.06
2012-03-27,29.58,29.56,29.51,28.52,27.61,25.05,21.54,19.26,16.93,14.36,11.74,9.88
2012-03-28,29.52,29.5,29.44,28.78,27.74,25.6,22.18,19.83,17.05,14.27,11.69,10.02
2012-03-29,29.51,29.5,29.47,28.57,27.96,25.94,22.81,19.88,17.13,14.55,11.74,9.99
2012-03-30,29.53,29.49,29.48,28.94,27.77,25.86,22.44,19.36,17.03,14.16,11.62,9.86
2012-03-31,29.53,29.5,29.48,28.82,27.86,25.82,22.69,19.73,17.23,14.45,11.75,9.99
2012-04-01,29.61,29.54,29.38,28.6,27.95,26.54,22.77,19.5,17.34,14.42,11.71,9.94
2012-04-02,29.66,29.64,29.58,28.55,27.81,25.9,22.49,19.57,17.45,14.32,11.63,9.89
2012-04-03,29.77,29.72,29.67,28.76,27.72,26.13,22.58,19.64,17.23,14.36,11.77,9.93
2012-04-04,29.92,29.82,29.74,28.9,27.98,26.37,22.6,19.83,17.62,14.4,11.66,9.92
2012-04-05,30.04,29.98,29.85,29.07,28.24,26.32,22.67,19.78,17.6,14.42,11.65,9.89
2012-04-06,30.01,29.9,29.82,28.85,28.06,26.33,22.71,19.81,17.59,14.28,11.66,9.89
2012-04-07,30.13,29.92,29.75,29.04,27.81,25.85,22.74,19.48,17.23,14.44,11.72,9.91
2012-04-08,30.29,30.08,29.83,29.06,27.9,25.64,23.1,19.9,17.76,14.33,11.78,9.94
2012-04-09,30.29,30.09,29.83,29.2,27.97,26.22,23.31,20.03,17.36,14.32,11.68,9.83
2012-04-10,30.28,29.99,29.72,28.87,27.95,25.3,23.11,19.92,17.55,14.48,11.72,9.92
2012-04-11,30.37,30.25,29.82,28.97,27.66,25.39,23.07,20.0,17.63,14.42,11.69,9.94
2012-04-12,30.36,30.31,30.14,29.12,27.71,25.24,23.11,20.18,17.41,14.49,11.77,9.9
2012-04-13,30.33,30.31,30.16,28.9,27.49,25.1,22.98,19.38,16.95,14.37,11.67,9.95
2012-04-14,30.32,30.3,30.23,29.01,27.9,25.16,22.69,19.8,17.48,14.45,11.74,9.91
2012-04-15,30.28,30.25,30.21,28.73,27.74,25.16,22.68,19.95,17.03,14.47,11.69,9.91
2012-04-16,30.35,30.34,30.05,28.43,27.89,24.87,22.14,19.23,16.74,14.48,11.77,9.91
2012-04-17,30.34,30.19,29.84,28.59,27.96,25.17,22.24,19.55,17.07,14.38,11.65,9.9
2012-04-18,30.35,30.17,29.88,28.65,27.95,24.78,21.86,19.03,16.84,14.49,11.65,9.91
2012-04-19,30.43,30.39,30.22,29.05,28.01,25.01,21.48,19.1,16.78,14.23,11.72,9.89
2012-04-20,30.38,30.33,30.08,28.93,27.9,24.96,21.91,19.19,17.04,14.56,11.63,9.92
2012-04-21,30.28,30.27,29.9,29.1,27.92,24.63,21.33,18.69,16.65,14.26,11.65,9.96
2012-04-22,30.11,30.11,29.96,29.05,27.66,24.59,21.52,19.14,16.82,14.42,11.73,9.84
2012-04-23,30.09,30.07,30.01,28.94,28.01,24.72,21.46,18.97,16.74,14.45,11.68,9.98
2012-04-24,29.91,29.83,29.86,29.0,27.91,24.67,21.5,18.66,16.8,14.48,11.7,9.98
2012-04-25,30.04,30.01,29.86,29.05,27.96,25.38,21.83,19.23,16.94,14.43,11.7,9.86
2012-04-26,30.09,30.06,29.98,28.91,27.48,24.45,21.11,18.56,16.7,14.4,11.75,10.03
2012-04-27,30.17,30.13,30.17,29.26,28.21,25.04,22.02,19.17,16.99,14.61,11.64,9.94
2012-04-28,30.33,30.3,30.12,28.87,28.03,25.18,21.66,18.97,17.01,14.35,11.85,9.99
2012-04-29,30.14,30.13,30.12,29.17,27.55,24.61,21.55,19.12,17.04,14.64,11.75,9.96
2012-04-30,30.05,30.04,30.08,29.27,28.23,25.24,22.2,19.3,17.04,14.55,11.76,9.95
2012-05-01,29.83,29.84,29.94,29.09,28.24,25.0,21.58,19.15,17.11,14.54,11.79,10.01
2012-05-02,29.87,29.86,29.88,29.33,28.22,25.28,22.14,19.6,17.18,14.72,11.82,9.95
2012-05-03,29.93,29.93,29.97,29.21,28.12,25.19,22.14,19.27,17.1,14.6,11.81,10.02
2012-05-04,29.83,29.82,29.85,29.2,28.29,25.37,22.45,19.71,17.58,14.88,11.78,10.1
2012-05-05,29.76,29.75,29.76,29.04,28.16,25.05,22.19,19.42,17.23,14.72,11.87,9.99
2012-05-06,29.83,29.82,29.82,29.23,28.23,26.1,22.84,19.94,17.43,14.91,11.86,10.07
2012-05-07,29.87,29.84,29.83,28.91,28.18,24.98,21.96,19.32,17.39,14.79,11.81,10.09
2012-05-08,29.88,29.85,29.86,28.74,28.24,25.55,22.32,19.72,17.55,14.85,11.9,10.05
2012-05-09,29.88,29.85,29.86,28.98,28.07,25.96,22.64,19.86,17.48,15.02,11.94,10.14
2012-05-10,29.92,29.9,29.9,29.13,28.21,25.32,22.41,19.5,17.56,14.81,11.85,10.08
2012-05-11,29.98,29.95,29.94,28.82,28.11,25.48,21.89,19.62,17.56,14.87,11.95,10.11
2012-05-12,29.97,29.95,29.95,28.88,28.13,25.67,22.59,20.05,17.67,15.12,11.93,10.07
