Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2012-09-11,2012,9,11,281.8,,86.1,28.6,28.56,28.54,28.55,26.62,22.46,20.57,18.47,16.97,14.24,11.51,10.03,5.6,4.3,7.0,52.6
2012-09-12,2012,9,12,163.8,,87.3,28.56,28.56,28.57,28.58,27.34,23.43,20.49,18.21,16.23,14.08,11.63,9.98,6.2,4.5,7.6,54.0
2012-09-13,2012,9,13,129.8,,85.0,28.51,28.51,28.53,28.59,26.95,22.69,20.29,17.85,16.14,14.46,11.63,9.99,4.0,5.6,6.9,35.4
2012-09-14,2012,9,14,266.3,,82.7,28.57,28.56,28.54,28.5,27.55,23.59,21.12,18.69,16.82,14.48,11.69,10.07,6.7,5.6,8.8,49.8
2012-09-15,2012,9,15,259.3,,82.0,28.46,28.46,28.46,28.45,27.85,23.53,21.32,18.93,16.71,14.35,11.7,10.09,7.1,5.5,8.9,52.4
2012-09-16,2012,9,16,67.3,,86.5,28.38,28.4,28.41,28.46,27.98,24.18,21.14,19.38,17.67,14.5,11.87,10.11,4.6,5.0,6.8,42.3
2012-09-17,2012,9,17,200.8,,85.0,28.45,28.44,28.44,28.46,28.45,25.36,21.82,19.85,18.07,14.66,11.8,10.15,4.9,6.0,7.8,39.4
2012-09-18,2012,9,18,175.3,,85.4,28.49,28.49,28.5,28.5,28.41,25.66,22.08,19.87,18.01,14.82,11.88,10.25,7.0,6.6,9.7,46.8
2012-09-19,2012,9,19,64.3,,83.1,28.45,28.46,28.46,28.45,28.35,26.83,23.4,20.66,18.82,15.13,11.85,10.19,5.5,6.6,8.6,39.8
2012-09-20,2012,9,20,253.8,,82.0,28.53,28.52,28.5,28.47,28.23,25.92,22.62,20.35,17.97,14.66,11.89,10.31,4.4,5.2,6.8,40.0
2012-09-21,2012,9,21,287.3,,81.2,28.69,28.61,28.55,28.47,27.98,26.5,23.29,20.36,17.94,14.64,11.88,10.23,3.6,4.2,5.6,40.6
2012-09-22,2012,9,22,248.3,,82.7,28.77,28.68,28.65,28.45,27.93,27.21,24.42,21.24,19.18,15.41,11.81,10.2,4.1,2.7,4.9,56.7
2012-09-23,2012,9,23,257.3,,82.7,28.72,28.68,28.67,28.59,28.21,27.28,24.16,20.58,18.45,14.84,11.83,10.27,6.4,3.3,7.2,62.6
2012-09-24,2012,9,24,261.8,,82.7,28.69,28.68,28.66,28.65,28.39,26.97,24.88,20.99,18.57,15.24,11.86,10.23,7.9,2.9,8.5,69.7
2012-09-25,2012,9,25,221.8,,82.7,28.59,28.59,28.58,28.54,28.12,26.86,23.85,20.48,18.52,15.39,11.86,10.3,7.5,4.9,8.9,56.9
2012-09-26,2012,9,26,206.3,,86.5,28.49,28.52,28.52,28.45,27.73,26.47,23.24,19.89,18.33,15.05,11.85,10.22,6.8,2.5,7.2,69.6
2012-09-27,2012,9,27,82.3,,85.4,28.38,28.39,28.41,28.46,28.29,26.61,22.82,19.47,18.1,15.17,11.83,10.28,7.9,3.9,8.8,63.6
2012-09-28,2012,9,28,73.3,,84.6,28.4,28.41,28.42,28.45,28.37,26.82,23.01,19.88,18.07,15.39,11.88,10.33,7.6,6.4,10.0,49.8
2012-09-29,2012,9,29,247.3,,82.7,28.45,28.45,28.45,28.45,28.39,26.12,22.35,19.26,17.29,14.83,11.89,10.23,6.0,7.8,9.8,37.9
2012-09-30,2012,9,30,240.8,,83.1,28.46,28.46,28.46,28.45,28.1,25.92,22.94,19.98,17.72,15.23,11.86,10.25,3.9,7.3,8.3,28.1
2012-10-01,2012,10,1,304.3,,84.2,28.49,28.49,28.5,28.41,28.28,26.51,23.36,20.93,18.28,15.2,11.89,10.31,3.4,5.8,6.7,30.3
2012-10-02,2012,10,2,266.8,,83.1,28.54,28.53,28.55,28.43,28.04,25.85,22.89,20.42,17.45,14.8,11.96,10.19,2.4,5.2,5.7,25.1
2012-10-03,2012,10,3,284.3,,81.6,28.67,28.61,28.61,28.42,28.2,25.42,22.68,20.27,17.81,15.0,11.96,10.21,4.0,3.9,5.6,46.4
2012-10-04,2012,10,4,300.3,,81.2,28.76,28.68,28.64,28.39,28.07,25.0,22.09,20.14,18.42,15.15,11.94,10.24,4.3,2.9,5.2,56.0
2012-10-05,2012,10,5,270.3,,81.2,28.7,28.65,28.59,28.36,27.47,24.29,21.85,19.84,18.27,14.74,11.87,10.2,3.5,3.5,4.9,45.1
2012-10-06,2012,10,6,280.3,,82.0,28.81,28.73,28.68,28.33,26.38,23.26,21.34,19.39,17.92,14.62,11.87,10.13,3.9,3.5,5.2,48.1
2012-10-07,2012,10,7,279.8,,81.6,28.85,28.83,28.8,28.64,27.1,23.37,21.45,19.59,17.95,14.82,11.87,10.06,5.0,3.7,6.2,53.8
2012-10-08,2012,10,8,173.8,,85.4,28.86,28.89,28.88,28.66,25.57,22.51,20.34,18.86,17.37,14.63,11.82,10.1,4.5,3.3,5.5,53.7
2012-10-09,2012,10,9,231.3,,82.7,28.93,28.93,28.92,28.68,25.77,22.41,20.49,18.89,17.41,14.82,11.86,9.95,4.0,4.0,5.7,44.9
2012-10-10,2012,10,10,218.8,,83.9,28.71,28.63,28.63,28.61,26.3,22.67,20.93,19.41,17.56,15.04,11.77,10.03,0.8,1.9,2.1,22.5
2012-10-11,2012,10,11,261.3,,82.0,28.94,28.71,28.68,28.43,25.26,22.2,20.36,18.75,16.9,14.89,11.74,9.95,0.2,1.5,1.5,6.6
2012-10-12,2012,10,12,270.8,,77.4,29.08,28.63,28.51,28.28,25.37,22.4,20.47,18.97,17.21,15.19,11.82,9.94,-0.5,0.5,0.7,313.5
2012-10-13,2012,10,13,243.8,,75.5,29.19,28.68,28.53,28.17,25.72,22.56,20.45,18.52,16.86,15.15,11.72,9.89,0.4,0.0,0.4,88.5
2012-10-14,2012,10,14,204.8,,79.7,29.21,28.78,28.64,27.9,25.56,22.62,20.66,19.09,17.32,15.3,11.79,9.87,2.3,-2.6,3.4,138.3
2012-10-15,2012,10,15,215.3,,83.5,29.02,28.98,28.85,27.76,25.28,22.4,20.52,18.94,17.08,15.1,11.73,9.91,2.9,-4.5,5.3,147.2
2012-10-16,2012,10,16,140.8,,84.6,28.92,28.94,28.89,27.46,24.91,22.38,20.41,19.09,17.64,15.19,11.75,9.79,-0.4,-0.9,1.0,205.1
2012-10-17,2012,10,17,220.3,,82.0,28.95,28.93,28.88,27.0,24.36,22.33,20.22,19.01,17.45,14.92,11.6,9.83,-3.8,0.7,3.9,280.4
2012-10-18,2012,10,18,279.8,,80.8,29.15,29.06,29.0,26.83,24.65,22.4,20.07,18.75,17.4,14.91,11.72,9.75,-3.1,2.1,3.7,304.8
2012-10-19,2012,10,19,286.3,,80.4,29.27,29.08,28.94,26.03,24.31,22.35,20.25,18.82,17.55,14.99,11.57,9.75,-1.9,1.6,2.5,310.1
2012-10-20,2012,10,20,233.3,,80.1,29.25,29.16,28.83,25.8,24.04,22.47,20.48,18.87,17.42,14.85,11.54,9.75,-3.4,-1.1,3.6,252.1
2012-10-21,2012,10,21,214.8,,80.8,29.11,29.1,28.89,25.56,23.65,21.86,20.0,18.42,17.01,14.73,11.54,9.75,-5.7,-2.3,6.1,247.7
2012-10-22,2012,10,22,170.3,,83.9,29.12,29.11,28.98,25.87,24.09,22.37,20.52,18.71,17.21,14.89,11.53,9.69,-4.0,0.5,4.0,277.0
2012-10-23,2012,10,23,276.3,,80.1,29.26,29.19,29.09,26.74,24.66,22.52,20.5,18.72,17.26,14.86,11.64,9.72,-3.4,-0.5,3.5,261.8
2012-10-24,2012,10,24,265.8,,77.8,29.65,29.24,29.16,27.09,24.89,22.53,20.58,18.68,17.17,14.83,11.56,9.74,0.5,-2.1,2.1,167.2
2012-10-25,2012,10,25,278.3,,78.6,29.36,29.23,29.15,26.92,24.98,23.16,21.31,19.26,17.6,15.08,11.66,9.81,2.5,-2.9,3.8,139.8
2012-10-26,2012,10,26,190.8,,81.6,29.33,29.28,29.32,27.47,25.61,23.08,21.02,19.1,17.55,15.13,11.69,9.79,4.4,-1.1,4.5,103.8
2012-10-27,2012,10,27,113.3,,86.9,29.23,29.28,29.3,28.83,26.14,23.77,21.87,19.97,18.42,15.28,11.65,9.87,2.7,2.9,4.0,43.5
2012-10-28,2012,10,28,120.8,,86.5,29.24,29.25,29.28,29.03,25.98,23.34,21.3,19.43,18.17,15.35,11.69,9.82,0.1,4.4,4.4,1.1
2012-10-29,2012,10,29,246.3,,83.5,28.94,28.93,29.04,29.0,27.31,24.03,21.82,20.45,18.76,15.56,11.75,9.92,-0.3,5.3,5.3,356.4
2012-10-30,2012,10,30,185.3,,82.7,28.96,28.92,28.84,28.63,28.31,24.94,22.14,20.11,18.63,15.57,11.75,9.88,-0.9,4.3,4.4,348.2
2012-10-31,2012,10,31,201.8,,81.6,28.91,28.75,28.68,27.84,27.96,25.24,22.88,20.53,18.89,15.76,11.65,9.91,1.5,0.7,1.6,65.3
2012-11-01,2012,11,1,273.3,,80.4,29.03,28.77,28.74,27.83,27.57,24.38,22.31,20.08,18.62,15.65,11.76,9.88,0.9,-2.2,2.4,158.5
2012-11-02,2012,11,2,169.8,,82.0,28.93,28.86,28.76,28.25,26.61,24.43,22.33,19.99,18.61,15.46,11.75,9.83,-1.9,-0.9,2.1,244.5
2012-11-03,2012,11,3,204.3,,78.9,29.25,29.07,28.96,28.34,26.43,25.15,23.15,20.82,19.18,16.11,11.73,9.92,2.3,0.5,2.3,78.2
2012-11-04,2012,11,4,252.3,,80.4,29.25,29.05,29.09,28.86,27.41,25.7,23.82,21.39,19.19,15.93,11.76,9.89,0.5,0.5,0.7,43.5
2012-11-05,2012,11,5,263.3,,79.3,29.48,29.06,28.98,28.88,27.95,24.89,23.0,20.56,19.04,16.39,11.84,9.93,-0.5,-0.7,0.9,212.2
2012-11-06,2012,11,6,269.3,,80.4,29.15,28.99,28.87,28.86,27.32,24.69,23.45,21.2,19.52,15.89,11.67,9.82,-2.7,0.1,2.7,272.9
2012-11-07,2012,11,7,275.8,,80.1,29.47,29.18,29.02,28.63,27.87,25.65,23.92,21.81,19.86,16.34,11.9,9.95,-0.1,-2.3,2.3,183.7
2012-11-08,2012,11,8,194.8,,81.2,29.24,29.18,29.18,28.81,28.82,26.82,23.95,21.89,19.72,16.53,11.69,9.77,-2.0,-1.5,2.5,233.5
2012-11-09,2012,11,9,208.3,,78.6,29.49,29.31,29.23,28.83,28.82,26.13,23.37,21.96,20.02,16.72,11.93,9.86,-1.0,-2.1,2.3,205.1
2012-11-10,2012,11,10,218.3,,79.3,29.42,29.33,29.25,29.13,28.11,24.77,23.03,21.7,19.78,16.31,11.75,9.77,-2.2,-2.3,3.2,223.5
2012-11-11,2012,11,11,145.3,,79.7,29.31,29.28,29.17,29.24,28.34,26.35,23.72,22.35,20.1,16.5,11.7,9.7,-2.5,-2.5,3.6,225.8
2012-11-12,2012,11,12,179.8,,82.7,29.28,29.29,29.31,29.14,28.38,25.65,23.34,21.3,19.57,16.48,11.79,9.8,-3.7,-2.9,4.7,232.1
2012-11-13,2012,11,13,76.3,,86.5,29.19,29.19,29.21,29.1,28.41,26.14,23.19,21.49,20.1,16.4,11.73,9.74,-2.0,-1.1,2.3,241.9
2012-11-14,2012,11,14,134.3,,85.8,28.99,29.05,29.15,29.06,28.41,25.23,23.15,21.69,19.81,16.42,11.64,9.8,3.0,1.7,3.4,60.4
2012-11-15,2012,11,15,108.3,,84.6,28.99,29.02,29.11,29.06,28.43,25.01,22.95,21.18,19.39,16.21,11.71,9.85,2.6,5.6,6.2,25.1
2012-11-16,2012,11,16,134.8,,83.1,29.09,29.1,29.1,29.07,28.28,25.72,23.0,21.34,19.91,16.51,11.77,9.79,6.2,2.5,6.7,67.9
2012-11-17,2012,11,17,210.3,,78.6,29.2,29.14,29.13,29.14,28.44,25.32,22.65,21.22,19.68,16.01,11.62,9.81,3.6,-1.3,3.9,109.8
2012-11-18,2012,11,18,241.8,,76.3,29.29,29.13,29.1,29.12,28.0,24.93,22.61,20.68,19.12,16.07,11.71,9.79,2.9,-0.1,2.9,92.6
2012-11-19,2012,11,19,268.3,,72.5,29.31,29.12,29.09,29.04,28.03,25.59,22.62,20.97,19.63,16.16,11.7,9.85,2.6,1.1,2.8,67.5
2012-11-20,2012,11,20,263.8,,69.8,29.71,29.13,29.09,28.96,28.78,26.11,22.7,21.2,19.51,15.91,11.65,9.81,0.5,0.3,0.6,61.9
2012-11-21,2012,11,21,225.3,,74.8,29.54,29.17,29.0,28.85,28.54,25.35,22.45,20.71,19.18,15.48,11.65,9.8,-1.4,-1.7,2.2,219.7
2012-11-22,2012,11,22,240.8,,79.3,29.42,29.19,28.97,28.71,28.33,25.14,22.17,20.7,19.06,15.61,11.57,9.77,-0.3,-2.7,2.7,187.2
2012-11-23,2012,11,23,251.3,,80.8,29.38,29.17,28.96,28.78,28.71,26.11,22.39,20.98,19.18,15.32,11.65,9.7,-1.1,-0.7,1.3,237.5
2012-11-24,2012,11,24,219.3,,81.6,29.35,29.18,28.91,28.72,28.25,25.04,21.92,20.47,18.7,15.11,11.54,9.78,0.8,2.1,2.2,20.3
2012-11-25,2012,11,25,107.8,,83.1,29.21,29.17,28.91,28.81,28.06,24.48,22.37,20.45,18.34,14.85,11.56,9.64,1.1,-0.8,1.4,127.2
2012-11-26,2012,11,26,165.3,,81.2,29.26,29.13,29.05,28.99,27.64,24.64,22.42,20.03,18.22,14.94,11.45,9.67,-1.1,0.6,1.3,299.5
2012-11-27,2012,11,27,201.3,,82.0,29.23,29.24,29.17,28.78,26.81,24.43,22.44,20.08,18.41,14.72,11.53,9.65,2.1,-1.8,2.8,130.5
2012-11-28,2012,11,28,47.8,,83.5,29.13,29.16,29.21,29.0,27.77,24.93,21.99,20.14,18.03,14.86,11.51,9.67,1.1,-6.3,6.4,169.6
2012-11-29,2012,11,29,28.8,,86.5,29.05,29.07,29.11,29.02,27.93,24.51,21.42,19.52,17.77,14.66,11.35,9.73,0.4,-7.0,7.1,176.9
2012-11-30,2012,11,30,73.3,,74.0,28.97,28.98,29.0,28.75,27.23,24.55,21.81,19.9,17.69,14.8,11.26,9.64,2.5,-5.8,6.3,156.7
2012-12-01,2012,12,1,183.3,,69.4,29.13,28.98,28.98,28.94,27.51,24.07,21.71,19.48,17.26,14.44,11.2,9.68,2.5,-0.8,2.6,106.9
2012-12-02,2012,12,2,243.8,,67.9,29.29,29.02,29.0,29.13,27.22,24.02,21.84,19.83,17.4,14.47,11.07,9.62,0.2,0.9,1.0,12.5
2012-12-03,2012,12,3,250.8,,71.7,29.47,29.05,29.07,28.88,27.02,23.43,21.36,19.05,17.09,14.29,11.23,9.64,-1.9,0.6,2.0,286.9
2012-12-04,2012,12,4,251.8,,78.6,29.23,29.17,29.13,29.1,27.14,23.78,21.68,19.59,17.12,14.19,11.23,9.63,-4.2,-0.5,4.2,263.1
2012-12-05,2012,12,5,210.3,,78.6,29.12,29.12,29.1,28.8,27.17,23.88,21.33,18.9,16.9,13.98,11.32,9.64,-6.4,-2.3,6.8,250.1
2012-12-06,2012,12,6,252.8,,77.8,29.02,29.02,29.0,28.73,27.24,24.25,21.31,19.21,16.76,13.87,11.49,9.66,-6.0,-3.3,6.8,241.2
2012-12-07,2012,12,7,228.3,,76.7,28.98,28.97,28.93,28.89,26.94,24.07,21.46,19.03,16.95,13.87,11.47,9.66,-4.9,-2.3,5.4,244.8
2012-12-08,2012,12,8,231.8,,72.9,28.88,28.89,28.89,28.94,27.38,24.62,21.42,19.03,16.97,13.96,11.43,9.67,-3.8,-4.6,6.0,219.5
2012-12-09,2012,12,9,217.8,,69.4,28.9,28.88,28.87,29.01,27.49,24.65,21.97,19.24,16.85,14.09,11.55,9.7,-1.5,-3.1,3.4,206.6
2012-12-10,2012,12,10,231.3,,68.7,28.71,28.69,28.69,28.83,27.79,24.46,21.58,19.56,17.1,13.99,11.47,9.69,-1.8,-2.7,3.2,213.2
2012-12-11,2012,12,11,211.3,,71.0,28.72,28.64,28.63,28.93,27.6,25.11,21.58,19.69,17.31,14.24,11.53,9.72,-0.9,-2.9,3.0,198.2
2012-12-12,2012,12,12,240.8,,73.2,28.67,28.62,28.63,28.86,28.01,23.83,21.39,19.31,17.15,14.13,11.48,9.69,-1.5,-3.8,4.1,201.3
2012-12-13,2012,12,13,198.8,,78.9,28.69,28.69,28.68,28.85,27.57,24.18,21.47,19.43,17.65,14.4,11.53,9.76,-3.5,-4.2,5.5,219.1
2012-12-14,2012,12,14,168.3,,80.1,28.63,28.63,28.64,28.54,26.75,24.28,21.33,19.66,17.74,14.53,11.56,9.8,-6.3,-4.5,7.8,234.8
2012-12-15,2012,12,15,98.8,,86.1,28.64,28.65,28.65,28.54,27.02,24.16,21.64,19.45,17.34,14.59,11.59,9.77,-6.6,-2.3,7.0,250.6
2012-12-16,2012,12,16,187.3,,82.0,28.72,28.73,28.73,28.64,27.65,24.34,22.2,19.99,17.88,14.96,11.59,9.76,-6.8,-3.5,7.6,242.6
2012-12-17,2012,12,17,164.3,,83.9,28.74,28.74,28.74,28.52,28.47,25.56,22.58,19.97,17.92,14.49,11.51,9.69,-5.5,-4.8,7.4,228.9
2012-12-18,2012,12,18,46.8,,86.5,28.63,28.66,28.7,28.63,28.38,26.44,22.8,19.91,18.28,15.2,11.68,9.77,-5.0,-3.7,6.2,233.8
2012-12-19,2012,12,19,188.8,,82.3,28.63,28.64,28.65,28.75,28.43,27.01,23.83,20.49,18.37,15.49,11.67,9.74,-5.4,-3.1,6.2,240.3
2012-12-20,2012,12,20,64.3,,87.3,28.59,28.63,28.65,28.72,28.4,27.5,24.82,21.03,18.06,15.61,11.9,9.8,-5.4,-3.3,6.3,238.8
2012-12-21,2012,12,21,233.8,,82.7,28.62,28.62,28.62,28.68,28.47,27.11,24.54,20.62,18.11,15.57,11.69,9.71,-6.4,-2.7,7.0,247.0
2012-12-22,2012,12,22,27.8,,89.9,28.63,28.64,28.66,28.77,28.27,27.06,24.81,20.81,18.2,15.33,11.9,9.76,-5.8,-3.5,6.8,239.0
2012-12-23,2012,12,23,58.3,,89.2,28.61,28.62,28.65,28.88,28.73,27.86,25.94,22.07,19.18,15.77,11.79,9.78,-6.3,-0.6,6.3,264.9
2012-12-24,2012,12,24,178.8,,84.2,28.67,28.68,28.68,28.75,28.9,28.29,25.91,21.88,19.2,15.75,11.86,9.76,-7.7,1.0,7.7,277.2
2012-12-25,2012,12,25,101.8,,85.0,28.67,28.69,28.7,28.75,28.86,27.88,24.63,21.2,18.62,15.55,11.85,9.8,-3.1,3.5,4.7,318.7
2012-12-26,2012,12,26,70.8,,86.9,28.59,28.63,28.71,28.75,28.93,27.83,24.6,22.18,19.38,15.88,11.76,9.79,-1.3,1.6,2.1,321.6
2012-12-27,2012,12,27,55.8,,89.9,28.58,28.62,28.65,28.75,28.83,27.16,24.81,22.56,19.61,15.72,11.87,9.72,-4.6,2.6,5.3,299.8
2012-12-28,2012,12,28,213.8,,83.9,28.68,28.67,28.67,28.71,28.81,28.12,25.08,22.38,19.59,16.02,11.89,9.81,-5.8,1.2,5.9,282.1
2012-12-29,2012,12,29,200.3,,81.2,28.71,28.7,28.7,28.76,28.62,27.32,24.37,22.58,19.94,15.83,11.81,9.74,-5.9,-1.5,6.1,255.4
2012-12-30,2012,12,30,191.8,,80.4,28.7,28.69,28.68,28.69,28.91,26.9,24.11,22.59,20.46,15.95,11.92,9.78,-4.8,-3.7,6.1,232.8
2012-12-31,2012,12,31,49.8,,80.1,28.62,28.63,28.64,28.65,28.96,27.41,24.54,23.0,20.58,16.13,11.87,9.76,-5.7,-5.8,8.1,224.5
2013-01-01,2013,1,1,167.8,,85.0,28.62,28.62,28.61,28.63,28.89,27.56,24.75,23.05,20.47,16.3,12.06,9.78,-5.9,-1.1,6.0,259.0
2013-01-02,2013,1,2,112.8,,92.6,28.41,28.5,28.53,28.61,28.85,27.19,24.23,22.6,20.66,16.14,11.98,9.79,-4.9,-2.1,5.3,246.7
2013-01-03,2013,1,3,107.3,,85.0,28.43,28.44,28.49,28.59,28.82,27.78,24.16,22.24,20.49,16.19,12.06,9.8,-8.8,-0.6,8.8,266.0
2013-01-04,2013,1,4,56.8,,89.2,28.49,28.5,28.52,28.6,28.73,28.05,25.47,21.97,20.04,16.62,12.28,9.85,-8.1,-3.1,8.7,248.8
2013-01-05,2013,1,5,161.8,,85.4,28.41,28.41,28.43,28.5,27.49,26.21,23.97,21.77,19.58,16.78,12.2,9.84,-7.1,0.4,7.1,273.3
2013-01-06,2013,1,6,163.3,,86.9,28.4,28.4,28.4,28.91,28.09,25.58,23.51,21.29,19.2,16.32,12.31,9.88,-6.3,2.2,6.7,289.1
2013-01-07,2013,1,7,85.8,,86.9,28.39,28.4,28.49,28.49,26.32,24.98,23.77,22.73,20.43,16.4,12.29,9.84,-4.6,2.5,5.2,298.0
2013-01-08,2013,1,8,179.8,,84.2,28.52,28.48,28.47,28.58,26.78,25.17,23.85,22.47,19.69,16.12,12.31,9.99,-1.3,3.2,3.4,337.9
2013-01-09,2013,1,9,247.3,,78.9,28.95,28.58,28.56,28.61,28.09,25.54,24.27,22.26,19.74,16.27,12.38,9.97,-2.9,0.1,2.9,272.6
2013-01-10,2013,1,10,190.3,,82.3,28.7,28.65,28.62,28.7,28.1,26.66,24.35,22.2,20.03,16.0,12.59,10.03,-5.5,-1.7,5.7,252.6
2013-01-11,2013,1,11,194.3,,80.1,28.64,28.65,28.64,28.69,28.18,26.7,24.64,21.68,19.7,16.01,12.36,10.02,-5.2,-4.3,6.7,230.6
2013-01-12,2013,1,12,220.3,,76.3,28.7,28.71,28.71,28.67,27.91,26.72,24.9,21.78,19.1,16.34,12.41,10.02,-4.0,-6.0,7.2,213.5
2013-01-13,2013,1,13,162.3,,73.2,28.6,28.61,28.62,28.67,28.06,26.79,24.54,21.86,19.43,15.6,12.49,10.06,-3.2,-6.4,7.1,206.5
2013-01-14,2013,1,14,246.3,,72.1,28.59,28.58,28.61,28.6,27.93,26.56,24.83,22.02,19.41,15.8,12.55,10.07,-4.2,-4.0,5.9,226.2
2013-01-15,2013,1,15,271.3,,67.9,28.59,28.6,28.63,28.78,28.41,27.33,25.15,22.35,19.75,15.94,12.45,10.09,-4.0,-4.8,6.3,219.7
2013-01-16,2013,1,16,261.8,,68.7,28.58,28.59,28.6,28.87,28.62,26.97,24.6,22.09,19.4,15.94,12.61,10.07,-4.4,-5.0,6.7,221.1
2013-01-17,2013,1,17,226.8,,76.7,28.61,28.6,28.6,28.88,28.6,27.25,24.79,21.93,19.81,15.67,12.46,10.07,-4.0,-5.4,6.7,216.4
2013-01-18,2013,1,18,184.3,,80.1,28.57,28.57,28.56,28.72,28.59,27.5,25.88,22.64,20.58,16.16,12.74,10.16,-6.8,-3.3,7.5,243.9
2013-01-19,2013,1,19,245.8,,78.9,28.58,28.57,28.55,28.71,28.59,27.36,25.51,23.0,20.37,15.88,12.8,10.05,-6.0,-2.9,6.7,244.2
2013-01-20,2013,1,20,198.8,,84.6,28.59,28.58,28.57,28.69,28.66,28.19,26.09,22.27,19.76,15.91,12.49,10.15,-5.1,-2.3,5.6,245.6
2013-01-21,2013,1,21,68.8,,86.9,28.51,28.52,28.53,28.58,28.43,27.91,26.25,23.1,20.21,16.18,12.7,10.12,-4.9,-1.7,5.2,250.8
2013-01-22,2013,1,22,213.8,,84.2,28.53,28.53,28.51,28.55,28.45,27.76,26.1,22.88,19.53,15.73,12.76,10.03,-6.0,-2.7,6.6,245.8
2013-01-23,2013,1,23,199.3,,85.4,28.48,28.47,28.44,28.33,28.4,27.01,25.02,22.83,19.7,15.83,12.58,10.11,-6.3,-4.3,7.7,236.0
2013-01-24,2013,1,24,185.3,,89.2,28.29,28.3,28.28,28.34,28.45,27.15,24.72,22.67,19.58,15.83,12.53,10.02,-5.7,-2.1,6.0,249.5
2013-01-25,2013,1,25,195.8,,87.7,28.26,28.26,28.24,28.31,28.57,27.29,24.17,22.19,18.97,15.84,12.59,10.07,-5.8,-2.9,6.5,243.5
2013-01-26,2013,1,26,193.8,,78.6,28.1,28.11,28.11,28.18,27.94,27.28,25.15,22.79,20.16,15.85,12.57,10.02,-5.3,-6.4,8.3,219.7
2013-01-27,2013,1,27,162.8,,76.3,28.0,28.01,28.02,28.05,28.09,27.34,24.56,21.7,18.87,15.69,12.15,9.97,-4.3,-6.8,8.0,212.6
2013-01-28,2013,1,28,239.3,,82.3,28.01,28.01,27.99,27.98,28.19,26.75,24.34,21.45,19.19,15.89,12.42,9.98,-3.2,-6.2,6.9,207.2
2013-01-29,2013,1,29,225.8,,83.5,28.07,28.06,28.04,28.03,28.28,26.66,24.91,21.65,19.34,15.93,12.13,9.93,-4.0,-5.6,6.9,215.4
2013-01-30,2013,1,30,266.8,,80.8,28.17,28.1,28.11,28.13,28.27,27.3,24.23,20.92,18.6,15.51,12.03,9.95,-4.8,-3.3,5.8,235.9
2013-01-31,2013,1,31,256.8,,80.1,27.94,27.92,27.88,28.04,28.23,26.89,23.8,21.1,19.09,15.9,12.08,9.84,-5.4,-3.7,6.5,235.8
2013-02-01,2013,2,1,265.3,,81.6,27.96,27.95,27.93,28.07,28.22,27.12,24.17,21.06,18.84,15.58,11.95,9.91,-5.0,-4.7,6.8,227.0
2013-02-02,2013,2,2,173.3,,85.8,27.93,27.93,27.96,28.2,28.26,27.06,23.4,20.73,18.84,15.64,12.03,9.85,-6.2,-1.5,6.4,256.2
2013-02-03,2013,2,3,231.8,,85.0,28.06,28.01,28.02,28.06,28.19,26.55,23.35,20.72,18.9,15.9,11.97,9.86,-4.4,-3.7,5.8,230.4
2013-02-04,2013,2,4,236.8,,86.5,28.22,28.19,28.13,27.99,28.27,26.67,23.67,21.21,18.77,15.42,11.95,9.87,-5.0,-4.5,6.7,228.3
2013-02-05,2013,2,5,244.3,,85.4,28.25,28.23,28.17,28.02,28.26,26.94,23.96,20.95,19.05,15.9,12.0,9.83,-5.4,-4.5,7.0,230.3
2013-02-06,2013,2,6,81.3,,83.9,28.62,28.63,28.64,28.69,28.62,27.21,23.51,20.56,18.45,15.63,12.04,9.93,-4.6,-0.3,4.6,266.0
2013-02-07,2013,2,7,233.3,,83.9,28.89,28.89,28.89,28.87,28.72,26.78,24.17,21.5,19.16,15.79,11.94,9.82,-3.8,-4.4,5.9,220.8
2013-02-08,2013,2,8,88.8,,80.4,28.74,28.76,28.81,28.89,28.91,27.74,24.65,21.25,18.76,15.69,12.03,9.82,-2.3,-3.8,4.5,210.8
2013-02-09,2013,2,9,244.8,,77.8,28.92,28.92,28.91,28.97,28.69,26.72,24.23,21.31,19.15,15.99,12.06,9.93,-4.8,-4.6,6.7,225.9
2013-02-10,2013,2,10,69.8,,80.1,28.96,28.98,28.98,28.98,28.89,28.17,25.12,21.89,18.98,16.1,12.17,9.86,-7.0,-2.7,7.5,248.6
2013-02-11,2013,2,11,222.3,,77.0,28.98,28.98,28.99,29.0,28.98,27.97,24.57,21.72,19.14,16.01,12.09,9.89,-7.4,-2.1,7.7,253.8
2013-02-12,2013,2,12,274.3,,77.4,28.94,28.95,28.94,28.92,28.88,28.2,25.76,22.37,19.3,15.96,12.26,9.93,-6.8,-1.4,7.0,258.8
2013-02-13,2013,2,13,277.8,,78.6,29.02,29.0,28.98,28.91,28.83,28.35,25.54,22.46,19.97,16.16,12.36,9.87,-5.9,-0.3,5.9,266.6
