Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2012-08-31,2012,8,31,280.76,-0.02,76.4,29.24,29.15,29.12,29.04,28.2,25.54,21.55,18.46,16.4,13.88,11.19,10.09,-4.3,2.1,4.8,296.7
2012-09-01,2012,9,1,285.54,0.0,79.4,29.22,29.21,29.17,29.09,28.46,26.07,21.98,18.82,16.08,13.86,11.15,10.07,-5.2,3.5,6.2,304.2
2012-09-02,2012,9,2,284.45,-0.04,81.3,29.17,29.17,29.15,29.11,28.45,26.07,22.57,18.74,16.1,13.74,11.23,10.12,-5.3,5.4,7.6,315.2
2012-09-03,2012,9,3,173.0,0.83,80.9,29.01,29.03,29.02,29.0,28.35,25.78,20.69,17.6,15.02,13.34,11.49,10.22,-2.0,6.7,7.0,343.2
2012-09-04,2012,9,4,82.18,0.0,78.7,28.89,28.9,28.89,28.9,28.62,26.09,21.41,17.92,15.13,13.08,11.55,10.16,-3.0,5.1,5.9,329.3
2012-09-05,2012,9,5,173.5,0.55,81.5,28.84,28.85,28.84,28.85,28.52,24.62,19.82,17.74,15.19,13.28,11.63,10.16,-2.8,2.7,3.9,313.7
2012-09-06,2012,9,6,295.46,-0.01,81.0,29.0,28.88,28.85,28.82,28.14,23.31,19.61,17.79,15.65,13.56,11.65,10.26,-3.0,3.8,4.8,321.7
2012-09-07,2012,9,7,223.53,0.6,83.1,28.97,28.96,28.93,28.91,28.33,23.32,19.58,17.75,15.41,13.28,11.7,10.37,0.1,4.3,4.4,1.2
2012-09-08,2012,9,8,145.99,-0.01,78.6,28.96,28.97,28.96,28.95,28.82,25.82,20.86,18.3,15.75,13.26,11.73,10.41,-1.7,5.0,5.3,341.4
2012-09-09,2012,9,9,280.87,-0.01,74.0,29.17,29.03,28.99,28.98,28.79,25.52,21.42,18.8,15.68,13.21,11.66,10.35,-0.1,3.4,3.4,359.1
2012-09-10,2012,9,10,288.19,0.09,71.6,29.29,29.06,29.02,29.03,26.55,23.22,19.85,17.91,15.24,13.23,11.79,10.44,2.1,2.0,2.9,46.3
2012-09-11,2012,9,11,75.19,0.72,80.8,29.01,29.03,29.03,29.04,25.39,21.65,19.52,17.61,14.87,13.26,11.79,10.46,0.2,0.7,0.7,18.0
2012-09-12,2012,9,12,225.62,0.4,80.5,29.08,28.99,28.98,29.03,26.95,22.95,19.96,18.34,15.55,13.39,11.9,10.45,-0.1,2.8,2.8,358.2
2012-09-13,2012,9,13,252.06,-0.01,78.8,29.04,29.03,29.01,29.04,28.35,25.54,20.87,19.41,17.29,13.59,12.01,10.41,-4.2,4.8,6.3,319.1
2012-09-14,2012,9,14,229.77,-0.02,71.3,29.03,29.03,29.01,29.01,28.45,25.66,20.66,18.9,16.98,13.64,11.91,10.42,-2.4,6.0,6.5,338.1
2012-09-15,2012,9,15,297.68,-0.01,67.6,29.0,28.99,28.96,28.96,28.55,25.67,19.77,17.5,15.26,13.53,11.81,10.31,-0.4,5.0,5.0,354.9
2012-09-16,2012,9,16,288.08,-0.01,70.8,29.09,29.04,29.01,28.98,28.17,25.03,19.82,16.58,15.07,13.34,11.68,10.29,-2.2,3.4,4.1,327.6
2012-09-17,2012,9,17,238.0,-0.01,73.1,29.16,29.08,29.06,28.93,27.91,24.58,20.24,18.05,15.42,13.42,11.71,10.34,-2.6,3.0,4.0,318.7
2012-09-18,2012,9,18,299.87,0.0,74.8,29.39,29.12,29.08,28.95,27.84,23.14,19.63,16.55,14.8,13.33,11.88,10.42,-0.8,2.8,2.9,344.6
2012-09-19,2012,9,19,294.92,0.0,71.4,29.75,29.21,29.14,28.92,27.07,22.18,19.62,16.96,15.24,13.54,12.03,10.52,-1.1,1.3,1.7,318.6
2012-09-20,2012,9,20,216.35,-0.01,73.8,29.41,29.26,29.18,29.04,28.19,23.2,20.19,18.16,15.95,13.85,12.03,10.28,-2.5,1.5,2.9,300.7
2012-09-21,2012,9,21,297.78,-0.01,77.7,29.35,29.27,29.21,29.03,28.59,24.86,21.17,18.93,16.8,14.02,11.94,10.29,-4.7,2.3,5.2,296.0
2012-09-22,2012,9,22,146.61,0.14,82.3,29.2,29.21,29.19,28.94,28.44,24.55,21.56,18.5,16.03,13.95,11.85,10.22,-3.5,3.1,4.7,311.0
2012-09-23,2012,9,23,150.12,0.1,79.3,29.16,29.14,29.14,28.84,28.4,24.54,20.66,18.0,15.52,13.64,11.52,10.01,-2.9,3.3,4.4,318.5
2012-09-24,2012,9,24,280.91,-0.01,75.8,29.29,29.19,29.14,28.92,28.42,25.43,21.07,18.37,15.83,13.79,11.47,10.01,-0.7,4.2,4.2,350.4
2012-09-25,2012,9,25,219.76,0.93,76.2,29.2,29.2,29.17,28.97,28.29,25.26,20.78,18.41,16.18,14.02,11.83,10.08,-1.0,6.1,6.2,351.0
2012-09-26,2012,9,26,239.33,0.02,76.0,29.13,29.13,29.11,28.99,28.0,24.1,19.86,18.51,16.46,14.23,11.97,10.28,2.1,4.1,4.6,27.2
2012-09-27,2012,9,27,312.8,-0.04,73.5,29.23,29.17,29.12,29.08,28.47,26.86,20.64,19.22,17.26,14.41,12.05,10.25,-0.3,5.4,5.4,356.3
2012-09-28,2012,9,28,217.7,-0.03,74.0,29.22,29.2,29.18,29.05,28.25,25.03,20.1,18.71,17.07,14.25,11.91,10.1,0.3,4.9,5.0,3.7
2012-09-29,2012,9,29,300.07,-0.03,76.2,29.26,29.22,29.18,29.1,27.97,25.41,20.72,19.09,17.3,14.47,11.91,10.07,-0.3,5.0,5.0,356.5
2012-09-30,2012,9,30,242.55,0.04,72.1,29.27,29.23,29.19,29.14,27.86,25.99,21.16,19.37,17.06,14.45,11.78,10.08,0.7,3.6,3.7,11.4
2012-10-01,2012,10,1,311.48,-0.01,67.1,29.62,29.24,29.2,29.18,28.43,26.68,21.77,20.18,17.72,14.6,11.57,10.09,0.3,1.4,1.4,10.5
2012-10-02,2012,10,2,294.28,-0.01,69.2,29.74,29.34,29.24,29.21,29.06,27.67,22.65,21.33,18.33,14.72,11.58,10.06,-1.7,-0.1,1.7,267.7
2012-10-03,2012,10,3,284.95,-0.02,70.3,29.66,29.39,29.28,29.16,28.54,26.59,22.46,19.95,16.78,14.68,11.62,9.97,-2.7,-0.4,2.8,261.4
2012-10-04,2012,10,4,292.62,-0.01,70.2,29.78,29.37,29.27,29.11,28.3,25.98,22.57,19.65,16.56,15.02,11.89,10.11,-1.6,-0.5,1.7,251.9
2012-10-05,2012,10,5,314.56,-0.01,70.2,29.93,29.44,29.25,29.15,28.36,24.44,22.49,18.67,16.16,14.7,11.77,10.18,-1.9,0.0,1.9,271.4
2012-10-06,2012,10,6,313.32,0.01,72.6,29.95,29.52,29.24,29.1,28.49,23.76,21.99,18.56,16.8,14.32,11.54,10.19,-2.1,1.0,2.3,294.4
2012-10-07,2012,10,7,211.14,0.1,77.2,29.54,29.51,29.38,28.91,28.76,26.83,22.45,18.83,16.84,14.19,11.8,10.17,-2.4,2.8,3.6,320.0
2012-10-08,2012,10,8,306.45,-0.03,73.5,29.53,29.45,29.37,28.99,29.01,27.1,23.07,19.51,17.82,14.13,11.93,10.1,-2.6,3.5,4.4,323.0
2012-10-09,2012,10,9,316.43,0.06,73.1,29.58,29.42,29.31,29.05,28.94,27.62,23.38,19.55,18.04,14.47,12.0,9.96,-2.1,3.3,3.9,327.8
2012-10-10,2012,10,10,295.58,-0.03,76.4,29.48,29.37,29.26,29.07,28.68,26.54,23.12,19.34,17.35,14.54,11.75,10.02,-3.5,1.8,3.9,297.0
2012-10-11,2012,10,11,192.45,0.24,78.4,29.58,29.36,29.27,29.07,28.3,26.33,22.4,19.08,17.23,14.25,11.7,9.98,-1.5,0.8,1.7,297.9
2012-10-12,2012,10,12,209.58,-0.02,75.0,29.58,29.38,29.28,29.02,28.0,25.91,22.33,19.72,18.33,14.95,11.91,10.04,-1.3,2.9,3.1,335.9
2012-10-13,2012,10,13,294.53,-0.03,76.6,29.52,29.33,29.27,29.09,28.39,26.94,24.74,21.29,18.18,15.11,11.87,10.0,-2.4,2.9,3.8,320.1
2012-10-14,2012,10,14,249.16,1.76,80.3,29.38,29.29,29.24,29.09,28.43,27.45,24.72,20.51,17.92,14.75,11.89,10.02,-2.1,2.2,3.1,315.9
2012-10-15,2012,10,15,213.59,0.01,81.3,29.29,29.21,29.2,29.05,28.28,27.85,24.53,19.96,18.34,15.12,11.9,9.93,-0.4,1.6,1.7,346.5
2012-10-16,2012,10,16,208.43,0.78,80.6,29.34,29.19,29.15,29.08,28.47,28.02,24.47,19.58,17.81,14.85,11.94,9.95,1.8,-1.2,2.1,124.6
2012-10-17,2012,10,17,97.58,0.05,82.4,29.1,29.11,29.14,29.19,28.65,27.96,24.37,19.4,17.78,15.04,12.02,10.11,4.7,-1.4,4.9,107.0
2012-10-18,2012,10,18,234.25,0.15,78.7,29.12,29.11,29.16,29.45,28.86,28.27,25.56,20.25,17.79,14.69,11.93,10.07,1.8,3.3,3.8,28.0
2012-10-19,2012,10,19,234.38,0.01,75.8,29.39,29.16,29.17,29.45,29.03,28.33,24.54,19.59,17.44,14.03,11.87,10.09,-0.8,1.0,1.3,321.2
2012-10-20,2012,10,20,258.43,0.0,75.9,29.63,29.24,29.21,29.47,29.12,28.48,24.83,19.35,17.49,14.0,11.64,10.12,-1.0,-1.6,1.9,212.2
2012-10-21,2012,10,21,185.79,1.0,81.2,29.44,29.42,29.25,29.51,29.15,28.66,25.22,20.41,18.14,14.02,11.65,10.08,0.8,-1.1,1.3,143.6
2012-10-22,2012,10,22,138.62,0.74,83.3,29.3,29.31,29.31,29.53,29.19,28.64,24.73,19.97,17.75,13.94,11.7,10.13,0.8,3.8,3.8,12.2
2012-10-23,2012,10,23,182.56,0.27,81.2,29.31,29.31,29.29,29.49,29.13,28.48,24.13,20.04,17.71,13.93,11.71,9.98,-3.1,3.4,4.6,317.9
2012-10-24,2012,10,24,227.26,0.77,82.6,29.46,29.33,29.31,29.46,29.01,28.11,23.38,19.73,17.62,14.0,11.62,10.02,0.4,-0.2,0.4,122.1
2012-10-25,2012,10,25,112.66,0.75,85.6,29.29,29.28,29.28,29.44,29.08,28.45,23.6,20.04,17.33,13.99,11.57,9.9,-1.2,-1.3,1.7,222.2
2012-10-26,2012,10,26,244.16,1.3,80.6,29.36,29.33,29.32,29.4,29.12,28.49,23.06,19.8,17.72,14.29,11.6,9.86,-1.4,3.9,4.1,340.3
2012-10-27,2012,10,27,181.21,0.41,79.3,29.17,29.26,29.35,29.42,29.15,28.31,22.3,19.9,17.79,14.45,11.65,9.87,-1.7,2.7,3.2,327.8
2012-10-28,2012,10,28,198.58,0.0,80.3,29.23,29.19,29.44,29.41,29.13,28.52,22.26,19.89,17.46,14.16,11.68,10.0,-0.5,2.0,2.1,346.8
2012-10-29,2012,10,29,222.9,0.06,76.3,29.24,29.09,29.27,29.4,29.06,26.82,21.77,20.02,18.26,14.27,11.6,10.04,-0.2,-2.7,2.7,185.0
2012-10-30,2012,10,30,132.64,0.24,81.1,29.01,28.99,29.0,29.41,29.04,27.84,22.05,20.25,18.43,14.02,11.57,10.08,2.9,1.6,3.3,61.2
2012-10-31,2012,10,31,215.33,0.01,78.8,29.02,28.95,28.91,29.35,29.15,28.26,22.12,20.63,18.59,14.44,11.63,10.26,-2.2,-3.2,3.9,214.1
2012-11-01,2012,11,1,30.74,2.58,85.8,29.14,29.16,29.16,29.25,29.28,29.03,24.34,21.06,18.85,14.78,11.66,10.36,0.9,-7.2,7.3,172.6
2012-11-02,2012,11,2,35.01,1.62,84.0,28.91,28.96,28.97,29.06,29.16,29.15,24.03,21.12,19.32,14.82,11.9,10.35,3.3,-5.7,6.6,150.3
2012-11-03,2012,11,3,53.73,0.37,83.0,28.77,28.79,28.82,29.05,29.11,28.92,22.61,21.04,18.95,15.22,11.94,10.2,1.9,-2.6,3.2,144.1
2012-11-04,2012,11,4,159.62,0.11,79.8,28.89,28.78,28.83,29.05,29.11,28.72,22.17,20.91,17.72,15.18,11.98,10.16,1.2,0.8,1.4,56.4
2012-11-05,2012,11,5,177.07,0.61,83.2,28.91,28.81,28.92,29.01,29.09,28.69,22.64,20.77,18.03,15.43,11.9,10.21,0.4,2.5,2.5,9.5
2012-11-06,2012,11,6,249.81,0.02,78.0,29.03,28.82,28.88,29.0,29.08,28.58,23.76,20.59,18.32,15.44,11.61,10.15,-0.4,1.5,1.5,345.7
2012-11-07,2012,11,7,246.68,0.01,79.5,28.99,28.85,28.89,29.07,29.05,28.78,25.54,20.45,18.32,15.31,11.57,10.14,4.5,-0.9,4.6,101.9
2012-11-08,2012,11,8,126.48,5.61,89.3,29.03,29.07,29.07,29.17,29.06,28.88,26.54,20.86,19.44,15.62,11.87,10.17,6.5,-2.6,7.0,112.3
2012-11-09,2012,11,9,201.74,0.57,82.2,29.07,29.08,29.07,29.08,29.03,28.94,24.01,20.52,19.36,15.71,12.03,10.22,9.0,-1.7,9.1,100.7
2012-11-10,2012,11,10,188.77,0.32,80.3,28.92,28.93,28.93,28.94,28.95,28.93,24.5,20.68,19.67,16.0,12.04,10.28,10.1,-1.3,10.2,97.6
2012-11-11,2012,11,11,216.17,0.7,80.9,28.88,28.89,28.88,28.89,28.89,28.87,28.14,22.29,20.3,16.63,12.39,10.4,8.9,-0.1,8.9,90.4
2012-11-12,2012,11,12,209.43,0.3,80.8,28.85,28.86,28.85,28.85,28.85,28.84,28.75,24.42,20.4,16.26,12.21,10.32,7.7,3.6,8.5,64.8
2012-11-13,2012,11,13,88.7,0.3,83.1,28.73,28.74,28.74,28.75,28.75,28.74,28.66,24.27,20.14,15.35,12.19,10.36,2.7,7.5,7.9,19.9
2012-11-14,2012,11,14,213.38,0.71,82.3,28.71,28.72,28.71,28.71,28.7,28.68,28.63,23.89,20.1,15.39,12.04,10.34,3.3,7.5,8.2,23.5
2012-11-15,2012,11,15,239.7,0.01,79.2,28.83,28.83,28.8,28.77,28.72,28.66,28.6,23.05,18.8,15.49,11.78,10.23,0.7,5.8,5.8,7.1
2012-11-16,2012,11,16,201.68,0.52,84.3,28.92,28.89,28.87,28.87,28.83,28.74,28.63,23.23,18.52,15.4,11.76,10.27,5.8,0.7,5.8,82.7
2012-11-17,2012,11,17,49.81,0.5,84.2,28.8,28.82,28.81,28.83,28.83,28.8,28.67,22.99,18.95,15.94,11.88,10.21,8.6,0.7,8.6,85.7
2012-11-18,2012,11,18,262.15,-0.02,81.3,28.86,28.84,28.8,28.78,28.78,28.78,28.72,23.54,20.14,15.6,11.79,10.02,5.8,-0.7,5.8,97.2
2012-11-19,2012,11,19,224.83,0.41,80.1,29.01,28.87,28.81,28.79,28.78,28.76,28.67,23.67,20.18,15.63,11.77,10.03,3.8,-0.6,3.9,99.5
2012-11-20,2012,11,20,254.16,0.08,80.3,29.08,28.89,28.82,28.76,28.74,28.72,28.06,21.74,18.55,15.11,12.03,10.08,2.7,-1.0,2.9,110.8
2012-11-21,2012,11,21,291.03,0.25,80.7,29.39,28.98,28.89,28.81,28.76,28.74,27.38,21.73,17.84,15.16,11.9,10.11,1.1,-1.1,1.6,134.8
2012-11-22,2012,11,22,110.9,0.43,82.1,29.0,29.0,28.86,28.88,28.86,28.78,28.63,22.98,17.96,15.06,11.66,10.1,0.7,0.7,1.0,42.6
2012-11-23,2012,11,23,288.77,-0.01,74.7,29.29,29.02,29.08,29.04,28.93,28.8,28.19,20.49,17.37,14.89,11.64,10.15,-0.6,1.7,1.8,338.9
2012-11-24,2012,11,24,289.26,-0.02,77.0,29.15,29.06,29.03,29.01,29.01,28.79,28.54,20.13,17.46,14.53,11.74,10.22,-0.9,4.1,4.2,347.4
2012-11-25,2012,11,25,283.06,0.07,82.5,29.1,29.05,29.01,29.0,28.99,28.78,28.72,20.88,17.67,14.87,11.65,10.26,-0.3,4.2,4.2,355.6
2012-11-26,2012,11,26,75.62,0.89,86.4,28.89,28.95,28.97,28.98,28.97,28.77,28.56,21.37,17.43,14.54,11.56,9.98,3.7,1.7,4.1,66.0
2012-11-27,2012,11,27,175.84,1.05,84.0,28.97,28.95,28.94,28.96,28.97,28.73,28.5,20.92,17.5,14.8,11.71,10.09,5.5,1.7,5.8,72.6
2012-11-28,2012,11,28,114.45,1.63,85.8,28.85,28.9,28.86,28.9,28.91,28.86,28.45,22.43,18.13,14.68,11.79,10.06,6.7,-0.1,6.7,90.6
2012-11-29,2012,11,29,117.07,0.04,81.5,28.76,28.77,28.77,28.78,28.79,28.77,28.51,24.32,18.59,14.43,11.87,10.07,9.7,1.9,9.9,79.0
2012-11-30,2012,11,30,190.17,1.21,82.4,28.68,28.69,28.68,28.69,28.69,28.66,28.34,25.77,20.53,15.32,11.84,9.74,10.1,2.7,10.5,74.9
2012-12-01,2012,12,1,98.34,0.5,82.6,28.64,28.65,28.64,28.66,28.67,28.65,28.47,27.14,20.66,15.96,11.8,9.82,8.3,1.2,8.4,81.8
2012-12-02,2012,12,2,179.91,0.27,81.8,28.71,28.71,28.69,28.7,28.7,28.7,28.6,27.53,19.98,15.3,11.72,9.8,5.3,-1.0,5.4,100.8
2012-12-03,2012,12,3,241.01,-0.01,78.0,28.96,28.86,28.82,28.82,28.82,28.8,28.67,26.92,18.77,14.36,11.7,9.8,0.6,-3.9,3.9,170.6
2012-12-04,2012,12,4,280.97,0.0,77.2,29.23,28.98,28.91,28.89,28.87,28.85,28.77,26.4,17.89,14.24,11.86,9.76,-1.6,-2.0,2.6,217.1
2012-12-05,2012,12,5,273.61,-0.01,78.2,29.32,29.15,29.03,28.95,28.88,28.82,28.62,27.26,17.55,14.14,11.81,9.85,-3.1,1.1,3.3,290.0
2012-12-06,2012,12,6,287.68,-0.02,76.2,29.31,29.15,29.12,29.02,28.98,28.96,28.9,27.67,17.56,14.12,11.85,9.74,,,,
2012-12-07,2012,12,7,294.67,0.0,72.1,29.96,29.24,29.19,29.12,29.06,28.98,28.89,26.55,17.22,14.14,11.83,9.75,,,,
2012-12-08,2012,12,8,244.13,-0.01,76.0,29.28,29.18,29.12,28.99,28.88,28.94,28.37,21.38,15.72,14.31,11.9,9.92,,,,
2012-12-09,2012,12,9,280.09,0.01,75.2,29.4,29.12,29.06,28.95,28.88,28.99,28.38,19.1,16.05,14.7,11.95,9.76,,,,
2012-12-10,2012,12,10,195.71,-0.01,78.2,29.06,29.07,29.06,28.92,28.91,29.07,28.58,21.32,17.3,14.63,11.74,9.83,,,,
2012-12-11,2012,12,11,192.66,0.21,78.2,29.05,29.03,29.01,28.9,28.88,29.07,28.74,27.34,19.23,14.85,11.73,9.98,,,,
2012-12-12,2012,12,12,287.45,-0.01,75.9,29.19,29.09,29.04,28.92,28.92,28.81,28.59,26.71,18.0,15.04,11.69,9.81,,,,
2012-12-13,2012,12,13,275.31,0.0,76.7,29.33,29.18,29.11,28.86,28.91,28.91,28.12,22.6,17.46,14.93,11.74,10.03,,,,
2012-12-14,2012,12,14,106.35,3.84,84.2,29.05,29.05,29.01,28.87,28.84,29.0,27.59,21.58,16.91,14.7,11.7,10.07,,,,
2012-12-15,2012,12,15,63.99,0.37,78.9,28.88,28.9,28.89,28.84,28.84,28.94,28.77,22.84,17.16,14.52,11.66,10.03,,,,
2012-12-16,2012,12,16,116.32,0.2,80.0,28.85,28.86,28.84,28.83,28.81,29.0,28.76,25.52,19.26,14.46,11.74,10.11,,,,
2012-12-17,2012,12,17,266.51,-0.02,75.5,29.31,28.89,28.86,28.82,28.82,28.96,28.67,25.96,19.48,14.5,11.76,10.13,,,,
2012-12-18,2012,12,18,116.31,0.04,78.6,28.92,28.92,28.87,28.74,28.83,28.76,28.43,25.16,18.26,14.44,11.74,9.74,,,,
2012-12-19,2012,12,19,235.64,2.2,80.8,28.94,28.92,28.9,28.74,28.79,28.78,28.27,24.49,18.28,14.44,11.62,9.39,,,,
2012-12-20,2012,12,20,191.06,0.04,79.4,28.92,28.92,28.9,28.86,28.69,28.84,28.13,21.5,17.26,14.54,11.72,9.38,,,,
2012-12-21,2012,12,21,286.69,0.0,79.1,29.16,28.97,28.91,28.87,28.7,28.84,28.06,21.38,17.03,14.44,11.74,9.41,,,,
2012-12-22,2012,12,22,139.6,0.23,79.8,28.99,28.98,28.96,28.87,28.69,28.89,28.47,24.46,17.81,14.49,11.75,9.61,,,,
2012-12-23,2012,12,23,97.91,0.49,83.2,28.83,28.9,28.91,28.75,28.69,28.86,28.4,24.51,17.27,14.44,11.7,9.6,,,,
2012-12-24,2012,12,24,113.35,0.53,82.4,28.92,28.88,28.87,28.76,28.69,28.83,28.09,21.37,16.89,14.41,11.81,9.72,,,,
2012-12-25,2012,12,25,211.31,0.25,83.3,28.99,28.89,28.87,28.87,28.66,28.82,27.96,19.2,16.74,14.37,11.83,9.85,,,,
2012-12-26,2012,12,26,64.48,2.36,88.0,28.84,28.85,28.85,28.88,28.78,28.76,28.29,19.87,16.68,14.37,11.82,9.75,,,,
2012-12-27,2012,12,27,27.07,0.99,84.6,28.73,28.75,28.74,28.78,28.73,28.71,28.36,21.51,17.36,14.12,11.81,9.71,,,,
2012-12-28,2012,12,28,237.85,0.67,79.9,28.72,28.73,28.72,28.73,28.73,28.66,28.45,23.29,18.13,14.05,11.67,9.78,,,,
2012-12-29,2012,12,29,124.97,0.59,84.8,28.67,28.68,28.67,28.69,28.7,28.7,28.75,25.79,19.98,14.23,11.77,9.99,,,,
2012-12-30,2012,12,30,77.21,1.63,84.6,28.61,28.63,28.64,28.67,28.68,28.68,28.67,26.49,19.93,14.28,11.86,9.96,,,,
2012-12-31,2012,12,31,261.35,0.11,81.5,28.68,28.66,28.63,28.62,28.63,28.65,28.67,27.33,19.97,14.44,11.97,9.89,,,,
2013-01-01,2013,1,1,259.79,-0.02,79.1,29.07,28.72,28.68,28.67,28.67,28.66,28.66,26.88,17.56,14.34,11.99,9.94,,,,
2013-01-02,2013,1,2,221.33,-0.02,81.3,28.74,28.75,28.72,28.69,28.69,28.69,28.69,27.21,17.65,14.41,11.94,9.95,,,,
2013-01-03,2013,1,3,64.25,0.02,79.9,28.76,28.77,28.77,28.78,28.79,28.78,28.73,26.75,16.09,14.34,11.86,9.92,,,,
2013-01-04,2013,1,4,235.45,-0.04,77.9,28.88,28.87,28.85,28.85,28.85,28.85,28.83,27.75,16.86,14.41,11.84,9.99,,,,
2013-01-05,2013,1,5,193.05,0.35,79.8,28.78,28.78,28.75,28.76,28.79,28.81,28.79,28.46,18.32,14.41,11.68,9.97,,,,
2013-01-06,2013,1,6,277.21,0.0,79.0,28.85,28.83,28.79,28.78,28.77,28.75,28.71,28.48,18.98,14.39,11.66,9.94,,,,
2013-01-07,2013,1,7,288.63,0.03,77.2,28.84,28.83,28.79,28.77,28.76,28.75,28.75,28.68,21.79,14.42,11.63,9.97,,,,
2013-01-08,2013,1,8,254.91,0.0,77.8,28.92,,,,,,,,,,,,,,,
2013-01-09,2013,1,9,283.8,0.0,78.8,28.96,28.86,28.81,28.78,28.76,28.73,28.71,28.25,15.1,14.28,11.88,10.03,,,,
2013-01-10,2013,1,10,294.21,-0.03,77.3,29.05,28.91,28.85,28.83,28.82,28.79,28.75,28.6,17.64,14.28,11.75,9.77,,,,
2013-01-11,2013,1,11,278.44,-0.01,76.2,29.06,28.87,28.81,28.8,28.81,28.82,28.83,28.65,22.26,14.1,11.53,9.85,,,,
2013-01-12,2013,1,12,222.81,0.01,79.5,28.93,28.81,28.77,28.75,28.78,28.8,28.82,28.8,21.84,13.99,11.77,10.01,,,,
2013-01-13,2013,1,13,239.12,0.03,80.0,28.81,28.8,28.78,28.79,28.79,28.8,28.81,28.45,16.22,13.88,11.72,10.28,,,,
2013-01-14,2013,1,14,258.37,0.0,79.7,29.13,28.81,28.77,28.76,28.75,28.75,28.78,28.75,16.55,13.89,11.86,10.39,,,,
2013-01-15,2013,1,15,244.41,0.0,79.0,29.31,28.92,28.84,28.8,28.81,28.75,28.76,27.85,15.03,13.94,11.83,10.38,,,,
2013-01-16,2013,1,16,189.41,1.07,83.2,29.17,29.15,29.06,28.95,28.85,28.77,28.76,26.51,15.15,13.91,11.84,10.26,,,,
2013-01-17,2013,1,17,260.2,0.19,80.6,29.06,29.06,29.03,29.02,28.97,28.81,28.78,28.5,16.31,14.07,11.87,10.11,,,,
2013-01-18,2013,1,18,240.08,-0.02,77.3,29.05,29.04,29.01,29.0,28.95,28.82,28.81,28.29,17.63,13.89,11.88,9.8,,,,
2013-01-19,2013,1,19,291.82,-0.02,77.5,29.3,29.01,28.97,28.94,28.9,28.83,28.8,25.69,15.13,13.66,11.81,9.68,,,,
2013-01-20,2013,1,20,239.35,0.09,81.8,29.17,29.08,29.02,28.97,28.92,28.9,28.66,18.79,14.23,13.66,11.62,9.75,,,,
2013-01-21,2013,1,21,279.0,0.01,78.6,29.25,29.14,29.05,29.02,28.95,28.9,28.68,21.04,14.55,13.76,11.42,10.06,,,,
2013-01-22,2013,1,22,278.81,0.0,77.5,29.42,29.05,28.91,28.85,28.77,28.72,28.66,22.2,15.04,13.64,11.37,10.16,,,,
2013-01-23,2013,1,23,268.01,0.43,80.2,29.16,29.11,29.04,28.87,28.84,28.84,28.79,22.34,14.43,13.64,11.39,10.15,,,,
2013-01-24,2013,1,24,77.43,0.3,82.0,29.0,29.02,29.01,29.01,29.01,28.89,28.75,18.24,14.32,13.79,11.42,10.03,,,,
2013-01-25,2013,1,25,265.67,0.08,80.2,29.07,29.05,29.01,28.99,28.94,28.85,28.45,15.63,14.24,13.69,11.46,9.94,,,,
2013-01-26,2013,1,26,258.81,0.12,80.2,29.02,28.94,28.89,28.88,28.86,28.79,28.49,15.58,14.41,13.33,11.46,9.92,,,,
2013-01-27,2013,1,27,177.0,0.18,80.2,28.96,28.93,28.91,28.9,28.85,28.78,28.66,15.73,14.4,13.05,11.46,9.85,,,,
2013-01-28,2013,1,28,279.82,0.97,82.1,29.07,29.02,28.99,28.97,28.92,28.78,27.96,15.49,14.94,13.25,11.54,9.58,,,,
2013-01-29,2013,1,29,278.92,0.22,80.8,29.07,29.06,29.03,29.01,28.97,28.49,25.97,15.63,14.69,12.97,11.52,9.63,,,,
2013-01-30,2013,1,30,111.59,0.02,81.5,29.04,29.03,29.02,29.03,29.03,28.75,27.57,17.3,14.8,12.9,11.53,9.6,,,,
2013-01-31,2013,1,31,289.81,-0.01,79.2,29.22,29.09,29.06,29.05,29.06,29.02,28.08,17.76,14.75,12.91,11.48,9.67,,,,
2013-02-01,2013,2,1,176.75,1.09,79.7,29.02,29.02,29.0,29.03,29.08,28.72,22.0,15.32,14.28,12.83,11.45,9.61,,,,
2013-02-02,2013,2,2,239.71,0.87,80.7,29.04,29.0,28.97,28.97,29.01,28.67,19.01,14.7,13.84,12.76,11.48,9.72,,,,
2013-02-03,2013,2,3,10.48,3.09,83.3,28.71,28.87,28.89,28.93,28.94,28.88,25.58,15.08,14.01,12.73,11.44,9.72,,,,
2013-02-04,2013,2,4,198.85,0.73,80.0,28.86,28.84,28.83,28.84,28.85,28.83,21.49,14.57,13.82,12.7,11.39,9.88,,,,
2013-02-05,2013,2,5,133.37,0.61,81.9,28.85,28.83,28.81,28.81,28.81,28.74,23.04,14.84,14.1,12.77,11.47,9.89,,,,
2013-02-06,2013,2,6,71.81,0.83,81.0,28.73,28.74,28.74,28.76,28.79,28.77,25.53,15.48,14.28,13.16,11.39,9.83,,,,
2013-02-07,2013,2,7,45.32,0.79,84.7,28.66,28.68,28.68,28.7,28.71,28.71,26.38,15.2,14.33,13.29,11.18,9.73,,,,
