-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,80,27.64,29.19,28.45,80.17,0.06,22.08,3.9,5.57,314.0
2014,81,27.57,29.0,28.38,79.3,0.23,22.09,3.06,3.37,331.6
2014,82,27.97,29.7,29.01,73.23,0.74,20.5,2.61,4.17,12.6
2014,83,28.84,29.3,29.08,74.27,0.91,22.12,2.71,3.52,72.5
2014,84,28.68,30.06,29.25,74.1,1.1,20.38,2.43,4.35,59.1
2014,85,28.75,29.56,29.09,76.06,0.52,22.63,2.4,3.36,2.4
2014,86,28.57,29.76,29.16,77.85,0.59,19.55,3.11,3.77,346.9
2014,87,28.45,29.48,29.06,79.97,2.1,18.84,4.6,5.27,323.3
2014,88,28.16,29.47,28.94,80.57,6.21,16.89,4.25,5.17,309.4
2014,89,28.42,29.63,29.07,77.29,3.61,23.24,2.29,3.87,317.7
2014,90,28.38,29.54,28.84,82.64,6.97,18.31,4.79,7.23,318.8
2014,91,28.24,29.52,28.88,77.42,7.25,14.03,5.1,7.36,316.7
2014,92,28.25,29.24,28.81,80.51,5.49,19.57,3.87,5.03,321.2
2014,93,28.47,29.15,28.79,79.9,14.25,17.99,3.35,3.97,322.8
2014,94,27.79,29.3,28.58,75.33,10.28,16.75,2.44,5.32,309.6
2014,95,27.15,28.76,28.02,80.32,23.23,8.98,6.57,9.38,311.1
2014,96,26.97,29.86,28.78,71.79,2.76,21.5,3.63,5.15,317.8
2014,97,28.26,29.49,28.89,75.86,1.74,18.49,4.09,5.79,320.8
2014,98,28.07,29.4,28.84,75.25,3.06,19.62,3.77,4.61,310.6
2014,99,28.18,29.46,28.86,76.22,0.46,21.06,4.59,6.69,316.3
2014,100,28.34,29.16,28.77,79.27,4.55,19.12,4.64,6.25,314.1
2014,101,28.45,29.51,29.01,77.74,5.18,19.06,4.82,5.52,316.1
2014,102,28.66,29.69,29.22,75.77,4.54,19.68,5.28,6.32,320.2
2014,103,28.8,29.91,29.4,74.76,1.78,21.78,4.71,5.57,317.7
2014,104,29.0,29.81,29.38,76.86,1.78,20.47,4.66,5.79,316.8
2014,105,28.49,29.38,28.97,79.72,4.16,19.86,4.8,6.74,312.7
2014,106,28.34,29.08,28.77,82.22,3.14,20.2,5.09,5.68,317.6
2014,107,28.56,29.72,29.05,79.72,1.92,21.93,5.54,7.18,319.1
2014,108,28.62,29.75,29.17,78.25,3.41,17.41,5.07,6.64,319.1
2014,109,28.4,29.67,29.12,78.85,4.26,22.75,4.27,5.59,313.6
2014,110,28.6,29.71,29.17,78.63,7.87,15.78,3.58,4.68,333.1
2014,111,28.9,29.59,29.22,78.17,5.67,14.34,3.62,4.48,338.2
2014,112,28.62,29.51,29.15,77.62,2.45,18.79,3.25,4.07,323.4
2014,113,28.47,29.61,29.14,80.11,4.99,20.44,3.68,4.46,312.6
2014,114,28.57,29.14,28.88,82.48,3.87,13.01,3.39,4.87,317.2
2014,115,28.51,29.57,29.02,77.95,1.68,20.51,3.17,4.24,327.3
2014,116,28.11,29.45,28.94,78.58,1.86,20.15,2.76,3.74,316.3
2014,117,28.49,29.37,29.02,79.39,2.76,13.56,2.83,3.74,316.7
2014,118,28.59,29.69,29.22,77.81,3.4,17.42,2.45,3.32,321.8
2014,119,28.79,29.59,29.22,79.72,2.98,19.33,3.5,4.01,321.3
2014,120,28.64,29.4,29.08,80.95,3.6,19.93,4.63,5.6,319.6
2014,121,28.95,29.74,29.34,79.1,2.54,18.61,3.69,5.93,321.2
2014,122,28.86,30.02,29.45,74.68,1.79,16.96,2.34,3.59,321.4
2014,123,28.95,30.27,29.74,72.76,1.24,19.07,1.76,2.71,0.0
2014,124,28.61,29.89,29.24,75.14,2.29,20.51,0.88,1.31,284.1
2014,125,28.72,29.64,29.26,75.79,1.62,20.79,1.37,2.74,102.0
2014,126,28.93,29.63,29.37,75.59,5.5,16.74,1.21,1.76,143.3
2014,127,28.98,29.75,29.41,75.65,6.51,16.34,1.41,2.26,336.8
2014,128,28.81,29.77,29.13,79.53,5.35,15.77,2.85,4.37,323.7
2014,129,28.34,29.94,29.2,77.01,8.69,18.35,1.65,3.44,311.2
2014,130,29.15,29.98,29.59,77.51,4.88,6.61,3.41,5.36,321.7
2014,131,29.25,30.03,29.75,72.24,1.48,21.81,1.46,2.49,333.2
2014,132,29.44,30.17,29.78,78.14,6.11,18.05,5.2,6.76,320.8
2014,133,28.98,30.52,29.7,77.09,4.35,20.88,5.16,6.56,322.0
2014,134,28.96,30.98,29.93,73.21,3.59,15.97,4.78,7.59,314.1
2014,135,28.58,30.38,29.5,74.62,4.08,17.83,2.78,5.24,311.1
2014,136,27.75,28.72,28.23,83.16,13.78,12.82,2.33,4.14,8.1
2014,137,28.04,29.29,28.68,76.71,20.67,18.51,2.21,4.02,85.4
2014,138,28.3,28.9,28.61,79.37,8.63,15.62,2.35,3.84,90.3
2014,139,28.27,29.39,28.84,78.12,11.16,15.41,2.29,4.72,52.5
2014,140,26.32,29.2,28.22,74.54,3.08,12.22,2.02,4.99,67.9
2014,141,28.33,29.47,28.97,75.93,0.13,23.09,2.21,3.78,31.1
2014,142,28.82,29.88,29.39,75.01,1.11,22.32,1.78,3.81,350.4
2014,143,28.59,29.48,29.09,78.33,2.24,20.66,2.34,3.66,67.9
2014,144,28.86,29.8,29.42,78.48,2.37,22.86,2.85,3.99,124.1
2014,145,29.17,29.98,29.65,74.59,4.25,15.27,2.12,2.56,131.2
2014,146,27.82,29.83,29.09,78.24,6.62,7.73,2.07,5.02,304.2
2014,147,27.75,29.79,29.04,74.6,2.34,19.76,1.79,3.31,323.4
2014,148,28.75,29.56,29.12,80.12,4.3,15.97,4.05,6.05,326.4
2014,149,28.58,29.26,29.02,83.8,7.29,17.77,4.97,5.85,315.9
2014,150,28.57,29.41,29.04,83.75,5.72,8.44,5.12,5.71,305.9
2014,151,28.83,29.66,29.24,80.25,4.4,16.32,3.4,4.34,305.3
2014,152,28.82,29.45,29.03,78.89,12.4,14.73,2.88,4.35,336.5
2014,153,28.93,29.59,29.23,75.72,6.37,15.21,1.75,3.46,343.1
2014,154,29.03,29.72,29.39,76.39,8.71,15.91,1.94,3.52,329.8
2014,155,28.17,29.27,28.66,84.12,15.32,10.95,4.6,5.67,334.9
2014,156,28.15,29.05,28.71,79.64,1.95,16.55,2.91,4.26,40.5
2014,157,27.63,30.03,28.6,83.66,1.16,17.18,4.58,6.59,103.5
2014,158,29.59,30.16,29.88,77.83,0.67,21.35,2.93,4.63,141.0
2014,159,29.37,30.75,30.03,74.27,0.83,22.32,2.37,3.21,154.7
2014,160,29.19,30.29,29.78,78.97,0.62,21.73,3.18,4.35,348.0
2014,161,29.68,30.99,30.36,73.35,2.15,21.84,2.53,3.09,345.1
2014,162,29.95,30.66,30.29,71.77,4.75,18.28,1.77,3.06,358.9
2014,163,27.52,29.7,28.52,81.47,10.82,12.0,2.23,4.33,101.6
2014,164,28.28,30.75,29.7,71.74,2.39,19.41,2.19,3.97,125.3
2014,165,29.43,30.95,30.3,61.12,1.58,14.81,2.2,4.38,306.3
2014,166,29.78,31.01,30.46,67.85,2.44,17.42,1.92,3.23,110.8
2014,167,28.71,30.38,29.56,76.41,1.82,19.81,3.42,6.73,16.5
2014,168,28.38,30.59,29.71,73.11,3.17,16.67,1.46,1.88,76.7
2014,169,29.18,30.31,29.93,73.41,0.19,22.99,2.05,4.03,316.3
2014,170,28.91,30.38,29.88,70.66,0.42,21.7,1.7,2.65,63.7
2014,171,29.48,30.6,30.06,71.7,0.55,20.83,1.26,2.22,98.0
2014,172,29.42,30.45,29.98,74.19,1.35,20.9,2.09,4.4,340.5
2014,173,29.24,30.61,30.01,71.13,1.94,19.72,1.25,2.75,23.3
2014,174,29.6,30.4,30.04,72.01,2.02,20.21,1.78,3.49,2.2
2014,175,29.51,30.49,30.11,71.43,0.99,22.35,1.73,2.54,134.4
2014,176,30.12,30.97,30.55,66.85,1.35,22.28,1.55,2.43,110.4
2014,177,29.77,30.41,30.14,69.64,4.32,18.35,1.75,3.25,1.8
2014,178,29.33,30.63,29.91,68.1,5.17,17.24,1.73,3.08,340.7
2014,179,28.95,29.73,29.36,74.69,5.18,20.28,2.22,2.93,61.9
2014,180,28.78,30.23,29.38,76.2,7.61,11.65,3.69,6.82,322.0
2014,181,28.5,29.87,29.23,70.38,0.67,17.06,3.6,7.39,265.6
2014,182,28.33,29.36,28.92,74.29,4.4,19.29,2.73,4.69,149.2
2014,183,28.88,29.72,29.27,74.75,2.1,18.94,1.67,3.31,332.8
2014,184,28.74,29.71,29.32,73.36,5.48,17.34,1.48,2.24,336.0
2014,185,27.63,29.6,28.57,75.7,9.93,17.78,1.45,3.91,27.1
2014,186,27.56,29.4,28.55,78.07,8.06,17.24,2.56,4.18,8.6
2014,187,28.61,30.0,29.38,71.98,17.66,14.33,2.07,3.04,1.5
2014,188,28.19,30.51,29.45,68.63,6.11,13.45,2.25,3.6,317.0
2014,189,28.23,31.61,29.93,67.49,4.33,17.57,1.7,2.48,256.8
2014,190,29.57,31.41,30.46,57.79,1.47,14.86,2.09,4.11,258.4
2014,191,28.96,30.25,29.52,71.01,2.36,17.26,1.76,3.3,160.4
2014,192,28.61,30.8,29.77,64.98,4.08,13.88,2.06,3.08,273.6
2014,193,28.94,30.2,29.66,67.21,1.62,20.9,2.16,3.09,184.9
2014,194,28.85,29.85,29.47,74.66,2.82,18.44,3.07,4.94,68.2
2014,195,27.92,31.33,29.82,67.54,4.29,17.85,1.62,2.92,38.8
2014,196,27.52,29.8,28.85,73.46,12.53,10.0,1.46,3.61,308.3
2014,197,28.87,30.59,29.84,67.13,5.83,20.56,2.43,4.86,313.4
2014,198,28.83,29.97,29.42,74.67,2.24,21.24,2.29,4.13,327.9
2014,199,28.65,29.91,29.41,74.24,4.75,21.06,2.51,3.97,88.3
2014,200,29.06,30.28,29.84,70.11,0.54,18.93,1.73,2.51,44.0
2014,201,29.88,31.06,30.51,64.09,0.01,16.85,1.33,2.44,41.8
2014,202,29.74,30.42,30.07,67.5,0.76,20.23,1.48,2.29,346.9
2014,203,29.46,30.18,29.84,69.8,1.56,19.92,1.73,2.84,12.8
2014,204,29.17,30.12,29.73,72.93,1.15,19.38,2.24,3.15,70.3
2014,205,29.36,30.35,29.85,72.54,1.65,20.02,2.23,3.18,79.9
2014,206,27.78,29.52,28.89,69.18,5.87,18.58,2.21,4.97,277.5
2014,207,29.0,29.83,29.33,66.85,10.19,18.65,2.01,4.1,118.1
2014,208,27.82,29.14,28.46,76.18,6.59,18.2,2.28,3.12,2.6
2014,209,27.85,30.7,29.23,70.81,6.57,21.24,2.44,4.12,312.4
2014,210,28.14,29.59,29.0,75.84,3.73,15.5,2.11,3.38,160.8
2014,211,28.9,29.45,29.26,75.26,5.76,16.36,2.13,2.89,134.3
2014,212,28.85,30.09,29.23,72.51,1.95,16.65,1.5,2.25,41.8
2014,213,28.97,30.12,29.67,70.38,2.61,17.67,2.93,5.36,116.9
2014,214,28.95,30.35,29.66,71.38,4.87,18.79,2.37,4.28,67.9
2014,215,26.93,29.21,27.86,75.47,6.11,10.67,1.31,1.94,126.8
2014,216,29.0,29.46,29.27,72.13,3.75,20.35,2.02,3.79,30.1
2014,217,27.46,28.9,28.33,75.77,7.42,15.24,1.38,2.21,43.7
2014,218,27.05,28.1,27.66,78.55,17.36,12.64,1.42,2.94,48.9
2014,219,26.84,27.64,27.33,85.96,7.16,16.37,3.06,3.65,94.6
2014,220,27.12,29.35,28.37,75.7,6.7,14.81,2.12,3.74,125.4
2014,221,28.4,29.13,28.83,78.79,7.72,11.71,3.35,4.88,161.2
2014,222,28.3,29.46,28.96,78.3,9.65,16.97,3.94,4.92,311.9
2014,223,27.76,28.87,28.3,78.78,8.41,10.84,3.24,3.9,326.3
2014,224,28.46,29.0,28.79,75.58,12.39,16.54,4.75,6.57,316.0
2014,225,28.1,29.41,28.9,76.93,7.69,14.83,5.71,6.52,315.3
2014,226,28.4,30.01,29.18,70.16,10.49,17.05,3.85,5.76,317.2
2014,227,27.07,28.2,27.59,79.15,6.79,13.55,1.82,3.4,13.4
2014,228,27.02,28.49,27.83,77.66,10.25,16.49,2.52,4.68,336.4
2014,229,26.73,28.8,27.85,78.04,9.67,19.23,2.0,3.54,327.3
2014,230,27.97,28.59,28.32,78.8,12.52,15.35,3.33,4.75,327.3
2014,231,27.8,29.35,28.68,70.32,7.5,16.56,3.68,4.47,307.1
2014,232,28.32,29.19,28.77,72.9,18.71,18.36,1.95,3.83,347.3
2014,233,27.9,28.61,28.26,76.42,6.01,14.17,1.65,3.71,337.8
2014,234,28.3,29.48,28.96,72.82,10.57,17.08,1.86,2.52,69.6
2014,235,27.2,29.03,27.79,84.33,16.23,10.82,3.5,5.2,319.0
2014,236,26.91,27.32,27.12,84.86,12.34,16.89,4.4,5.57,316.8
2014,237,26.93,27.66,27.28,87.0,10.78,11.93,6.01,7.14,309.0
2014,238,26.98,28.59,27.75,79.35,31.02,17.1,6.25,7.72,308.6
2014,239,27.53,29.08,28.23,77.87,4.66,12.95,6.42,7.24,317.2
2014,240,27.62,29.84,28.81,68.45,5.97,14.46,3.59,7.07,276.2
2014,241,27.63,29.57,28.77,70.53,5.27,20.03,4.24,5.49,133.2
2014,242,28.42,29.32,28.99,74.36,1.33,22.33,3.34,5.03,141.1
2014,243,28.05,28.82,28.46,76.55,2.17,19.81,1.48,2.55,99.0
2014,244,27.89,29.13,28.62,74.58,1.63,20.84,1.78,2.35,326.1
2014,245,27.18,28.65,27.85,76.18,1.84,16.54,1.84,3.13,334.4
2014,246,27.21,29.12,28.28,72.85,1.92,21.83,2.22,3.66,309.9
2014,247,28.15,28.94,28.58,79.18,3.97,14.6,3.9,5.54,326.7
2014,248,28.09,29.67,28.94,77.14,5.12,20.53,5.26,6.28,311.9
2014,249,27.77,29.43,28.75,73.41,6.1,17.36,2.97,4.03,97.0
2014,250,26.85,28.71,28.02,73.95,10.09,17.87,3.93,4.35,356.6
2014,251,27.55,28.97,28.43,73.92,4.85,21.84,4.1,4.97,323.5
2014,252,27.57,28.43,27.94,81.15,12.7,14.85,5.6,7.55,318.2
2014,253,27.15,28.72,27.84,78.52,14.41,18.65,2.83,5.27,329.0
2014,254,27.95,29.88,29.07,67.9,8.96,19.2,3.03,5.16,296.3
2014,255,27.85,28.88,28.42,74.7,9.54,15.88,2.95,4.18,312.6
2014,256,27.44,28.07,27.81,82.18,16.14,9.13,3.59,5.4,326.9
2014,257,27.12,28.67,27.9,82.83,6.48,16.18,5.26,7.74,312.6
2014,258,26.77,27.93,27.27,80.99,3.95,12.46,2.08,3.87,343.2
2014,259,27.22,29.0,28.22,78.13,10.39,19.8,2.52,3.71,141.0
2014,260,27.75,28.89,28.26,76.52,10.48,12.79,1.49,2.58,92.1
2014,261,28.1,29.18,28.75,77.47,15.69,13.32,1.71,2.91,134.4
2014,262,27.41,28.77,28.24,79.78,14.36,9.69,2.39,3.84,319.7
2014,263,28.08,29.63,28.93,73.17,9.68,19.68,2.86,4.11,313.1
2014,264,27.25,28.86,27.96,74.78,12.85,12.58,1.81,3.56,357.0
2014,265,28.08,29.63,28.88,71.03,2.37,19.16,2.24,3.28,87.2
2014,266,27.19,28.8,28.22,72.75,4.59,11.67,2.23,5.05,297.8
2014,267,27.37,28.29,27.82,75.88,5.67,10.3,1.44,2.65,346.0
2014,268,27.24,28.63,27.88,78.72,13.92,13.83,2.68,4.46,335.8
2014,269,26.66,27.81,27.23,82.26,3.12,15.21,1.89,2.69,338.6
2014,270,27.24,28.41,27.94,77.93,1.02,15.13,1.42,2.4,35.6
2014,271,27.6,28.86,28.27,75.7,4.05,14.98,1.13,2.4,47.6
2014,272,27.42,28.5,28.07,78.89,4.78,12.98,2.25,3.47,8.0
2014,273,27.95,28.53,28.19,77.36,6.1,15.55,2.28,3.5,359.3
2014,274,27.99,28.76,28.3,77.41,3.15,14.29,2.65,3.91,0.7
2014,275,27.27,28.22,27.73,81.85,3.07,15.31,2.95,4.59,325.7
2014,276,27.39,27.93,27.6,84.64,15.43,14.18,5.51,7.29,318.9
2014,277,27.03,27.7,27.39,84.48,12.25,9.54,6.91,8.17,313.4
2014,278,27.03,28.29,27.67,78.29,12.02,11.58,3.84,6.25,304.3
2014,279,26.49,27.86,27.25,82.19,13.35,18.36,3.21,5.55,124.2
2014,280,26.5,28.02,27.13,77.42,10.02,15.51,1.53,2.42,63.4
2014,281,27.78,29.26,28.52,73.75,13.58,18.45,2.06,4.58,95.3
2014,282,28.34,29.41,28.93,74.99,5.58,21.14,1.43,2.41,349.7
2014,283,28.31,29.24,28.86,78.74,3.18,21.11,1.93,3.89,4.4
2014,284,27.78,28.62,28.3,81.04,4.75,16.37,3.07,4.07,346.5
2014,285,26.92,29.34,28.39,73.06,4.1,13.91,1.72,2.73,13.7
2014,286,27.69,28.55,28.15,74.68,5.11,13.21,1.44,2.41,38.0
2014,287,27.51,28.42,27.92,78.7,7.95,17.61,2.67,3.25,348.0
2014,288,27.37,28.31,27.95,81.23,7.59,15.0,2.77,3.1,34.8
2014,289,27.96,28.86,28.42,76.81,5.05,16.58,1.62,1.96,107.5
2014,290,27.79,28.42,28.09,80.94,12.6,14.25,2.16,3.32,353.2
2014,291,26.67,27.71,27.2,83.53,11.28,15.64,2.34,3.96,41.7
2014,292,26.23,27.82,27.1,79.69,5.04,14.71,1.87,2.82,44.9
2014,293,26.32,27.98,27.31,81.1,3.61,15.63,1.5,2.81,57.3
2014,294,27.5,27.91,27.77,79.64,4.74,10.01,2.09,3.08,43.6
2014,295,26.76,28.23,27.57,79.1,5.59,14.8,1.73,2.58,101.1
2014,296,27.06,28.04,27.5,81.41,4.74,10.72,3.1,4.77,319.8
2014,297,27.57,28.4,28.03,78.26,6.14,18.52,3.17,4.52,319.5
2014,298,27.92,28.84,28.37,77.79,6.26,18.67,3.51,4.43,321.1
2014,299,27.9,28.71,28.38,79.27,14.18,17.62,3.02,4.48,341.2
2014,300,27.85,28.25,28.05,82.04,11.21,10.4,3.47,4.63,328.9
2014,301,27.39,28.47,28.05,77.62,5.81,20.02,2.29,4.76,322.7
2014,302,27.86,28.72,28.39,79.29,2.75,17.14,3.48,4.66,338.6
2014,303,27.88,28.42,28.18,82.03,4.96,16.57,4.0,4.84,340.8
2014,304,27.69,28.43,28.1,82.25,10.02,15.18,4.13,6.04,328.0
2014,305,27.37,28.28,27.96,82.1,7.65,15.61,4.38,6.0,322.7
2014,306,27.29,28.61,27.94,78.97,7.08,14.31,2.88,5.51,346.9
2014,307,27.65,28.33,28.0,81.13,7.21,11.12,3.47,5.48,330.6
2014,308,27.79,29.21,28.47,78.62,7.78,16.59,2.48,4.08,356.0
2014,309,27.04,28.88,28.03,74.55,2.16,17.68,2.26,3.82,336.7
2014,310,27.47,28.75,28.2,74.73,4.09,18.72,1.92,2.69,75.6
2014,311,27.66,28.89,28.33,76.66,6.37,15.14,2.35,3.23,8.0
2014,312,26.96,27.53,27.24,82.81,7.38,9.71,5.5,7.11,308.7
2014,313,26.33,28.51,27.56,77.04,4.85,16.8,3.96,7.69,254.3
2014,314,27.68,28.49,28.2,79.15,4.96,15.73,3.88,5.29,110.1
2014,315,27.64,28.43,28.15,84.14,4.91,13.86,5.38,7.8,118.3
2014,316,27.7,28.76,28.18,80.3,3.88,13.62,2.47,3.59,43.6
2014,317,26.87,27.87,27.56,79.96,9.99,16.05,2.88,3.78,345.9
2014,318,26.55,27.32,26.9,82.24,20.13,11.98,2.23,3.58,333.1
2014,319,26.87,27.7,27.2,82.19,12.15,18.05,1.73,2.65,352.8
2014,320,26.84,28.09,27.51,83.37,16.89,12.84,2.71,3.98,352.2
2014,321,26.66,27.73,27.22,83.52,6.25,10.53,2.39,3.4,12.6
2014,322,26.59,27.74,27.13,83.48,7.39,15.53,2.38,4.12,85.6
2014,323,27.7,28.66,28.1,79.68,8.47,13.94,3.15,4.21,63.5
2014,324,27.38,28.34,27.86,84.08,6.76,15.64,3.86,4.64,42.7
2014,325,28.06,28.74,28.39,81.35,5.95,17.56,3.44,3.9,62.8
2014,326,27.67,28.29,27.92,81.74,13.74,8.85,2.41,3.71,31.6
2014,327,26.59,28.11,27.59,81.37,3.6,17.59,2.49,4.6,354.3
2014,328,27.19,28.6,27.97,76.76,5.9,14.41,1.32,2.63,54.7
2014,329,27.38,28.43,27.94,77.77,8.09,15.44,1.32,2.66,17.3
2014,330,27.46,28.12,27.8,85.34,8.63,10.7,4.99,6.67,319.8
2014,331,27.28,28.31,27.86,82.06,3.03,17.92,4.23,5.95,335.0
2014,332,27.48,28.42,28.02,81.98,3.41,16.91,5.13,6.24,313.0
2014,333,27.17,28.24,27.82,82.11,4.18,16.09,3.81,6.42,312.9
2014,334,27.51,27.95,27.8,82.8,2.87,12.38,2.83,4.22,308.8
2014,335,27.63,28.34,27.98,78.43,3.0,12.25,1.31,2.63,323.0
2014,336,26.9,27.83,27.36,77.53,3.54,14.1,2.4,3.3,310.4
2014,337,26.44,27.98,27.24,83.06,4.8,15.41,3.6,4.19,320.6
2014,338,26.41,27.69,26.81,81.54,7.3,12.83,1.3,2.87,308.4
2014,339,27.0,28.32,27.73,78.7,4.92,18.7,1.98,2.73,318.6
2014,340,27.64,28.68,28.1,77.13,4.7,17.15,2.25,3.7,340.3
2014,341,27.61,28.36,27.99,82.08,4.39,19.63,3.91,4.86,329.5
2014,342,26.81,27.67,27.11,83.3,6.15,8.62,3.26,4.6,309.0
2014,343,27.12,28.79,27.7,80.52,4.73,20.16,2.74,3.42,13.7
2014,344,28.23,28.78,28.53,77.94,3.53,14.77,2.66,3.88,34.3
2014,345,27.71,29.41,28.66,73.52,2.43,15.45,3.81,5.04,35.3
2014,346,27.66,29.2,28.42,73.73,2.98,16.59,2.42,3.3,19.1
2014,347,27.42,28.64,28.18,74.34,2.91,16.8,2.09,2.76,13.5
2014,348,27.52,28.13,27.81,82.81,14.5,16.54,2.99,6.46,18.1
2014,349,27.47,28.33,27.93,83.71,13.25,15.52,5.24,6.74,51.8
2014,350,27.12,28.07,27.67,85.11,20.51,11.63,4.85,5.36,45.0
2014,351,26.45,27.4,26.9,83.31,29.96,10.44,2.74,4.82,48.3
2014,352,26.62,28.12,27.55,87.63,19.07,13.13,5.99,9.36,52.1
2014,353,27.09,28.33,27.69,84.33,14.44,8.18,6.09,8.32,61.6
2014,354,27.8,28.23,27.93,84.7,16.65,11.21,5.14,6.26,45.0
2014,355,26.94,27.7,27.16,88.58,40.7,10.88,5.11,7.09,31.6
2014,356,26.24,27.72,27.18,84.13,44.27,8.84,6.03,9.93,65.0
2014,357,26.27,27.38,26.84,87.02,44.8,8.91,4.56,7.25,60.3
2014,358,26.45,27.46,26.81,90.04,20.74,11.63,5.7,8.4,21.5
2014,359,26.96,27.48,27.28,88.75,23.03,6.61,5.48,8.28,20.5
2014,360,26.28,27.2,26.59,85.33,16.07,5.77,4.26,5.31,334.3
2014,361,25.45,27.59,26.59,81.32,0.84,12.69,1.7,2.63,68.7
2014,362,26.9,27.57,27.36,80.68,5.22,13.52,1.68,2.65,13.1
2014,363,26.2,27.24,26.69,83.48,8.65,9.62,2.72,4.63,110.1
2014,364,26.32,27.46,27.07,81.08,0.44,18.74,2.77,4.13,78.1
2014,365,26.56,28.18,27.6,79.22,2.45,15.27,2.51,3.65,49.3
2015,1,26.99,28.11,27.54,82.16,2.92,11.82,3.88,5.35,65.1
2015,2,26.64,28.3,27.43,80.59,0.93,14.43,4.16,5.95,55.6
2015,3,26.81,28.34,27.53,79.09,0.79,15.85,4.36,5.49,35.3
2015,4,27.32,28.29,27.78,76.32,2.54,15.26,3.16,3.61,28.6
2015,5,27.09,27.96,27.69,78.56,7.22,18.0,2.81,4.43,28.1
2015,6,27.35,28.03,27.64,82.29,8.57,15.28,4.45,5.52,337.3
2015,7,26.51,27.32,26.98,85.29,4.87,17.17,4.06,5.38,333.3
2015,8,25.77,26.43,26.12,85.44,14.38,15.19,2.94,4.05,351.8
2015,9,25.5,26.4,25.99,86.13,8.86,12.27,3.6,4.17,116.9
2015,10,25.76,27.19,26.48,83.12,4.59,16.92,2.26,3.14,65.7
2015,11,26.94,27.6,27.28,81.33,0.81,20.2,2.66,3.27,57.3
2015,12,26.91,27.63,27.34,81.28,0.96,20.12,1.85,2.82,61.1
2015,13,27.07,28.22,27.79,78.27,0.3,18.64,2.27,4.49,32.8
2015,14,27.51,28.25,27.94,80.22,2.64,16.14,3.85,4.57,72.7
2015,15,27.22,28.52,27.91,79.21,3.18,17.8,3.25,4.07,75.3
2015,16,27.47,28.7,28.03,73.84,0.49,17.35,4.21,5.5,41.3
2015,17,27.46,28.66,28.0,69.85,0.0,21.92,3.81,4.49,30.8
2015,18,27.26,27.95,27.71,70.98,0.01,22.08,3.8,4.42,30.7
2015,19,27.35,28.02,27.76,73.66,0.06,20.43,3.95,4.66,32.3
2015,20,26.99,28.13,27.8,75.16,0.06,19.94,4.22,4.98,57.2
2015,21,27.5,28.08,27.74,74.9,0.43,15.76,2.86,3.93,41.3
2015,22,26.97,28.1,27.68,74.47,0.46,13.72,4.15,4.92,20.3
2015,23,26.61,27.95,27.29,73.31,0.15,19.62,3.45,4.21,18.6
2015,24,26.5,27.72,27.23,73.31,0.1,16.32,3.2,3.96,4.2
2015,25,27.3,28.19,27.66,72.31,0.32,17.32,3.08,4.26,32.7
2015,26,27.05,28.16,27.63,76.78,1.3,12.55,3.89,4.62,19.2
2015,27,27.72,28.79,28.27,74.06,1.62,15.3,3.95,4.77,354.1
2015,28,27.42,28.44,27.97,74.09,0.16,22.29,3.5,3.99,1.4
2015,29,27.95,28.42,28.16,72.19,0.27,17.37,2.93,3.93,28.0
2015,30,27.63,28.35,27.93,76.36,9.48,16.99,2.22,3.05,355.1
2015,31,27.07,27.75,27.49,80.89,2.99,13.37,2.92,5.06,72.9
2015,32,26.58,28.6,27.62,73.94,0.11,16.92,4.11,6.73,53.2
2015,33,26.88,28.33,27.57,71.31,0.07,20.53,3.09,4.45,77.7
2015,34,27.16,28.15,27.81,69.35,0.01,16.27,3.48,5.54,63.4
2015,35,27.17,28.14,27.75,74.41,0.13,18.38,3.12,4.51,42.1
2015,36,27.26,27.92,27.67,77.17,2.74,14.33,3.74,5.22,39.4
2015,37,27.08,28.22,27.72,75.48,4.51,11.68,3.46,4.91,51.2
2015,38,26.83,28.09,27.59,74.65,1.46,17.13,3.35,4.37,50.9
2015,39,27.28,28.28,27.67,76.24,1.81,12.44,3.87,5.42,57.4
2015,40,26.81,28.49,27.59,75.5,11.7,13.57,4.24,5.46,49.3
2015,41,26.71,28.19,27.54,71.52,0.92,16.16,4.68,6.85,25.6
