Prec,StDev,%Time,Q,S,Timestamp
0.0,1.82,0.0,2,1,2008-11-18 12:00:00
0.0,0.74,0.0,2,1,2008-11-19 12:00:00
1.08,55.97,20.0,2,1,2008-11-20 12:00:00
4.72,0.0,24.0,2,1,2008-11-21 12:00:00
0.2,3.1,3.0,2,1,2008-11-22 12:00:00
0.25,3.54,4.0,2,1,2008-11-23 12:00:00
0.29,1.92,7.0,2,1,2008-11-24 12:00:00
0.1,1.57,2.0,2,1,2008-11-25 12:00:00
0.05,1.52,0.0,2,1,2008-11-26 12:00:00
0.0,0.54,0.0,2,1,2008-11-27 12:00:00
0.0,0.88,0.0,2,1,2008-11-28 12:00:00
-0.05,2.9,0.0,2,1,2008-11-29 12:00:00
0.05,1.08,1.0,2,1,2008-11-30 12:00:00
2.8,56.95,21.0,2,1,2008-12-01 12:00:00
1.08,20.59,18.0,2,1,2008-12-02 12:00:00
0.64,4.62,15.0,2,1,2008-12-03 12:00:00
0.44,2.85,10.0,2,1,2008-12-04 12:00:00
6.98,0.0,24.0,2,1,2008-12-05 12:00:00
0.15,1.87,6.0,2,1,2008-12-06 12:00:00
0.0,3.88,0.0,2,1,2008-12-07 12:00:00
0.2,2.36,2.0,2,1,2008-12-08 12:00:00
0.15,1.67,3.0,2,1,2008-12-09 12:00:00
0.0,0.79,0.0,2,1,2008-12-10 12:00:00
0.0,1.57,1.0,2,1,2008-12-11 12:00:00
0.0,0.79,0.0,2,1,2008-12-12 12:00:00
0.15,2.36,2.0,2,1,2008-12-13 12:00:00
0.39,3.39,8.0,2,1,2008-12-14 12:00:00
0.0,2.65,1.0,2,1,2008-12-15 12:00:00
0.0,0.98,0.0,2,1,2008-12-16 12:00:00
0.0,1.23,0.0,2,1,2008-12-17 12:00:00
0.0,1.57,0.0,2,1,2008-12-18 12:00:00
0.0,3.78,0.0,2,1,2008-12-19 12:00:00
0.1,1.72,2.0,2,1,2008-12-20 12:00:00
0.05,1.18,2.0,2,1,2008-12-21 12:00:00
1.13,4.08,18.0,2,1,2008-12-22 12:00:00
3.69,9.88,41.0,2,1,2008-12-23 12:00:00
0.05,2.7,3.0,2,1,2008-12-24 12:00:00
0.0,1.33,0.0,2,1,2008-12-25 12:00:00
0.0,7.13,0.0,2,1,2008-12-26 12:00:00
0.39,3.88,8.0,2,1,2008-12-27 12:00:00
0.0,2.31,0.0,2,1,2008-12-28 12:00:00
0.0,1.72,0.0,2,1,2008-12-29 12:00:00
0.1,1.92,1.0,2,1,2008-12-30 12:00:00
0.05,1.72,1.0,2,1,2008-12-31 12:00:00
0.0,2.41,0.0,2,1,2009-01-01 12:00:00
0.1,3.73,1.0,2,1,2009-01-02 12:00:00
0.05,0.93,1.0,2,1,2009-01-03 12:00:00
0.0,1.18,0.0,2,1,2009-01-04 12:00:00
0.0,1.28,0.0,2,1,2009-01-05 12:00:00
0.0,1.43,0.0,2,1,2009-01-06 12:00:00
0.0,3.49,0.0,2,1,2009-01-07 12:00:00
0.0,4.08,0.0,2,1,2009-01-08 12:00:00
0.0,2.51,0.0,2,1,2009-01-09 12:00:00
0.0,0.88,0.0,2,1,2009-01-10 12:00:00
0.0,1.03,0.0,2,1,2009-01-11 12:00:00
0.0,7.52,0.0,2,1,2009-01-12 12:00:00
0.0,1.87,0.0,2,1,2009-01-13 12:00:00
0.0,2.75,0.0,2,1,2009-01-14 12:00:00
0.0,2.11,0.0,2,1,2009-01-15 12:00:00
0.0,0.88,0.0,2,1,2009-01-16 12:00:00
0.0,1.23,0.0,2,1,2009-01-17 12:00:00
0.0,1.92,0.0,2,1,2009-01-18 12:00:00
0.0,2.16,0.0,2,1,2009-01-19 12:00:00
0.0,1.03,0.0,2,1,2009-01-20 12:00:00
0.0,0.74,0.0,2,1,2009-01-21 12:00:00
0.0,4.18,0.0,2,1,2009-01-22 12:00:00
0.0,1.03,0.0,2,1,2009-01-23 12:00:00
0.0,0.79,0.0,2,1,2009-01-24 12:00:00
0.0,3.78,0.0,2,1,2009-01-25 12:00:00
0.0,1.47,0.0,2,1,2009-01-26 12:00:00
0.0,1.97,0.0,2,1,2009-01-27 12:00:00
0.0,1.67,0.0,2,1,2009-01-28 12:00:00
0.0,1.77,0.0,2,1,2009-01-29 12:00:00
0.0,0.69,0.0,2,1,2009-01-30 12:00:00
0.0,0.88,0.0,2,1,2009-01-31 12:00:00
0.0,2.06,0.0,2,1,2009-02-01 12:00:00
0.0,1.43,0.0,2,1,2009-02-02 12:00:00
0.0,0.49,0.0,2,1,2009-02-03 12:00:00
0.0,1.47,0.0,2,1,2009-02-04 12:00:00
0.0,2.7,0.0,2,1,2009-02-05 12:00:00
0.0,1.33,0.0,2,1,2009-02-06 12:00:00
0.0,2.06,0.0,2,1,2009-02-07 12:00:00
0.0,1.92,0.0,2,1,2009-02-08 12:00:00
0.0,1.13,0.0,2,1,2009-02-09 12:00:00
0.0,2.21,0.0,2,1,2009-02-10 12:00:00
0.0,1.92,0.0,2,1,2009-02-11 12:00:00
0.0,1.62,0.0,2,1,2009-02-12 12:00:00
0.0,1.57,0.0,2,1,2009-02-13 12:00:00
0.0,2.75,0.0,2,1,2009-02-14 12:00:00
0.0,2.01,0.0,2,1,2009-02-15 12:00:00
0.0,1.38,0.0,2,1,2009-02-16 12:00:00
0.0,0.84,0.0,2,1,2009-02-17 12:00:00
0.0,0.74,0.0,2,1,2009-02-18 12:00:00
0.0,0.19,1.4,1,5,2009-07-31 12:00:00
-0.04,0.29,0.7,1,5,2009-08-01 12:00:00
-0.01,0.27,0.7,1,5,2009-08-02 12:00:00
0.0,0.23,0.7,1,5,2009-08-03 12:00:00
1.3,3.92,16.7,1,5,2009-08-04 12:00:00
0.75,2.35,10.4,1,5,2009-08-05 12:00:00
0.02,0.15,1.4,1,5,2009-08-06 12:00:00
0.53,3.69,6.2,1,5,2009-08-07 12:00:00
0.07,0.57,2.1,1,5,2009-08-08 12:00:00
0.4,2.23,6.3,1,5,2009-08-09 12:00:00
0.49,3.12,4.9,1,5,2009-08-10 12:00:00
0.59,3.73,2.8,1,5,2009-08-11 12:00:00
8.06,17.83,50.0,1,5,2009-08-12 12:00:00
0.72,3.63,8.3,1,5,2009-08-13 12:00:00
0.0,0.14,0.0,1,5,2009-08-14 12:00:00
0.0,0.19,0.7,1,5,2009-08-15 12:00:00
0.19,2.23,1.4,1,5,2009-08-16 12:00:00
0.02,0.12,0.0,1,5,2009-08-17 12:00:00
0.02,0.28,0.7,1,5,2009-08-18 12:00:00
0.1,0.43,4.9,1,5,2009-08-19 12:00:00
0.0,0.14,0.0,1,5,2009-08-20 12:00:00
0.04,0.18,0.7,1,5,2009-08-21 12:00:00
0.08,0.73,2.1,1,5,2009-08-22 12:00:00
0.06,0.6,3.5,1,5,2009-08-23 12:00:00
0.11,0.57,3.5,1,5,2009-08-24 12:00:00
1.22,6.11,9.0,1,5,2009-08-25 12:00:00
0.0,0.27,1.4,1,5,2009-08-26 12:00:00
-0.02,0.15,0.0,1,5,2009-08-27 12:00:00
-0.01,0.14,0.7,1,5,2009-08-28 12:00:00
0.0,0.18,0.7,1,5,2009-08-29 12:00:00
0.49,3.64,4.2,1,5,2009-08-30 12:00:00
0.07,0.69,1.4,1,5,2009-08-31 12:00:00
0.0,0.15,0.7,1,5,2009-09-01 12:00:00
-0.01,0.16,0.7,1,5,2009-09-02 12:00:00
0.0,0.17,0.7,1,5,2009-09-03 12:00:00
-0.02,0.15,0.0,1,5,2009-09-04 12:00:00
0.0,0.14,0.7,1,5,2009-09-05 12:00:00
0.01,0.26,1.4,1,5,2009-09-06 12:00:00
0.0,0.15,0.0,1,5,2009-09-07 12:00:00
0.03,0.19,1.4,1,5,2009-09-08 12:00:00
0.03,0.4,0.7,1,5,2009-09-09 12:00:00
0.14,1.04,2.8,1,5,2009-09-10 12:00:00
0.0,0.16,0.7,1,5,2009-09-11 12:00:00
0.61,2.8,9.7,1,5,2009-09-12 12:00:00
0.79,2.54,14.3,1,5,2009-09-13 12:00:00
0.72,3.28,12.5,1,5,2009-09-14 12:00:00
0.03,0.13,0.0,1,5,2009-09-15 12:00:00
0.17,0.63,8.3,1,5,2009-09-16 12:00:00
0.26,1.55,4.2,1,5,2009-09-17 12:00:00
0.24,1.96,2.8,1,5,2009-09-18 12:00:00
-0.01,0.12,0.7,1,5,2009-09-19 12:00:00
0.0,0.17,0.7,1,5,2009-09-20 12:00:00
0.0,0.17,0.7,1,5,2009-09-21 12:00:00
0.0,0.2,0.7,1,5,2009-09-22 12:00:00
-0.01,0.24,0.7,1,5,2009-09-23 12:00:00
-0.02,0.2,0.7,1,5,2009-09-24 12:00:00
0.2,1.44,4.2,1,5,2009-09-25 12:00:00
0.27,1.66,4.9,1,5,2009-09-26 12:00:00
0.61,4.04,3.5,1,5,2009-09-27 12:00:00
0.0,0.17,0.7,1,5,2009-09-28 12:00:00
0.53,3.48,3.5,1,5,2009-09-29 12:00:00
-0.01,0.18,0.7,1,5,2009-09-30 12:00:00
0.82,4.42,5.6,1,5,2009-10-01 12:00:00
-0.01,0.13,0.7,1,5,2009-10-02 12:00:00
0.0,0.19,0.7,1,5,2009-10-03 12:00:00
0.0,0.21,0.7,1,5,2009-10-04 12:00:00
-0.01,0.16,0.7,1,5,2009-10-05 12:00:00
0.0,0.16,0.7,1,5,2009-10-06 12:00:00
-0.02,0.28,0.0,1,5,2009-10-07 12:00:00
0.0,0.18,0.7,1,5,2009-10-08 12:00:00
-0.03,0.15,0.0,1,5,2009-10-09 12:00:00
-0.06,0.12,0.0,1,5,2009-10-10 12:00:00
-0.02,0.13,0.7,1,5,2009-10-11 12:00:00
-0.02,0.19,0.7,1,5,2009-10-12 12:00:00
-0.02,0.21,0.7,1,5,2009-10-13 12:00:00
0.11,0.7,3.5,1,5,2009-10-14 12:00:00
0.05,0.51,2.8,1,5,2009-10-15 12:00:00
-0.01,0.14,0.7,1,5,2009-10-16 12:00:00
-0.01,0.18,0.7,1,5,2009-10-17 12:00:00
0.02,0.35,1.4,1,5,2009-10-18 12:00:00
0.47,3.71,4.2,1,5,2009-10-19 12:00:00
0.09,0.56,4.2,1,5,2009-10-20 12:00:00
-0.01,0.22,0.7,1,5,2009-10-21 12:00:00
0.26,1.95,2.8,1,5,2009-10-22 12:00:00
0.12,0.64,2.8,1,5,2009-10-23 12:00:00
0.0,0.17,0.7,1,5,2009-10-24 12:00:00
0.0,0.22,0.7,1,5,2009-10-25 12:00:00
0.77,4.23,4.9,1,5,2009-10-26 12:00:00
0.53,2.62,6.2,1,5,2009-10-27 12:00:00
0.0,0.17,0.7,1,5,2009-10-28 12:00:00
0.0,0.22,0.7,1,5,2009-10-29 12:00:00
0.0,0.22,0.7,1,5,2009-10-30 12:00:00
-0.02,0.22,0.0,1,5,2009-10-31 12:00:00
1.58,4.5,23.6,1,5,2009-11-01 12:00:00
0.0,0.1,0.0,1,5,2009-11-02 12:00:00
0.0,0.13,0.7,1,5,2009-11-03 12:00:00
1.41,4.01,16.7,1,5,2009-11-04 12:00:00
0.49,2.72,5.6,1,5,2009-11-05 12:00:00
0.12,0.89,2.8,1,5,2009-11-06 12:00:00
0.05,0.25,1.4,1,5,2009-11-07 12:00:00
0.06,0.33,2.8,1,5,2009-11-08 12:00:00
0.49,1.4,16.0,1,5,2009-11-09 12:00:00
0.43,1.37,12.5,1,5,2009-11-10 12:00:00
0.0,0.21,0.7,1,5,2009-11-11 12:00:00
0.04,0.4,2.8,1,5,2009-11-12 12:00:00
0.19,1.03,4.2,1,5,2009-11-13 12:00:00
0.02,0.29,0.7,1,5,2009-11-14 12:00:00
-0.01,0.29,0.7,1,5,2009-11-15 12:00:00
0.56,1.91,12.5,1,5,2009-11-16 12:00:00
-0.01,0.12,0.0,1,5,2009-11-17 12:00:00
-0.01,0.19,1.4,1,5,2009-11-18 12:00:00
-0.02,0.18,0.7,1,5,2009-11-19 12:00:00
0.37,2.79,4.2,1,5,2009-11-20 12:00:00
0.0,0.29,1.4,1,5,2009-11-21 12:00:00
-0.03,0.17,0.7,1,5,2009-11-22 12:00:00
-0.04,0.16,0.0,1,5,2009-11-23 12:00:00
-0.03,0.16,0.7,1,5,2009-11-24 12:00:00
1.84,5.96,20.9,1,5,2009-11-25 12:00:00
0.5,2.34,9.7,1,5,2009-11-26 12:00:00
0.42,1.44,11.8,1,5,2009-11-27 12:00:00
0.71,2.52,9.7,1,5,2009-11-28 12:00:00
0.0,0.18,0.7,1,5,2009-11-29 12:00:00
0.34,2.1,5.6,1,5,2009-11-30 12:00:00
-0.01,0.18,0.7,1,5,2009-12-01 12:00:00
0.18,0.73,7.6,1,5,2009-12-02 12:00:00
-0.02,0.19,0.7,1,5,2009-12-03 12:00:00
0.02,0.31,2.1,1,5,2009-12-04 12:00:00
0.09,0.73,3.5,1,5,2009-12-05 12:00:00
0.22,1.67,2.8,1,5,2009-12-06 12:00:00
0.26,1.04,8.3,1,5,2009-12-07 12:00:00
-0.02,0.14,0.0,1,5,2009-12-08 12:00:00
0.0,0.15,0.7,1,5,2009-12-09 12:00:00
0.0,0.19,0.7,1,5,2009-12-10 12:00:00
0.04,0.57,2.1,1,5,2009-12-11 12:00:00
0.0,0.21,0.7,1,5,2009-12-12 12:00:00
-0.01,0.18,0.0,1,5,2009-12-13 12:00:00
0.0,0.13,0.7,1,5,2009-12-14 12:00:00
-0.03,0.13,0.7,1,5,2009-12-15 12:00:00
0.26,2.04,4.9,1,5,2009-12-16 12:00:00
3.85,13.52,22.2,1,5,2009-12-17 12:00:00
0.11,0.75,3.5,1,5,2009-12-18 12:00:00
0.08,0.65,2.1,1,5,2009-12-19 12:00:00
0.0,0.17,0.7,1,5,2009-12-20 12:00:00
0.0,0.18,0.7,1,5,2009-12-21 12:00:00
0.0,0.22,0.7,1,5,2009-12-22 12:00:00
1.5,7.56,8.3,1,5,2009-12-23 12:00:00
0.0,0.2,0.7,1,5,2009-12-24 12:00:00
0.0,0.22,0.7,1,5,2009-12-25 12:00:00
0.68,2.96,11.1,1,5,2009-12-26 12:00:00
0.3,1.25,7.6,1,5,2009-12-27 12:00:00
1.26,4.11,17.4,1,5,2009-12-28 12:00:00
0.02,0.25,1.4,1,5,2009-12-29 12:00:00
0.02,0.22,2.1,1,5,2009-12-30 12:00:00
0.45,1.07,17.4,1,5,2009-12-31 12:00:00
0.32,1.52,4.9,1,5,2010-01-01 12:00:00
0.53,1.97,13.2,1,5,2010-01-02 12:00:00
-0.02,0.15,0.7,1,5,2010-01-03 12:00:00
-0.02,0.17,0.7,1,5,2010-01-04 12:00:00
0.06,0.52,2.8,1,5,2010-01-05 12:00:00
0.1,1.03,2.8,1,5,2010-01-06 12:00:00
-0.01,0.15,0.7,1,5,2010-01-07 12:00:00
-0.02,0.21,0.7,1,5,2010-01-08 12:00:00
-0.03,0.2,0.0,1,5,2010-01-09 12:00:00
-0.01,0.15,0.7,1,5,2010-01-10 12:00:00
0.18,1.48,3.5,1,5,2010-01-11 12:00:00
0.07,0.92,1.4,1,5,2010-01-12 12:00:00
0.35,1.99,4.2,1,5,2010-01-13 12:00:00
0.04,0.46,0.7,1,5,2010-01-14 12:00:00
-0.03,0.11,0.0,1,5,2010-01-15 12:00:00
0.14,1.08,3.5,1,5,2010-01-16 12:00:00
0.04,0.27,1.4,1,5,2010-01-17 12:00:00
-0.03,0.12,0.7,1,5,2010-01-18 12:00:00
0.26,1.99,12.5,1,5,2010-01-19 12:00:00
0.13,0.93,5.6,1,5,2010-01-20 12:00:00
0.05,0.63,2.1,1,5,2010-01-21 12:00:00
0.0,0.2,0.7,1,5,2010-01-22 12:00:00
-0.01,0.2,0.7,1,5,2010-01-23 12:00:00
0.0,0.21,0.7,1,5,2010-01-24 12:00:00
-0.01,0.22,0.0,1,5,2010-01-25 12:00:00
0.0,0.16,0.7,1,5,2010-01-26 12:00:00
0.0,0.18,0.7,1,5,2010-01-27 12:00:00
0.05,0.44,2.1,1,5,2010-01-28 12:00:00
0.03,0.28,1.4,1,5,2010-01-29 12:00:00
0.0,0.2,0.7,1,5,2010-01-30 12:00:00
0.0,0.19,0.7,1,5,2010-01-31 12:00:00
0.0,0.2,0.7,1,5,2010-02-01 12:00:00
0.0,0.23,0.7,1,5,2010-02-02 12:00:00
0.0,0.27,0.7,1,5,2010-02-03 12:00:00
0.31,2.43,2.8,1,5,2010-02-04 12:00:00
-0.01,0.19,0.0,1,5,2010-02-05 12:00:00
0.0,0.15,0.7,1,5,2010-02-06 12:00:00
0.96,6.56,4.2,1,5,2010-02-07 12:00:00
0.27,1.95,4.2,1,5,2010-02-08 12:00:00
0.24,1.45,5.6,1,5,2010-02-09 12:00:00
0.0,0.43,3.5,1,5,2010-02-10 12:00:00
0.13,0.62,6.2,1,5,2010-02-11 12:00:00
-0.01,0.26,0.7,1,5,2010-02-12 12:00:00
-0.01,0.18,0.7,1,5,2010-02-13 12:00:00
0.8,2.64,16.7,1,5,2010-02-14 12:00:00
0.0,0.12,0.7,1,5,2010-02-15 12:00:00
0.0,0.19,0.7,1,5,2010-02-16 12:00:00
0.0,0.24,0.7,1,5,2010-02-17 12:00:00
-0.01,0.18,0.0,1,5,2010-02-18 12:00:00
3.54,11.81,23.6,1,5,2010-02-19 12:00:00
0.01,0.17,0.7,1,5,2010-02-20 12:00:00
-0.02,0.18,0.0,1,5,2010-02-21 12:00:00
0.09,0.69,2.8,1,5,2010-02-22 12:00:00
0.0,0.2,0.7,1,5,2010-02-23 12:00:00
0.0,0.15,0.7,1,5,2010-02-24 12:00:00
0.0,0.16,0.7,1,5,2010-02-25 12:00:00
-0.01,0.17,0.7,1,5,2010-02-26 12:00:00
0.32,2.7,2.1,1,5,2010-02-27 12:00:00
0.45,1.41,14.1,1,5,2010-02-28 12:00:00
-0.01,0.08,0.0,1,5,2010-03-01 12:00:00
0.01,0.09,0.0,1,5,2010-03-02 12:00:00
0.01,0.12,0.7,1,5,2010-03-03 12:00:00
0.0,0.17,0.7,1,5,2010-03-04 12:00:00
0.27,1.19,7.6,1,5,2010-03-05 12:00:00
1.49,6.74,12.5,1,5,2010-03-06 12:00:00
-0.01,0.15,0.7,1,5,2010-03-07 12:00:00
0.01,0.24,0.7,1,5,2010-03-08 12:00:00
0.22,1.21,4.2,1,5,2010-03-09 12:00:00
-0.02,0.17,0.7,1,5,2010-03-10 12:00:00
-0.02,0.12,0.0,1,5,2010-03-11 12:00:00
0.0,0.08,0.0,1,5,2010-03-12 12:00:00
0.31,1.8,5.6,1,5,2010-03-13 12:00:00
0.0,0.14,0.0,1,5,2010-03-14 12:00:00
0.01,0.15,0.7,1,5,2010-03-15 12:00:00
0.24,0.62,9.2,1,5,2010-03-16 12:00:00
-0.03,0.14,0.0,1,5,2010-03-17 12:00:00
2.73,9.45,15.3,1,5,2010-03-18 12:00:00
-0.01,0.2,0.7,1,5,2010-03-19 12:00:00
0.0,0.14,0.7,1,5,2010-03-20 12:00:00
-0.01,0.14,0.7,1,5,2010-03-21 12:00:00
0.03,0.23,1.4,1,5,2010-03-22 12:00:00
0.0,0.2,0.7,1,5,2010-03-23 12:00:00
0.63,2.31,11.1,1,5,2010-03-24 12:00:00
0.0,0.15,0.7,1,5,2010-03-25 12:00:00
-0.01,0.21,0.7,1,5,2010-03-26 12:00:00
0.62,2.97,9.7,1,5,2010-03-27 12:00:00
1.42,3.34,20.8,1,5,2010-03-28 12:00:00
0.0,0.1,0.0,1,5,2010-03-29 12:00:00
0.01,0.26,1.4,1,5,2010-03-30 12:00:00
0.09,1.0,1.4,1,5,2010-03-31 12:00:00
1.31,5.96,13.9,1,5,2010-04-01 12:00:00
0.0,0.09,0.0,1,5,2010-04-02 12:00:00
1.1,4.6,16.0,1,5,2010-04-03 12:00:00
0.63,3.93,6.2,1,5,2010-04-04 12:00:00
0.68,4.7,4.9,1,5,2010-04-05 12:00:00
0.06,0.37,2.8,1,5,2010-04-06 12:00:00
0.02,0.33,0.7,1,5,2010-04-07 12:00:00
0.04,0.42,0.7,1,5,2010-04-08 12:00:00
0.04,0.27,1.4,1,5,2010-04-09 12:00:00
0.17,0.97,4.9,1,5,2010-04-10 12:00:00
0.02,0.19,0.7,1,5,2010-04-11 12:00:00
0.01,0.15,0.7,1,5,2010-04-12 12:00:00
0.0,0.18,0.7,1,5,2010-04-13 12:00:00
0.0,0.16,0.7,1,5,2010-04-14 12:00:00
1.38,7.12,8.3,1,5,2010-04-15 12:00:00
0.58,3.75,3.5,1,5,2010-04-16 12:00:00
-0.01,0.16,0.0,1,5,2010-04-17 12:00:00
0.14,1.18,2.1,1,5,2010-04-18 12:00:00
1.69,9.48,10.1,1,5,2010-04-19 12:00:00
0.0,0.14,0.7,1,5,2010-04-20 12:00:00
0.03,0.36,2.1,1,5,2010-04-21 12:00:00
0.64,2.55,9.0,1,5,2010-04-22 12:00:00
0.29,2.24,3.5,1,5,2010-04-23 12:00:00
0.0,0.22,1.4,1,5,2010-04-24 12:00:00
1.85,6.73,19.4,1,5,2010-04-25 12:00:00
0.3,1.15,9.0,1,5,2010-04-26 12:00:00
0.0,0.18,0.7,1,5,2010-04-27 12:00:00
0.0,0.23,0.7,1,5,2010-04-28 12:00:00
0.1,0.72,2.8,1,5,2010-04-29 12:00:00
0.02,0.23,0.7,1,5,2010-04-30 12:00:00
0.07,0.71,2.1,1,5,2010-05-01 12:00:00
0.42,1.77,6.2,1,5,2010-05-02 12:00:00
0.07,0.44,2.1,1,5,2010-05-03 12:00:00
-0.01,0.19,0.7,1,5,2010-05-04 12:00:00
0.0,0.16,0.7,1,5,2010-05-05 12:00:00
0.0,0.2,0.7,1,5,2010-05-06 12:00:00
-0.01,0.21,0.7,1,5,2010-05-07 12:00:00
0.0,0.19,0.0,1,5,2010-05-08 12:00:00
0.01,0.22,1.4,1,5,2010-05-09 12:00:00
0.0,0.19,0.7,1,5,2010-05-10 12:00:00
1.93,3.79,40.3,1,5,2010-05-11 12:00:00
0.1,0.45,2.1,1,5,2010-05-12 12:00:00
3.54,8.87,31.9,1,5,2010-05-13 12:00:00
0.08,0.41,2.8,1,5,2010-05-14 12:00:00
0.24,1.58,3.5,1,5,2010-05-15 12:00:00
0.29,1.39,4.9,1,5,2010-05-16 12:00:00
0.01,0.23,0.7,1,5,2010-05-17 12:00:00
0.0,0.13,0.0,1,5,2010-05-18 12:00:00
0.0,0.09,0.0,1,5,2010-05-19 12:00:00
0.0,0.11,0.7,1,5,2010-05-20 12:00:00
-0.01,0.2,0.7,1,5,2010-05-21 12:00:00
-0.04,0.18,0.0,1,5,2010-05-22 12:00:00
0.0,0.05,0.0,1,5,2010-05-23 12:00:00
0.0,0.16,0.7,1,5,2010-05-24 12:00:00
-0.01,0.19,0.7,1,5,2010-05-25 12:00:00
-0.01,0.12,0.7,1,5,2010-05-26 12:00:00
0.0,0.15,0.7,1,5,2010-05-27 12:00:00
0.0,0.17,0.7,1,5,2010-05-28 12:00:00
-0.02,0.2,0.0,1,5,2010-05-29 12:00:00
-0.01,0.11,0.0,1,5,2010-05-30 12:00:00
0.27,1.53,4.2,1,5,2010-05-31 12:00:00
0.0,0.1,0.0,1,5,2010-06-01 12:00:00
1.24,5.11,9.0,1,5,2010-06-02 12:00:00
1.41,6.29,7.6,1,5,2010-06-03 12:00:00
0.58,2.01,12.5,1,5,2010-06-04 12:00:00
0.26,0.76,10.6,1,5,2010-06-05 12:00:00
0.17,1.02,2.8,1,5,2010-06-06 12:00:00
0.33,2.36,3.5,1,5,2010-06-07 12:00:00
0.13,1.16,2.8,1,5,2010-06-08 12:00:00
-0.04,0.15,0.7,1,5,2010-06-09 12:00:00
-0.03,0.15,0.7,1,5,2010-06-10 12:00:00
-0.01,0.15,0.7,1,5,2010-06-11 12:00:00
0.0,0.2,0.7,1,5,2010-06-12 12:00:00
-0.01,0.22,0.7,1,5,2010-06-13 12:00:00
-0.01,0.17,0.7,1,5,2010-06-14 12:00:00
-0.01,0.14,0.7,1,5,2010-06-15 12:00:00
-0.01,0.18,0.7,1,5,2010-06-16 12:00:00
0.12,1.14,2.1,1,5,2010-06-17 12:00:00
0.09,0.75,2.8,1,5,2010-06-18 12:00:00
0.0,0.18,0.7,1,5,2010-06-19 12:00:00
0.23,1.11,6.9,1,5,2010-06-20 12:00:00
1.69,4.63,23.6,1,5,2010-06-21 12:00:00
-0.03,0.26,0.7,1,5,2010-06-22 12:00:00
-0.03,0.22,0.0,1,5,2010-06-23 12:00:00
0.02,0.23,2.1,1,5,2010-06-24 12:00:00
-0.02,0.16,0.7,1,5,2010-06-25 12:00:00
-0.03,0.15,0.7,1,5,2010-06-26 12:00:00
1.23,2.85,22.2,1,5,2010-06-27 12:00:00
0.0,0.22,0.0,1,5,2010-06-28 12:00:00
1.38,6.77,6.9,1,5,2010-06-29 12:00:00
0.3,1.66,4.2,1,5,2010-06-30 12:00:00
0.01,0.21,0.7,1,5,2010-07-01 12:00:00
0.01,0.22,0.7,1,5,2010-07-02 12:00:00
0.0,0.19,0.7,1,5,2010-07-03 12:00:00
-0.01,0.16,0.7,1,5,2010-07-04 12:00:00
-0.01,0.14,0.7,1,5,2010-07-05 12:00:00
0.0,0.12,0.0,1,5,2010-07-06 12:00:00
0.03,0.19,1.4,1,5,2010-07-07 12:00:00
0.05,0.25,2.1,1,5,2010-07-08 12:00:00
1.45,5.25,14.2,1,5,2010-07-09 12:00:00
1.06,5.0,8.3,1,5,2010-07-10 12:00:00
-0.02,0.36,1.4,1,5,2010-07-11 12:00:00
,,,0,0,2010-07-12 12:00:00
0.0,3.44,0.0,1,1,2010-07-13 12:00:00
0.15,7.44,4.0,1,1,2010-07-14 12:00:00
0.0,4.98,0.0,1,1,2010-07-15 12:00:00
0.15,4.47,1.0,1,1,2010-07-16 12:00:00
0.0,1.69,0.0,1,1,2010-07-17 12:00:00
0.77,37.94,3.0,1,1,2010-07-18 12:00:00
0.0,1.9,0.0,1,1,2010-07-19 12:00:00
0.0,2.57,1.0,1,1,2010-07-20 12:00:00
0.0,2.52,0.0,1,1,2010-07-21 12:00:00
0.1,3.75,1.0,1,1,2010-07-22 12:00:00
,1.44,0.0,0,1,2010-07-23 12:00:00
0.1,15.14,1.0,1,1,2010-07-24 12:00:00
0.92,6.47,6.0,1,1,2010-07-25 12:00:00
0.0,2.77,0.0,1,1,2010-07-26 12:00:00
0.0,3.23,1.0,1,1,2010-07-27 12:00:00
0.87,6.52,10.0,1,1,2010-07-28 12:00:00
0.1,6.93,1.0,1,1,2010-07-29 12:00:00
0.0,2.57,0.0,1,1,2010-07-30 12:00:00
0.0,1.59,0.0,1,1,2010-07-31 12:00:00
0.0,2.16,0.0,1,1,2010-08-01 12:00:00
0.0,2.16,0.0,1,1,2010-08-02 12:00:00
0.0,4.06,0.0,1,1,2010-08-03 12:00:00
0.0,3.18,0.0,1,1,2010-08-04 12:00:00
0.0,5.54,0.0,1,1,2010-08-05 12:00:00
0.0,3.03,0.0,1,1,2010-08-06 12:00:00
0.0,3.39,0.0,1,1,2010-08-07 12:00:00
0.0,3.85,0.0,1,1,2010-08-08 12:00:00
0.26,4.88,3.0,1,1,2010-08-09 12:00:00
0.0,3.85,0.0,1,1,2010-08-10 12:00:00
1.18,6.06,18.0,1,1,2010-08-11 12:00:00
0.26,4.0,9.0,1,1,2010-08-12 12:00:00
0.0,4.72,1.0,1,1,2010-08-13 12:00:00
0.0,3.13,0.0,1,1,2010-08-14 12:00:00
0.0,1.39,0.0,1,1,2010-08-15 12:00:00
0.15,26.69,3.0,1,1,2010-08-16 12:00:00
4.83,44.66,12.0,1,1,2010-08-17 12:00:00
0.0,14.73,2.0,1,1,2010-08-18 12:00:00
0.15,12.94,23.0,1,1,2010-08-19 12:00:00
0.0,3.59,0.0,1,1,2010-08-20 12:00:00
