SST,Q,S,Timestamp
28.67,4,5,2009-02-09 12:00:00
28.66,4,5,2009-02-10 12:00:00
28.65,4,5,2009-02-11 12:00:00
28.6,4,5,2009-02-12 12:00:00
28.58,4,5,2009-02-13 12:00:00
28.79,4,5,2009-02-14 12:00:00
29.13,4,5,2009-02-15 12:00:00
29.15,4,5,2009-02-16 12:00:00
29.04,4,5,2009-02-17 12:00:00
29.1,4,5,2009-02-18 12:00:00
29.11,4,5,2009-02-19 12:00:00
29.59,4,5,2009-02-20 12:00:00
29.67,4,5,2009-02-21 12:00:00
29.69,4,5,2009-02-22 12:00:00
29.44,4,5,2009-02-23 12:00:00
29.27,4,5,2009-02-24 12:00:00
29.28,4,5,2009-02-25 12:00:00
29.13,4,5,2009-02-26 12:00:00
29.04,4,5,2009-02-27 12:00:00
29.0,4,5,2009-02-28 12:00:00
29.06,4,5,2009-03-01 12:00:00
28.99,4,5,2009-03-02 12:00:00
29.19,4,5,2009-03-03 12:00:00
28.94,4,5,2009-03-04 12:00:00
29.21,4,5,2009-03-05 12:00:00
29.22,4,5,2009-03-06 12:00:00
29.16,4,5,2009-03-07 12:00:00
29.11,4,5,2009-03-08 12:00:00
29.54,4,5,2009-03-09 12:00:00
29.77,4,5,2009-03-10 12:00:00
29.72,4,5,2009-03-11 12:00:00
29.68,4,5,2009-03-12 12:00:00
29.8,4,5,2009-03-13 12:00:00
29.5,4,5,2009-03-14 12:00:00
29.34,4,5,2009-03-15 12:00:00
29.52,4,5,2009-03-16 12:00:00
29.63,4,5,2009-03-17 12:00:00
29.44,4,5,2009-03-18 12:00:00
29.69,4,5,2009-03-19 12:00:00
29.82,1,5,2009-07-31 12:00:00
29.64,1,5,2009-08-01 12:00:00
29.73,1,5,2009-08-02 12:00:00
29.87,1,5,2009-08-03 12:00:00
29.51,1,5,2009-08-04 12:00:00
29.35,1,5,2009-08-05 12:00:00
29.49,1,5,2009-08-06 12:00:00
29.47,1,5,2009-08-07 12:00:00
29.42,1,5,2009-08-08 12:00:00
29.44,1,5,2009-08-09 12:00:00
29.32,1,5,2009-08-10 12:00:00
29.35,1,5,2009-08-11 12:00:00
28.93,1,5,2009-08-12 12:00:00
29.0,1,5,2009-08-13 12:00:00
29.11,1,5,2009-08-14 12:00:00
29.27,1,5,2009-08-15 12:00:00
29.27,1,5,2009-08-16 12:00:00
28.96,1,5,2009-08-17 12:00:00
28.94,1,5,2009-08-18 12:00:00
29.05,1,5,2009-08-19 12:00:00
29.3,1,5,2009-08-20 12:00:00
29.06,1,5,2009-08-21 12:00:00
29.05,1,5,2009-08-22 12:00:00
28.84,1,5,2009-08-23 12:00:00
28.8,1,5,2009-08-24 12:00:00
28.99,1,5,2009-08-25 12:00:00
28.99,1,5,2009-08-26 12:00:00
29.14,1,5,2009-08-27 12:00:00
29.19,1,5,2009-08-28 12:00:00
29.37,1,5,2009-08-29 12:00:00
29.19,1,5,2009-08-30 12:00:00
29.1,1,5,2009-08-31 12:00:00
29.04,1,5,2009-09-01 12:00:00
29.22,1,5,2009-09-02 12:00:00
29.04,1,5,2009-09-03 12:00:00
29.01,1,5,2009-09-04 12:00:00
29.07,1,5,2009-09-05 12:00:00
29.25,1,5,2009-09-06 12:00:00
29.36,1,5,2009-09-07 12:00:00
29.11,1,5,2009-09-08 12:00:00
29.48,1,5,2009-09-09 12:00:00
29.48,1,5,2009-09-10 12:00:00
29.48,1,5,2009-09-11 12:00:00
29.21,1,5,2009-09-12 12:00:00
28.97,1,5,2009-09-13 12:00:00
28.9,1,5,2009-09-14 12:00:00
28.81,1,5,2009-09-15 12:00:00
28.82,1,5,2009-09-16 12:00:00
28.8,1,5,2009-09-17 12:00:00
28.84,1,5,2009-09-18 12:00:00
28.9,1,5,2009-09-19 12:00:00
29.11,1,5,2009-09-20 12:00:00
29.48,1,5,2009-09-21 12:00:00
29.4,1,5,2009-09-22 12:00:00
29.44,1,5,2009-09-23 12:00:00
29.22,1,5,2009-09-24 12:00:00
29.15,1,5,2009-09-25 12:00:00
28.91,1,5,2009-09-26 12:00:00
28.86,1,5,2009-09-27 12:00:00
29.0,1,5,2009-09-28 12:00:00
28.75,1,5,2009-09-29 12:00:00
28.83,1,5,2009-09-30 12:00:00
28.89,1,5,2009-10-01 12:00:00
28.95,1,5,2009-10-02 12:00:00
29.22,1,5,2009-10-03 12:00:00
28.91,1,5,2009-10-04 12:00:00
29.16,1,5,2009-10-05 12:00:00
29.31,1,5,2009-10-06 12:00:00
29.29,1,5,2009-10-07 12:00:00
29.22,1,5,2009-10-08 12:00:00
29.1,1,5,2009-10-09 12:00:00
29.1,1,5,2009-10-10 12:00:00
29.13,1,5,2009-10-11 12:00:00
29.06,1,5,2009-10-12 12:00:00
29.14,1,5,2009-10-13 12:00:00
29.1,1,5,2009-10-14 12:00:00
29.21,1,5,2009-10-15 12:00:00
29.72,1,5,2009-10-16 12:00:00
29.3,1,5,2009-10-17 12:00:00
29.34,1,5,2009-10-18 12:00:00
29.37,1,5,2009-10-19 12:00:00
29.22,1,5,2009-10-20 12:00:00
29.32,1,5,2009-10-21 12:00:00
29.75,1,5,2009-10-22 12:00:00
29.29,1,5,2009-10-23 12:00:00
29.59,1,5,2009-10-24 12:00:00
29.39,1,5,2009-10-25 12:00:00
29.62,1,5,2009-10-26 12:00:00
29.47,1,5,2009-10-27 12:00:00
29.55,1,5,2009-10-28 12:00:00
29.85,1,5,2009-10-29 12:00:00
30.08,1,5,2009-10-30 12:00:00
30.03,1,5,2009-10-31 12:00:00
29.93,1,5,2009-11-01 12:00:00
30.03,1,5,2009-11-02 12:00:00
30.13,1,5,2009-11-03 12:00:00
29.65,1,5,2009-11-04 12:00:00
29.91,1,5,2009-11-05 12:00:00
29.94,1,5,2009-11-06 12:00:00
29.75,1,5,2009-11-07 12:00:00
29.84,1,5,2009-11-08 12:00:00
29.65,1,5,2009-11-09 12:00:00
29.37,1,5,2009-11-10 12:00:00
29.27,1,5,2009-11-11 12:00:00
29.46,1,5,2009-11-12 12:00:00
29.3,1,5,2009-11-13 12:00:00
29.32,1,5,2009-11-14 12:00:00
29.29,1,5,2009-11-15 12:00:00
29.25,1,5,2009-11-16 12:00:00
29.59,1,5,2009-11-17 12:00:00
29.35,1,5,2009-11-18 12:00:00
29.27,1,5,2009-11-19 12:00:00
29.21,1,5,2009-11-20 12:00:00
29.16,1,5,2009-11-21 12:00:00
29.12,1,5,2009-11-22 12:00:00
29.11,1,5,2009-11-23 12:00:00
29.11,1,5,2009-11-24 12:00:00
29.18,1,5,2009-11-25 12:00:00
29.05,1,5,2009-11-26 12:00:00
28.98,1,5,2009-11-27 12:00:00
28.93,1,5,2009-11-28 12:00:00
29.0,1,5,2009-11-29 12:00:00
29.1,1,5,2009-11-30 12:00:00
29.16,1,5,2009-12-01 12:00:00
29.17,1,5,2009-12-02 12:00:00
29.13,1,5,2009-12-03 12:00:00
29.21,1,5,2009-12-04 12:00:00
29.32,1,5,2009-12-05 12:00:00
29.22,1,5,2009-12-06 12:00:00
29.23,1,5,2009-12-07 12:00:00
29.14,1,5,2009-12-08 12:00:00
29.25,1,5,2009-12-09 12:00:00
29.44,1,5,2009-12-10 12:00:00
29.29,1,5,2009-12-11 12:00:00
29.76,1,5,2009-12-12 12:00:00
30.02,1,5,2009-12-13 12:00:00
29.98,1,5,2009-12-14 12:00:00
29.82,1,5,2009-12-15 12:00:00
29.92,1,5,2009-12-16 12:00:00
29.28,1,5,2009-12-17 12:00:00
29.45,1,5,2009-12-18 12:00:00
29.28,1,5,2009-12-19 12:00:00
29.43,1,5,2009-12-20 12:00:00
29.47,1,5,2009-12-21 12:00:00
29.67,1,5,2009-12-22 12:00:00
29.87,1,5,2009-12-23 12:00:00
29.78,1,5,2009-12-24 12:00:00
29.63,1,5,2009-12-25 12:00:00
29.3,1,5,2009-12-26 12:00:00
29.04,1,5,2009-12-27 12:00:00
28.99,1,5,2009-12-28 12:00:00
28.98,1,5,2009-12-29 12:00:00
28.82,1,5,2009-12-30 12:00:00
28.73,1,5,2009-12-31 12:00:00
28.7,1,5,2010-01-01 12:00:00
28.75,1,5,2010-01-02 12:00:00
28.75,1,5,2010-01-03 12:00:00
28.7,1,5,2010-01-04 12:00:00
28.88,1,5,2010-01-05 12:00:00
28.95,1,5,2010-01-06 12:00:00
29.23,1,5,2010-01-07 12:00:00
29.22,1,5,2010-01-08 12:00:00
29.32,1,5,2010-01-09 12:00:00
29.59,1,5,2010-01-10 12:00:00
29.24,1,5,2010-01-11 12:00:00
29.2,1,5,2010-01-12 12:00:00
29.08,1,5,2010-01-13 12:00:00
29.1,1,5,2010-01-14 12:00:00
29.24,1,5,2010-01-15 12:00:00
29.24,1,5,2010-01-16 12:00:00
29.07,1,5,2010-01-17 12:00:00
29.03,1,5,2010-01-18 12:00:00
28.98,1,5,2010-01-19 12:00:00
28.92,1,5,2010-01-20 12:00:00
28.95,1,5,2010-01-21 12:00:00
28.9,1,5,2010-01-22 12:00:00
29.04,1,5,2010-01-23 12:00:00
29.33,1,5,2010-01-24 12:00:00
29.49,1,5,2010-01-25 12:00:00
29.69,1,5,2010-01-26 12:00:00
29.68,1,5,2010-01-27 12:00:00
29.67,1,5,2010-01-28 12:00:00
29.59,1,5,2010-01-29 12:00:00
29.85,1,5,2010-01-30 12:00:00
29.64,1,5,2010-01-31 12:00:00
29.43,1,5,2010-02-01 12:00:00
29.61,1,5,2010-02-02 12:00:00
30.03,1,5,2010-02-03 12:00:00
30.15,1,5,2010-02-04 12:00:00
30.34,1,5,2010-02-05 12:00:00
30.54,1,5,2010-02-06 12:00:00
30.57,1,5,2010-02-07 12:00:00
30.72,1,5,2010-02-08 12:00:00
30.31,1,5,2010-02-09 12:00:00
30.04,1,5,2010-02-10 12:00:00
30.07,1,5,2010-02-11 12:00:00
30.49,1,5,2010-02-12 12:00:00
30.41,1,5,2010-02-13 12:00:00
29.88,1,5,2010-02-14 12:00:00
29.67,1,5,2010-02-15 12:00:00
30.03,1,5,2010-02-16 12:00:00
30.38,1,5,2010-02-17 12:00:00
30.07,1,5,2010-02-18 12:00:00
29.65,1,5,2010-02-19 12:00:00
29.62,1,5,2010-02-20 12:00:00
29.55,1,5,2010-02-21 12:00:00
29.66,1,5,2010-02-22 12:00:00
29.99,1,5,2010-02-23 12:00:00
29.94,1,5,2010-02-24 12:00:00
30.22,1,5,2010-02-25 12:00:00
30.02,1,5,2010-02-26 12:00:00
30.0,1,5,2010-02-27 12:00:00
30.16,1,5,2010-02-28 12:00:00
30.01,1,5,2010-03-01 12:00:00
29.88,1,5,2010-03-02 12:00:00
29.9,1,5,2010-03-03 12:00:00
29.93,1,5,2010-03-04 12:00:00
29.87,1,5,2010-03-05 12:00:00
29.78,1,5,2010-03-06 12:00:00
29.76,1,5,2010-03-07 12:00:00
29.76,1,5,2010-03-08 12:00:00
29.75,1,5,2010-03-09 12:00:00
29.95,1,5,2010-03-10 12:00:00
29.99,1,5,2010-03-11 12:00:00
30.53,1,5,2010-03-12 12:00:00
30.27,1,5,2010-03-13 12:00:00
30.18,1,5,2010-03-14 12:00:00
30.2,1,5,2010-03-15 12:00:00
30.03,1,5,2010-03-16 12:00:00
30.04,1,5,2010-03-17 12:00:00
30.09,1,5,2010-03-18 12:00:00
30.32,1,5,2010-03-19 12:00:00
30.29,1,5,2010-03-20 12:00:00
30.24,1,5,2010-03-21 12:00:00
30.35,1,5,2010-03-22 12:00:00
30.22,1,5,2010-03-23 12:00:00
30.11,1,5,2010-03-24 12:00:00
29.99,1,5,2010-03-25 12:00:00
30.1,1,5,2010-03-26 12:00:00
29.97,1,5,2010-03-27 12:00:00
29.84,1,5,2010-03-28 12:00:00
30.2,1,5,2010-03-29 12:00:00
30.22,1,5,2010-03-30 12:00:00
30.03,1,5,2010-03-31 12:00:00
29.88,1,5,2010-04-01 12:00:00
29.95,1,5,2010-04-02 12:00:00
29.83,1,5,2010-04-03 12:00:00
29.85,1,5,2010-04-04 12:00:00
30.01,1,5,2010-04-05 12:00:00
30.13,1,5,2010-04-06 12:00:00
30.55,1,5,2010-04-07 12:00:00
30.29,1,5,2010-04-08 12:00:00
30.19,1,5,2010-04-09 12:00:00
30.07,1,5,2010-04-10 12:00:00
30.32,1,5,2010-04-11 12:00:00
30.4,1,5,2010-04-12 12:00:00
30.72,1,5,2010-04-13 12:00:00
30.68,1,5,2010-04-14 12:00:00
30.3,1,5,2010-04-15 12:00:00
30.36,1,5,2010-04-16 12:00:00
30.46,1,5,2010-04-17 12:00:00
30.48,1,5,2010-04-18 12:00:00
30.34,1,5,2010-04-19 12:00:00
30.61,1,5,2010-04-20 12:00:00
30.54,1,5,2010-04-21 12:00:00
30.34,1,5,2010-04-22 12:00:00
30.36,1,5,2010-04-23 12:00:00
30.44,1,5,2010-04-24 12:00:00
30.29,1,5,2010-04-25 12:00:00
30.18,1,5,2010-04-26 12:00:00
30.3,1,5,2010-04-27 12:00:00
30.76,1,5,2010-04-28 12:00:00
30.62,1,5,2010-04-29 12:00:00
30.6,1,5,2010-04-30 12:00:00
30.52,1,5,2010-05-01 12:00:00
30.75,1,5,2010-05-02 12:00:00
30.53,1,5,2010-05-03 12:00:00
30.82,1,5,2010-05-04 12:00:00
30.99,1,5,2010-05-05 12:00:00
31.33,1,5,2010-05-06 12:00:00
31.25,1,5,2010-05-07 12:00:00
31.07,1,5,2010-05-08 12:00:00
30.84,1,5,2010-05-09 12:00:00
30.63,1,5,2010-05-10 12:00:00
30.46,1,5,2010-05-11 12:00:00
30.41,1,5,2010-05-12 12:00:00
30.23,1,5,2010-05-13 12:00:00
30.21,1,5,2010-05-14 12:00:00
30.28,1,5,2010-05-15 12:00:00
30.21,1,5,2010-05-16 12:00:00
30.2,1,5,2010-05-17 12:00:00
30.21,1,5,2010-05-18 12:00:00
30.48,1,5,2010-05-19 12:00:00
30.52,1,5,2010-05-20 12:00:00
30.27,1,5,2010-05-21 12:00:00
30.36,1,5,2010-05-22 12:00:00
30.62,1,5,2010-05-23 12:00:00
30.7,1,5,2010-05-24 12:00:00
30.85,1,5,2010-05-25 12:00:00
31.14,1,5,2010-05-26 12:00:00
30.85,1,5,2010-05-27 12:00:00
30.74,1,5,2010-05-28 12:00:00
30.54,1,5,2010-05-29 12:00:00
30.48,1,5,2010-05-30 12:00:00
30.72,1,5,2010-05-31 12:00:00
30.59,1,5,2010-06-01 12:00:00
30.48,1,5,2010-06-02 12:00:00
30.36,1,5,2010-06-03 12:00:00
30.21,1,5,2010-06-04 12:00:00
29.98,1,5,2010-06-05 12:00:00
29.86,1,5,2010-06-06 12:00:00
29.76,1,5,2010-06-07 12:00:00
29.77,1,5,2010-06-08 12:00:00
29.76,1,5,2010-06-09 12:00:00
29.81,1,5,2010-06-10 12:00:00
29.93,1,5,2010-06-11 12:00:00
30.26,1,5,2010-06-12 12:00:00
30.46,1,5,2010-06-13 12:00:00
30.42,1,5,2010-06-14 12:00:00
30.26,1,5,2010-06-15 12:00:00
30.07,1,5,2010-06-16 12:00:00
30.01,1,5,2010-06-17 12:00:00
30.18,1,5,2010-06-18 12:00:00
30.5,1,5,2010-06-19 12:00:00
30.33,1,5,2010-06-20 12:00:00
30.03,1,5,2010-06-21 12:00:00
29.8,1,5,2010-06-22 12:00:00
29.76,1,5,2010-06-23 12:00:00
30.24,1,5,2010-06-24 12:00:00
29.96,1,5,2010-06-25 12:00:00
29.81,1,5,2010-06-26 12:00:00
29.72,1,5,2010-06-27 12:00:00
29.69,1,5,2010-06-28 12:00:00
29.67,1,5,2010-06-29 12:00:00
29.59,1,5,2010-06-30 12:00:00
29.56,1,5,2010-07-01 12:00:00
29.5,1,5,2010-07-02 12:00:00
29.52,1,5,2010-07-03 12:00:00
29.78,1,5,2010-07-04 12:00:00
29.91,1,5,2010-07-05 12:00:00
29.82,1,5,2010-07-06 12:00:00
29.69,1,5,2010-07-07 12:00:00
29.61,1,5,2010-07-08 12:00:00
29.58,1,5,2010-07-09 12:00:00
29.51,1,5,2010-07-10 12:00:00
29.76,1,5,2010-07-11 12:00:00
,0,0,2010-07-12 12:00:00
29.76,1,1,2010-07-13 12:00:00
29.53,1,1,2010-07-14 12:00:00
29.42,1,1,2010-07-15 12:00:00
29.39,1,1,2010-07-16 12:00:00
29.44,1,1,2010-07-17 12:00:00
29.37,1,1,2010-07-18 12:00:00
29.4,1,1,2010-07-19 12:00:00
29.54,1,1,2010-07-20 12:00:00
29.81,1,1,2010-07-21 12:00:00
29.47,1,1,2010-07-22 12:00:00
29.4,1,1,2010-07-23 12:00:00
29.37,1,1,2010-07-24 12:00:00
29.26,1,1,2010-07-25 12:00:00
29.57,1,1,2010-07-26 12:00:00
29.43,1,1,2010-07-27 12:00:00
29.34,1,1,2010-07-28 12:00:00
29.32,1,1,2010-07-29 12:00:00
29.66,1,1,2010-07-30 12:00:00
29.83,1,1,2010-07-31 12:00:00
29.9,1,1,2010-08-01 12:00:00
29.64,1,1,2010-08-02 12:00:00
29.55,1,1,2010-08-03 12:00:00
29.84,1,1,2010-08-04 12:00:00
29.75,1,1,2010-08-05 12:00:00
29.79,1,1,2010-08-06 12:00:00
29.71,1,1,2010-08-07 12:00:00
29.74,1,1,2010-08-08 12:00:00
29.73,1,1,2010-08-09 12:00:00
29.67,1,1,2010-08-10 12:00:00
29.62,1,1,2010-08-11 12:00:00
29.46,1,1,2010-08-12 12:00:00
29.41,1,1,2010-08-13 12:00:00
29.32,1,1,2010-08-14 12:00:00
29.34,1,1,2010-08-15 12:00:00
29.32,1,1,2010-08-16 12:00:00
29.2,1,1,2010-08-17 12:00:00
29.1,1,1,2010-08-18 12:00:00
29.03,1,1,2010-08-19 12:00:00
29.01,1,1,2010-08-20 12:00:00
29.04,1,1,2010-08-21 12:00:00
29.09,1,1,2010-08-22 12:00:00
29.14,1,1,2010-08-23 12:00:00
29.09,1,1,2010-08-24 12:00:00
29.08,1,1,2010-08-25 12:00:00
29.62,1,1,2010-08-26 12:00:00
29.4,1,1,2010-08-27 12:00:00
29.3,1,1,2010-08-28 12:00:00
29.34,1,1,2010-08-29 12:00:00
29.36,1,1,2010-08-30 12:00:00
29.15,1,1,2010-08-31 12:00:00
29.07,1,1,2010-09-01 12:00:00
28.88,1,1,2010-09-02 12:00:00
28.73,1,1,2010-09-03 12:00:00
28.69,1,1,2010-09-04 12:00:00
28.89,1,1,2010-09-05 12:00:00
29.15,1,1,2010-09-06 12:00:00
29.25,1,1,2010-09-07 12:00:00
29.53,1,1,2010-09-08 12:00:00
29.56,1,1,2010-09-09 12:00:00
29.35,1,1,2010-09-10 12:00:00
29.42,1,1,2010-09-11 12:00:00
29.58,1,1,2010-09-12 12:00:00
29.63,1,1,2010-09-13 12:00:00
29.46,1,1,2010-09-14 12:00:00
29.34,1,1,2010-09-15 12:00:00
29.33,1,1,2010-09-16 12:00:00
29.18,1,1,2010-09-17 12:00:00
29.21,1,1,2010-09-18 12:00:00
29.12,1,1,2010-09-19 12:00:00
29.07,1,1,2010-09-20 12:00:00
28.96,1,1,2010-09-21 12:00:00
28.9,1,1,2010-09-22 12:00:00
28.89,1,1,2010-09-23 12:00:00
28.8,1,1,2010-09-24 12:00:00
28.9,1,1,2010-09-25 12:00:00
28.8,1,1,2010-09-26 12:00:00
28.9,1,1,2010-09-27 12:00:00
28.73,1,1,2010-09-28 12:00:00
28.71,1,1,2010-09-29 12:00:00
28.58,1,1,2010-09-30 12:00:00
28.55,1,1,2010-10-01 12:00:00
28.63,1,1,2010-10-02 12:00:00
28.59,1,1,2010-10-03 12:00:00
28.64,1,1,2010-10-04 12:00:00
28.64,1,1,2010-10-05 12:00:00
28.67,1,1,2010-10-06 12:00:00
28.87,1,1,2010-10-07 12:00:00
29.2,1,1,2010-10-08 12:00:00
29.04,1,1,2010-10-09 12:00:00
28.83,1,1,2010-10-10 12:00:00
28.78,1,1,2010-10-11 12:00:00
28.8,1,1,2010-10-12 12:00:00
28.94,1,1,2010-10-13 12:00:00
28.88,1,1,2010-10-14 12:00:00
28.89,1,1,2010-10-15 12:00:00
28.95,1,1,2010-10-16 12:00:00
29.0,1,1,2010-10-17 12:00:00
29.07,1,1,2010-10-18 12:00:00
29.05,1,1,2010-10-19 12:00:00
29.05,1,1,2010-10-20 12:00:00
28.96,1,1,2010-10-21 12:00:00
28.78,1,1,2010-10-22 12:00:00
28.69,1,1,2010-10-23 12:00:00
28.74,1,1,2010-10-24 12:00:00
28.77,1,1,2010-10-25 12:00:00
28.81,1,1,2010-10-26 12:00:00
28.73,1,1,2010-10-27 12:00:00
28.65,1,1,2010-10-28 12:00:00
28.76,1,1,2010-10-29 12:00:00
28.81,1,1,2010-10-30 12:00:00
28.77,1,1,2010-10-31 12:00:00
28.69,1,1,2010-11-01 12:00:00
28.61,1,1,2010-11-02 12:00:00
28.59,1,1,2010-11-03 12:00:00
28.53,1,1,2010-11-04 12:00:00
28.49,1,1,2010-11-05 12:00:00
28.46,1,1,2010-11-06 12:00:00
28.45,1,1,2010-11-07 12:00:00
28.47,1,1,2010-11-08 12:00:00
28.61,1,1,2010-11-09 12:00:00
28.47,1,1,2010-11-10 12:00:00
28.49,1,1,2010-11-11 12:00:00
28.4,1,1,2010-11-12 12:00:00
28.42,1,1,2010-11-13 12:00:00
28.55,1,1,2010-11-14 12:00:00
28.55,1,1,2010-11-15 12:00:00
28.52,1,1,2010-11-16 12:00:00
28.44,1,1,2010-11-17 12:00:00
28.34,1,1,2010-11-18 12:00:00
28.4,1,1,2010-11-19 12:00:00
28.35,1,1,2010-11-20 12:00:00
28.33,1,1,2010-11-21 12:00:00
28.22,1,1,2010-11-22 12:00:00
28.22,1,1,2010-11-23 12:00:00
28.21,1,1,2010-11-24 12:00:00
28.21,1,1,2010-11-25 12:00:00
28.2,1,1,2010-11-26 12:00:00
28.16,1,1,2010-11-27 12:00:00
28.2,1,1,2010-11-28 12:00:00
28.25,1,1,2010-11-29 12:00:00
28.21,1,1,2010-11-30 12:00:00
28.17,1,1,2010-12-01 12:00:00
28.09,1,1,2010-12-02 12:00:00
28.16,1,1,2010-12-03 12:00:00
28.13,1,1,2010-12-04 12:00:00
28.16,1,1,2010-12-05 12:00:00
28.38,1,1,2010-12-06 12:00:00
28.89,1,1,2010-12-07 12:00:00
28.82,1,1,2010-12-08 12:00:00
29.18,1,1,2010-12-09 12:00:00
28.77,1,1,2010-12-10 12:00:00
28.44,1,1,2010-12-11 12:00:00
28.46,1,1,2010-12-12 12:00:00
28.61,1,1,2010-12-13 12:00:00
28.7,1,1,2010-12-14 12:00:00
28.72,1,1,2010-12-15 12:00:00
28.72,1,1,2010-12-16 12:00:00
28.99,1,1,2010-12-17 12:00:00
28.96,1,1,2010-12-18 12:00:00
28.79,1,1,2010-12-19 12:00:00
28.79,1,1,2010-12-20 12:00:00
28.95,1,1,2010-12-21 12:00:00
29.17,1,1,2010-12-22 12:00:00
28.85,1,1,2010-12-23 12:00:00
28.57,1,1,2010-12-24 12:00:00
28.53,1,1,2010-12-25 12:00:00
28.4,1,1,2010-12-26 12:00:00
28.35,1,1,2010-12-27 12:00:00
28.4,1,1,2010-12-28 12:00:00
28.31,1,1,2010-12-29 12:00:00
28.31,1,1,2010-12-30 12:00:00
28.41,1,1,2010-12-31 12:00:00
28.49,1,1,2011-01-01 12:00:00
28.58,1,1,2011-01-02 12:00:00
28.61,1,1,2011-01-03 12:00:00
28.45,1,1,2011-01-04 12:00:00
28.4,1,1,2011-01-05 12:00:00
28.34,1,1,2011-01-06 12:00:00
28.37,1,1,2011-01-07 12:00:00
28.25,1,1,2011-01-08 12:00:00
28.35,1,1,2011-01-09 12:00:00
28.25,1,1,2011-01-10 12:00:00
28.42,1,1,2011-01-11 12:00:00
28.29,1,1,2011-01-12 12:00:00
28.35,1,1,2011-01-13 12:00:00
28.54,1,1,2011-01-14 12:00:00
28.76,1,1,2011-01-15 12:00:00
28.72,1,1,2011-01-16 12:00:00
28.63,1,1,2011-01-17 12:00:00
28.68,1,1,2011-01-18 12:00:00
28.9,1,1,2011-01-19 12:00:00
28.72,1,1,2011-01-20 12:00:00
28.63,1,1,2011-01-21 12:00:00
29.11,1,1,2011-01-22 12:00:00
29.04,1,1,2011-01-23 12:00:00
29.14,1,1,2011-01-24 12:00:00
29.36,1,1,2011-01-25 12:00:00
29.4,1,1,2011-01-26 12:00:00
29.42,1,1,2011-01-27 12:00:00
29.24,1,1,2011-01-28 12:00:00
29.14,1,1,2011-01-29 12:00:00
29.27,1,1,2011-01-30 12:00:00
29.27,1,1,2011-01-31 12:00:00
28.98,1,1,2011-02-01 12:00:00
28.75,1,1,2011-02-02 12:00:00
28.54,1,1,2011-02-03 12:00:00
28.45,1,1,2011-02-04 12:00:00
28.97,1,1,2011-02-05 12:00:00
28.95,1,1,2011-02-06 12:00:00
28.83,1,1,2011-02-07 12:00:00
28.71,1,1,2011-02-08 12:00:00
28.67,1,1,2011-02-09 12:00:00
28.66,1,1,2011-02-10 12:00:00
28.63,1,1,2011-02-11 12:00:00
28.62,1,1,2011-02-12 12:00:00
28.7,1,1,2011-02-13 12:00:00
28.8,1,1,2011-02-14 12:00:00
28.97,1,1,2011-02-15 12:00:00
29.23,1,1,2011-02-16 12:00:00
29.52,1,1,2011-02-17 12:00:00
29.25,1,1,2011-02-18 12:00:00
29.12,1,1,2011-02-19 12:00:00
29.24,1,1,2011-02-20 12:00:00
29.19,1,1,2011-02-21 12:00:00
29.29,1,1,2011-02-22 12:00:00
29.24,1,1,2011-02-23 12:00:00
29.02,1,1,2011-02-24 12:00:00
28.92,1,1,2011-02-25 12:00:00
28.78,1,1,2011-02-26 12:00:00
28.79,1,1,2011-02-27 12:00:00
28.8,1,1,2011-02-28 12:00:00
28.81,1,1,2011-03-01 12:00:00
29.25,1,1,2011-03-02 12:00:00
29.43,1,1,2011-03-03 12:00:00
29.53,1,1,2011-03-04 12:00:00
29.67,1,1,2011-03-05 12:00:00
29.49,1,1,2011-03-06 12:00:00
29.27,1,1,2011-03-07 12:00:00
29.0,1,1,2011-03-08 12:00:00
28.95,1,1,2011-03-09 12:00:00
29.16,1,1,2011-03-10 12:00:00
29.09,1,1,2011-03-11 12:00:00
28.97,1,1,2011-03-12 12:00:00
29.05,1,1,2011-03-13 12:00:00
29.1,1,1,2011-03-14 12:00:00
29.53,1,1,2011-03-15 12:00:00
29.47,1,1,2011-03-16 12:00:00
29.43,1,1,2011-03-17 12:00:00
29.42,1,1,2011-03-18 12:00:00
29.65,1,1,2011-03-19 12:00:00
29.61,1,1,2011-03-20 12:00:00
29.69,1,1,2011-03-21 12:00:00
29.9,1,1,2011-03-22 12:00:00
29.69,1,1,2011-03-23 12:00:00
29.53,1,1,2011-03-24 12:00:00
29.57,1,1,2011-03-25 12:00:00
29.6,1,1,2011-03-26 12:00:00
29.59,1,1,2011-03-27 12:00:00
29.48,1,1,2011-03-28 12:00:00
29.38,1,1,2011-03-29 12:00:00
29.28,1,1,2011-03-30 12:00:00
29.24,1,1,2011-03-31 12:00:00
29.27,1,1,2011-04-01 12:00:00
29.26,1,1,2011-04-02 12:00:00
29.25,1,1,2011-04-03 12:00:00
29.07,1,1,2011-04-04 12:00:00
29.27,1,1,2011-04-05 12:00:00
29.66,1,1,2011-04-06 12:00:00
29.77,1,1,2011-04-07 12:00:00
29.72,1,1,2011-04-08 12:00:00
29.76,1,1,2011-04-09 12:00:00
29.71,1,1,2011-04-10 12:00:00
29.78,1,1,2011-04-11 12:00:00
29.71,1,1,2011-04-12 12:00:00
29.51,1,1,2011-04-13 12:00:00
29.49,1,1,2011-04-14 12:00:00
29.37,1,1,2011-04-15 12:00:00
29.5,1,1,2011-04-16 12:00:00
29.51,1,1,2011-04-17 12:00:00
29.59,1,1,2011-04-18 12:00:00
