-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2013,189,26.39,28.08,27.35,76.21,1.31,14.44,4.67,6.04,227.6
2013,190,26.27,29.2,27.69,71.16,0.94,19.55,3.71,5.92,212.0
2013,191,26.83,29.3,28.02,72.05,0.32,14.9,2.77,4.91,207.2
2013,192,27.14,28.27,27.71,71.48,0.04,16.53,1.59,2.89,130.5
2013,193,27.18,28.78,28.12,69.04,0.01,20.36,1.52,3.3,281.4
2013,194,27.2,29.86,28.35,70.92,0.01,22.9,5.41,6.07,234.9
2013,195,26.89,28.85,27.76,72.13,0.01,15.27,5.93,7.04,219.6
2013,196,26.68,28.06,27.33,72.46,1.07,13.22,4.43,6.33,222.3
2013,197,26.69,27.88,27.26,70.13,2.05,8.07,4.61,5.59,214.0
2013,198,26.5,29.49,27.94,72.59,0.11,23.09,4.55,5.76,243.9
2013,199,27.22,30.08,28.45,71.44,0.02,19.4,3.99,5.25,227.2
2013,200,27.12,29.89,28.43,70.71,0.02,14.88,3.82,5.33,223.7
2013,201,27.44,29.33,28.35,69.48,0.0,17.22,3.01,4.73,227.2
2013,202,26.94,29.99,28.29,70.31,0.0,18.11,4.24,5.73,226.9
2013,203,27.24,29.76,28.42,72.25,0.0,20.92,3.89,5.31,222.6
2013,204,27.59,29.76,28.58,68.04,0.0,17.45,2.71,4.3,230.6
2013,205,27.26,29.69,28.35,70.07,0.0,19.29,4.16,4.91,235.3
2013,206,27.56,29.88,28.74,63.84,3.08,22.83,2.28,3.86,243.5
2013,207,27.67,30.06,28.77,70.03,1.48,21.13,2.69,3.87,236.5
2013,208,27.67,29.79,28.75,67.35,1.67,18.73,2.0,3.19,223.1
2013,209,27.79,29.55,28.65,68.58,0.77,10.52,1.88,3.84,292.5
2013,210,27.54,29.93,28.53,71.89,0.13,18.63,5.28,6.07,223.5
2013,211,27.09,29.66,28.31,72.11,0.43,18.92,4.54,5.82,222.6
2013,212,27.69,28.98,28.29,74.77,0.57,18.63,4.34,5.03,236.2
2013,213,27.51,28.76,28.08,76.51,1.47,11.77,5.5,6.01,249.2
2013,214,26.74,28.82,27.72,77.93,2.86,10.2,4.97,5.99,253.5
2013,215,26.68,28.98,27.66,75.74,0.85,17.29,4.14,5.53,243.3
2013,216,26.87,28.89,27.66,74.67,0.91,10.42,4.05,5.36,218.1
2013,217,26.77,29.03,27.62,74.32,1.03,14.64,3.81,5.63,223.1
2013,218,26.73,28.47,27.47,77.03,2.25,14.16,5.12,5.66,242.7
2013,219,26.61,29.48,27.7,73.7,0.72,16.58,5.63,6.34,223.9
2013,220,26.44,29.22,27.56,73.31,2.15,18.09,4.86,6.26,220.3
2013,221,26.23,28.24,27.13,74.66,1.48,16.47,5.03,6.24,226.1
2013,222,26.4,29.06,27.42,74.5,4.42,16.31,5.54,6.51,232.0
2013,223,26.32,28.81,27.47,68.43,1.4,11.44,4.32,5.85,214.0
2013,224,26.77,29.39,27.9,67.81,0.7,14.66,4.24,5.35,215.8
2013,225,26.77,29.34,27.86,70.39,0.22,18.67,4.07,5.59,225.5
2013,226,26.75,30.14,28.4,69.07,0.17,17.56,2.89,5.47,222.8
2013,227,27.3,29.1,28.23,68.9,0.24,20.93,1.66,2.57,97.8
2013,228,27.56,28.83,28.16,71.41,0.71,21.28,1.83,3.66,329.4
2013,229,26.93,28.38,27.52,78.17,2.89,17.79,2.29,3.38,304.3
2013,230,26.57,28.29,27.4,77.07,5.04,13.48,3.72,4.3,271.0
2013,231,27.01,29.11,27.9,73.99,3.86,21.01,4.07,4.63,249.7
2013,232,26.64,29.27,27.86,71.38,0.59,22.52,3.49,5.04,237.3
2013,233,26.87,29.77,28.13,71.58,0.24,23.47,2.93,4.31,238.1
2013,234,27.12,29.53,28.2,73.43,0.14,19.76,3.99,5.5,234.4
2013,235,27.09,29.34,28.21,69.82,0.01,19.66,3.28,5.64,227.7
2013,236,27.3,29.86,28.5,67.41,0.06,19.67,2.52,4.83,223.2
2013,237,27.35,29.32,28.21,69.56,0.17,22.67,2.08,3.42,234.5
2013,238,27.28,28.79,27.85,75.79,0.33,21.96,2.3,4.24,324.4
2013,239,26.96,29.02,27.72,77.82,1.76,17.95,2.47,4.05,325.0
2013,240,26.91,28.82,27.95,75.05,1.31,16.28,2.41,3.56,258.0
2013,241,27.06,28.42,27.72,73.81,3.71,12.22,2.55,3.82,139.9
2013,242,26.6,28.24,27.41,77.38,24.37,18.6,2.47,3.88,305.4
2013,243,26.28,28.04,27.02,79.3,17.66,20.21,3.0,4.54,321.6
2013,244,25.62,26.51,26.05,85.89,11.42,8.89,2.39,3.0,12.7
2013,245,25.9,27.28,26.62,84.15,22.3,15.68,3.35,5.0,23.2
2013,246,26.23,26.85,26.55,87.14,23.43,17.74,4.17,4.99,338.6
2013,247,25.89,26.4,26.18,90.12,18.4,6.46,5.2,7.38,286.9
2013,248,26.05,26.94,26.38,85.09,8.15,16.28,5.03,5.6,279.1
2013,249,26.05,27.82,26.8,78.82,5.08,9.84,5.83,6.33,259.4
2013,250,26.34,28.18,27.42,71.66,1.19,18.17,3.83,5.65,273.4
2013,251,26.78,28.3,27.42,74.04,1.74,22.06,3.09,3.82,305.2
2013,252,26.38,28.17,27.23,75.9,5.31,16.0,4.13,6.02,273.8
2013,253,26.11,28.09,26.84,79.43,4.19,13.05,5.62,6.74,260.2
2013,254,26.46,28.57,27.46,78.62,17.04,15.46,5.81,6.53,245.7
2013,255,26.69,29.01,27.82,74.74,2.05,19.9,3.19,4.32,244.3
2013,256,26.79,29.55,28.19,66.91,0.07,20.24,2.64,3.9,226.7
2013,257,26.86,28.99,27.97,65.46,0.0,19.8,3.16,5.52,215.2
2013,258,27.2,29.37,28.2,67.7,0.0,21.56,2.51,3.88,132.4
2013,259,27.03,29.91,28.4,68.25,0.0,23.1,2.18,4.68,245.3
2013,260,26.98,29.79,28.29,68.73,0.0,23.25,3.85,5.68,229.9
2013,261,27.19,30.31,28.6,66.21,0.0,24.03,2.93,5.62,241.4
2013,262,27.36,30.2,28.51,71.06,0.0,22.53,4.2,5.06,236.6
2013,263,27.19,29.53,28.22,72.25,0.0,21.72,5.39,6.37,224.4
2013,264,27.53,30.29,28.75,70.81,0.0,22.12,3.71,5.57,236.0
2013,265,27.64,30.02,28.67,72.02,0.0,19.92,3.84,5.11,224.4
2013,266,27.57,30.2,28.69,70.8,0.0,18.96,4.31,5.65,231.6
2013,267,27.49,30.33,28.7,72.38,0.01,18.86,4.04,5.62,232.4
2013,268,27.17,29.77,28.34,74.06,0.02,22.21,3.68,5.05,233.7
2013,269,27.21,29.57,28.27,74.74,0.18,20.47,3.0,4.29,261.0
2013,270,27.43,29.58,28.29,74.75,0.32,16.17,3.66,4.71,252.0
2013,271,27.13,29.65,28.13,74.67,0.19,22.02,4.96,6.24,250.9
2013,272,27.07,29.22,28.01,75.15,0.26,18.63,5.42,6.78,235.6
2013,273,26.77,30.09,28.24,70.35,0.43,20.8,5.21,7.21,245.1
2013,274,26.55,29.65,28.08,72.98,3.6,18.3,4.33,6.27,228.1
2013,275,26.82,29.31,27.97,71.42,4.4,20.57,2.55,4.85,235.1
2013,276,26.62,29.17,27.84,69.08,1.5,16.54,2.67,5.61,249.1
2013,277,26.51,29.06,27.74,73.53,0.2,20.25,4.65,5.89,278.9
2013,278,26.04,27.49,26.91,78.12,3.85,15.32,4.11,4.92,283.0
2013,279,26.38,26.97,26.7,78.18,4.08,15.04,5.96,6.93,268.8
2013,280,26.39,28.22,27.26,74.88,1.36,16.77,6.75,7.53,249.7
2013,281,26.67,28.7,27.43,73.02,0.89,9.62,6.61,7.51,243.1
2013,282,26.42,29.31,27.74,73.22,0.41,21.46,5.64,6.99,243.6
2013,283,26.81,28.86,27.96,73.94,1.11,20.36,3.27,4.73,277.4
2013,284,27.05,29.47,28.12,75.55,1.11,23.91,3.4,4.38,285.3
2013,285,27.15,29.58,28.14,75.58,1.24,19.59,4.28,5.79,257.1
2013,286,27.01,29.04,27.85,75.03,1.36,18.15,4.56,5.66,268.5
2013,287,26.61,28.41,27.61,78.68,2.57,17.42,4.28,4.99,277.1
2013,288,27.2,29.05,28.01,75.12,2.92,18.23,4.86,5.86,268.8
2013,289,27.25,29.68,28.36,74.21,1.22,15.95,4.59,5.97,253.4
2013,290,26.46,29.01,27.61,77.68,4.25,19.26,3.5,5.21,283.1
2013,291,26.32,28.11,27.18,81.04,4.07,11.92,3.15,6.06,270.4
2013,292,26.39,28.42,27.42,76.68,1.73,12.53,3.52,6.36,259.9
2013,293,26.06,28.27,26.96,77.66,3.51,14.18,5.28,6.35,260.1
2013,294,25.71,27.47,26.75,78.15,2.31,13.37,3.55,5.02,269.9
2013,295,26.56,28.81,27.65,72.0,1.03,18.01,2.59,3.34,290.0
2013,296,26.48,27.91,27.26,74.63,1.15,16.07,2.58,3.28,304.8
2013,297,26.17,26.96,26.57,78.47,0.94,16.56,1.86,2.7,26.2
2013,298,25.86,27.71,26.86,77.29,0.6,16.81,1.56,2.67,355.1
2013,299,26.18,27.65,27.01,78.55,1.32,18.7,2.47,3.69,328.1
2013,300,26.39,27.58,26.93,80.0,0.74,15.16,4.34,5.24,298.5
2013,301,25.11,27.03,26.3,75.02,0.81,12.6,3.48,4.91,266.3
2013,302,26.52,27.94,27.17,78.39,1.49,18.29,3.78,4.31,292.1
2013,303,26.33,28.55,27.34,77.46,1.93,20.79,2.31,4.09,307.8
2013,304,26.32,27.69,27.05,79.62,2.72,16.53,2.25,3.9,40.0
2013,305,26.18,27.63,26.97,82.57,1.56,16.3,2.67,3.77,77.3
2013,306,27.06,27.75,27.41,79.41,2.72,17.81,2.22,4.07,53.6
2013,307,26.62,27.16,26.95,79.69,3.42,14.99,1.97,2.67,85.0
2013,308,26.31,27.03,26.81,80.61,3.14,11.06,2.72,4.08,89.2
2013,309,26.5,27.98,27.33,79.9,2.29,19.22,3.37,4.36,80.5
2013,310,26.67,27.77,27.13,79.18,6.2,10.86,2.11,3.87,45.0
2013,311,25.87,27.78,26.86,78.93,4.53,15.11,1.78,3.41,327.6
2013,312,25.84,28.79,27.41,74.5,1.59,16.51,1.74,3.12,301.0
2013,313,26.5,28.35,27.32,78.79,5.24,15.86,2.68,3.88,283.9
2013,314,26.96,28.93,27.89,76.17,1.76,18.46,2.86,3.69,280.2
2013,315,26.88,28.75,27.74,76.39,4.49,17.99,2.36,3.29,309.9
2013,316,26.49,27.23,26.85,82.63,2.05,10.54,2.34,3.05,12.9
2013,317,26.32,27.6,26.97,81.1,4.75,15.48,2.26,3.2,337.3
2013,318,26.59,27.64,27.1,79.77,7.79,14.67,1.36,1.93,356.1
2013,319,26.31,27.82,27.14,79.3,6.94,14.13,1.44,2.45,10.2
2013,320,26.37,27.5,26.88,76.68,2.82,17.92,2.15,3.67,322.8
2013,321,26.31,27.71,27.0,77.03,1.02,10.42,1.67,2.53,48.7
2013,322,26.62,28.62,27.47,77.4,3.48,17.4,2.37,4.69,18.4
2013,323,26.08,27.23,26.64,78.83,3.04,12.99,1.36,3.2,269.1
2013,324,26.23,26.83,26.45,80.69,4.79,12.25,3.63,5.0,93.8
2013,325,25.6,26.75,26.28,81.94,2.63,15.92,2.78,3.78,81.3
2013,326,24.88,26.0,25.49,83.82,7.05,10.48,3.04,3.64,301.6
2013,327,24.61,28.62,26.56,79.93,3.29,11.93,4.88,6.17,260.8
2013,328,26.81,29.55,28.06,73.65,2.94,17.85,2.94,5.57,244.7
2013,329,26.95,29.5,28.07,73.47,0.84,19.81,1.8,2.3,285.5
2013,330,26.74,27.96,27.41,78.1,1.99,17.59,1.8,3.06,98.4
2013,331,26.86,28.01,27.43,79.06,2.08,16.39,2.23,3.84,25.4
2013,332,25.51,27.11,26.36,84.14,3.53,12.54,1.76,2.98,70.6
2013,333,25.5,26.3,25.99,87.6,7.95,13.99,2.82,4.31,70.6
2013,334,25.94,27.35,26.88,87.11,14.47,11.65,6.8,8.72,81.5
2013,335,26.08,27.0,26.53,85.75,6.02,11.6,4.7,6.41,93.2
2013,336,25.18,27.24,26.65,84.5,5.35,16.29,5.25,6.55,62.0
2013,337,26.25,26.76,26.55,88.09,13.77,7.0,5.58,7.6,75.0
2013,338,25.88,26.68,26.2,87.46,6.57,10.54,4.85,5.71,79.1
2013,339,25.44,26.78,26.21,88.65,18.77,6.7,5.21,7.61,48.5
2013,340,25.91,26.74,26.32,87.77,10.71,9.47,4.97,6.53,54.5
2013,341,25.19,27.3,26.33,84.29,6.05,11.37,3.31,5.57,99.5
2013,342,25.94,27.29,26.76,85.22,6.93,16.49,4.63,6.31,80.3
2013,343,26.51,28.26,27.44,83.83,11.18,16.56,4.55,6.43,90.8
2013,344,26.15,26.79,26.44,84.19,14.7,11.09,2.45,4.17,89.6
2013,345,25.53,26.71,26.12,88.21,8.83,15.17,3.75,4.4,64.4
2013,346,25.39,26.33,25.84,89.25,8.38,12.95,3.11,3.74,64.1
2013,347,25.81,27.46,26.54,87.21,7.67,14.36,3.44,5.94,56.3
2013,348,27.18,27.87,27.45,83.0,2.32,14.49,3.59,5.27,85.8
2013,349,26.15,27.1,26.75,82.11,2.69,18.05,1.58,3.2,330.9
2013,350,26.57,28.47,27.4,72.51,1.8,18.21,2.66,3.96,299.3
2013,351,26.26,27.9,27.1,77.04,1.38,19.47,2.96,4.13,308.7
2013,352,26.05,27.56,27.04,81.34,2.4,17.33,3.69,4.31,348.7
2013,353,26.88,27.83,27.45,81.97,6.43,18.8,4.82,5.6,66.0
2013,354,26.83,27.73,27.21,82.02,4.62,13.64,3.91,6.05,54.4
2013,355,27.02,27.78,27.32,82.85,5.69,11.98,6.44,6.96,64.2
2013,356,26.74,27.3,27.08,81.94,11.56,9.08,5.46,7.64,58.8
2013,357,26.62,27.83,27.27,80.79,5.23,18.38,4.79,5.72,54.8
2013,358,26.18,27.68,27.07,80.93,11.0,16.13,4.81,5.6,63.9
2013,359,26.59,27.63,27.0,79.61,12.23,16.57,5.42,6.38,53.9
2013,360,26.37,27.24,26.83,79.54,15.85,14.98,4.6,5.78,54.4
2013,361,26.14,27.19,26.76,83.09,21.12,13.08,5.4,7.02,64.8
2013,362,26.45,26.99,26.65,85.23,36.05,5.26,5.83,6.95,60.9
2013,363,25.31,26.34,25.8,88.31,32.13,9.36,4.9,5.67,57.3
2013,364,25.37,26.47,26.03,87.37,24.23,15.64,5.36,6.45,83.6
2013,365,25.96,27.0,26.57,86.19,14.74,15.26,5.56,6.57,75.4
2014,1,26.67,27.27,27.02,83.78,21.19,15.88,6.07,6.53,68.6
2014,2,26.47,27.58,27.0,84.58,24.58,14.36,3.91,4.58,74.0
2014,3,26.21,26.85,26.51,86.14,11.02,16.59,4.28,5.51,341.6
2014,4,25.86,26.34,26.1,82.95,3.87,15.51,2.46,3.87,305.9
2014,5,25.59,27.16,26.35,80.94,1.89,18.68,1.48,2.96,30.9
2014,6,25.64,27.09,26.49,81.79,2.27,18.95,2.53,3.73,41.0
2014,7,26.25,26.96,26.64,84.15,2.54,17.98,3.23,4.04,58.0
2014,8,26.25,26.7,26.54,83.62,0.56,19.4,3.17,3.69,88.9
2014,9,26.25,27.61,26.98,80.28,0.91,17.33,3.86,4.44,87.1
2014,10,25.99,27.14,26.66,83.59,7.41,7.99,5.64,7.45,83.9
2014,11,26.47,27.38,26.86,83.94,5.82,15.06,5.85,6.68,64.0
2014,12,26.61,27.64,27.11,81.11,0.87,19.05,4.9,6.68,65.8
2014,13,25.88,27.74,26.87,81.34,0.65,18.35,4.39,5.3,76.0
2014,14,26.12,27.17,26.67,82.42,1.69,19.29,4.16,4.93,70.6
2014,15,25.51,27.11,26.5,81.34,0.53,16.65,5.07,5.98,67.9
2014,16,25.49,27.04,26.5,81.21,4.33,17.24,5.46,7.62,58.7
2014,17,26.25,26.89,26.64,80.01,4.34,12.45,6.38,7.63,67.3
2014,18,26.1,26.95,26.67,77.49,0.45,15.15,7.01,7.57,73.4
2014,19,25.79,26.73,26.37,76.81,0.3,15.83,6.63,8.15,76.1
2014,20,25.82,26.56,26.21,77.88,1.15,19.79,5.5,6.62,66.4
2014,21,25.54,26.53,26.12,75.86,0.58,16.83,5.53,6.35,65.7
2014,22,25.85,27.01,26.49,73.72,0.14,18.82,6.91,7.93,77.6
2014,23,25.57,26.65,26.17,76.7,1.78,19.28,5.63,6.33,68.7
2014,24,25.05,26.43,25.87,78.42,3.32,19.46,4.62,5.66,57.4
2014,25,25.63,27.36,26.42,75.83,1.12,21.34,3.97,4.8,49.1
2014,26,25.34,26.66,26.2,81.07,4.96,16.79,4.44,6.13,46.4
2014,27,26.18,27.2,26.62,77.39,5.17,11.68,4.48,5.61,64.3
2014,28,26.11,27.14,26.67,73.8,0.01,21.09,5.12,6.07,79.6
2014,29,25.95,27.12,26.6,76.27,0.22,19.12,5.21,6.52,84.4
2014,30,26.37,27.44,26.79,77.99,0.89,18.17,6.34,7.43,76.3
2014,31,26.03,26.98,26.55,77.53,0.64,18.83,5.82,6.85,79.5
2014,32,26.03,27.37,26.73,74.65,0.35,19.34,5.5,6.35,72.3
2014,33,25.6,27.19,26.42,73.75,0.1,19.11,3.68,4.33,33.0
2014,34,25.5,26.96,26.15,75.13,0.02,22.23,3.38,4.62,3.4
2014,35,24.86,26.54,25.69,79.55,0.34,23.5,2.85,3.88,357.8
2014,36,24.48,26.47,25.61,76.2,0.0,22.9,2.67,3.41,34.9
2014,37,24.93,26.69,25.86,78.99,0.0,22.69,2.83,3.83,67.7
2014,38,24.99,26.77,26.0,82.41,0.22,20.93,3.17,4.85,36.1
2014,39,25.44,27.44,26.51,79.48,0.61,18.45,3.38,4.92,353.2
2014,40,25.45,26.79,26.25,80.76,0.14,19.08,3.51,4.6,350.7
2014,41,25.79,27.24,26.5,77.39,0.03,23.87,3.01,4.45,349.6
2014,42,25.4,27.26,26.23,75.17,0.0,24.09,3.14,4.24,340.0
2014,43,25.35,27.23,26.29,74.91,0.0,24.53,2.78,4.15,353.7
2014,44,25.73,27.51,26.67,76.2,0.0,23.54,2.76,4.02,51.7
2014,45,26.12,28.03,27.15,78.46,0.0,23.52,3.24,3.82,63.8
2014,46,26.51,28.03,27.26,79.96,1.4,19.33,3.09,4.89,65.6
2014,47,26.87,28.28,27.4,77.13,7.52,20.06,1.73,2.76,90.4
2014,48,26.83,28.03,27.44,82.43,7.3,16.46,3.67,5.99,52.4
2014,49,26.84,28.19,27.4,83.17,5.94,15.5,3.61,4.28,43.6
2014,50,26.86,27.58,27.19,83.13,4.74,15.65,3.28,4.37,32.0
2014,51,26.14,27.0,26.66,79.28,15.88,5.91,3.4,4.79,66.0
2014,52,26.23,27.22,26.8,80.85,7.91,20.81,3.29,4.36,73.3
2014,53,26.24,28.06,27.17,78.49,2.46,20.44,4.17,6.24,83.3
2014,54,26.51,28.02,27.23,79.82,1.06,23.96,4.23,5.41,89.6
2014,55,26.41,27.92,27.1,80.31,3.1,23.2,3.19,4.01,80.8
2014,56,25.96,28.26,27.18,76.0,0.68,24.71,4.25,5.81,83.0
2014,57,25.99,28.22,27.17,72.56,0.0,24.41,3.91,5.04,68.6
2014,58,26.02,28.37,27.24,72.29,0.0,25.28,3.73,5.26,76.1
2014,59,26.43,28.31,27.27,79.49,1.62,22.78,4.55,5.4,72.3
2014,60,26.82,28.1,27.4,78.0,7.13,19.79,4.75,5.83,73.2
2014,61,26.57,28.12,27.39,76.76,2.53,17.86,2.86,4.32,45.6
2014,62,26.71,28.07,27.29,78.06,0.04,17.38,2.98,5.25,15.9
2014,63,26.39,28.0,27.31,74.26,0.01,18.27,1.68,3.21,46.2
2014,64,26.64,28.42,27.58,78.31,0.0,23.58,2.85,4.15,69.0
2014,65,26.37,28.26,27.34,77.93,0.0,23.91,3.58,4.32,63.9
2014,66,26.54,28.81,27.65,70.12,0.0,25.45,3.17,4.28,73.1
2014,67,26.85,28.81,27.73,76.0,0.0,22.92,3.8,5.17,71.5
2014,68,26.41,28.69,27.5,75.79,0.0,22.48,3.7,5.06,79.4
2014,69,26.38,28.52,27.43,74.66,0.0,22.97,4.51,6.48,77.7
2014,70,26.98,28.33,27.63,76.47,0.0,23.29,4.72,5.49,77.8
2014,71,26.72,28.33,27.46,76.5,0.46,24.75,4.41,5.16,82.5
2014,72,26.68,27.95,27.31,78.18,1.29,20.5,3.68,4.86,45.0
2014,73,26.76,29.12,27.85,76.83,0.1,23.38,4.18,5.55,91.0
2014,74,27.19,28.3,27.71,82.23,35.01,17.41,4.42,5.77,66.9
2014,75,27.24,28.16,27.58,82.21,21.34,10.86,5.27,7.39,91.9
2014,76,25.9,28.23,27.06,86.89,15.24,12.94,4.84,6.74,67.4
2014,77,26.92,27.66,27.26,83.24,6.01,16.17,3.1,4.49,74.9
2014,78,26.6,27.84,27.23,84.7,3.46,19.4,3.58,4.66,47.4
2014,79,26.65,28.05,27.34,78.91,1.5,21.54,1.64,3.27,31.6
2014,80,26.9,28.54,27.63,75.65,0.22,23.16,1.4,2.69,5.4
2014,81,27.05,28.27,27.58,78.44,0.04,22.87,2.28,4.19,37.4
2014,82,26.82,28.8,27.95,78.47,0.73,22.21,3.67,5.12,80.5
2014,83,27.58,28.66,28.15,80.61,1.87,21.92,5.0,6.74,76.3
2014,84,27.56,28.76,28.17,81.72,2.15,20.08,4.93,5.97,72.0
2014,85,27.29,29.1,28.17,81.1,1.0,21.18,3.74,5.42,58.5
2014,86,27.49,28.83,28.18,80.65,1.06,21.46,3.4,4.54,50.8
2014,87,27.31,28.27,27.88,79.78,3.35,20.74,2.03,3.57,10.5
2014,88,27.49,28.84,28.11,77.53,5.01,24.33,1.62,2.87,15.9
2014,89,27.6,29.35,28.52,77.31,2.78,22.91,2.45,4.26,22.0
2014,90,26.99,28.36,27.84,83.02,9.66,15.57,3.8,4.76,316.5
2014,91,26.86,29.07,27.83,74.16,2.98,13.69,2.95,5.11,283.0
2014,92,27.33,28.55,27.83,80.28,4.12,17.68,3.15,4.35,322.2
2014,93,26.74,27.65,27.24,83.49,6.2,16.9,3.32,5.27,316.3
2014,94,27.33,28.81,27.91,74.32,5.55,15.39,1.87,4.07,244.8
2014,95,26.19,27.28,26.81,77.45,8.24,10.06,3.44,4.71,247.5
2014,96,26.86,29.14,28.09,68.84,0.32,23.74,2.4,3.55,359.9
2014,97,27.24,29.05,27.98,74.2,0.39,24.19,2.46,4.47,333.6
2014,98,26.85,28.82,27.86,74.57,0.73,22.91,2.31,3.89,330.8
2014,99,27.21,28.71,27.91,75.93,0.14,24.04,3.01,5.1,331.8
2014,100,27.18,28.61,27.91,76.39,0.73,22.24,2.6,4.09,330.3
2014,101,27.29,29.38,28.31,75.24,1.03,19.57,3.19,4.56,305.5
2014,102,27.62,29.36,28.4,73.43,0.89,20.91,3.29,4.63,302.7
2014,103,27.67,28.99,28.33,75.3,0.11,21.8,3.06,3.78,303.9
2014,104,27.54,29.39,28.54,74.23,0.24,15.94,3.0,3.89,287.2
2014,105,27.54,29.59,28.34,74.47,0.41,18.19,3.69,4.56,271.2
2014,106,27.35,29.11,28.24,77.15,0.68,22.31,3.06,3.66,294.7
2014,107,27.84,29.73,28.46,75.03,0.84,22.17,3.83,5.17,285.3
2014,108,27.51,29.45,28.47,75.99,0.57,23.64,3.28,4.21,311.2
2014,109,27.57,29.56,28.5,75.74,1.15,24.52,3.14,4.53,298.6
2014,110,28.02,30.02,28.88,73.79,2.47,19.77,3.19,4.02,269.0
2014,111,28.05,30.03,28.88,70.2,3.38,17.2,2.36,3.26,274.7
2014,112,27.96,29.35,28.57,71.25,5.57,22.36,1.66,3.3,28.0
2014,113,27.81,29.12,28.45,77.66,9.06,23.21,2.04,3.77,351.9
2014,114,27.83,28.6,28.21,80.41,5.73,17.05,2.19,3.12,320.8
2014,115,28.12,29.4,28.62,74.91,5.32,15.06,2.04,3.65,331.2
2014,116,27.79,29.23,28.52,76.41,1.34,22.02,2.15,4.09,345.0
2014,117,27.76,28.86,28.37,77.85,2.18,18.03,2.28,3.2,332.7
2014,118,27.87,28.99,28.47,78.32,1.98,19.47,2.29,3.56,328.8
2014,119,28.14,29.31,28.69,76.44,1.4,20.51,2.38,3.21,318.5
2014,120,27.84,29.45,28.62,77.17,0.65,21.38,3.19,4.28,317.2
2014,121,28.04,29.73,28.81,75.79,1.15,21.71,2.97,3.95,319.8
2014,122,27.73,29.43,28.57,75.97,1.51,20.08,2.2,3.34,311.8
2014,123,28.27,29.33,28.87,76.37,1.04,19.77,2.63,3.56,7.9
2014,124,28.23,29.37,28.74,78.32,1.36,20.36,2.76,3.83,76.7
2014,125,27.97,29.52,28.77,80.66,1.8,20.29,3.41,4.45,77.6
2014,126,28.38,29.84,28.91,79.62,10.51,16.19,2.88,3.52,64.3
2014,127,26.91,28.63,27.77,86.09,12.58,16.64,2.94,5.11,359.8
2014,128,27.12,30.07,28.7,76.61,4.04,14.3,3.01,4.12,303.1
2014,129,27.89,29.75,28.86,74.09,10.32,18.63,1.93,3.1,293.6
2014,130,27.93,30.54,29.26,70.07,8.06,16.65,2.65,3.46,256.5
2014,131,28.84,29.77,29.36,71.42,3.96,16.1,2.08,3.09,299.2
2014,132,28.37,29.54,28.9,75.52,6.87,18.06,3.84,4.59,267.1
2014,133,27.95,30.19,28.93,74.07,3.02,19.32,4.65,5.35,263.1
2014,134,27.8,29.84,28.76,75.24,3.29,17.98,4.11,4.96,261.0
2014,135,27.69,29.68,28.73,77.67,1.54,16.99,3.79,4.41,271.4
2014,136,27.5,29.46,28.54,75.84,2.72,10.19,3.89,5.21,242.6
2014,137,27.51,30.24,28.8,72.53,1.45,17.22,2.07,4.1,211.4
2014,138,26.91,29.39,28.11,77.75,1.82,16.07,2.53,3.83,125.1
2014,139,26.72,29.21,27.7,71.22,2.77,18.63,2.59,4.22,189.5
2014,140,27.61,29.52,28.66,67.34,1.66,19.68,1.41,2.78,239.6
2014,141,27.89,30.17,28.95,72.21,1.55,23.37,3.16,4.39,268.7
2014,142,27.71,30.26,29.01,73.19,0.58,19.6,3.25,4.37,260.1
2014,143,28.05,30.85,29.28,69.47,0.44,21.42,2.67,4.74,231.9
2014,144,27.82,29.23,28.61,79.83,1.88,23.06,2.5,3.28,86.1
2014,145,28.28,29.61,28.95,78.02,3.75,19.48,2.17,3.42,62.8
2014,146,27.97,28.81,28.35,80.03,4.44,14.82,1.71,2.78,33.7
2014,147,27.87,29.74,28.7,73.31,0.8,19.3,2.7,4.95,328.8
2014,148,27.39,28.8,28.1,79.61,2.93,14.53,3.43,3.94,295.6
2014,149,27.77,29.22,28.4,80.52,3.03,16.7,3.67,4.24,305.6
2014,150,27.69,29.12,28.44,82.11,3.33,11.79,4.08,4.41,282.8
