Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2009-06-20,2009,6,20,262.6,344.2,1035.9,2,5
2009-06-21,2009,6,21,281.3,362.8,1031.8,2,5
2009-06-22,2009,6,22,219.2,297.5,1036.3,2,5
2009-06-23,2009,6,23,215.6,278.1,838.2,2,5
2009-06-24,2009,6,24,139.4,181.2,662.0,2,5
2009-06-25,2009,6,25,200.1,264.1,867.4,2,5
2009-06-26,2009,6,26,222.6,285.8,981.2,2,5
2009-06-27,2009,6,27,60.9,113.6,865.6,2,5
2009-06-28,2009,6,28,199.6,294.2,1137.9,2,5
2009-06-29,2009,6,29,136.0,179.9,691.2,2,5
2009-06-30,2009,6,30,164.1,261.8,1086.4,2,5
2009-07-01,2009,7,1,105.5,145.3,636.5,2,5
2009-07-02,2009,7,2,141.6,199.4,895.2,2,5
2009-07-03,2009,7,3,164.1,237.8,881.1,2,5
2009-07-04,2009,7,4,133.5,172.7,578.7,2,5
2009-07-05,2009,7,5,232.5,307.7,1058.2,2,5
2009-07-06,2009,7,6,125.4,166.3,647.5,2,5
2009-07-07,2009,7,7,233.7,316.9,1053.6,2,5
2009-07-08,2009,7,8,236.3,315.9,1006.3,2,5
2009-07-09,2009,7,9,255.3,323.0,1019.5,2,5
2009-07-10,2009,7,10,277.9,351.1,1030.4,2,5
2009-07-11,2009,7,11,248.2,327.4,995.4,2,5
2009-07-12,2009,7,12,219.5,302.6,987.6,2,5
2009-07-13,2009,7,13,210.0,277.5,901.1,2,5
2009-07-14,2009,7,14,229.6,298.5,968.0,2,5
2009-07-15,2009,7,15,217.6,294.9,979.0,2,5
2009-07-16,2009,7,16,236.7,317.6,1000.8,2,5
2009-07-17,2009,7,17,169.5,226.1,928.4,2,5
2009-07-18,2009,7,18,253.0,325.7,1012.2,2,5
2009-07-19,2009,7,19,216.7,293.5,1051.8,2,5
2009-07-20,2009,7,20,237.3,314.6,1066.8,2,5
2009-07-21,2009,7,21,250.3,330.1,1101.0,2,5
2009-07-22,2009,7,22,192.5,261.6,902.9,2,5
2009-07-23,2009,7,23,118.0,145.2,629.7,2,5
2009-07-24,2009,7,24,219.9,305.6,1112.8,2,5
2009-07-25,2009,7,25,143.9,179.1,527.2,2,5
2009-07-26,2009,7,26,222.4,310.1,1021.3,2,5
2009-07-27,2009,7,27,287.7,367.4,1003.5,2,5
2009-07-28,2009,7,28,265.8,335.4,1005.8,2,5
2009-07-29,2009,7,29,265.9,347.1,1009.5,2,5
2009-07-30,2009,7,30,270.8,364.3,1050.0,2,5
2009-07-31,2009,7,31,219.3,276.3,902.0,2,5
2009-08-01,2009,8,1,252.5,332.3,1007.2,2,5
2009-08-02,2009,8,2,218.0,279.9,916.1,2,5
2009-08-03,2009,8,3,219.9,278.8,841.4,2,5
2009-08-04,2009,8,4,272.5,353.4,987.6,2,5
2009-08-05,2009,8,5,256.8,328.7,978.0,2,5
2009-08-06,2009,8,6,236.9,311.9,967.6,2,5
2009-08-07,2009,8,7,173.2,229.9,740.4,2,5
2009-08-08,2009,8,8,211.0,271.0,892.4,2,5
2009-08-09,2009,8,9,235.6,316.3,917.9,2,5
2009-08-10,2009,8,10,241.1,310.6,935.7,2,5
2009-08-11,2009,8,11,248.8,332.1,1044.5,2,5
2009-08-12,2009,8,12,256.1,336.3,988.1,2,5
2009-08-13,2009,8,13,119.3,151.4,679.8,2,5
2009-08-14,2009,8,14,96.5,167.7,749.5,2,5
2009-08-15,2009,8,15,66.1,89.7,353.3,2,5
2009-08-16,2009,8,16,77.7,118.6,496.3,2,5
2009-08-17,2009,8,17,191.1,299.8,1010.8,2,5
2009-08-18,2009,8,18,277.1,366.1,1072.8,2,5
2009-08-19,2009,8,19,189.8,247.8,865.6,2,5
2009-08-20,2009,8,20,213.0,321.6,1123.3,2,5
2009-08-21,2009,8,21,250.9,349.4,1086.9,2,5
2009-08-22,2009,8,22,264.1,360.9,1039.1,2,5
2009-08-23,2009,8,23,260.6,355.7,1095.1,2,5
2009-08-24,2009,8,24,201.6,266.9,903.4,2,5
2009-08-25,2009,8,25,192.7,244.0,1007.6,2,5
2009-08-26,2009,8,26,257.8,347.4,1096.9,2,5
2009-08-27,2009,8,27,257.5,345.8,1167.9,2,5
2009-08-28,2009,8,28,135.8,180.2,658.8,2,5
2009-08-29,2009,8,29,18.6,22.4,79.2,2,5
2009-08-30,2009,8,30,82.6,101.8,308.2,2,5
2009-08-31,2009,8,31,250.2,343.9,1151.1,2,5
2009-09-01,2009,9,1,266.8,340.1,1041.8,2,5
2009-09-02,2009,9,2,268.0,333.7,1022.2,2,5
2009-09-03,2009,9,3,236.0,323.1,1072.3,2,5
2009-09-04,2009,9,4,271.7,350.0,1137.0,2,5
2009-09-05,2009,9,5,257.0,337.0,1086.0,2,5
2009-09-06,2009,9,6,259.7,341.6,1034.1,2,5
2009-09-07,2009,9,7,238.0,321.4,1113.8,2,5
2009-09-08,2009,9,8,233.8,306.6,938.9,2,5
2009-09-09,2009,9,9,263.0,354.4,1098.7,2,5
2009-09-10,2009,9,10,280.6,365.4,1096.0,2,5
2009-09-11,2009,9,11,278.6,360.0,1052.7,2,5
2009-09-12,2009,9,12,284.0,373.6,1065.5,2,5
2009-09-13,2009,9,13,270.3,361.9,1178.9,2,5
2009-09-14,2009,9,14,195.7,280.0,1159.3,2,5
2009-09-15,2009,9,15,104.7,177.6,828.7,2,5
2009-09-16,2009,9,16,166.6,244.4,1019.5,2,5
2009-09-17,2009,9,17,37.0,60.1,232.6,2,5
2009-09-18,2009,9,18,169.2,224.0,981.7,2,5
2009-09-19,2009,9,19,205.3,313.5,1018.6,2,5
2009-09-20,2009,9,20,246.6,344.5,1029.5,2,5
2009-09-21,2009,9,21,196.6,312.8,1315.0,2,5
2009-09-22,2009,9,22,222.4,302.3,1178.0,2,5
2009-09-23,2009,9,23,250.5,327.9,1037.7,2,5
2009-09-24,2009,9,24,243.2,334.3,1052.7,2,5
2009-09-25,2009,9,25,240.1,331.8,1029.5,2,5
2009-09-26,2009,9,26,238.3,320.1,1100.5,2,5
2009-09-27,2009,9,27,262.0,348.8,1087.8,2,5
2009-09-28,2009,9,28,218.8,296.2,1165.7,2,5
2009-09-29,2009,9,29,276.3,359.9,1052.7,2,5
2009-09-30,2009,9,30,203.4,284.3,1060.0,2,5
2009-10-01,2009,10,1,251.0,350.6,1036.8,2,5
2009-10-02,2009,10,2,245.4,331.4,1088.7,2,5
2009-10-03,2009,10,3,218.8,300.2,1036.3,2,5
2009-10-04,2009,10,4,250.9,322.2,1040.9,2,5
2009-10-05,2009,10,5,257.6,346.9,1099.2,2,5
2009-10-06,2009,10,6,169.2,218.8,776.3,2,5
2009-10-07,2009,10,7,192.3,268.6,1166.1,2,5
2009-10-08,2009,10,8,234.9,329.3,993.5,2,5
2009-10-09,2009,10,9,259.9,343.7,990.4,2,5
2009-10-10,2009,10,10,253.0,344.8,1022.2,2,5
2009-10-11,2009,10,11,236.2,331.4,1113.3,2,5
2009-10-12,2009,10,12,104.4,146.9,584.2,2,5
2009-10-13,2009,10,13,218.8,304.3,1101.0,2,5
2009-10-14,2009,10,14,246.6,332.6,1029.0,2,5
2009-10-15,2009,10,15,253.4,333.9,1008.1,2,5
2009-10-16,2009,10,16,279.6,362.9,972.6,2,5
2009-10-17,2009,10,17,278.3,362.6,982.1,2,5
2009-10-18,2009,10,18,264.6,349.5,1100.1,2,5
2009-10-19,2009,10,19,266.8,345.4,1062.3,2,5
2009-10-20,2009,10,20,256.6,349.2,1066.4,2,5
2009-10-21,2009,10,21,232.7,325.5,989.9,2,5
2009-10-22,2009,10,22,235.7,325.0,986.2,2,5
2009-10-23,2009,10,23,224.6,304.9,934.8,2,5
2009-10-24,2009,10,24,210.9,287.5,933.9,2,5
2009-10-25,2009,10,25,240.1,323.4,948.9,2,5
2009-10-26,2009,10,26,215.3,308.9,1011.8,2,5
2009-10-27,2009,10,27,248.4,336.3,928.4,2,5
2009-10-28,2009,10,28,167.8,281.2,1147.9,2,5
2009-10-29,2009,10,29,163.7,254.3,1061.4,2,5
2009-10-30,2009,10,30,187.4,271.4,1197.5,2,5
2009-10-31,2009,10,31,255.3,339.7,937.5,2,5
2009-11-01,2009,11,1,224.0,301.3,1049.5,2,5
2009-11-02,2009,11,2,214.6,310.8,974.0,2,5
2009-11-03,2009,11,3,,,,0,0
2009-11-04,2009,11,4,225.8,331.5,1001.5,2,5
2009-11-05,2009,11,5,61.1,88.8,343.7,2,5
2009-11-06,2009,11,6,159.8,251.5,1064.2,2,5
2010-11-02,2010,11,2,177.8,267.4,989.4,1,5
2010-11-03,2010,11,3,73.3,103.9,321.0,1,5
2010-11-04,2010,11,4,19.7,33.5,179.5,1,5
2010-11-05,2010,11,5,172.2,252.2,992.5,1,5
2010-11-06,2010,11,6,139.5,215.6,1150.7,1,5
2010-11-07,2010,11,7,232.6,331.8,1043.6,1,5
2010-11-08,2010,11,8,255.6,339.6,1102.7,1,5
2010-11-09,2010,11,9,178.9,249.1,1056.4,1,5
2010-11-10,2010,11,10,83.3,138.8,676.8,1,5
2010-11-11,2010,11,11,164.6,238.9,1040.5,1,5
2010-11-12,2010,11,12,255.2,334.7,1063.0,1,5
2010-11-13,2010,11,13,169.1,247.4,1107.5,1,5
2010-11-14,2010,11,14,50.5,71.4,311.7,1,5
2010-11-15,2010,11,15,132.2,192.0,947.9,1,5
2010-11-16,2010,11,16,231.8,308.8,1138.8,1,5
2010-11-17,2010,11,17,239.9,330.3,1104.9,1,5
2010-11-18,2010,11,18,151.7,224.8,1093.0,1,5
2010-11-19,2010,11,19,120.2,166.9,714.2,1,5
2010-11-20,2010,11,20,180.1,265.5,970.4,1,5
2010-11-21,2010,11,21,220.2,312.8,1109.7,1,5
2010-11-22,2010,11,22,137.6,222.7,1121.2,1,5
2010-11-23,2010,11,23,199.1,282.2,911.8,1,5
2010-11-24,2010,11,24,97.6,149.5,661.8,1,5
2010-11-25,2010,11,25,210.7,302.4,1003.5,1,5
2010-11-26,2010,11,26,250.3,345.3,1088.6,1,5
2010-11-27,2010,11,27,248.0,350.9,1067.8,1,5
2010-11-28,2010,11,28,197.5,269.6,1008.3,1,5
2010-11-29,2010,11,29,79.0,136.6,705.4,1,5
2010-11-30,2010,11,30,188.8,278.9,1003.5,1,5
2010-12-01,2010,12,1,134.6,225.8,1104.0,1,5
2010-12-02,2010,12,2,141.8,201.3,974.8,1,5
2010-12-03,2010,12,3,88.8,158.4,884.9,1,5
2010-12-04,2010,12,4,193.7,304.6,1217.8,1,5
2010-12-05,2010,12,5,176.2,271.3,1044.9,1,5
2010-12-06,2010,12,6,107.4,185.5,1076.2,1,5
2010-12-07,2010,12,7,151.9,259.1,1097.0,1,5
2010-12-08,2010,12,8,47.6,62.7,252.2,1,5
2010-12-09,2010,12,9,243.0,319.6,1036.5,1,5
2010-12-10,2010,12,10,17.1,29.0,110.7,1,5
2010-12-11,2010,12,11,89.5,118.7,457.2,1,5
2010-12-12,2010,12,12,95.4,136.8,804.2,1,5
2010-12-13,2010,12,13,205.9,305.3,955.9,1,5
2010-12-14,2010,12,14,236.4,322.9,914.0,1,5
2010-12-15,2010,12,15,223.7,312.7,950.6,1,5
2010-12-16,2010,12,16,223.3,306.6,1025.1,1,5
2010-12-17,2010,12,17,226.9,320.8,952.8,1,5
2010-12-18,2010,12,18,213.8,294.6,906.5,1,5
2010-12-19,2010,12,19,140.4,201.3,880.0,1,5
2010-12-20,2010,12,20,34.7,67.0,369.5,1,5
2010-12-21,2010,12,21,204.2,303.2,943.1,1,5
2010-12-22,2010,12,22,197.9,275.1,1138.0,1,5
2010-12-23,2010,12,23,153.4,244.9,1067.0,1,5
2010-12-24,2010,12,24,62.4,103.9,574.9,1,5
2010-12-25,2010,12,25,214.3,309.1,1092.1,1,5
2010-12-26,2010,12,26,235.3,323.8,1002.6,1,5
2010-12-27,2010,12,27,189.2,274.8,1051.5,1,5
2010-12-28,2010,12,28,191.0,261.6,865.5,1,5
2010-12-29,2010,12,29,246.4,329.4,994.7,1,5
2010-12-30,2010,12,30,89.5,118.6,394.6,1,5
2010-12-31,2010,12,31,38.6,66.3,325.8,1,5
2011-01-01,2011,1,1,155.6,234.1,914.4,1,5
2011-01-02,2011,1,2,110.0,192.2,1023.8,1,5
2011-01-03,2011,1,3,181.9,272.2,1011.0,1,5
2011-01-04,2011,1,4,206.1,305.0,1111.9,1,5
2011-01-05,2011,1,5,73.2,117.7,608.9,1,5
2011-01-06,2011,1,6,85.5,191.0,1179.0,1,5
2011-01-07,2011,1,7,23.7,42.9,188.7,1,5
2011-01-08,2011,1,8,183.7,254.8,939.5,1,5
2011-01-09,2011,1,9,206.3,285.1,883.1,1,5
2011-01-10,2011,1,10,213.6,296.4,1057.7,1,5
2011-01-11,2011,1,11,152.9,220.3,1118.5,1,5
2011-01-12,2011,1,12,197.7,270.0,1029.5,1,5
2011-01-13,2011,1,13,246.6,325.7,1064.3,1,5
2011-01-14,2011,1,14,251.4,342.3,1095.2,1,5
2011-01-15,2011,1,15,252.1,340.0,936.0,1,5
2011-01-16,2011,1,16,60.0,82.5,287.0,1,5
2011-01-17,2011,1,17,246.4,343.1,1102.2,1,5
2011-01-18,2011,1,18,266.8,346.5,973.9,1,5
2011-01-19,2011,1,19,275.7,368.2,1062.1,1,5
2011-01-20,2011,1,20,245.2,336.9,1039.6,1,5
2011-01-21,2011,1,21,255.1,348.4,996.4,1,5
2011-01-22,2011,1,22,254.6,350.3,1015.4,1,5
2011-01-23,2011,1,23,183.9,267.5,1037.9,1,5
2011-01-24,2011,1,24,223.4,325.0,1047.6,1,5
2011-01-25,2011,1,25,178.6,294.9,1055.5,1,5
2011-01-26,2011,1,26,245.6,334.7,1056.8,1,5
2011-01-27,2011,1,27,21.9,42.7,243.4,1,5
2011-01-28,2011,1,28,99.1,134.9,465.1,1,5
2011-01-29,2011,1,29,68.7,146.8,920.6,1,5
2011-01-30,2011,1,30,238.7,331.4,1118.1,1,5
2011-01-31,2011,1,31,69.3,112.7,624.8,1,5
2011-02-01,2011,2,1,41.5,66.3,223.5,1,5
2011-02-02,2011,2,2,140.8,211.6,960.7,1,5
2011-02-03,2011,2,3,196.8,264.4,1120.3,1,5
2011-02-04,2011,2,4,261.6,350.4,1049.3,1,5
2011-02-05,2011,2,5,244.7,323.8,1076.2,1,5
2011-02-06,2011,2,6,249.3,341.3,1106.7,1,5
2011-02-07,2011,2,7,90.5,137.0,665.8,1,5
2011-02-08,2011,2,8,233.3,307.3,1151.6,1,5
2011-02-09,2011,2,9,248.6,335.2,1026.8,1,5
2011-02-10,2011,2,10,156.8,261.4,1172.8,1,5
2011-02-11,2011,2,11,201.8,330.1,1083.3,1,5
2011-02-12,2011,2,12,117.3,237.9,1298.0,1,5
2011-02-13,2011,2,13,198.1,321.6,1180.7,1,5
2011-02-14,2011,2,14,239.6,362.3,1085.5,1,5
2011-02-15,2011,2,15,243.2,351.4,1065.2,1,5
2011-02-16,2011,2,16,289.3,373.5,1122.5,1,5
2011-02-17,2011,2,17,239.7,332.5,1066.5,1,5
2011-02-18,2011,2,18,236.4,350.6,1114.6,1,5
2011-02-19,2011,2,19,272.4,362.1,1150.3,1,5
2011-02-20,2011,2,20,287.1,381.5,1131.3,1,5
2011-02-21,2011,2,21,228.2,325.0,1082.8,1,5
2011-02-22,2011,2,22,277.6,373.5,1115.0,1,5
2011-02-23,2011,2,23,258.7,347.1,1030.4,1,5
2011-02-24,2011,2,24,73.6,90.8,324.5,1,5
2011-02-25,2011,2,25,176.5,262.3,977.9,1,5
2011-02-26,2011,2,26,191.5,295.3,1281.7,1,5
2011-02-27,2011,2,27,83.5,123.5,508.4,1,5
2011-02-28,2011,2,28,104.5,170.0,764.1,1,5
2011-03-01,2011,3,1,240.5,354.3,1261.0,1,5
2011-03-02,2011,3,2,276.9,364.9,1092.5,1,5
2011-03-03,2011,3,3,280.3,364.8,1041.0,1,5
2011-03-04,2011,3,4,286.1,376.3,1029.5,1,5
2011-03-05,2011,3,5,276.1,364.2,1088.6,1,5
2011-03-06,2011,3,6,247.6,335.2,1036.5,1,5
2011-03-07,2011,3,7,211.9,301.2,1056.4,1,5
2011-03-08,2011,3,8,238.9,328.9,1029.5,1,5
2011-03-09,2011,3,9,259.8,354.2,1119.9,1,5
2011-03-10,2011,3,10,92.9,227.7,1161.3,1,5
2011-03-11,2011,3,11,171.2,260.4,939.5,1,5
2011-03-12,2011,3,12,297.3,385.7,1120.8,1,5
2011-03-13,2011,3,13,263.9,350.9,1097.8,1,5
2011-03-14,2011,3,14,87.7,109.2,337.7,1,5
2011-03-15,2011,3,15,209.6,311.4,1208.9,1,5
2011-03-16,2011,3,16,259.0,372.6,1197.5,1,5
2011-03-17,2011,3,17,26.1,55.8,241.2,1,5
2011-03-18,2011,3,18,123.5,180.5,711.2,1,5
2011-03-19,2011,3,19,115.9,178.1,699.7,1,5
2011-03-20,2011,3,20,277.6,381.4,1283.9,1,5
2011-03-21,2011,3,21,227.8,327.5,1281.7,1,5
2011-03-22,2011,3,22,162.8,244.0,1310.8,1,5
2011-03-23,2011,3,23,254.2,353.7,1200.6,1,5
2011-03-24,2011,3,24,88.2,143.5,724.4,1,5
2011-03-25,2011,3,25,182.7,275.7,1216.9,1,5
2011-03-26,2011,3,26,136.5,189.2,802.0,1,5
2011-03-27,2011,3,27,297.0,399.7,1242.9,1,5
2011-03-28,2011,3,28,289.6,384.8,1138.8,1,5
2011-03-29,2011,3,29,272.0,379.4,1149.4,1,5
2011-03-30,2011,3,30,270.0,367.3,1121.2,1,5
2011-03-31,2011,3,31,288.5,384.6,1131.3,1,5
2011-04-01,2011,4,1,295.3,387.1,1034.3,1,5
2011-04-02,2011,4,2,285.3,371.0,1144.1,1,5
2011-04-03,2011,4,3,213.8,282.3,1103.1,1,5
2011-04-04,2011,4,4,246.2,352.3,1286.1,1,5
2011-04-05,2011,4,5,306.2,399.0,1240.2,1,5
2011-04-06,2011,4,6,277.7,371.2,1133.1,1,5
2011-04-07,2011,4,7,312.0,394.4,1049.3,1,5
2011-04-08,2011,4,8,307.1,395.5,1052.0,1,5
2011-04-09,2011,4,9,135.3,202.0,1231.4,1,5
2011-04-10,2011,4,10,281.1,376.1,1024.6,1,5
2011-04-11,2011,4,11,271.2,361.6,1091.7,1,5
2011-04-12,2011,4,12,283.7,369.3,1074.0,1,5
2011-04-13,2011,4,13,262.3,364.7,1115.0,1,5
2011-04-14,2011,4,14,295.2,384.7,1116.3,1,5
2011-04-15,2011,4,15,83.1,99.1,373.4,1,5
2011-04-16,2011,4,16,265.2,360.4,1205.4,1,5
2011-04-17,2011,4,17,267.9,350.9,1190.0,1,5
2011-04-18,2011,4,18,273.8,395.3,1204.5,1,5
2011-04-19,2011,4,19,184.7,290.8,1044.0,1,5
2011-04-20,2011,4,20,284.0,380.7,1128.7,1,5
2011-04-21,2011,4,21,294.2,383.6,1150.3,1,5
2011-04-22,2011,4,22,299.0,384.0,1195.3,1,5
2011-04-23,2011,4,23,290.9,391.1,1165.3,1,5
2011-04-24,2011,4,24,54.3,89.7,475.7,1,5
2011-04-25,2011,4,25,252.6,362.3,1298.4,1,5
2011-04-26,2011,4,26,249.2,331.5,1235.4,1,5
2011-04-27,2011,4,27,239.5,329.7,1134.0,1,5
2011-04-28,2011,4,28,145.9,196.2,683.4,1,5
2011-04-29,2011,4,29,207.2,318.9,1354.9,1,5
2011-04-30,2011,4,30,79.3,118.4,571.0,1,5
2011-05-01,2011,5,1,235.9,334.6,1090.8,1,5
2011-05-02,2011,5,2,180.3,260.6,1047.6,1,5
2011-05-03,2011,5,3,202.0,312.3,1133.1,1,5
2011-05-04,2011,5,4,222.7,314.0,1290.5,1,5
2011-05-05,2011,5,5,70.3,111.4,546.7,1,5
2011-05-06,2011,5,6,59.0,84.6,310.0,1,5
2011-05-07,2011,5,7,241.0,338.0,1190.9,1,5
2011-05-08,2011,5,8,83.2,118.9,455.9,1,5
2011-05-09,2011,5,9,236.4,323.1,1045.4,1,5
2011-05-10,2011,5,10,232.8,314.3,1035.2,1,5
2011-05-11,2011,5,11,283.2,372.9,1045.4,1,5
2011-05-12,2011,5,12,291.3,379.5,1085.5,1,5
2011-05-13,2011,5,13,287.3,369.7,1030.4,1,5
2011-05-14,2011,5,14,288.0,367.2,1065.2,1,5
2011-05-15,2011,5,15,282.1,361.1,1016.3,1,5
2011-05-16,2011,5,16,282.7,369.0,1106.2,1,5
2011-05-17,2011,5,17,274.6,369.6,1116.8,1,5
2011-05-18,2011,5,18,297.4,384.0,1097.8,1,5
2011-05-19,2011,5,19,305.1,379.4,1134.9,1,5
2011-05-20,2011,5,20,301.2,376.8,1126.5,1,5
2011-05-21,2011,5,21,296.7,380.1,1162.2,1,5
2011-05-22,2011,5,22,300.1,376.3,1049.8,1,5
2011-05-23,2011,5,23,288.2,367.8,1103.6,1,5
2011-05-24,2011,5,24,282.3,365.0,1080.2,1,5
2011-05-25,2011,5,25,259.5,342.9,1094.7,1,5
2011-05-26,2011,5,26,265.5,354.0,1044.0,1,5
2011-05-27,2011,5,27,295.4,374.8,1057.3,1,5
2011-05-28,2011,5,28,186.3,280.7,1084.6,1,5
2011-05-29,2011,5,29,180.2,241.7,895.0,1,5
2011-05-30,2011,5,30,246.4,336.6,1075.3,1,5
2011-05-31,2011,5,31,271.0,358.2,1111.5,1,5
2011-06-01,2011,6,1,227.8,310.6,1053.3,1,5
2011-06-02,2011,6,2,34.3,50.1,226.6,1,5
2011-06-03,2011,6,3,,,,0,0
2011-06-04,2011,6,4,257.4,341.9,1174.2,2,5
2011-06-05,2011,6,5,53.2,71.4,243.3,2,5
2011-06-06,2011,6,6,16.4,27.0,134.3,2,5
2011-06-07,2011,6,7,55.2,87.8,334.0,2,5
2011-06-08,2011,6,8,234.8,340.7,1142.1,2,5
2011-06-09,2011,6,9,223.4,312.9,1190.5,2,5
2011-06-10,2011,6,10,111.5,166.2,813.0,2,5
2011-06-11,2011,6,11,128.7,168.1,664.2,2,5
2011-06-12,2011,6,12,242.3,332.6,1232.8,2,5
2011-06-13,2011,6,13,276.0,364.4,1125.3,2,5
2011-06-14,2011,6,14,175.9,220.6,677.4,2,5
2011-06-15,2011,6,15,251.7,339.7,1098.3,2,5
2011-06-16,2011,6,16,276.7,359.4,1134.5,2,5
2011-06-17,2011,6,17,264.2,354.2,1091.7,2,5
2011-06-18,2011,6,18,277.4,358.4,1046.3,2,5
2011-06-19,2011,6,19,244.8,321.7,1089.1,2,5
2011-06-20,2011,6,20,226.4,298.4,1048.9,2,5
2011-06-21,2011,6,21,228.9,306.0,1177.8,2,5
2011-06-22,2011,6,22,277.5,350.0,1049.4,2,5
2011-06-23,2011,6,23,273.8,354.7,1042.8,2,5
2011-06-24,2011,6,24,257.4,333.9,1021.9,2,5
2011-06-25,2011,6,25,254.7,332.2,1062.6,2,5
2011-06-26,2011,6,26,238.7,318.7,1043.3,2,5
2011-06-27,2011,6,27,223.2,289.5,887.9,2,5
2011-06-28,2011,6,28,139.9,213.7,1143.6,2,5
2011-06-29,2011,6,29,84.4,120.3,484.9,2,5
2011-06-30,2011,6,30,245.6,331.1,1074.9,2,5
2011-07-01,2011,7,1,146.8,271.8,1225.2,2,5
2011-07-02,2011,7,2,99.0,142.5,581.7,2,5
2011-07-03,2011,7,3,193.7,271.0,887.4,2,5
2011-07-04,2011,7,4,228.0,306.1,1146.7,2,5
2011-07-05,2011,7,5,153.0,211.8,787.0,2,5
2011-07-06,2011,7,6,264.3,351.0,1063.7,2,5
2011-07-07,2011,7,7,277.8,366.6,1072.8,2,5
2011-07-08,2011,7,8,264.6,350.0,1112.6,2,5
2011-07-09,2011,7,9,287.4,375.9,1088.1,2,5
2011-07-10,2011,7,10,101.9,122.9,420.6,2,5
2011-07-11,2011,7,11,95.2,135.4,619.4,2,5
2011-07-12,2011,7,12,81.2,112.8,418.6,2,5
2011-07-13,2011,7,13,155.4,188.9,769.2,2,5
2011-07-14,2011,7,14,196.1,269.9,1053.5,2,5
2011-07-15,2011,7,15,191.0,267.8,908.8,2,5
2011-07-16,2011,7,16,199.9,272.2,1027.5,2,5
2011-07-17,2011,7,17,290.7,374.2,1167.1,2,5
2011-07-18,2011,7,18,232.0,300.1,1017.8,2,5
2011-07-19,2011,7,19,225.4,302.9,1044.3,2,5
2011-07-20,2011,7,20,196.7,296.2,1056.0,2,5
2011-07-21,2011,7,21,262.6,354.1,1145.7,2,5
2011-07-22,2011,7,22,150.8,249.9,1138.5,2,5
2011-07-23,2011,7,23,61.0,82.2,274.9,2,5
2011-07-24,2011,7,24,62.2,104.6,469.1,2,5
2011-07-25,2011,7,25,10.1,15.4,78.3,2,5
2011-07-26,2011,7,26,46.9,68.9,319.8,2,5
2011-07-27,2011,7,27,223.1,287.7,1070.3,2,5
2011-07-28,2011,7,28,221.4,291.6,903.2,2,5
2011-07-29,2011,7,29,70.9,97.3,341.7,2,5
2011-07-30,2011,7,30,213.0,286.6,1128.4,2,5
2011-07-31,2011,7,31,264.6,356.4,1088.6,2,5
2011-08-01,2011,8,1,274.2,359.3,1141.1,2,5
2011-08-02,2011,8,2,273.2,366.4,1056.5,2,5
2011-08-03,2011,8,3,259.5,348.1,1077.9,2,5
2011-08-04,2011,8,4,277.0,354.3,1111.5,2,5
2011-08-05,2011,8,5,306.7,393.5,1106.5,2,5
2011-08-06,2011,8,6,296.0,376.7,1075.9,2,5
2011-08-07,2011,8,7,273.5,356.7,1105.9,2,5
2011-08-08,2011,8,8,292.0,377.6,1084.5,2,5
2011-08-09,2011,8,9,310.5,397.4,1149.2,2,5
2011-08-10,2011,8,10,283.9,372.2,1132.4,2,5
2011-08-11,2011,8,11,222.2,281.7,932.7,2,5
2011-08-12,2011,8,12,263.3,355.9,1149.2,2,5
2011-08-13,2011,8,13,252.4,357.3,1238.4,2,5
2011-08-14,2011,8,14,88.2,141.4,641.8,2,5
2011-08-15,2011,8,15,156.3,220.2,1120.7,2,5
2011-08-16,2011,8,16,174.6,287.8,1168.1,2,5
2011-08-17,2011,8,17,243.3,357.8,1291.9,2,5
2011-08-18,2011,8,18,293.3,388.2,1166.6,2,5
2011-08-19,2011,8,19,263.4,385.4,1101.3,2,5
2011-08-20,2011,8,20,244.6,345.5,1124.3,2,5
2011-08-21,2011,8,21,276.9,382.9,1170.7,2,5
2011-08-22,2011,8,22,290.6,382.6,1148.7,2,5
2011-08-23,2011,8,23,241.8,322.6,1097.8,2,5
2011-08-24,2011,8,24,117.0,175.3,712.1,2,5
2011-08-25,2011,8,25,269.3,356.6,1147.7,2,5
2011-08-26,2011,8,26,196.8,319.1,1229.8,2,5
2011-08-27,2011,8,27,179.9,253.3,987.7,2,5
2011-08-28,2011,8,28,215.9,310.5,1141.6,2,5
2011-08-29,2011,8,29,278.8,376.2,1100.8,2,5
2011-08-30,2011,8,30,279.8,372.8,1127.3,2,5
2011-08-31,2011,8,31,155.0,191.7,675.4,2,5
2011-09-01,2011,9,1,123.8,162.9,582.7,2,5
2011-09-02,2011,9,2,276.5,381.4,1125.3,2,5
2011-09-03,2011,9,3,206.9,301.9,1065.7,2,5
2011-09-04,2011,9,4,294.3,384.8,1251.7,2,5
2011-09-05,2011,9,5,287.2,377.5,1149.2,2,5
2011-09-06,2011,9,6,229.1,322.5,1116.1,2,5
2011-09-07,2011,9,7,136.6,220.2,1305.2,2,5
2011-09-08,2011,9,8,111.7,151.5,503.7,2,5
2011-09-09,2011,9,9,288.2,387.4,1171.7,2,5
2011-09-10,2011,9,10,235.2,312.8,1079.5,2,5
2011-09-11,2011,9,11,185.9,281.6,1139.6,2,5
2011-09-12,2011,9,12,78.9,136.6,543.4,2,5
2011-09-13,2011,9,13,202.1,323.9,1326.6,2,5
