-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2013,311,19.77,24.55,22.03,93.11,1.42,16.25,1.29,1.73,354.1
2013,312,20.77,25.75,22.75,90.63,0.39,16.49,0.84,1.5,5.6
2013,313,21.42,25.24,22.85,94.19,8.65,15.56,1.08,2.07,16.0
2013,314,21.17,27.1,23.48,89.86,3.36,11.61,1.06,1.61,10.9
2013,315,21.27,25.61,23.12,93.16,18.75,14.5,0.95,1.27,59.2
2013,316,21.1,26.69,23.38,90.52,2.69,11.84,1.11,1.84,80.0
2013,317,21.07,26.71,23.37,89.03,0.38,12.99,0.77,1.59,64.9
2013,318,20.71,26.64,22.93,90.78,5.29,14.63,0.96,2.03,98.7
2013,319,20.09,25.93,22.72,91.67,13.43,15.09,1.0,1.43,350.5
2013,320,20.96,25.01,22.48,92.75,3.54,17.77,1.2,1.99,343.9
2013,321,20.25,27.1,23.18,85.86,0.49,10.28,0.98,1.35,73.5
2013,322,20.22,28.01,23.53,86.44,1.09,19.91,1.44,2.41,42.0
2013,323,20.45,25.29,22.54,91.71,5.96,11.67,1.2,1.53,330.6
2013,324,19.74,24.33,21.53,91.72,2.91,12.19,0.8,1.44,356.2
2013,325,19.61,25.39,22.07,90.27,3.42,17.08,1.28,2.15,331.2
2013,326,19.87,26.69,22.86,88.81,0.8,12.77,1.39,2.45,295.5
2013,327,19.41,27.13,22.67,89.3,10.43,14.77,1.05,1.67,143.8
2013,328,20.24,26.03,22.72,92.76,5.32,18.79,0.79,1.5,67.4
2013,329,20.84,27.02,23.32,88.19,1.36,18.69,0.96,1.88,23.9
2013,330,21.1,26.45,23.29,89.6,0.19,16.68,0.94,1.42,74.4
2013,331,20.34,26.69,22.84,89.79,9.72,16.62,1.07,1.79,334.4
2013,332,20.18,25.45,22.28,90.7,4.55,8.26,1.11,1.77,291.0
2013,333,20.69,23.53,22.15,96.74,11.38,17.0,1.41,1.94,4.0
2013,334,20.42,24.06,22.13,96.24,6.49,10.97,0.93,2.01,76.5
2013,335,20.56,24.53,22.19,94.32,12.31,11.09,1.03,1.84,44.5
2013,336,20.42,24.98,22.14,93.19,6.26,9.8,1.24,2.73,60.7
2013,337,19.51,23.5,21.74,96.7,27.34,4.12,1.12,1.84,59.7
2013,338,20.5,24.25,22.18,92.95,4.67,10.0,1.06,1.43,56.5
2013,339,19.76,23.48,21.83,94.31,19.07,5.61,1.12,1.78,281.5
2013,340,20.53,23.89,22.21,96.22,17.24,7.46,1.03,1.53,56.8
2013,341,19.67,23.42,21.45,95.89,5.73,8.38,0.91,1.08,6.8
2013,342,20.87,24.88,22.54,94.21,1.1,15.14,1.38,2.13,49.7
2013,343,20.4,26.64,23.23,89.46,8.85,17.7,1.22,1.64,108.0
2013,344,20.78,24.94,22.47,93.89,20.58,8.73,0.82,1.5,67.3
2013,345,20.79,24.67,22.44,96.51,21.86,15.97,1.4,2.26,55.7
2013,346,21.31,25.98,22.83,93.95,8.93,11.62,1.28,1.73,52.6
2013,347,21.07,26.26,23.23,92.48,3.24,15.51,1.16,2.02,53.1
2013,348,21.21,25.37,22.96,93.68,1.97,16.8,1.08,2.07,84.1
2013,349,21.4,25.7,23.22,93.17,1.93,16.72,1.16,2.23,42.7
2013,350,20.64,26.68,23.18,86.68,0.15,18.81,0.92,1.77,342.4
2013,351,19.0,27.06,22.47,85.89,0.3,19.27,1.22,1.78,310.6
2013,352,17.9,26.51,22.13,89.19,4.49,18.9,1.51,2.17,324.3
2013,353,20.92,25.65,22.73,94.46,28.43,14.67,1.5,2.26,30.3
2013,354,20.34,24.36,22.08,93.33,7.28,13.12,1.0,1.33,15.1
2013,355,20.01,26.17,22.62,90.56,0.79,13.13,1.35,2.67,70.6
2013,356,21.43,23.97,22.43,96.34,10.0,6.13,1.79,2.84,46.3
2013,357,21.32,24.68,22.62,95.05,3.01,15.86,1.28,1.78,44.7
2013,358,19.82,25.49,22.28,90.95,0.34,13.61,1.12,1.99,28.6
2013,359,19.78,26.17,22.4,91.14,61.02,16.03,1.47,2.64,33.6
2013,360,19.39,26.21,22.31,91.76,9.84,14.25,1.43,2.49,16.8
2013,361,19.76,26.34,22.64,91.02,1.68,10.96,1.2,2.53,31.2
2013,362,21.09,23.69,22.21,96.98,61.55,9.15,1.65,2.71,31.9
2013,363,20.7,23.15,21.82,97.56,49.65,4.24,1.69,2.69,36.8
2013,364,19.71,25.28,21.93,93.12,3.37,10.82,1.16,2.22,80.3
2013,365,20.88,26.3,23.07,90.58,0.53,16.92,1.13,2.05,76.8
2014,1,21.35,25.33,22.9,93.83,2.52,16.79,1.48,2.38,62.7
2014,2,21.17,26.33,23.2,92.9,1.14,15.17,1.25,1.89,60.6
2014,3,21.35,24.69,22.72,95.94,22.66,11.71,1.58,2.64,39.9
2014,4,19.82,25.3,22.32,91.12,1.89,11.11,1.22,1.77,331.6
2014,5,19.57,25.41,22.2,88.12,0.15,16.37,1.03,1.44,320.0
2014,6,19.17,26.96,22.7,84.02,2.5,18.81,1.13,1.76,344.4
2014,7,19.71,24.1,21.92,93.37,2.31,12.18,1.02,1.32,354.6
2014,8,19.32,26.25,22.26,85.08,0.03,19.23,1.12,1.64,340.7
2014,9,18.55,25.5,21.83,85.89,4.47,13.67,0.98,1.54,310.4
2014,10,18.74,22.96,21.03,97.34,13.54,7.79,1.26,2.19,26.3
2014,11,21.0,24.13,22.3,95.67,2.46,14.59,1.58,2.65,49.0
2014,12,19.57,24.17,22.2,92.65,0.09,15.37,1.52,2.71,19.8
2014,13,19.39,26.38,22.63,87.04,0.12,14.15,1.28,2.67,21.9
2014,14,19.17,26.15,22.04,89.56,9.86,15.98,1.23,2.21,6.5
2014,15,18.5,25.92,21.82,88.64,0.66,15.62,1.34,2.66,21.7
2014,16,19.08,24.99,21.65,89.27,0.13,15.89,1.54,3.03,20.4
2014,17,20.0,24.71,21.82,89.64,1.23,9.54,1.7,3.29,42.7
2014,18,19.32,25.6,21.89,89.44,0.26,12.61,1.7,3.01,43.0
2014,19,19.31,24.92,21.59,87.96,0.18,12.26,1.68,3.13,43.2
2014,20,17.84,25.12,21.24,88.73,0.01,16.61,1.58,2.65,25.5
2014,21,18.49,25.12,21.19,87.56,0.09,15.22,1.72,2.91,26.1
2014,22,17.73,24.86,20.93,85.89,0.03,16.61,1.63,2.74,42.6
2014,23,17.58,24.33,20.93,87.42,0.05,17.36,1.52,2.77,28.3
2014,24,18.89,24.48,21.42,88.83,0.01,15.65,1.55,2.56,32.8
2014,25,19.05,26.77,22.18,88.05,3.87,19.86,1.29,2.46,44.3
2014,26,20.02,24.67,21.77,92.78,2.05,16.43,1.45,2.62,34.0
2014,27,19.8,26.23,22.26,88.35,0.27,9.17,1.38,2.69,29.0
2014,28,18.66,25.2,21.73,86.57,0.0,13.65,1.41,2.64,24.3
2014,29,19.52,26.1,22.22,87.41,1.33,16.33,1.23,2.36,39.2
2014,30,19.37,26.16,22.25,88.68,0.26,16.73,1.51,2.9,54.9
2014,31,18.73,25.94,21.96,84.91,1.77,17.24,1.52,2.65,80.4
2014,32,18.87,26.02,21.96,87.78,0.55,16.09,1.54,2.5,43.3
2014,33,19.3,26.07,22.21,87.66,0.0,18.45,1.35,2.37,16.6
2014,34,19.44,27.42,22.7,87.29,0.0,19.11,1.44,2.85,346.0
2014,35,19.45,27.24,22.71,87.78,0.0,22.72,1.25,2.18,358.6
2014,36,18.63,26.08,21.93,86.64,0.0,21.92,1.37,2.44,357.2
2014,37,18.62,26.64,22.08,75.94,0.0,22.63,1.11,1.91,5.5
2014,38,19.06,26.54,22.45,87.25,0.25,20.79,1.23,2.33,37.5
2014,39,20.46,27.01,23.08,88.43,0.13,15.01,1.25,2.55,3.8
2014,40,20.09,27.05,23.02,86.58,0.0,18.52,1.35,2.76,343.6
2014,41,18.38,28.07,22.64,84.94,0.0,23.12,1.22,2.22,321.9
2014,42,17.8,27.13,22.11,83.52,0.0,22.4,1.14,2.11,348.9
2014,43,17.78,27.41,22.53,85.54,0.0,22.74,1.27,2.11,11.3
2014,44,20.01,27.78,23.27,85.31,0.0,23.31,1.07,2.17,23.8
2014,45,20.09,27.11,23.18,86.87,0.0,20.37,1.05,2.08,32.9
2014,46,19.99,27.24,23.23,85.53,0.02,15.9,1.17,2.13,61.0
2014,47,21.24,27.22,23.66,87.05,0.09,20.53,1.12,2.13,90.7
2014,48,20.41,27.6,23.54,85.18,0.18,18.03,1.36,2.18,111.9
2014,49,20.96,27.12,23.62,86.08,0.09,18.37,1.22,1.94,70.4
2014,50,21.38,26.49,23.33,91.16,3.91,16.88,1.07,1.85,7.4
2014,51,20.64,23.98,22.21,94.02,20.01,10.49,1.31,2.17,3.6
2014,52,20.16,26.22,22.7,86.47,1.75,17.66,0.9,1.68,11.9
2014,53,19.43,26.64,22.73,87.25,9.31,15.07,1.28,2.56,4.4
2014,54,19.47,26.57,22.62,82.9,0.05,23.11,1.08,1.7,188.5
2014,55,18.84,27.47,22.77,77.73,0.01,21.14,1.4,1.98,349.5
2014,56,18.63,26.6,22.19,81.2,0.0,19.95,1.3,2.05,15.5
2014,57,17.68,26.96,21.78,81.31,0.0,23.46,1.5,2.33,336.7
2014,58,17.61,27.24,22.33,81.1,0.0,23.68,1.21,1.81,336.2
2014,59,18.71,27.55,22.74,84.53,9.23,21.76,1.09,1.92,52.4
2014,60,19.15,27.21,22.75,87.35,11.28,16.94,1.19,2.18,83.1
2014,61,20.16,26.35,22.82,87.04,2.04,15.54,1.21,2.31,29.4
2014,62,19.83,27.85,23.26,83.7,0.0,11.49,1.29,2.42,348.5
2014,63,19.25,27.1,22.7,81.15,0.0,17.2,1.14,1.86,298.9
2014,64,18.17,27.81,22.55,77.15,0.0,25.18,1.36,1.98,237.3
2014,65,18.47,27.22,22.42,77.65,0.0,25.8,1.33,1.99,326.6
2014,66,17.15,27.68,22.31,77.77,0.0,25.98,1.19,1.87,281.4
2014,67,18.08,28.06,22.88,80.63,0.0,21.61,1.38,2.0,90.3
2014,68,17.66,27.63,22.21,79.99,0.0,24.89,1.51,2.34,315.8
2014,69,17.46,27.59,22.35,78.27,0.0,24.22,1.43,2.2,10.3
2014,70,18.22,27.75,22.72,83.56,0.0,23.66,1.25,1.96,14.2
2014,71,17.65,27.9,22.66,82.44,0.0,25.48,1.34,1.91,14.3
2014,72,18.97,27.85,23.11,84.71,0.01,22.72,1.44,2.16,347.8
2014,73,19.01,28.45,23.53,83.6,0.06,23.78,1.19,1.88,82.0
2014,74,21.15,27.55,23.97,84.12,106.1,15.04,1.07,2.02,51.2
2014,75,20.83,26.63,23.2,86.36,53.65,15.04,1.0,1.3,176.0
2014,76,19.61,27.54,23.01,87.85,6.6,17.76,1.47,2.21,146.7
2014,77,19.87,27.17,23.19,87.04,3.77,17.42,1.51,2.24,129.5
2014,78,21.02,28.09,23.89,83.89,0.08,20.63,1.11,2.26,35.9
2014,79,19.85,27.39,23.18,85.96,0.01,21.03,1.33,2.22,344.0
2014,80,19.61,28.49,23.54,80.75,0.0,22.08,1.23,1.67,303.1
2014,81,19.64,28.14,23.51,81.77,0.01,22.09,1.24,1.8,347.0
2014,82,19.93,28.03,23.52,84.21,0.09,20.5,1.12,1.81,5.7
2014,83,19.42,28.38,23.61,84.44,0.9,22.12,1.36,2.05,89.0
2014,84,20.97,28.41,24.18,86.77,3.54,20.38,1.35,2.23,92.3
2014,85,20.97,28.56,24.13,85.58,0.26,22.63,1.2,2.28,28.0
2014,86,20.49,28.32,24.05,87.27,5.06,19.55,1.26,2.06,348.1
2014,87,20.63,27.58,23.61,86.37,8.38,18.84,1.46,2.37,314.1
2014,88,19.49,28.11,23.64,82.19,1.13,16.89,1.37,1.81,306.2
2014,89,20.83,28.4,23.89,85.37,3.12,23.24,1.15,1.74,310.1
2014,90,20.83,27.43,23.48,92.41,19.42,18.31,1.39,2.62,335.1
2014,91,20.71,27.25,23.57,87.99,2.92,14.03,1.08,1.93,332.1
2014,92,20.94,26.24,23.37,89.56,1.65,19.57,1.06,1.74,336.8
2014,93,21.06,27.09,23.62,88.55,0.5,17.99,1.18,2.51,18.1
2014,94,20.78,23.93,22.3,94.71,13.1,16.75,1.14,1.69,339.9
2014,95,20.27,25.05,22.25,93.19,50.64,8.98,1.35,2.49,316.4
2014,96,18.93,28.39,23.15,83.62,0.39,21.5,1.49,2.6,322.2
2014,97,19.35,28.55,23.5,84.13,0.02,18.49,1.61,2.49,325.6
2014,98,19.47,27.35,23.03,85.61,2.51,19.62,1.39,2.02,322.1
2014,99,20.33,27.8,23.37,86.34,0.46,21.06,1.42,2.78,347.5
2014,100,21.18,26.06,23.09,90.25,0.07,19.12,1.28,2.05,341.9
2014,101,19.92,28.02,23.69,86.46,5.24,19.06,1.22,2.08,340.1
2014,102,21.57,27.51,23.71,88.49,1.24,19.68,1.07,2.17,14.7
2014,103,21.46,26.55,23.58,89.99,0.01,21.78,1.35,2.34,3.3
2014,104,21.11,25.48,23.1,92.63,0.02,20.47,1.46,2.25,337.6
2014,105,20.57,26.48,23.21,87.54,0.04,19.86,1.14,1.92,322.2
2014,106,20.75,27.07,23.59,87.94,0.83,20.2,1.28,1.93,326.4
2014,107,21.22,25.53,23.31,93.23,2.59,21.93,1.38,2.43,350.2
2014,108,20.62,28.04,23.81,86.84,0.21,17.41,1.44,2.08,329.7
2014,109,21.1,27.92,23.92,89.92,2.41,22.75,1.41,2.63,6.6
2014,110,21.89,25.81,23.54,92.57,2.12,15.78,1.04,2.04,12.0
2014,111,21.91,26.5,23.72,91.53,0.34,14.34,1.3,2.3,14.2
2014,112,21.71,26.58,23.73,90.03,0.11,18.79,1.1,1.61,10.8
2014,113,21.19,27.7,23.96,86.81,17.9,20.44,1.2,1.7,330.7
2014,114,20.67,27.28,23.64,89.97,2.67,13.01,1.06,1.78,351.3
2014,115,22.14,27.39,24.08,89.45,2.89,20.51,1.2,2.65,12.5
2014,116,20.58,28.16,24.02,85.14,0.08,20.15,1.23,2.26,338.8
2014,117,21.05,28.11,24.37,86.74,0.08,13.56,0.91,1.7,4.8
2014,118,21.59,28.22,24.48,86.57,0.08,17.42,1.07,2.1,6.5
2014,119,21.66,27.92,24.24,87.59,0.22,19.33,1.26,2.2,354.2
2014,120,21.04,28.46,24.36,87.15,0.03,19.93,1.23,1.84,341.3
2014,121,22.21,26.73,24.01,90.47,0.09,18.61,1.19,1.71,4.2
2014,122,22.08,27.38,24.29,87.64,0.23,16.96,0.83,2.14,11.5
2014,123,21.71,28.74,24.76,84.25,0.1,19.07,0.98,2.08,63.6
2014,124,21.34,26.77,23.92,85.29,0.07,20.51,0.96,1.34,186.7
2014,125,20.47,28.81,24.3,85.96,1.49,20.79,1.27,1.82,129.1
2014,126,21.78,27.79,24.71,86.66,7.25,16.74,0.96,1.35,107.7
2014,127,21.69,26.85,24.1,91.37,2.12,16.34,0.98,1.69,39.0
2014,128,21.42,28.16,24.34,85.87,1.4,15.77,1.03,1.99,11.5
2014,129,22.08,27.48,24.34,90.19,52.49,18.35,0.94,1.66,37.9
2014,130,22.51,26.51,23.96,92.99,13.2,6.61,1.16,1.45,18.5
2014,131,22.08,26.91,24.16,90.96,8.51,21.81,1.05,1.56,25.4
2014,132,22.14,26.41,23.96,93.3,19.62,18.05,1.55,2.5,353.9
2014,133,20.78,27.69,24.0,89.23,6.72,20.88,1.19,1.94,349.1
2014,134,21.72,27.29,24.11,88.35,4.17,15.97,0.76,1.42,21.0
2014,135,21.64,25.44,23.32,93.05,0.23,17.83,0.67,0.97,134.7
2014,136,22.1,24.54,23.31,97.09,37.18,12.82,1.1,1.33,70.0
2014,137,21.47,25.88,23.44,93.36,8.01,18.51,0.72,1.41,93.7
2014,138,21.59,25.97,23.64,91.89,0.8,15.62,0.95,1.92,70.0
2014,139,21.71,26.3,23.62,87.67,1.37,15.41,0.89,1.54,0.4
2014,140,21.1,26.32,23.16,90.53,0.62,12.22,0.67,1.31,79.0
2014,141,21.73,27.56,24.2,88.33,0.0,23.09,0.93,1.84,22.1
2014,142,21.88,27.25,24.2,89.12,0.01,22.32,1.08,1.71,35.2
2014,143,22.22,26.68,23.94,91.98,4.15,20.66,1.0,1.79,61.6
2014,144,21.71,27.4,23.9,90.92,0.7,22.86,1.15,1.44,113.8
2014,145,21.11,27.48,24.12,83.99,8.76,15.27,1.18,1.66,144.9
2014,146,20.95,27.39,23.46,89.24,27.91,7.73,1.22,2.27,285.2
2014,147,21.37,28.03,24.36,81.72,3.0,19.76,1.19,2.15,45.5
2014,148,22.12,25.71,23.7,93.16,0.04,15.97,1.43,2.48,6.4
2014,149,21.54,27.8,24.19,90.03,4.32,17.77,1.35,2.26,329.7
2014,150,21.08,28.18,24.33,89.18,0.86,8.44,1.23,1.9,297.6
2014,151,22.19,25.94,23.69,93.79,19.59,16.32,1.13,2.04,10.2
2014,152,21.94,26.84,23.83,92.08,15.82,14.73,1.1,2.1,39.5
2014,153,22.06,25.59,23.55,92.8,2.15,15.21,0.98,1.47,25.0
2014,154,21.52,27.01,24.11,90.44,1.16,15.91,1.16,1.79,36.9
2014,155,22.2,25.05,23.57,96.2,18.67,10.95,1.26,2.06,2.3
2014,156,21.46,26.59,23.78,91.76,0.42,16.55,0.97,1.69,79.2
2014,157,21.91,25.69,23.59,92.8,0.02,17.18,0.78,1.34,89.9
2014,158,21.53,27.64,24.28,86.13,0.0,21.35,1.04,1.61,18.2
2014,159,20.95,28.45,24.56,86.01,0.06,22.32,1.26,2.12,343.0
2014,160,22.86,27.47,24.7,88.78,0.01,21.73,0.82,1.53,9.6
2014,161,22.57,26.45,24.33,89.23,0.03,21.84,0.65,0.9,346.6
2014,162,21.39,28.3,24.57,86.13,13.3,18.28,0.9,1.85,49.7
2014,163,21.59,26.01,23.32,93.55,3.49,12.0,0.62,1.06,115.3
2014,164,21.0,26.77,23.27,89.88,3.32,19.41,0.46,0.74,94.3
2014,165,20.46,27.78,23.64,80.61,0.9,14.81,0.77,1.57,203.0
2014,166,19.39,27.67,23.39,80.41,15.27,17.42,0.88,1.76,220.3
2014,167,18.57,27.29,22.78,90.11,2.62,19.81,0.99,1.76,252.6
2014,168,19.9,26.73,23.41,82.84,0.76,16.67,0.89,1.45,231.2
2014,169,18.06,27.42,22.67,82.29,0.83,22.99,1.25,2.02,239.9
2014,170,18.83,28.04,23.34,84.47,0.01,21.7,1.22,1.98,150.8
2014,171,20.07,27.93,23.89,84.14,4.19,20.83,0.98,1.75,49.7
2014,172,20.39,27.98,23.93,85.86,0.2,20.9,0.83,1.45,264.9
2014,173,19.63,27.14,23.47,85.4,0.01,19.72,0.99,1.64,196.0
2014,174,20.48,27.32,23.85,85.0,0.37,20.21,0.86,1.5,228.8
2014,175,19.56,27.85,23.53,83.57,0.05,22.35,1.03,1.56,203.7
2014,176,19.03,28.06,23.74,80.38,0.01,22.28,1.11,1.69,239.2
2014,177,21.39,26.87,23.74,84.72,0.05,18.35,0.88,1.35,314.1
2014,178,19.66,26.37,22.86,85.35,0.12,17.24,1.09,1.81,192.6
2014,179,20.26,27.55,23.66,83.67,0.08,20.28,0.98,1.69,284.9
2014,180,20.26,26.31,23.05,86.95,0.45,11.65,0.96,1.62,309.9
2014,181,20.69,26.84,23.19,85.3,0.04,17.06,1.04,1.51,189.2
2014,182,21.01,26.7,23.72,86.45,0.05,19.29,0.93,1.35,101.2
2014,183,21.3,27.18,23.91,87.65,0.02,18.94,1.21,2.29,345.9
2014,184,21.2,26.43,23.51,91.98,33.87,17.34,1.01,1.51,355.5
2014,185,21.7,24.57,22.93,96.23,24.63,17.78,0.64,1.34,33.9
2014,186,21.12,27.79,23.62,89.09,1.54,17.24,0.7,1.69,96.6
2014,187,21.06,25.64,23.03,93.83,8.17,14.33,0.91,1.66,30.0
2014,188,20.47,27.0,23.28,89.22,3.21,13.45,0.5,0.98,76.2
2014,189,20.6,28.24,23.94,81.2,4.36,17.57,0.91,1.45,223.1
2014,190,20.74,27.69,23.55,78.69,1.26,14.86,0.67,1.45,230.7
2014,191,19.05,26.01,22.46,81.17,3.22,17.26,1.05,1.75,232.9
2014,192,18.44,26.04,22.6,82.31,1.09,13.88,1.01,1.85,246.6
2014,193,19.35,27.32,23.14,83.55,0.28,20.9,1.17,1.91,205.3
2014,194,18.88,27.68,23.27,82.52,0.07,18.44,1.11,1.8,273.5
2014,195,19.66,27.12,23.2,77.42,0.76,17.85,0.94,1.58,222.1
2014,196,18.88,26.5,21.87,75.67,0.13,10.0,1.17,1.74,231.8
2014,197,19.01,27.02,22.85,81.25,6.49,20.56,1.13,1.75,258.9
2014,198,20.72,28.28,23.96,85.17,2.92,21.24,0.86,1.49,148.5
2014,199,19.48,27.49,23.21,86.9,0.76,21.06,0.84,1.46,271.5
2014,200,19.26,28.11,23.53,83.43,0.01,18.93,0.95,1.85,75.3
2014,201,19.63,28.32,23.96,81.77,0.0,16.85,0.98,1.73,129.1
2014,202,20.3,28.36,24.19,82.57,0.01,20.23,1.12,1.73,299.1
2014,203,21.11,26.98,23.85,84.13,0.01,19.92,0.96,1.56,250.5
2014,204,20.41,27.7,23.78,83.22,0.0,19.38,0.95,1.39,150.2
2014,205,19.59,27.39,23.39,82.02,0.04,20.02,1.05,1.66,269.1
2014,206,20.0,24.44,22.09,83.63,7.41,18.58,0.91,1.42,227.5
2014,207,19.35,26.95,22.76,85.77,29.38,18.65,0.83,1.31,241.5
2014,208,18.71,25.68,22.08,91.68,3.27,18.2,0.93,1.49,284.4
2014,209,20.05,26.88,23.31,86.26,0.17,21.24,0.7,1.16,267.4
2014,210,20.94,26.71,23.61,86.06,0.06,15.5,0.88,1.37,136.6
2014,211,20.58,26.9,23.54,86.25,3.34,16.36,0.84,1.41,157.9
2014,212,19.98,26.63,23.22,87.68,0.78,16.65,0.84,1.47,306.3
2014,213,20.42,28.05,23.78,83.44,2.79,17.67,0.88,1.43,162.7
2014,214,19.65,27.54,23.62,83.49,1.28,18.79,0.76,1.68,349.9
2014,215,20.93,25.54,22.87,86.24,0.11,10.67,0.71,1.14,155.4
2014,216,19.46,26.97,23.01,86.44,1.99,20.35,0.97,1.62,281.6
2014,217,19.91,25.25,22.56,91.07,3.25,15.24,0.71,1.25,156.0
2014,218,20.41,26.01,22.73,90.44,3.9,12.64,0.66,1.33,104.2
2014,219,20.18,24.52,22.08,91.6,4.82,16.37,0.59,0.87,101.1
2014,220,20.01,27.14,23.03,89.43,0.6,14.81,0.94,1.47,128.9
2014,221,20.79,26.35,23.01,90.31,0.16,11.71,1.03,1.46,328.4
2014,222,20.4,26.92,23.27,88.65,23.92,16.97,1.18,1.78,335.5
2014,223,19.98,23.18,21.62,95.82,22.55,10.84,1.29,1.55,337.0
2014,224,19.31,26.75,22.64,89.54,37.41,16.54,1.38,2.15,327.6
2014,225,19.79,27.96,23.42,86.97,1.33,14.83,1.25,2.29,330.2
2014,226,19.77,27.23,23.38,84.36,0.26,17.05,1.17,1.65,44.1
2014,227,21.14,23.87,22.46,94.65,3.34,13.55,1.32,1.9,42.7
2014,228,20.75,25.05,22.54,92.4,23.42,16.49,1.04,1.82,27.4
2014,229,20.64,25.31,22.65,93.62,8.12,19.23,1.06,1.75,23.6
2014,230,21.19,24.18,22.49,95.82,2.58,15.35,0.75,1.27,51.8
2014,231,19.46,27.29,22.85,87.82,25.12,16.56,0.97,1.8,325.3
2014,232,20.51,26.65,23.02,89.8,18.05,18.36,1.1,2.03,29.4
2014,233,20.72,27.02,23.38,88.0,2.81,14.17,1.05,1.56,41.1
2014,234,21.38,26.62,23.56,92.29,48.67,17.08,1.18,1.84,80.5
2014,235,21.42,25.35,22.96,93.43,24.99,10.82,0.86,1.18,8.9
2014,236,20.65,25.6,22.69,93.41,30.59,16.89,0.92,1.24,346.4
2014,237,20.76,24.29,22.17,95.97,52.89,11.93,1.23,1.95,339.0
2014,238,20.35,25.41,22.23,90.59,37.0,17.1,0.98,1.92,311.8
2014,239,19.02,26.72,22.29,88.76,5.21,12.95,1.16,1.94,316.7
2014,240,19.76,25.36,22.09,88.07,1.51,14.46,0.88,1.15,184.8
2014,241,19.16,27.95,23.28,81.88,0.04,20.03,1.25,2.01,122.9
2014,242,20.81,27.77,23.84,84.98,0.01,22.33,1.05,1.7,77.7
2014,243,21.51,25.49,23.11,90.67,0.11,19.81,0.94,1.34,46.5
2014,244,20.74,27.23,23.47,87.49,0.8,20.84,1.15,1.72,353.4
2014,245,20.99,26.1,22.93,88.86,0.48,16.54,1.16,2.03,13.2
2014,246,20.59,26.9,23.16,88.26,0.05,21.83,0.99,1.8,18.3
2014,247,21.2,26.64,23.22,85.78,7.01,14.6,0.99,1.37,294.0
2014,248,19.0,27.19,22.64,85.29,1.91,20.53,1.27,1.93,272.2
2014,249,18.71,26.11,22.2,85.03,0.03,17.36,1.2,1.67,178.5
2014,250,20.23,25.57,22.48,84.66,0.54,17.87,0.98,1.7,54.2
2014,251,20.31,26.61,22.75,87.54,2.86,21.84,1.34,1.84,337.7
2014,252,21.23,25.29,22.68,92.15,4.96,14.85,1.13,1.64,342.5
2014,253,20.62,24.75,22.38,94.58,9.91,18.65,0.69,1.16,35.8
2014,254,20.23,25.19,22.52,88.62,3.48,19.2,0.81,1.19,147.9
2014,255,20.57,24.97,22.41,91.39,11.05,15.88,0.89,1.25,28.5
2014,256,21.15,24.69,22.72,94.68,12.02,9.13,0.9,1.5,30.4
2014,257,20.9,26.95,23.21,90.62,5.79,16.18,0.73,1.07,314.2
2014,258,19.44,26.22,22.42,89.47,0.25,12.46,0.86,1.54,117.9
2014,259,19.34,26.59,23.1,84.96,0.18,19.8,0.9,1.69,72.9
2014,260,21.19,25.82,23.23,86.25,0.09,12.79,0.87,1.52,12.7
2014,261,21.65,26.8,23.69,87.26,0.51,13.32,1.06,1.71,127.9
2014,262,20.63,26.82,23.17,85.93,12.06,9.69,0.9,1.37,296.9
2014,263,19.9,27.83,23.42,85.06,13.42,19.68,1.36,1.85,6.1
2014,264,21.29,24.38,22.58,93.46,11.24,12.58,1.21,1.85,43.5
2014,265,21.0,28.04,23.79,88.48,8.11,19.16,1.28,2.08,72.3
2014,266,21.11,26.27,23.02,90.56,10.77,11.67,1.11,1.88,39.6
2014,267,21.18,25.85,22.94,91.77,12.56,10.3,1.09,2.1,48.1
2014,268,21.37,26.7,23.31,91.92,48.01,13.83,1.31,2.5,24.9
2014,269,20.67,26.25,23.05,89.27,4.68,15.21,0.86,1.3,358.3
2014,270,20.36,27.66,23.75,86.58,1.52,15.13,1.06,1.56,104.9
2014,271,20.4,27.47,23.66,89.05,16.91,14.98,1.15,1.94,90.0
2014,272,21.44,25.75,23.23,91.96,6.63,12.98,1.12,2.06,36.0
