-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2013,258,20.43,29.81,24.55,82.22,0.54,18.92,0.94,1.28,156.6
2013,259,21.9,30.09,25.14,80.63,0.84,18.73,0.77,1.27,183.0
2013,260,21.41,28.33,24.36,86.06,1.98,19.07,0.71,1.14,187.5
2013,261,20.91,29.32,24.67,82.91,4.36,19.7,0.61,1.08,171.3
2013,262,19.61,29.86,24.34,83.92,3.53,13.86,1.28,1.99,21.5
2013,263,20.42,27.41,23.46,85.77,2.17,9.66,1.28,1.82,26.9
2013,264,20.51,29.94,24.72,79.0,0.56,12.96,1.24,1.69,72.0
2013,265,19.82,31.98,25.95,72.22,0.03,22.58,0.95,1.59,50.3
2013,266,21.89,30.41,25.71,77.09,0.83,17.4,0.69,1.13,222.7
2013,267,22.18,29.52,25.0,85.64,11.57,9.37,0.87,1.09,311.8
2013,268,21.25,27.48,23.71,87.43,2.79,13.36,0.82,1.26,63.2
2013,269,20.23,25.72,22.24,89.6,3.35,13.29,0.96,1.26,55.6
2013,270,18.96,28.71,23.09,83.31,1.11,12.44,0.97,1.29,113.6
2013,271,19.73,28.67,23.88,79.93,0.12,19.5,0.74,1.22,95.3
2013,272,18.57,29.54,23.81,73.97,0.1,24.21,1.05,1.73,42.2
2013,273,15.82,28.53,22.1,72.93,2.56,19.72,1.28,2.18,12.7
2013,274,21.01,27.02,23.27,79.24,2.19,9.13,1.81,3.04,78.1
2013,275,19.36,26.74,22.92,83.34,4.55,14.2,1.2,1.49,39.9
2013,276,19.27,29.76,24.17,77.34,0.16,20.75,0.93,1.18,54.6
2013,277,19.39,31.01,24.75,71.79,0.03,21.15,0.71,1.28,74.1
2013,278,19.07,30.54,24.45,74.8,0.06,20.5,0.75,1.29,152.8
2013,279,19.07,31.47,24.55,73.62,0.08,18.62,0.95,1.45,86.6
2013,280,18.39,30.53,23.73,70.15,0.0,22.36,0.89,1.59,52.5
2013,281,16.34,29.9,22.86,60.49,0.0,23.38,1.03,1.44,57.3
2013,282,15.75,30.55,23.09,63.57,0.0,22.35,1.08,1.94,79.1
2013,283,17.75,31.52,24.14,69.03,0.0,21.97,0.77,1.6,86.6
2013,284,18.08,31.44,24.39,68.82,0.0,19.26,0.85,1.38,67.5
2013,285,19.81,31.24,24.96,71.21,0.09,18.08,0.77,1.25,104.1
2013,286,20.93,31.1,25.41,71.79,1.08,18.19,0.68,1.24,36.8
2013,287,20.26,31.53,25.39,69.56,0.43,18.49,0.92,1.62,61.6
2013,288,19.57,29.86,24.38,68.94,1.22,12.2,1.44,1.98,34.3
2013,289,19.95,25.97,22.24,77.01,13.44,6.78,2.14,2.57,43.2
2013,290,19.53,24.14,21.29,89.21,3.52,8.0,1.16,1.45,65.6
2013,291,18.33,26.28,21.61,87.46,1.98,9.84,0.89,1.21,66.7
2013,292,18.2,26.36,22.1,82.9,2.81,10.32,0.92,1.2,88.8
2013,293,16.88,27.89,21.83,82.3,2.24,10.75,0.9,1.39,114.7
2013,294,18.33,28.72,22.88,78.37,0.06,13.08,0.79,1.29,162.3
2013,295,18.31,28.73,22.98,79.08,0.57,11.19,0.79,1.03,136.8
2013,296,19.46,26.51,22.25,81.58,2.29,12.55,0.59,1.0,112.6
2013,297,17.49,21.71,19.74,93.64,12.91,4.68,0.68,0.91,69.9
2013,298,15.47,26.08,20.06,81.07,1.91,17.38,0.81,1.23,66.8
2013,299,14.95,25.84,19.57,71.93,0.0,20.11,1.02,1.42,98.9
2013,300,13.62,26.48,19.74,74.5,0.0,16.26,0.94,1.55,118.3
2013,301,16.84,25.26,20.4,77.21,0.0,12.8,1.04,1.26,140.1
2013,302,17.12,26.84,21.52,78.69,0.0,12.34,0.91,1.28,142.4
2013,303,17.59,27.83,22.45,79.25,0.15,13.54,1.06,1.49,136.0
2013,304,18.33,29.26,23.44,78.01,0.0,18.19,0.95,1.59,111.2
2013,305,18.84,30.41,24.16,76.53,0.0,18.42,0.79,1.58,108.8
2013,306,18.99,30.82,24.28,71.23,0.0,19.32,0.65,1.23,94.9
2013,307,17.53,30.6,23.74,69.64,0.0,19.91,0.7,1.4,76.4
2013,308,15.96,29.47,22.24,66.66,0.0,20.71,0.97,1.4,68.1
2013,309,14.64,30.11,22.08,67.33,0.0,20.66,0.88,1.42,50.7
2013,310,16.54,29.54,22.75,72.68,0.0,14.83,1.11,1.49,43.0
2013,311,17.7,29.36,23.11,72.91,0.0,16.41,1.16,1.41,74.5
2013,312,18.46,31.48,24.22,69.93,0.0,17.18,0.84,1.38,82.9
2013,313,18.75,31.42,24.56,72.06,0.01,17.15,0.88,1.39,75.3
2013,314,17.89,30.15,23.36,74.84,0.85,12.61,1.26,1.83,16.2
2013,315,18.58,32.28,24.93,68.69,0.0,18.6,0.87,1.19,34.9
2013,316,21.03,31.08,25.28,76.26,0.02,16.87,0.97,1.48,149.0
2013,317,19.71,28.51,23.23,77.74,1.28,15.18,0.73,1.12,154.0
2013,318,18.18,27.58,22.08,84.93,5.1,10.46,0.82,1.15,119.8
2013,319,16.8,29.2,22.54,74.23,0.01,11.67,0.71,1.18,72.3
2013,320,17.75,30.2,23.16,70.21,0.0,13.42,0.79,1.25,99.4
2013,321,18.27,28.7,22.68,72.1,0.0,9.35,0.7,0.95,111.9
2013,322,17.66,28.95,22.37,75.04,0.48,9.52,0.74,1.27,121.5
2013,323,17.01,23.83,20.07,81.97,1.48,4.29,0.66,0.92,117.3
2013,324,16.19,26.73,20.78,71.69,0.01,8.17,0.9,1.27,144.5
2013,325,16.01,28.01,21.6,71.49,0.0,12.81,0.89,1.45,106.8
2013,326,16.18,29.23,22.21,72.43,0.0,12.4,0.96,1.36,102.6
2013,327,17.0,29.79,22.93,72.05,0.0,14.66,1.0,1.28,129.7
2013,328,18.28,29.89,23.35,73.57,0.0,14.11,0.92,1.41,117.1
2013,329,19.54,28.72,23.06,75.9,0.34,10.97,1.01,1.49,157.3
2013,330,18.26,26.74,21.8,76.37,0.47,9.18,0.86,1.55,157.6
2013,331,18.37,28.67,22.83,75.75,1.04,11.55,0.94,1.3,148.1
2013,332,16.54,26.14,21.24,72.17,0.38,7.62,0.83,1.5,70.3
2013,333,13.3,25.79,18.67,60.17,0.26,8.8,0.76,1.36,52.4
2013,334,14.58,25.99,19.66,68.38,0.02,5.61,0.73,1.05,181.7
2013,335,13.54,27.24,19.71,68.93,0.0,8.77,0.8,1.41,63.1
2013,336,11.66,27.45,18.69,62.91,0.0,18.4,0.81,1.43,22.8
2013,337,11.38,28.27,19.23,64.63,0.0,17.81,1.05,1.72,16.3
2013,338,12.31,27.45,19.14,62.2,0.0,17.63,0.93,1.81,64.8
2013,339,11.77,27.27,18.89,65.31,0.0,16.92,0.86,1.96,48.6
2013,340,12.17,26.68,18.67,68.23,0.0,14.41,0.93,1.64,85.2
2013,341,12.27,27.18,18.9,69.19,0.0,14.88,0.76,1.29,102.6
2013,342,12.7,26.63,18.76,69.71,0.0,16.71,0.82,1.22,160.8
2013,343,14.28,29.19,20.68,64.03,0.0,15.33,1.03,1.79,109.4
2013,344,14.39,27.79,20.28,72.43,0.0,14.68,0.92,1.27,149.2
2013,345,15.66,25.6,20.21,73.45,0.0,9.23,0.92,1.68,104.5
2013,346,15.47,27.48,20.52,73.55,0.0,8.23,0.96,1.32,140.5
2013,347,15.64,26.64,20.19,73.94,0.24,9.24,1.29,1.56,125.8
2013,348,16.11,24.79,19.69,81.51,0.99,9.44,1.11,1.54,134.4
2013,349,15.18,23.15,18.8,88.74,9.75,7.01,1.05,1.77,149.8
2013,350,10.17,17.85,14.19,80.14,2.7,5.01,1.03,1.62,15.8
2013,351,7.13,21.65,13.21,61.41,0.0,15.53,1.2,1.74,15.5
2013,352,5.97,21.13,13.0,65.76,0.0,17.49,0.97,1.75,74.2
2013,353,5.56,20.65,12.56,65.42,0.0,16.96,1.17,1.9,74.0
2013,354,5.89,22.67,13.96,64.4,0.0,17.68,1.05,2.13,65.6
2013,355,6.14,22.62,13.95,64.16,0.0,15.14,1.01,1.98,48.7
2013,356,5.67,21.63,13.32,63.55,0.0,15.71,1.15,1.92,57.0
2013,357,6.49,23.74,14.5,62.72,0.0,16.71,1.36,2.3,65.7
2013,358,8.09,24.37,15.65,66.59,0.0,13.45,1.11,2.18,90.4
2013,359,7.82,24.34,15.61,70.27,0.0,14.22,1.0,1.78,87.4
2013,360,10.1,25.05,16.35,67.57,0.0,15.28,1.02,1.68,100.6
2013,361,7.73,22.79,14.7,65.43,0.0,14.48,1.08,1.89,91.0
2013,362,7.74,23.47,14.66,68.11,0.0,13.3,1.01,1.78,139.8
2013,363,9.31,23.73,14.92,69.76,0.0,11.71,1.02,1.43,145.5
2013,364,8.61,25.15,15.81,66.11,0.0,15.71,1.12,1.97,102.9
2013,365,10.14,25.51,16.94,66.98,0.0,13.07,1.03,1.83,59.1
2014,1,11.17,26.36,17.69,64.67,0.0,11.29,0.88,1.36,221.6
2014,2,11.47,28.56,18.98,61.55,0.0,16.45,1.08,1.68,91.0
2014,3,12.76,30.99,20.87,59.57,0.0,17.46,1.23,2.37,50.0
2014,4,14.35,27.52,20.01,70.71,0.0,16.16,1.2,1.77,129.0
2014,5,13.44,26.48,18.98,72.41,0.0,15.64,1.15,1.7,153.0
2014,6,15.14,27.62,20.3,67.18,0.0,16.35,1.16,1.68,165.4
2014,7,16.11,28.2,21.42,67.18,0.0,16.48,1.13,1.54,164.2
2014,8,14.91,30.12,21.63,62.94,0.0,17.66,1.28,2.07,79.5
2014,9,15.2,27.93,20.33,71.43,0.0,16.52,1.07,1.77,152.9
2014,10,13.03,25.68,18.52,70.15,0.0,16.51,1.28,1.66,147.5
2014,11,13.0,27.8,19.08,63.92,0.0,17.54,1.14,1.62,117.4
2014,12,11.83,27.32,18.7,68.35,0.0,17.03,1.26,1.89,115.4
2014,13,11.93,25.22,17.79,69.57,0.16,11.52,0.81,1.14,90.9
2014,14,11.98,22.86,16.55,67.67,0.12,10.77,0.76,1.07,137.8
2014,15,9.83,24.23,15.99,59.8,0.0,17.64,0.85,1.2,170.8
2014,16,9.69,23.84,15.48,62.09,0.0,14.36,1.09,1.66,157.4
2014,17,10.69,26.12,17.46,62.73,0.0,15.24,1.01,1.83,103.8
2014,18,9.17,24.71,16.07,64.7,0.0,12.9,1.17,1.7,53.8
2014,19,7.36,22.74,14.48,60.71,0.0,13.04,1.03,1.55,96.3
2014,20,8.38,24.67,15.98,60.2,0.0,9.93,1.05,1.99,52.1
2014,21,7.38,22.96,14.7,58.91,0.0,17.45,1.08,1.7,35.6
2014,22,4.16,22.4,12.96,49.44,0.0,20.29,1.06,1.78,57.9
2014,23,6.71,22.69,13.74,42.52,0.0,20.45,1.04,1.63,196.1
2014,24,8.27,24.63,15.63,39.77,0.0,20.29,1.07,1.93,164.1
2014,25,10.19,29.1,18.39,50.08,0.0,19.33,1.45,2.35,92.0
2014,26,11.76,27.37,18.42,66.02,0.0,19.38,1.35,1.77,125.3
2014,27,11.63,27.09,18.56,70.29,0.0,18.11,1.37,1.76,128.6
2014,28,13.97,28.15,19.57,65.01,0.0,18.3,1.06,1.71,136.7
2014,29,13.02,27.51,19.42,69.61,0.0,17.29,1.26,1.7,127.9
2014,30,14.21,27.87,19.88,68.51,0.0,16.63,1.07,1.57,133.2
2014,31,14.31,27.88,19.97,67.6,0.0,19.09,1.15,1.66,177.0
2014,32,14.23,31.15,22.17,56.04,0.0,20.41,0.95,1.57,189.0
2014,33,16.12,32.13,23.41,46.39,0.0,21.88,1.31,1.94,320.9
2014,34,13.66,31.8,22.72,42.21,0.0,20.53,1.36,2.4,355.9
2014,35,14.56,29.85,21.71,47.74,0.0,21.62,1.7,2.2,134.2
2014,36,17.67,29.81,22.92,51.21,0.0,19.15,1.4,1.9,163.2
2014,37,17.96,30.27,23.3,45.61,0.0,19.6,1.23,1.8,211.2
2014,38,16.8,31.01,22.96,44.57,0.0,21.13,1.6,2.04,244.3
2014,39,17.2,29.97,22.44,44.75,0.0,20.48,1.71,2.21,269.0
2014,40,15.41,30.82,22.43,42.79,0.0,21.71,1.51,2.19,310.2
2014,41,16.77,29.33,22.03,49.33,0.0,19.95,1.62,2.22,140.7
2014,42,15.02,25.42,18.98,63.55,0.0,14.83,1.29,2.31,166.1
2014,43,12.69,24.38,18.09,71.38,0.0,13.35,1.28,1.98,169.5
2014,44,14.67,24.04,19.0,73.72,0.0,15.0,1.42,2.21,153.3
2014,45,13.25,24.21,18.06,72.02,0.0,13.93,1.21,1.87,173.6
2014,46,13.1,25.95,18.97,68.34,0.0,16.89,1.45,1.88,156.5
2014,47,14.66,26.49,20.76,67.33,0.11,15.43,1.49,1.96,143.9
2014,48,18.02,26.62,21.88,71.73,0.0,11.28,1.07,1.53,160.7
2014,49,18.8,29.8,23.97,66.63,0.0,18.34,1.05,1.86,201.1
2014,50,15.47,23.23,20.21,66.39,0.0,12.97,0.78,1.42,145.8
2014,51,12.16,18.25,15.19,59.22,0.0,16.08,0.94,1.4,137.3
2014,52,11.18,26.22,18.0,62.56,0.0,20.69,1.34,1.92,162.3
2014,53,14.31,28.68,20.64,60.54,0.0,21.02,1.39,1.75,143.1
2014,54,14.56,29.19,21.47,62.26,0.0,20.56,1.59,2.02,131.7
2014,55,16.66,30.05,22.96,60.19,0.0,20.64,1.51,1.76,165.2
2014,56,18.84,30.64,24.68,53.24,0.0,20.21,1.03,1.75,189.8
2014,57,17.05,31.65,24.22,52.84,0.0,19.0,1.32,2.12,130.6
2014,58,17.62,29.73,23.25,65.33,0.0,18.34,1.51,2.11,149.3
2014,59,19.41,31.79,24.85,55.87,0.0,20.31,1.41,1.79,189.5
2014,60,20.56,34.07,26.44,47.73,0.0,21.82,1.22,1.79,261.0
2014,61,20.25,34.54,26.42,44.69,0.0,21.68,1.52,1.95,278.6
2014,62,21.31,34.01,26.42,43.54,0.0,20.55,1.56,1.91,258.0
2014,63,20.77,34.29,26.59,41.28,0.0,21.75,1.48,1.96,235.9
2014,64,17.69,31.83,24.91,50.64,0.0,20.97,1.61,2.02,168.8
2014,65,19.62,32.57,26.11,44.15,0.0,20.52,1.34,1.94,179.9
2014,66,19.53,32.81,25.66,38.54,0.0,19.98,1.58,2.0,153.9
2014,67,19.12,33.41,26.01,41.13,0.0,19.42,1.43,1.9,175.0
2014,68,18.42,33.38,25.61,45.45,0.0,19.22,1.6,2.08,136.8
2014,69,18.92,30.19,24.16,63.94,0.0,16.5,1.47,2.26,157.7
2014,70,19.32,30.6,24.15,65.25,0.0,16.13,1.28,1.81,169.3
2014,71,19.96,33.17,25.98,54.83,0.0,19.13,1.42,1.68,187.7
2014,72,21.26,33.63,27.28,43.32,0.0,19.77,1.22,1.64,185.8
2014,73,18.91,31.95,25.29,57.3,0.01,19.24,1.75,2.33,137.8
2014,74,18.89,30.01,24.1,58.9,0.0,17.09,1.51,2.29,158.0
2014,75,19.52,31.69,25.19,59.82,0.0,17.44,1.15,1.61,158.0
2014,76,20.92,28.24,24.11,67.66,0.0,16.38,1.07,1.31,158.0
2014,77,19.78,34.64,26.49,58.98,0.0,22.97,1.24,1.79,176.5
2014,78,20.93,35.78,28.2,47.46,0.0,22.29,1.43,1.78,195.9
2014,79,20.33,34.97,27.78,47.19,0.05,21.43,1.28,1.85,158.9
2014,80,20.34,30.69,25.2,59.85,0.38,17.7,1.71,2.29,136.7
2014,81,16.17,26.55,20.49,67.84,1.93,8.96,1.04,1.9,127.4
2014,82,15.45,27.25,20.68,68.26,0.99,11.56,1.13,1.79,152.2
2014,83,16.69,28.94,22.35,69.31,5.24,18.2,1.25,1.97,167.0
2014,84,17.6,31.93,24.48,60.73,0.05,21.79,1.29,1.64,202.1
2014,85,19.83,29.59,24.43,57.35,0.03,20.95,1.06,1.59,226.8
2014,86,20.1,33.62,26.41,53.9,0.0,21.91,1.53,1.93,195.5
2014,87,23.45,34.28,27.99,46.03,0.0,22.37,1.34,2.07,228.5
2014,88,22.53,34.86,28.25,41.64,0.0,21.9,1.27,1.79,189.3
2014,89,22.16,35.37,27.83,44.57,0.0,21.88,1.64,2.21,223.2
2014,90,22.14,36.25,28.2,43.68,0.0,22.49,1.37,1.88,238.5
2014,91,24.39,36.36,29.41,34.85,0.0,21.53,1.24,1.78,218.2
2014,92,20.58,34.0,27.52,45.02,0.01,20.12,1.53,2.03,145.2
2014,93,22.21,33.28,27.28,51.54,4.14,18.82,1.19,1.93,127.4
2014,94,20.52,30.42,24.99,69.1,0.78,13.8,1.33,1.91,155.1
2014,95,19.82,26.26,22.5,81.12,5.9,16.14,1.35,2.91,162.2
2014,96,18.76,31.14,24.12,70.8,2.3,22.25,1.29,1.73,159.5
2014,97,19.33,29.36,23.87,68.71,3.64,18.22,1.44,1.76,166.0
2014,98,19.36,28.45,23.59,67.71,1.52,18.12,1.51,2.07,138.5
2014,99,19.82,32.4,25.4,66.22,4.89,21.4,1.31,1.64,137.2
2014,100,20.91,33.04,26.76,61.64,0.99,20.23,1.33,1.73,162.7
2014,101,24.0,33.68,28.25,56.44,3.31,16.47,0.81,1.76,232.2
2014,102,21.18,33.88,27.26,62.98,2.69,21.69,1.09,1.69,158.3
2014,103,22.75,32.41,26.89,68.19,6.07,11.92,1.13,1.55,156.4
2014,104,21.62,32.06,26.46,69.1,0.49,17.91,1.2,1.54,160.9
2014,105,22.67,29.56,25.71,71.49,3.79,15.41,1.03,1.4,180.0
2014,106,21.59,30.15,25.53,72.23,0.09,19.7,0.9,1.24,177.8
2014,107,21.74,32.83,27.2,64.21,0.35,18.25,1.04,1.37,214.8
2014,108,23.2,33.61,27.59,64.03,2.61,20.55,1.01,1.53,147.5
2014,109,22.57,36.35,28.82,60.63,0.26,20.26,1.15,1.59,166.4
2014,110,23.51,31.28,27.05,71.95,3.61,15.38,1.08,1.37,160.1
2014,111,24.92,32.47,27.76,68.41,0.82,15.35,1.02,1.47,210.5
2014,112,24.17,33.32,28.2,64.33,0.59,19.64,1.0,1.45,199.2
2014,113,23.29,34.19,27.84,64.3,0.0,20.72,1.38,2.24,168.1
2014,114,22.49,33.24,27.5,67.22,0.44,19.21,0.89,1.59,179.6
2014,115,23.42,30.68,25.76,81.8,4.21,18.26,0.85,1.41,176.3
2014,116,22.05,31.6,26.45,73.79,2.14,22.97,0.94,1.45,146.6
2014,117,22.54,33.4,27.13,67.38,4.41,19.86,1.23,1.63,138.0
2014,118,21.8,30.16,25.28,76.09,1.05,13.63,1.26,1.99,173.4
2014,119,20.83,28.62,23.85,82.85,4.03,16.33,1.24,2.07,170.0
2014,120,20.82,29.18,23.69,81.07,0.21,20.98,0.98,1.38,132.0
2014,121,19.95,33.06,25.94,67.67,0.38,22.6,1.12,1.36,165.7
2014,122,20.55,32.38,25.78,72.18,5.56,13.0,1.08,1.77,164.6
2014,123,20.88,28.18,24.31,80.07,7.63,7.09,1.21,1.83,154.9
2014,124,21.29,31.83,26.1,69.01,0.02,20.72,1.14,1.63,194.8
2014,125,22.47,31.38,26.4,69.29,3.93,15.63,0.9,1.32,175.4
2014,126,20.63,30.7,24.32,80.24,19.88,11.57,1.04,1.77,171.6
2014,127,20.05,30.67,24.73,72.66,2.87,19.47,0.74,1.16,258.0
2014,128,21.26,29.68,25.16,74.69,10.75,13.75,1.1,1.62,189.1
2014,129,21.84,30.84,25.86,72.63,3.05,20.34,1.36,2.17,214.4
2014,130,22.66,33.14,27.22,66.83,0.0,21.9,1.34,2.22,251.2
2014,131,23.28,34.55,28.1,64.86,0.3,20.61,1.11,1.67,249.8
2014,132,23.49,34.89,28.59,64.66,1.62,17.47,1.02,1.61,209.1
2014,133,23.92,33.03,27.91,69.59,1.43,21.52,1.26,2.11,206.8
2014,134,23.57,31.57,26.97,74.67,0.17,21.48,1.05,1.54,204.6
2014,135,23.53,33.88,27.92,70.42,2.93,23.16,1.0,1.62,203.8
2014,136,24.22,33.16,27.84,67.94,3.96,21.43,0.97,1.63,201.2
2014,137,23.55,30.9,26.72,75.1,0.5,23.61,0.97,1.39,183.5
2014,138,22.96,30.53,25.98,80.11,4.37,17.99,0.97,1.59,191.7
2014,139,22.53,30.27,26.02,76.8,0.25,21.1,0.86,1.38,207.5
2014,140,23.13,32.67,27.25,69.63,2.47,23.6,1.09,2.06,209.1
2014,141,23.51,32.76,27.78,67.14,0.08,21.95,1.32,2.37,218.1
2014,142,23.0,33.59,28.19,65.12,0.05,23.85,1.31,2.14,203.9
2014,143,23.29,32.74,27.66,67.05,0.24,24.61,1.14,1.42,216.6
2014,144,24.77,34.12,28.53,67.06,1.85,20.51,0.99,1.79,185.4
2014,145,23.76,31.87,27.3,71.0,0.3,21.68,0.94,1.3,177.3
2014,146,23.08,34.02,28.37,63.86,0.42,16.08,0.72,1.18,224.5
2014,147,23.27,31.6,26.91,75.2,11.9,15.44,1.03,1.95,197.2
2014,148,22.45,32.42,26.67,75.96,1.51,17.05,0.92,1.68,201.6
2014,149,23.45,29.42,25.97,78.26,0.03,17.81,0.73,1.47,222.2
2014,150,22.63,32.51,27.07,71.26,0.2,18.94,0.84,1.49,196.1
2014,151,23.86,33.6,28.0,66.95,1.53,20.99,1.22,2.04,178.1
2014,152,22.84,33.02,27.44,70.97,1.83,23.18,1.32,1.95,186.1
2014,153,23.83,34.97,28.83,62.82,0.22,23.22,1.2,1.93,222.7
2014,154,24.31,33.86,28.44,68.96,2.51,21.63,1.01,1.62,222.4
2014,155,24.42,33.73,28.15,73.06,2.24,21.56,0.96,1.58,192.5
2014,156,24.23,31.64,27.2,76.92,2.66,17.56,1.02,1.52,184.3
2014,157,23.27,28.17,24.96,89.39,16.16,11.48,0.99,1.58,193.8
2014,158,22.51,27.26,24.19,91.95,9.92,17.22,1.03,1.85,180.1
2014,159,22.23,27.99,24.36,89.29,4.88,15.89,1.08,1.59,204.2
2014,160,22.21,31.98,26.27,76.83,1.51,18.41,1.05,1.75,233.0
2014,161,22.34,33.89,27.59,70.51,1.04,15.27,1.18,1.99,273.9
2014,162,23.54,30.12,26.26,76.64,2.05,14.03,0.85,1.22,253.4
2014,163,22.48,30.77,25.77,81.77,9.33,14.19,0.81,1.21,197.8
2014,164,22.17,28.68,24.43,87.12,7.05,10.73,0.91,1.23,188.5
2014,165,22.09,25.74,23.61,91.58,6.86,12.66,1.12,1.78,155.2
2014,166,22.3,28.82,25.29,84.18,1.63,15.7,1.13,1.59,198.3
2014,167,22.13,29.79,25.3,82.62,4.61,17.78,1.33,2.18,190.4
2014,168,22.54,27.08,24.16,89.22,4.56,14.37,1.1,1.72,168.3
2014,169,22.6,28.85,24.8,87.4,4.69,13.82,1.42,2.33,196.4
2014,170,22.06,29.37,25.18,80.05,1.25,13.19,1.32,2.03,217.6
2014,171,22.53,33.16,27.12,66.25,0.12,15.39,1.38,2.44,228.1
2014,172,22.54,31.64,26.42,69.04,0.21,14.9,1.16,1.82,263.8
2014,173,22.57,30.48,26.16,72.16,1.75,12.9,1.09,1.82,263.6
2014,174,21.88,27.07,23.98,87.96,8.33,12.38,0.9,1.42,238.1
2014,175,21.83,29.43,24.59,83.79,1.39,9.48,1.11,1.75,208.3
2014,176,22.17,28.35,24.6,80.69,1.04,14.63,1.21,1.85,198.4
2014,177,21.93,30.75,25.12,80.29,2.39,17.99,1.15,1.82,221.2
2014,178,22.17,30.57,25.9,74.0,1.58,22.3,1.11,2.08,294.0
2014,179,22.05,32.17,26.73,72.58,1.92,16.44,0.91,1.26,288.6
2014,180,22.52,29.37,25.28,85.36,15.97,13.59,0.6,0.85,339.3
2014,181,22.22,27.7,24.49,87.64,19.97,15.11,0.81,1.06,163.1
2014,182,21.52,28.47,24.4,87.63,8.1,9.02,0.95,1.49,226.3
2014,183,21.51,29.05,25.07,82.22,0.98,12.67,0.9,1.75,233.3
2014,184,22.63,30.64,26.18,75.71,1.0,16.34,0.97,1.84,213.7
2014,185,23.45,31.23,26.4,77.91,3.52,18.03,0.74,1.34,197.7
2014,186,23.07,27.1,24.67,91.04,8.35,16.21,0.71,1.1,219.8
2014,187,22.29,30.29,25.51,85.61,4.79,14.13,0.86,1.45,218.4
2014,188,22.71,25.59,24.04,94.16,10.75,11.26,0.87,1.38,221.9
2014,189,21.84,29.94,24.94,85.22,8.94,16.57,1.13,1.77,212.0
2014,190,22.04,27.51,24.19,87.87,4.45,15.77,0.97,1.65,190.6
2014,191,21.71,29.92,25.04,84.11,4.2,16.18,1.13,1.93,192.2
2014,192,22.15,27.52,24.1,88.7,5.08,14.41,0.86,1.2,212.6
2014,193,22.21,27.29,24.17,90.03,11.69,11.38,0.74,1.03,218.3
2014,194,22.16,27.63,24.35,89.83,1.6,15.23,0.96,1.6,173.2
2014,195,21.58,29.13,24.73,85.49,1.59,18.19,1.07,1.53,153.9
2014,196,21.84,29.58,25.02,83.22,1.85,17.15,0.94,1.55,193.8
2014,197,21.86,29.71,24.98,82.79,1.4,17.37,0.95,1.67,224.3
2014,198,22.05,27.61,24.09,90.54,3.95,15.2,0.79,1.29,212.8
2014,199,21.87,27.55,24.05,91.95,13.7,14.72,1.05,1.71,263.4
2014,200,22.02,26.59,23.59,90.55,19.13,8.87,1.35,2.34,224.0
2014,201,20.5,24.9,22.24,92.89,10.97,7.87,1.33,1.99,203.2
2014,202,20.88,29.14,24.22,84.58,3.91,14.26,1.02,1.41,228.2
2014,203,21.49,30.17,24.97,83.23,7.18,15.23,0.82,1.15,317.6
2014,204,20.99,30.36,25.01,83.68,5.3,14.67,0.81,1.17,294.2
2014,205,21.98,29.31,25.07,85.05,2.76,17.54,1.01,1.71,223.6
2014,206,22.47,27.51,24.41,87.49,6.41,15.34,0.66,1.14,231.9
2014,207,22.04,27.47,24.24,89.34,20.58,7.66,0.62,0.9,275.2
2014,208,21.94,25.66,23.25,92.75,17.22,10.77,0.79,1.15,217.8
2014,209,21.1,26.75,23.22,90.85,5.68,9.95,0.94,1.66,259.9
2014,210,21.21,27.9,24.1,88.01,5.08,9.29,1.06,1.6,270.4
2014,211,21.68,26.85,23.95,92.74,13.48,16.67,0.94,1.3,324.7
2014,212,21.87,29.94,25.31,85.65,2.87,21.32,0.94,1.21,288.0
2014,213,22.4,28.38,24.84,87.82,1.16,18.49,0.83,1.18,247.8
2014,214,21.98,26.57,24.01,91.29,3.63,15.51,0.94,1.35,227.7
2014,215,21.62,26.02,23.2,92.77,6.59,14.73,0.86,1.49,237.4
2014,216,21.02,28.63,24.28,85.57,5.17,12.59,0.97,1.52,243.5
2014,217,22.1,25.68,23.31,93.85,18.76,6.18,1.55,2.56,243.0
2014,218,21.51,27.41,23.56,90.04,3.42,11.09,1.48,2.06,228.0
2014,219,21.18,27.08,23.4,90.04,3.48,12.91,0.99,1.48,202.5
