-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2016,68,25.89,30.66,28.04,81.11,0.71,21.67,1.36,2.69,45.7
2016,69,25.36,30.31,27.68,82.71,3.91,23.1,1.88,3.64,2.9
2016,70,25.89,30.8,28.07,79.94,0.87,22.79,1.79,3.16,347.4
2016,71,25.03,30.85,27.64,82.95,0.05,23.63,2.27,3.15,323.5
2016,72,25.36,30.33,27.54,84.05,0.06,22.24,2.47,3.62,342.4
2016,73,25.73,29.72,27.47,82.43,0.06,22.72,2.76,3.7,353.3
2016,74,25.33,28.68,27.06,83.21,0.12,21.17,1.87,2.75,356.7
2016,75,25.49,29.55,27.41,82.33,0.57,13.25,2.88,4.32,327.4
2016,76,25.17,30.83,27.64,80.43,0.08,24.52,2.92,3.9,327.4
2016,77,25.52,30.96,27.96,79.33,0.03,23.97,2.06,2.87,335.2
2016,78,25.26,30.74,27.77,81.77,0.12,23.01,2.54,3.11,328.2
2016,79,25.32,30.57,27.57,82.33,0.03,24.43,2.64,3.74,331.6
2016,80,25.11,30.59,27.63,84.29,1.67,21.48,2.68,3.46,315.3
2016,81,25.92,30.08,27.71,86.06,3.36,21.47,4.41,6.8,324.4
2016,82,25.87,29.79,27.49,82.98,1.6,19.29,3.83,4.74,310.2
2016,83,25.49,30.39,27.63,83.0,0.04,23.2,4.11,5.69,327.2
2016,84,25.53,30.32,27.75,81.07,0.01,24.18,2.94,3.6,346.9
2016,85,25.12,31.23,28.21,78.62,0.13,21.04,1.98,2.88,357.3
2016,86,26.47,29.86,27.96,82.31,1.25,19.12,2.26,3.71,44.7
2016,87,26.67,30.55,28.33,77.75,1.27,21.49,1.49,2.62,82.3
2016,88,25.91,30.63,28.1,79.84,0.42,23.92,2.22,3.18,110.6
2016,89,25.4,30.42,27.7,80.74,0.18,20.31,2.73,4.33,105.9
2016,90,25.41,30.53,27.84,78.95,0.02,23.49,2.16,3.41,94.6
2016,91,25.61,30.88,28.0,78.55,0.28,23.07,1.76,3.57,29.9
2016,92,25.86,30.83,28.0,78.53,1.77,21.66,1.84,3.0,15.5
2016,93,26.08,31.35,28.35,76.82,0.32,21.96,1.82,3.14,53.1
2016,94,26.43,31.22,28.55,76.34,5.71,23.38,1.55,2.6,67.3
2016,95,26.62,30.55,28.26,78.55,7.63,14.31,1.53,2.24,356.6
2016,96,25.99,29.84,27.7,84.86,2.75,19.21,2.55,3.29,339.0
2016,97,25.12,30.44,27.64,83.9,4.84,20.06,2.99,4.09,318.0
2016,98,25.61,31.09,28.03,83.41,2.14,15.67,2.75,3.64,319.4
2016,99,25.84,30.4,28.03,81.46,0.18,24.12,2.15,2.67,333.0
2016,100,26.3,31.39,28.47,78.59,0.61,22.21,1.97,3.5,345.8
2016,101,26.06,30.88,28.19,84.78,1.5,21.36,3.48,4.75,326.4
2016,102,26.22,30.11,27.99,86.35,0.6,18.79,3.94,4.96,310.2
2016,103,24.9,31.51,28.03,82.89,0.08,21.63,3.81,5.63,310.6
2016,104,25.82,30.24,27.8,82.34,0.24,17.89,3.61,4.55,317.1
2016,105,26.22,30.77,28.1,81.31,0.06,24.74,3.28,4.7,330.9
2016,106,25.53,30.24,27.7,81.15,0.0,22.53,2.54,3.39,335.2
2016,107,25.83,29.84,27.82,82.06,0.85,20.21,2.04,2.86,340.9
2016,108,26.47,29.65,27.82,85.31,8.21,15.58,2.43,3.39,343.3
2016,109,27.0,31.09,28.75,78.8,1.74,15.21,1.77,2.94,46.0
2016,110,27.5,30.95,29.02,76.32,0.66,18.53,1.19,2.52,60.1
2016,111,26.77,31.88,29.19,75.65,2.46,23.21,1.65,2.6,82.3
2016,112,26.82,31.55,28.92,76.81,0.42,19.06,1.84,3.22,23.3
2016,113,26.38,30.59,28.22,83.31,3.09,22.27,2.99,4.5,335.3
2016,114,26.7,30.82,28.29,82.03,1.79,18.24,3.47,4.63,324.5
2016,115,26.43,31.06,28.52,81.08,1.85,21.54,2.96,4.07,335.0
2016,116,26.89,30.71,28.63,80.02,1.05,20.82,2.11,2.76,353.4
2016,117,26.97,31.21,28.82,77.39,0.4,17.38,1.67,2.42,318.5
2016,118,26.48,30.82,28.47,79.95,5.4,22.67,2.2,2.93,312.7
2016,119,26.15,31.7,28.74,78.79,0.94,22.12,2.61,3.05,317.1
2016,120,26.77,30.38,28.34,83.14,2.59,8.72,2.99,3.86,323.0
2016,121,26.38,30.45,28.1,83.12,8.52,7.95,2.73,3.82,313.1
2016,122,26.41,30.98,28.58,79.47,5.02,21.68,1.86,3.14,344.1
2016,123,27.14,31.64,29.08,74.14,0.12,19.86,1.34,2.64,47.2
2016,124,26.36,31.34,28.88,74.61,0.06,16.43,1.6,2.87,57.9
2016,125,26.97,30.4,28.4,78.65,1.47,15.23,1.91,3.66,79.9
2016,126,26.53,30.95,28.66,78.79,1.95,18.17,1.81,2.95,87.9
2016,127,26.77,29.98,28.42,82.24,1.39,18.05,1.42,2.34,346.2
2016,128,26.69,30.07,28.06,84.63,7.03,2.59,2.74,4.57,310.5
2016,129,26.27,30.63,28.37,78.64,4.47,19.81,1.67,3.18,20.8
2016,130,27.01,31.7,29.01,73.27,1.75,20.64,1.5,3.26,33.2
2016,131,26.56,31.6,28.9,74.99,2.23,21.47,1.81,3.18,4.0
2016,132,27.16,30.58,28.76,77.18,4.86,13.89,1.24,1.77,316.5
2016,133,27.1,31.49,28.92,76.87,1.5,20.79,1.5,2.24,358.5
2016,134,26.69,31.52,28.87,78.48,1.4,15.12,1.81,2.57,4.3
2016,135,27.21,30.6,28.65,79.9,1.43,19.49,2.19,3.74,96.4
2016,136,26.37,30.12,27.88,85.48,12.69,11.85,2.46,3.59,41.3
2016,137,26.08,30.0,28.1,80.07,3.9,13.17,1.22,2.62,331.6
2016,138,26.99,31.92,29.08,75.7,0.28,22.58,1.81,3.33,6.2
2016,139,26.39,30.87,28.69,80.25,1.35,19.12,1.61,2.94,5.6
2016,140,26.73,31.17,28.63,79.78,2.9,13.78,2.6,3.71,320.4
2016,141,26.12,30.16,27.87,83.66,4.32,11.42,3.79,4.77,309.6
2016,142,26.05,28.6,27.02,86.73,2.95,6.41,2.93,3.87,332.8
2016,143,25.85,29.17,27.28,86.03,3.36,15.6,1.96,3.17,75.7
2016,144,25.87,31.56,28.4,77.73,3.31,15.3,1.38,2.33,94.3
2016,145,25.56,31.11,28.13,76.22,2.07,10.65,1.58,2.46,271.0
2016,146,26.03,30.98,27.92,76.97,15.22,13.63,1.35,2.26,97.9
2016,147,25.63,30.8,27.94,77.83,25.51,17.47,1.72,2.91,70.2
2016,148,25.56,30.57,27.77,80.41,1.8,15.48,1.92,2.35,118.1
2016,149,25.81,30.55,27.65,82.25,5.21,17.54,2.66,3.71,320.0
2016,150,24.91,29.02,26.83,82.61,8.88,10.38,2.69,3.25,283.3
2016,151,24.76,29.78,27.28,79.75,5.69,19.45,1.59,2.55,125.5
2016,152,25.38,29.37,27.37,81.58,0.82,20.58,2.06,3.78,116.8
2016,153,25.41,31.1,28.13,74.27,2.42,23.32,1.9,3.35,315.2
2016,154,25.09,30.72,27.24,73.54,12.81,17.81,2.64,3.98,248.4
2016,155,23.91,31.02,27.57,71.3,2.93,20.57,2.05,2.99,192.8
2016,156,25.84,30.57,28.08,77.58,1.04,22.96,2.32,2.97,118.5
2016,157,25.94,30.4,28.03,81.55,0.87,23.68,2.04,2.69,101.4
2016,158,26.6,30.67,28.24,78.45,0.29,20.71,1.63,3.11,26.7
2016,159,26.55,30.79,28.39,76.97,0.37,16.21,1.24,1.88,39.4
2016,160,26.14,31.31,28.21,72.81,3.2,15.41,1.76,2.29,332.6
2016,161,26.02,30.73,28.17,74.39,0.92,22.16,1.43,3.09,356.8
2016,162,25.52,30.08,27.53,83.0,2.29,23.7,2.78,3.33,309.2
2016,163,25.38,30.84,27.9,80.15,2.7,22.99,2.6,3.84,313.1
2016,164,26.16,30.15,27.82,79.48,1.49,20.95,2.14,3.47,325.0
2016,165,25.62,30.68,27.95,76.41,2.02,18.9,2.55,3.74,325.7
2016,166,25.69,31.12,27.94,75.26,5.74,18.54,1.53,2.5,25.9
2016,167,25.9,29.64,27.21,82.98,13.52,18.25,1.43,2.64,33.7
2016,168,25.5,29.76,27.15,82.4,18.52,18.3,1.74,2.95,72.7
2016,169,25.4,30.48,27.04,79.68,4.37,5.03,1.64,3.02,23.1
2016,170,24.82,30.25,26.95,77.87,2.34,17.16,2.58,4.25,326.1
2016,171,24.34,30.09,26.97,78.07,38.79,20.15,2.92,3.69,296.4
2016,172,24.14,29.55,26.73,77.09,8.02,16.72,1.99,3.27,187.4
2016,173,24.66,30.17,27.55,75.15,6.33,17.81,1.19,2.15,122.3
2016,174,25.2,29.08,27.07,81.69,9.93,19.68,2.14,2.96,114.5
2016,175,25.37,30.47,27.72,76.41,2.61,19.43,1.89,3.22,14.0
2016,176,25.35,28.74,27.07,78.6,1.96,16.02,1.29,2.16,113.2
2016,177,25.07,29.91,27.51,77.18,5.21,21.5,1.37,2.38,89.9
2016,178,25.24,30.0,27.55,77.25,0.77,17.25,1.14,2.41,12.1
2016,179,25.39,29.4,27.46,81.8,0.93,19.79,1.97,3.14,69.3
2016,180,25.99,31.27,28.48,73.82,0.5,12.83,0.94,1.56,57.8
2016,181,25.76,31.47,28.07,72.3,0.59,17.87,2.15,3.45,273.5
2016,182,23.91,31.1,27.52,71.25,0.39,17.87,2.44,3.47,176.0
2016,183,25.13,30.57,27.78,78.3,0.1,22.64,1.9,2.9,113.0
2016,184,25.89,30.49,28.12,77.7,0.11,20.95,1.52,1.93,80.2
2016,185,26.93,30.62,28.46,77.83,0.14,22.39,1.34,2.9,5.1
2016,186,26.99,29.43,27.88,82.71,0.39,21.37,1.54,2.5,18.4
2016,187,26.41,29.7,27.92,81.62,5.88,20.97,2.14,3.47,345.8
2016,188,25.25,29.89,26.8,82.25,9.0,10.43,2.63,5.33,327.8
2016,189,24.67,29.93,27.04,79.63,4.64,10.85,1.84,3.04,309.7
2016,190,24.36,29.57,27.03,75.67,1.13,21.71,1.7,2.75,323.1
2016,191,26.46,30.52,28.53,71.08,0.84,22.29,1.09,1.82,356.9
2016,192,26.64,30.93,28.61,70.29,1.14,18.19,1.53,3.24,318.4
2016,193,25.9,29.55,27.67,77.74,2.87,19.0,1.54,2.42,122.1
2016,194,25.97,29.35,27.82,76.82,3.27,19.88,1.21,2.11,143.2
2016,195,25.47,30.43,27.75,75.47,12.47,15.05,1.26,1.82,305.2
2016,196,25.94,28.63,27.21,80.61,11.07,7.1,1.24,2.28,44.0
2016,197,25.13,28.85,27.05,83.07,9.19,21.44,2.07,3.55,103.3
2016,198,25.86,30.0,27.58,77.35,21.71,14.25,1.07,2.11,10.5
2016,199,25.17,29.5,27.06,81.73,6.85,18.11,3.12,4.8,311.2
2016,200,24.79,27.57,25.99,87.18,16.66,4.31,4.92,6.75,291.6
2016,201,24.53,27.96,26.02,84.28,3.49,4.69,3.94,5.06,294.3
2016,202,24.06,29.32,26.62,78.78,1.53,3.73,2.5,3.31,284.6
2016,203,24.14,27.9,26.13,85.05,6.36,20.0,2.04,3.16,145.7
2016,204,24.81,27.82,26.35,82.1,2.53,20.38,1.6,2.22,111.2
2016,205,25.11,28.42,26.36,85.44,7.69,15.98,2.16,3.29,29.8
2016,206,23.82,26.41,25.02,85.08,8.61,9.43,2.56,3.79,305.4
2016,207,24.49,28.69,26.42,75.18,3.48,11.77,1.36,2.36,37.8
2016,208,24.69,27.95,26.5,76.58,8.39,10.1,1.75,2.67,324.6
2016,209,25.52,30.13,27.42,75.8,1.49,22.18,2.05,3.58,340.5
2016,210,25.19,29.84,27.13,81.01,4.07,21.87,2.97,4.45,324.5
2016,211,25.08,29.79,27.26,77.1,0.63,19.51,1.87,2.66,95.3
2016,212,26.08,29.01,27.22,80.28,0.71,22.05,1.69,2.88,78.7
2016,213,25.34,29.59,27.24,77.82,0.69,22.59,1.92,3.23,333.3
2016,214,24.39,30.56,27.23,78.61,0.2,24.73,3.11,3.78,310.0
2016,215,24.5,30.53,27.63,74.48,0.08,22.24,1.5,2.64,89.9
2016,216,24.27,30.91,27.64,71.67,0.07,22.35,1.94,3.17,122.8
2016,217,24.38,30.84,27.58,69.1,0.28,17.18,1.65,2.75,213.5
2016,218,24.53,30.38,27.4,73.78,0.37,21.26,1.53,2.45,245.9
2016,219,25.11,29.75,27.46,76.25,8.84,18.71,1.37,1.98,135.2
2016,220,24.73,28.72,26.7,79.78,4.91,16.75,1.86,2.57,98.0
2016,221,24.98,31.2,27.82,73.21,2.64,20.48,1.4,2.92,34.0
2016,222,24.52,30.17,27.24,80.51,2.59,21.63,1.87,2.88,73.0
2016,223,25.46,31.1,27.62,75.31,4.09,21.6,1.75,2.82,291.4
2016,224,24.91,29.54,27.01,78.55,16.86,15.42,1.74,2.18,261.8
2016,225,24.2,28.94,26.7,80.84,3.52,17.54,1.63,2.47,145.7
2016,226,23.91,30.28,27.06,76.08,1.26,18.74,2.29,2.81,275.9
2016,227,24.77,30.7,27.57,70.58,0.34,21.32,2.0,3.22,259.7
2016,228,23.33,31.29,27.28,74.26,2.15,22.12,2.24,2.9,260.4
2016,229,24.15,31.42,27.74,74.65,1.84,22.23,1.82,2.5,189.3
2016,230,25.57,30.83,28.03,76.14,2.16,21.19,1.6,2.5,107.8
2016,231,25.42,30.47,27.8,76.1,1.02,21.66,1.1,1.88,315.8
2016,232,24.57,30.05,27.19,76.17,1.33,21.06,1.35,2.16,196.8
2016,233,24.79,30.14,27.37,76.24,2.39,21.34,1.41,2.65,92.4
2016,234,24.77,29.8,27.27,78.45,1.35,18.57,1.37,2.32,116.9
2016,235,25.53,30.02,27.63,76.6,3.05,18.62,1.9,3.38,308.5
2016,236,24.65,30.99,27.46,80.67,17.63,20.43,2.04,3.0,330.4
2016,237,24.62,29.21,26.49,81.38,32.49,11.89,2.04,3.08,291.9
2016,238,24.48,28.63,26.38,84.5,15.79,9.65,3.28,4.37,316.6
2016,239,25.04,30.38,27.24,78.9,10.84,11.29,1.84,3.66,297.9
2016,240,24.92,29.86,27.0,79.4,0.95,10.05,1.44,3.05,79.3
2016,241,25.42,28.53,26.74,82.68,2.51,10.2,1.52,2.72,1.9
2016,242,25.06,30.05,27.16,79.47,2.77,19.62,1.87,2.6,349.2
2016,243,25.39,27.78,26.48,84.11,11.48,11.1,1.34,2.43,110.7
2016,244,24.87,28.01,26.37,80.29,6.05,5.54,1.31,2.21,8.9
2016,245,25.88,29.53,27.16,76.53,3.05,22.18,1.54,2.75,29.8
2016,246,25.38,28.91,26.77,81.63,2.36,19.67,2.25,3.7,8.7
2016,247,25.0,29.56,26.97,78.62,1.1,24.17,2.5,3.47,338.9
2016,248,25.33,29.61,27.0,83.47,4.14,21.96,3.3,5.13,326.2
2016,249,24.77,29.68,26.9,83.39,17.21,20.24,3.48,4.18,312.7
2016,250,24.86,28.91,26.29,85.94,12.39,12.23,2.71,4.59,310.3
2016,251,24.25,29.2,26.44,80.74,4.01,15.15,1.93,3.7,308.9
2016,252,24.7,28.63,26.34,84.03,6.26,20.14,2.12,3.45,55.2
2016,253,24.73,28.86,26.51,80.32,4.35,20.45,1.31,2.04,83.8
2016,254,25.4,30.6,27.59,75.84,0.28,24.14,1.83,3.22,350.0
2016,255,24.22,30.9,27.28,80.48,0.65,25.36,3.31,4.89,314.0
2016,256,24.74,28.58,26.62,82.55,3.73,22.53,2.37,3.91,111.6
2016,257,25.64,30.24,27.47,75.62,3.32,21.52,1.59,4.1,42.8
2016,258,25.03,30.27,27.37,80.35,2.75,22.84,1.73,3.27,70.5
2016,259,24.82,30.05,27.22,80.77,8.76,19.61,1.89,2.61,57.1
2016,260,25.0,29.83,26.82,81.23,3.93,20.95,2.22,3.36,43.1
2016,261,24.75,29.63,26.87,78.09,5.85,18.14,2.53,3.44,289.3
2016,262,23.94,29.67,26.65,78.78,4.25,12.32,3.17,5.08,291.8
2016,263,23.91,29.81,26.57,79.81,4.86,22.43,3.19,3.82,292.1
2016,264,23.45,29.03,26.21,79.7,2.81,21.17,2.07,3.48,184.3
2016,265,24.77,28.53,26.53,80.57,2.98,21.76,2.11,3.28,335.7
2016,266,22.75,30.0,26.18,77.91,2.4,18.28,2.29,3.09,298.8
2016,267,24.52,30.58,27.1,77.08,0.81,20.61,2.75,4.1,300.0
2016,268,22.56,31.34,26.9,76.37,0.48,23.82,2.27,3.46,287.0
2016,269,23.74,31.22,27.32,75.64,0.68,24.79,2.23,3.85,308.0
2016,270,23.1,31.42,27.22,76.37,1.01,23.85,2.23,3.16,302.1
2016,271,23.79,31.41,27.34,80.36,2.07,22.68,2.82,4.6,300.7
2016,272,24.25,30.48,27.06,79.1,3.68,20.53,1.67,2.58,284.3
2016,273,24.48,31.38,27.59,72.66,3.15,15.6,2.07,3.85,286.4
2016,274,23.57,29.54,26.82,78.2,1.47,21.89,1.85,3.03,122.0
2016,275,25.45,30.48,27.64,75.47,2.57,23.49,1.66,3.4,343.8
2016,276,24.8,30.58,27.36,78.11,1.21,24.19,2.72,4.16,313.2
2016,277,24.15,30.43,27.2,78.11,1.0,18.74,2.7,3.34,304.2
2016,278,25.22,30.45,27.39,80.34,2.5,22.74,2.71,4.51,302.8
2016,279,24.22,30.01,26.77,78.65,4.2,20.48,2.82,3.25,298.7
2016,280,24.85,30.59,27.19,76.61,5.01,16.4,1.59,2.52,293.1
2016,281,24.11,28.02,25.9,85.47,1.99,17.22,2.12,3.02,105.9
2016,282,24.35,29.24,26.65,78.41,5.04,18.57,1.95,3.15,316.4
2016,283,24.61,29.74,26.93,79.11,2.63,18.08,2.72,3.82,308.7
2016,284,24.45,29.39,26.74,83.46,1.94,21.87,4.1,6.28,309.5
2016,285,24.77,30.36,26.99,83.33,3.4,23.83,3.9,5.14,310.6
2016,286,23.32,31.09,27.0,82.44,1.73,23.67,4.39,6.57,310.6
2016,287,24.52,30.74,27.15,82.76,6.43,23.63,3.96,4.89,302.9
2016,288,23.09,30.32,26.43,80.55,4.16,19.8,3.14,4.16,274.3
2016,289,24.08,28.22,26.02,83.35,8.83,14.52,2.97,4.71,287.5
2016,290,23.76,29.59,26.4,84.44,10.07,15.36,2.83,4.35,302.8
2016,291,24.74,29.76,26.81,84.87,16.25,13.01,2.3,3.48,322.3
2016,292,25.17,29.38,26.77,82.62,16.6,19.1,1.36,2.92,6.7
2016,293,24.89,29.02,26.85,82.53,5.61,13.54,1.53,2.5,93.9
2016,294,25.09,28.86,26.48,84.9,3.76,10.01,1.94,3.18,54.4
2016,295,24.23,30.37,26.82,83.01,1.6,20.17,1.88,3.33,50.3
2016,296,24.71,30.72,27.19,74.8,2.07,13.31,1.43,2.7,320.0
2016,297,23.74,30.48,26.71,77.61,2.7,21.86,3.43,4.46,291.7
2016,298,23.71,29.58,26.39,76.76,1.43,20.76,3.28,4.25,285.5
2016,299,23.15,30.4,26.49,80.82,1.41,21.88,3.76,5.16,300.2
2016,300,22.91,29.77,26.21,82.5,3.59,18.74,2.86,3.44,292.7
2016,301,24.31,29.06,26.43,81.24,4.99,18.46,2.74,3.08,323.1
2016,302,24.72,27.97,26.12,86.52,3.25,15.45,3.13,3.56,319.6
2016,303,24.59,27.27,25.6,88.67,5.24,5.15,4.17,5.91,307.5
2016,304,24.13,28.26,25.65,87.53,15.5,7.87,4.05,5.22,317.3
2016,305,24.2,28.02,25.78,86.4,13.95,7.3,3.38,5.1,324.8
2016,306,24.41,29.52,26.54,80.23,4.85,14.66,1.53,2.48,35.8
2016,307,24.52,28.25,26.2,86.17,36.17,19.99,2.59,3.92,71.7
2016,308,25.0,28.62,26.42,85.19,30.41,19.1,2.46,3.69,341.7
2016,309,24.25,27.72,25.67,86.86,7.28,11.18,4.19,5.69,308.5
2016,310,24.51,29.39,26.52,85.8,3.44,14.75,4.47,5.49,318.0
2016,311,24.57,30.13,27.04,81.13,6.48,13.76,2.19,3.95,318.0
2016,312,25.34,29.3,26.78,82.93,13.71,10.1,1.62,2.87,349.1
2016,313,24.72,27.25,25.94,89.89,16.33,16.16,2.51,3.34,93.5
2016,314,25.19,27.93,26.2,88.48,3.67,8.99,1.78,2.48,45.2
2016,315,24.71,29.08,26.51,84.07,1.64,15.4,2.21,3.29,348.7
2016,316,24.52,28.23,26.28,83.65,1.81,14.24,1.8,2.18,346.1
2016,317,24.94,27.68,25.98,86.09,14.31,12.07,1.73,3.78,25.0
2016,318,24.27,27.75,25.7,84.33,2.7,13.63,1.81,2.54,349.5
2016,319,24.19,27.98,26.3,84.96,3.54,15.54,1.59,2.54,344.7
2016,320,25.43,29.13,26.9,83.3,6.54,21.72,1.6,3.0,36.0
2016,321,25.11,28.15,26.26,87.74,4.07,13.92,2.4,3.86,78.1
2016,322,25.14,29.54,26.74,82.16,1.74,19.66,1.78,3.69,19.1
2016,323,25.06,28.34,26.52,85.78,2.99,19.01,1.71,2.43,24.6
2016,324,25.05,27.93,26.29,86.45,4.29,13.01,2.13,2.96,335.6
2016,325,24.89,27.78,26.23,88.7,6.77,7.14,3.26,4.14,319.0
2016,326,24.96,29.4,26.86,86.5,2.52,17.01,3.36,3.91,321.9
2016,327,25.53,28.16,26.55,86.21,2.22,17.32,2.45,3.34,342.2
2016,328,25.33,28.92,26.69,83.95,3.84,9.1,1.79,3.01,356.1
2016,329,24.89,29.59,26.77,85.72,0.61,12.28,2.32,2.89,337.4
2016,330,25.15,29.65,27.07,82.43,1.92,17.65,1.55,2.61,9.1
2016,331,25.46,30.02,27.33,80.67,5.68,13.04,1.86,3.53,357.6
2016,332,25.24,27.73,26.25,87.53,7.58,10.39,2.47,3.74,59.2
2016,333,25.25,28.27,26.5,84.12,2.47,15.28,1.73,2.81,77.4
2016,334,25.02,27.28,25.96,90.53,7.76,11.77,3.06,4.35,107.4
2016,335,25.17,29.24,26.74,83.91,4.5,12.05,2.26,2.96,319.2
2016,336,23.47,27.7,25.47,82.49,12.43,4.75,2.78,3.7,281.0
2016,337,22.59,26.08,24.3,87.99,24.78,7.95,4.15,6.2,287.2
2016,338,23.46,27.31,25.01,83.86,44.01,1.68,2.38,3.54,300.0
2016,339,23.86,28.66,26.06,90.25,34.68,15.97,5.88,7.42,111.3
2016,340,26.07,28.48,26.99,90.52,6.87,3.79,4.51,7.52,101.6
2016,341,25.67,29.11,27.1,86.86,3.71,17.37,2.28,3.13,63.6
2016,342,24.75,28.03,26.23,87.77,2.96,18.98,2.64,3.98,25.7
2016,343,24.63,29.91,27.01,79.89,1.56,18.68,1.79,2.54,10.7
2016,344,24.91,28.51,26.39,81.34,4.32,13.58,1.31,1.82,26.7
2016,345,24.47,28.98,26.41,78.91,13.09,12.19,1.45,2.94,40.2
2016,346,24.94,28.07,26.19,72.82,2.13,9.03,0.77,1.38,305.5
2016,347,24.08,29.58,26.39,77.82,3.48,11.97,2.22,4.1,324.3
2016,348,22.64,28.89,25.77,84.4,1.08,18.24,4.44,6.99,303.7
2016,349,23.81,27.97,25.62,88.25,7.15,14.04,4.14,5.23,305.3
2016,350,23.82,29.01,26.0,85.69,0.71,21.45,4.02,4.85,307.6
2016,351,24.13,29.54,26.42,83.89,0.09,20.69,3.61,4.34,312.8
2016,352,24.48,28.29,26.1,87.15,3.3,19.52,2.25,3.93,10.5
2016,353,24.82,27.9,26.21,87.91,8.71,14.47,2.81,3.88,349.9
2016,354,25.12,28.79,26.38,87.34,6.66,16.02,3.16,4.12,354.2
2016,355,24.01,26.5,25.24,90.28,6.75,6.49,3.43,4.57,313.5
2016,356,23.49,27.22,25.33,89.25,4.18,3.79,3.26,3.84,309.6
2016,357,24.66,27.27,25.89,89.94,4.42,4.8,3.09,4.82,357.2
2016,358,24.43,27.59,25.76,89.01,2.6,13.96,1.78,3.14,24.7
2016,359,24.86,26.82,25.58,90.02,2.35,9.91,2.62,3.69,78.0
2016,360,24.45,27.87,25.86,86.94,0.43,15.94,2.14,2.86,339.0
2016,361,24.4,27.44,25.89,85.45,0.54,13.13,1.63,2.4,350.5
2016,362,24.56,27.66,26.09,84.2,0.78,15.73,1.61,2.42,37.8
2016,363,24.17,27.77,25.79,84.56,0.88,14.73,2.06,3.3,49.0
2016,364,24.09,28.07,25.8,83.17,0.68,11.69,2.14,3.53,102.9
2016,365,23.85,28.28,25.98,83.06,1.01,17.62,2.56,4.79,83.9
2016,366,24.78,28.04,26.14,85.94,2.9,7.1,2.57,4.61,66.0
2017,1,24.59,26.68,25.55,88.55,17.83,10.98,2.2,3.98,50.1
2017,2,24.32,27.87,26.04,86.85,20.57,6.98,2.66,5.28,60.6
2017,3,24.58,27.24,25.8,89.89,26.95,15.73,2.11,3.57,75.6
2017,4,24.72,27.35,25.89,90.23,5.01,8.87,3.72,6.35,100.5
2017,5,24.68,29.08,26.43,85.56,12.42,15.94,2.69,4.4,88.0
2017,6,24.5,29.15,26.47,79.41,6.37,9.66,1.7,2.8,100.6
2017,7,24.19,29.81,26.44,80.85,11.46,10.14,2.72,4.98,285.3
2017,8,22.89,29.36,25.9,82.51,11.51,13.68,1.9,3.28,251.5
2017,9,23.61,28.95,26.05,80.74,3.41,17.62,1.37,2.24,100.9
2017,10,22.73,29.38,25.84,83.06,0.81,22.54,1.9,3.25,36.2
2017,11,23.05,29.19,26.08,81.03,1.27,20.7,2.1,3.19,344.2
2017,12,24.46,28.78,26.43,83.55,2.78,16.55,2.46,3.82,2.1
2017,13,24.44,27.86,25.87,79.87,4.92,11.61,1.58,3.87,10.0
2017,14,24.2,28.61,26.11,83.72,1.24,16.55,2.44,3.71,334.0
2017,15,24.56,26.98,25.59,90.12,1.52,16.61,3.63,4.56,326.3
2017,16,24.3,27.49,25.7,89.04,8.0,18.26,3.38,4.48,323.4
2017,17,24.35,28.05,25.82,88.52,6.53,10.97,3.44,4.82,330.5
2017,18,24.16,28.61,26.17,82.58,3.23,17.12,1.55,2.14,25.1
2017,19,23.86,27.27,25.51,86.02,3.43,11.72,1.86,3.14,7.5
2017,20,24.53,26.71,25.39,90.37,5.23,9.49,2.52,3.48,44.9
2017,21,24.47,26.98,25.49,90.15,2.44,13.04,2.96,4.03,72.7
2017,22,24.86,27.87,26.03,87.78,5.1,20.29,1.96,3.06,87.2
2017,23,24.54,25.95,25.26,93.06,56.08,4.76,3.31,5.33,65.4
2017,24,23.38,26.21,24.64,83.49,30.71,12.92,2.55,4.46,328.0
2017,25,22.93,26.88,24.83,86.36,8.42,15.9,2.39,3.33,122.1
2017,26,24.38,26.91,25.49,85.96,8.02,8.76,1.59,2.41,70.9
2017,27,24.99,27.57,25.89,84.19,3.81,10.43,1.97,3.43,81.7
2017,28,24.35,28.08,25.97,80.96,1.67,18.35,1.74,3.31,87.9
