Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2007-12-04,0N90E,28.65,108.32,338,2007,12,4,DJF
2007-12-05,0N90E,28.52,103.24,339,2007,12,4,DJF
2007-12-06,0N90E,28.7,276.0,340,2007,12,4,DJF
2007-12-07,0N90E,28.92,289.4,341,2007,12,4,DJF
2007-12-08,0N90E,28.79,204.86,342,2007,12,4,DJF
2007-12-09,0N90E,28.61,58.9,343,2007,12,4,DJF
2007-12-10,0N90E,28.6,153.13,344,2007,12,4,DJF
2007-12-11,0N90E,28.56,169.3,345,2007,12,4,DJF
2007-12-12,0N90E,28.52,161.44,346,2007,12,4,DJF
2007-12-13,0N90E,28.51,208.1,347,2007,12,4,DJF
2007-12-14,0N90E,28.39,27.95,348,2007,12,4,DJF
2007-12-15,0N90E,28.5,226.11,349,2007,12,4,DJF
2007-12-16,0N90E,28.78,225.65,350,2007,12,4,DJF
2007-12-17,0N90E,29.03,284.32,351,2007,12,4,DJF
2007-12-18,0N90E,29.03,275.08,352,2007,12,4,DJF
2007-12-19,0N90E,29.06,282.01,353,2007,12,4,DJF
2007-12-20,0N90E,29.2,252.91,354,2007,12,4,DJF
2007-12-21,0N90E,29.0,149.9,355,2007,12,4,DJF
2007-12-22,0N90E,28.66,73.68,356,2007,12,4,DJF
2007-12-23,0N90E,28.48,205.79,357,2007,12,4,DJF
2007-12-24,0N90E,28.39,119.87,358,2007,12,4,DJF
2007-12-25,0N90E,28.45,243.2,359,2007,12,4,DJF
2007-12-26,0N90E,28.53,186.39,360,2007,12,4,DJF
2007-12-27,0N90E,28.48,276.46,361,2007,12,4,DJF
2007-12-28,0N90E,28.4,88.92,362,2007,12,4,DJF
2007-12-29,0N90E,28.42,254.29,363,2007,12,4,DJF
2007-12-30,0N90E,28.47,268.61,364,2007,12,4,DJF
2007-12-31,0N90E,28.4,199.32,365,2007,12,4,DJF
2008-01-01,0N90E,28.37,213.18,1,2008,1,1,DJF
2008-01-02,0N90E,28.72,277.39,2,2008,1,1,DJF
2008-01-03,0N90E,29.15,280.16,3,2008,1,1,DJF
2008-01-04,0N90E,28.76,264.45,4,2008,1,1,DJF
2008-01-05,0N90E,28.55,254.75,5,2008,1,1,DJF
2008-01-06,0N90E,28.64,291.25,6,2008,1,1,DJF
2008-01-07,0N90E,28.78,293.56,7,2008,1,1,DJF
2008-01-08,0N90E,28.6,298.64,8,2008,1,1,DJF
2008-01-09,0N90E,28.81,296.33,9,2008,1,1,DJF
2008-01-10,0N90E,29.05,304.18,10,2008,1,1,DJF
2008-01-11,0N90E,29.32,303.26,11,2008,1,1,DJF
2008-01-12,0N90E,29.38,306.49,12,2008,1,1,DJF
2008-01-13,0N90E,29.46,311.11,13,2008,1,1,DJF
2008-01-14,0N90E,29.38,308.8,14,2008,1,1,DJF
2008-01-15,0N90E,29.48,273.69,15,2008,1,1,DJF
2008-01-16,0N90E,29.47,277.39,16,2008,1,1,DJF
2008-01-17,0N90E,29.5,308.34,17,2008,1,1,DJF
2008-01-18,0N90E,29.35,311.57,18,2008,1,1,DJF
2008-01-19,0N90E,29.38,309.72,19,2008,1,1,DJF
2008-01-20,0N90E,29.55,307.87,20,2008,1,1,DJF
2008-01-21,0N90E,29.51,290.32,21,2008,1,1,DJF
2008-01-22,0N90E,29.31,192.39,22,2008,1,1,DJF
2008-01-23,0N90E,29.47,278.31,23,2008,1,1,DJF
2008-01-24,0N90E,29.37,159.6,24,2008,1,1,DJF
2008-01-25,0N90E,29.57,205.79,25,2008,1,1,DJF
2008-01-26,0N90E,29.5,187.77,26,2008,1,1,DJF
2008-01-27,0N90E,29.27,65.36,27,2008,1,1,DJF
2008-01-28,0N90E,29.42,220.11,28,2008,1,1,DJF
2008-01-29,0N90E,29.41,263.53,29,2008,1,1,DJF
2008-01-30,0N90E,29.19,176.69,30,2008,1,1,DJF
2008-01-31,0N90E,29.15,166.06,31,2008,1,1,DJF
2008-02-01,0N90E,29.15,232.12,32,2008,2,1,DJF
2008-02-02,0N90E,29.04,130.03,33,2008,2,1,DJF
2008-02-03,0N90E,29.15,271.38,34,2008,2,1,DJF
2008-02-04,0N90E,29.59,295.4,35,2008,2,1,DJF
2008-02-05,0N90E,29.59,269.53,36,2008,2,1,DJF
2008-02-06,0N90E,29.7,291.71,37,2008,2,1,DJF
2008-02-07,0N90E,29.31,239.51,38,2008,2,1,DJF
2008-02-08,0N90E,28.99,102.78,39,2008,2,1,DJF
2008-02-09,0N90E,29.04,293.09,40,2008,2,1,DJF
2008-02-10,0N90E,29.11,291.71,41,2008,2,1,DJF
2008-02-11,0N90E,29.38,289.86,42,2008,2,1,DJF
2008-02-12,0N90E,29.28,213.64,43,2008,2,1,DJF
2008-02-13,0N90E,29.54,281.08,44,2008,2,1,DJF
2008-02-14,0N90E,29.4,245.05,45,2008,2,1,DJF
2008-02-15,0N90E,29.37,207.64,46,2008,2,1,DJF
2008-02-16,0N90E,29.66,284.32,47,2008,2,1,DJF
2008-02-17,0N90E,29.8,283.85,48,2008,2,1,DJF
2008-02-18,0N90E,29.72,249.21,49,2008,2,1,DJF
2008-02-19,0N90E,29.71,220.57,50,2008,2,1,DJF
2008-02-20,0N90E,29.42,191.01,51,2008,2,1,DJF
2008-02-21,0N90E,29.32,146.66,52,2008,2,1,DJF
2008-02-22,0N90E,29.21,61.67,53,2008,2,1,DJF
2008-02-23,0N90E,29.38,272.77,54,2008,2,1,DJF
2008-02-24,0N90E,29.23,124.03,55,2008,2,1,DJF
2008-02-25,0N90E,29.14,55.66,56,2008,2,1,DJF
2008-02-26,0N90E,29.3,247.82,57,2008,2,1,DJF
2008-02-27,0N90E,29.56,292.63,58,2008,2,1,DJF
2008-02-28,0N90E,29.69,258.45,59,2008,2,1,DJF
2008-02-29,0N90E,29.68,295.86,60,2008,2,1,DJF
2008-03-01,0N90E,29.31,142.04,61,2008,3,1,MAM
2008-03-02,0N90E,29.25,63.05,62,2008,3,1,MAM
2008-03-03,0N90E,29.25,142.5,63,2008,3,1,MAM
2008-03-04,0N90E,29.15,110.17,64,2008,3,1,MAM
2008-03-05,0N90E,29.12,248.75,65,2008,3,1,MAM
2008-03-06,0N90E,29.01,61.21,66,2008,3,1,MAM
2008-03-07,0N90E,29.12,262.61,67,2008,3,1,MAM
2008-03-08,0N90E,29.17,215.49,68,2008,3,1,MAM
2008-03-09,0N90E,28.89,52.89,69,2008,3,1,MAM
2008-03-10,0N90E,28.94,161.91,70,2008,3,1,MAM
2008-03-11,0N90E,29.01,274.15,71,2008,3,1,MAM
2008-03-12,0N90E,28.91,62.13,72,2008,3,1,MAM
2008-03-13,0N90E,28.86,120.79,73,2008,3,1,MAM
2008-03-14,0N90E,28.86,189.62,74,2008,3,1,MAM
2008-03-15,0N90E,29.01,199.32,75,2008,3,1,MAM
2008-03-16,0N90E,28.93,246.9,76,2008,3,1,MAM
2008-03-17,0N90E,28.81,72.29,77,2008,3,1,MAM
2008-03-18,0N90E,28.81,236.74,78,2008,3,1,MAM
2008-03-19,0N90E,29.12,313.42,79,2008,3,1,MAM
2008-03-20,0N90E,29.22,315.27,80,2008,3,1,MAM
2008-03-21,0N90E,29.01,313.88,81,2008,3,1,MAM
2008-03-22,0N90E,29.03,320.81,82,2008,3,1,MAM
2008-03-23,0N90E,29.15,330.51,83,2008,3,1,MAM
2008-03-24,0N90E,29.14,305.1,84,2008,3,1,MAM
2008-03-25,0N90E,29.07,262.14,85,2008,3,1,MAM
2008-03-26,0N90E,29.03,240.43,86,2008,3,1,MAM
2008-03-27,0N90E,29.03,267.23,87,2008,3,1,MAM
2008-03-28,0N90E,29.07,310.65,88,2008,3,1,MAM
2008-03-29,0N90E,29.19,301.41,89,2008,3,1,MAM
2008-03-30,0N90E,29.44,305.57,90,2008,3,1,MAM
2008-03-31,0N90E,29.5,282.93,91,2008,3,1,MAM
2008-04-01,0N90E,29.8,283.39,92,2008,4,2,MAM
2008-04-02,0N90E,29.69,233.04,93,2008,4,2,MAM
2008-04-03,0N90E,29.74,295.86,94,2008,4,2,MAM
2008-04-04,0N90E,29.66,278.31,95,2008,4,2,MAM
2008-04-05,0N90E,29.86,318.5,96,2008,4,2,MAM
2008-04-06,0N90E,29.85,315.73,97,2008,4,2,MAM
2008-04-07,0N90E,29.6,295.4,98,2008,4,2,MAM
2008-04-08,0N90E,29.84,319.42,99,2008,4,2,MAM
2008-04-09,0N90E,29.92,319.88,100,2008,4,2,MAM
2008-04-10,0N90E,30.22,311.11,101,2008,4,2,MAM
2008-04-11,0N90E,29.81,244.59,102,2008,4,2,MAM
2008-04-12,0N90E,29.77,270.92,103,2008,4,2,MAM
2008-04-13,0N90E,29.54,295.86,104,2008,4,2,MAM
2008-04-14,0N90E,29.47,210.87,105,2008,4,2,MAM
2008-04-15,0N90E,29.3,44.11,106,2008,4,2,MAM
2008-04-16,0N90E,29.23,141.58,107,2008,4,2,MAM
2008-04-17,0N90E,29.15,127.26,108,2008,4,2,MAM
2008-04-18,0N90E,29.07,33.49,109,2008,4,2,MAM
2008-04-19,0N90E,28.94,41.8,110,2008,4,2,MAM
2008-04-20,0N90E,28.85,158.67,111,2008,4,2,MAM
2008-04-21,0N90E,28.81,135.58,112,2008,4,2,MAM
2008-04-22,0N90E,28.85,185.93,113,2008,4,2,MAM
2008-04-23,0N90E,28.83,142.04,114,2008,4,2,MAM
2008-04-24,0N90E,28.74,92.62,115,2008,4,2,MAM
2008-04-25,0N90E,28.86,239.51,116,2008,4,2,MAM
2008-04-26,0N90E,29.04,298.17,117,2008,4,2,MAM
2008-04-27,0N90E,29.18,301.87,118,2008,4,2,MAM
2008-04-28,0N90E,29.18,303.72,119,2008,4,2,MAM
2008-04-29,0N90E,29.07,303.26,120,2008,4,2,MAM
2008-04-30,0N90E,29.13,273.23,121,2008,4,2,MAM
2008-05-01,0N90E,29.15,261.68,122,2008,5,2,MAM
2008-05-02,0N90E,29.41,286.16,123,2008,5,2,MAM
2008-05-03,0N90E,29.18,266.3,124,2008,5,2,MAM
2008-05-04,0N90E,29.14,255.22,125,2008,5,2,MAM
2008-05-05,0N90E,29.36,271.38,126,2008,5,2,MAM
2008-05-06,0N90E,29.46,283.85,127,2008,5,2,MAM
2008-05-07,0N90E,29.19,226.11,128,2008,5,2,MAM
2008-05-08,0N90E,29.29,288.01,129,2008,5,2,MAM
2008-05-09,0N90E,29.12,136.04,130,2008,5,2,MAM
2008-05-10,0N90E,28.99,116.17,131,2008,5,2,MAM
2008-05-11,0N90E,29.12,239.51,132,2008,5,2,MAM
2008-05-12,0N90E,29.22,289.86,133,2008,5,2,MAM
2008-05-13,0N90E,29.07,236.28,134,2008,5,2,MAM
2008-05-14,0N90E,28.96,184.54,135,2008,5,2,MAM
2008-05-15,0N90E,29.22,293.56,136,2008,5,2,MAM
2008-05-16,0N90E,29.28,243.2,137,2008,5,2,MAM
2008-05-17,0N90E,29.5,263.07,138,2008,5,2,MAM
2008-05-18,0N90E,29.59,269.07,139,2008,5,2,MAM
2008-05-19,0N90E,29.45,261.68,140,2008,5,2,MAM
2008-05-20,0N90E,29.38,236.74,141,2008,5,2,MAM
2008-05-21,0N90E,29.37,272.77,142,2008,5,2,MAM
2008-05-22,0N90E,29.49,250.13,143,2008,5,2,MAM
2008-05-23,0N90E,29.49,258.45,144,2008,5,2,MAM
2008-05-24,0N90E,29.41,178.07,145,2008,5,2,MAM
2008-05-25,0N90E,29.37,214.57,146,2008,5,2,MAM
2008-05-26,0N90E,29.38,259.37,147,2008,5,2,MAM
2008-05-27,0N90E,29.4,196.09,148,2008,5,2,MAM
2008-05-28,0N90E,29.56,260.3,149,2008,5,2,MAM
2008-05-29,0N90E,29.26,111.56,150,2008,5,2,MAM
2008-05-30,0N90E,29.43,248.29,151,2008,5,2,MAM
2008-05-31,0N90E,29.26,248.29,152,2008,5,2,MAM
2008-06-01,0N90E,29.34,220.57,153,2008,6,2,JJA
2008-06-02,0N90E,29.2,132.34,154,2008,6,2,JJA
2008-06-03,0N90E,29.14,69.98,155,2008,6,2,JJA
2008-06-04,0N90E,29.59,258.45,156,2008,6,2,JJA
2008-06-05,0N90E,29.17,63.52,157,2008,6,2,JJA
2008-06-06,0N90E,29.15,118.48,158,2008,6,2,JJA
2008-06-07,0N90E,29.2,213.18,159,2008,6,2,JJA
2008-06-08,0N90E,29.25,236.74,160,2008,6,2,JJA
2008-06-09,0N90E,29.62,271.38,161,2008,6,2,JJA
2008-06-10,0N90E,29.4,259.37,162,2008,6,2,JJA
2008-06-11,0N90E,29.28,199.78,163,2008,6,2,JJA
2008-06-12,0N90E,29.31,260.3,164,2008,6,2,JJA
2008-06-13,0N90E,29.41,226.11,165,2008,6,2,JJA
2008-06-14,0N90E,29.47,249.21,166,2008,6,2,JJA
2008-06-15,0N90E,29.46,253.83,167,2008,6,2,JJA
2008-06-16,0N90E,29.5,265.38,168,2008,6,2,JJA
2008-06-17,0N90E,29.01,69.06,169,2008,6,2,JJA
2008-06-18,0N90E,29.48,227.96,170,2008,6,2,JJA
2008-06-19,0N90E,29.73,235.35,171,2008,6,2,JJA
2008-06-20,0N90E,29.55,176.23,172,2008,6,2,JJA
2008-06-21,0N90E,29.57,248.75,173,2008,6,2,JJA
2008-06-22,0N90E,29.62,197.01,174,2008,6,2,JJA
2008-06-23,0N90E,29.61,208.1,175,2008,6,2,JJA
2008-06-24,0N90E,29.59,206.25,176,2008,6,2,JJA
2008-06-25,0N90E,29.55,188.24,177,2008,6,2,JJA
2008-06-26,0N90E,29.74,247.82,178,2008,6,2,JJA
2008-06-27,0N90E,29.53,206.71,179,2008,6,2,JJA
2008-06-28,0N90E,29.63,266.76,180,2008,6,2,JJA
2008-06-29,0N90E,29.6,226.11,181,2008,6,2,JJA
2008-06-30,0N90E,29.84,255.22,182,2008,6,2,JJA
2008-07-01,0N90E,29.68,278.77,183,2008,7,3,JJA
2008-07-02,0N90E,29.81,257.06,184,2008,7,3,JJA
2008-07-03,0N90E,29.5,159.13,185,2008,7,3,JJA
2008-07-04,0N90E,29.45,161.91,186,2008,7,3,JJA
2008-07-05,0N90E,29.39,258.45,187,2008,7,3,JJA
2008-07-06,0N90E,29.41,253.83,188,2008,7,3,JJA
2008-07-07,0N90E,29.52,267.23,189,2008,7,3,JJA
2008-07-08,0N90E,29.7,269.07,190,2008,7,3,JJA
2008-07-09,0N90E,29.49,96.77,191,2008,7,3,JJA
2008-07-10,0N90E,29.4,191.47,192,2008,7,3,JJA
2008-07-11,0N90E,29.17,37.65,193,2008,7,3,JJA
2008-07-12,0N90E,29.14,62.13,194,2008,7,3,JJA
2008-07-13,0N90E,29.04,127.72,195,2008,7,3,JJA
2008-07-14,0N90E,29.08,126.34,196,2008,7,3,JJA
2008-07-15,0N90E,29.23,245.05,197,2008,7,3,JJA
2008-07-16,0N90E,29.04,86.61,198,2008,7,3,JJA
2008-07-17,0N90E,29.02,181.31,199,2008,7,3,JJA
2008-07-18,0N90E,28.99,118.95,200,2008,7,3,JJA
2008-07-19,0N90E,29.11,217.8,201,2008,7,3,JJA
2008-07-20,0N90E,28.94,141.58,202,2008,7,3,JJA
2008-07-21,0N90E,29.08,156.82,203,2008,7,3,JJA
2008-07-22,0N90E,28.82,277.85,204,2008,7,3,JJA
2008-07-23,0N90E,28.72,241.82,205,2008,7,3,JJA
2008-07-24,0N90E,28.57,173.92,206,2008,7,3,JJA
2008-07-25,0N90E,28.67,128.18,207,2008,7,3,JJA
2008-07-26,0N90E,28.66,237.2,208,2008,7,3,JJA
2008-07-27,0N90E,28.64,246.9,209,2008,7,3,JJA
2008-07-28,0N90E,28.65,290.32,210,2008,7,3,JJA
2008-07-29,0N90E,28.68,266.3,211,2008,7,3,JJA
2008-07-30,0N90E,28.72,286.16,212,2008,7,3,JJA
2008-07-31,0N90E,28.74,277.39,213,2008,7,3,JJA
2008-08-01,0N90E,28.79,274.62,214,2008,8,3,JJA
2008-08-02,0N90E,28.77,257.52,215,2008,8,3,JJA
2008-08-03,0N90E,28.84,272.77,216,2008,8,3,JJA
2008-08-04,0N90E,28.85,263.99,217,2008,8,3,JJA
2008-08-05,0N90E,28.83,228.89,218,2008,8,3,JJA
2008-08-06,0N90E,28.7,99.08,219,2008,8,3,JJA
2008-08-07,0N90E,28.62,47.81,220,2008,8,3,JJA
2008-08-08,0N90E,28.64,292.63,221,2008,8,3,JJA
2008-08-09,0N90E,28.7,251.06,222,2008,8,3,JJA
2008-08-10,0N90E,28.76,284.32,223,2008,8,3,JJA
2008-08-11,0N90E,28.8,278.77,224,2008,8,3,JJA
2008-08-12,0N90E,29.0,286.63,225,2008,8,3,JJA
2008-08-13,0N90E,29.12,279.24,226,2008,8,3,JJA
2008-08-14,0N90E,29.18,279.7,227,2008,8,3,JJA
2008-08-15,0N90E,29.04,273.23,228,2008,8,3,JJA
2008-08-16,0N90E,28.98,287.09,229,2008,8,3,JJA
2008-08-17,0N90E,28.9,179.46,230,2008,8,3,JJA
2008-08-18,0N90E,29.06,210.41,231,2008,8,3,JJA
2008-08-19,0N90E,29.38,239.51,232,2008,8,3,JJA
2008-08-20,0N90E,28.87,125.88,233,2008,8,3,JJA
2008-08-21,0N90E,28.75,115.71,234,2008,8,3,JJA
2008-08-22,0N90E,28.86,229.81,235,2008,8,3,JJA
2008-08-23,0N90E,28.91,205.79,236,2008,8,3,JJA
2008-08-24,0N90E,29.06,209.48,237,2008,8,3,JJA
2008-08-25,0N90E,28.93,178.54,238,2008,8,3,JJA
2008-08-26,0N90E,28.84,121.72,239,2008,8,3,JJA
2008-08-27,0N90E,28.77,117.56,240,2008,8,3,JJA
2008-08-28,0N90E,28.72,179.0,241,2008,8,3,JJA
2008-08-29,0N90E,28.61,90.77,242,2008,8,3,JJA
2008-08-30,0N90E,28.94,254.75,243,2008,8,3,JJA
2008-08-31,0N90E,28.59,170.22,244,2008,8,3,JJA
2008-09-01,0N90E,28.68,244.13,245,2008,9,3,SON
2008-09-02,0N90E,28.55,82.45,246,2008,9,3,SON
2008-09-03,0N90E,28.66,97.7,247,2008,9,3,SON
2008-09-04,0N90E,28.57,196.09,248,2008,9,3,SON
2008-09-05,0N90E,28.72,180.84,249,2008,9,3,SON
2008-09-06,0N90E,28.87,295.4,250,2008,9,3,SON
2008-09-07,0N90E,28.97,306.49,251,2008,9,3,SON
2008-09-08,0N90E,28.67,96.77,252,2008,9,3,SON
2008-09-09,0N90E,29.26,286.16,253,2008,9,3,SON
2008-09-10,0N90E,28.71,108.32,254,2008,9,3,SON
2008-09-11,0N90E,28.82,295.86,255,2008,9,3,SON
2008-09-12,0N90E,28.85,264.92,256,2008,9,3,SON
2008-09-13,0N90E,28.9,163.29,257,2008,9,3,SON
2008-09-14,0N90E,28.87,169.3,258,2008,9,3,SON
2008-09-15,0N90E,28.96,257.06,259,2008,9,3,SON
2008-09-16,0N90E,29.31,252.91,260,2008,9,3,SON
2008-09-17,0N90E,29.39,255.68,261,2008,9,3,SON
2008-09-18,0N90E,29.46,280.16,262,2008,9,3,SON
2008-09-19,0N90E,29.17,299.1,263,2008,9,3,SON
2008-09-20,0N90E,29.05,277.39,264,2008,9,3,SON
2008-09-21,0N90E,29.13,300.48,265,2008,9,3,SON
2008-09-22,0N90E,29.28,303.26,266,2008,9,3,SON
2008-09-23,0N90E,29.42,305.57,267,2008,9,3,SON
2008-09-24,0N90E,29.33,301.87,268,2008,9,3,SON
2008-09-25,0N90E,29.15,139.73,269,2008,9,3,SON
2008-09-26,0N90E,29.2,258.45,270,2008,9,3,SON
2008-09-27,0N90E,28.92,172.99,271,2008,9,3,SON
2008-09-28,0N90E,28.85,175.3,272,2008,9,3,SON
2008-09-29,0N90E,28.9,204.4,273,2008,9,3,SON
2008-09-30,0N90E,28.92,226.58,274,2008,9,3,SON
2008-10-01,0N90E,29.35,249.67,275,2008,10,4,SON
2008-10-02,0N90E,29.56,292.63,276,2008,10,4,SON
2008-10-03,0N90E,29.67,293.56,277,2008,10,4,SON
2008-10-04,0N90E,29.48,161.91,278,2008,10,4,SON
2008-10-05,0N90E,29.35,105.09,279,2008,10,4,SON
2008-10-06,0N90E,29.34,207.64,280,2008,10,4,SON
2008-10-07,0N90E,29.16,58.9,281,2008,10,4,SON
2008-10-08,0N90E,29.39,281.08,282,2008,10,4,SON
2008-10-09,0N90E,29.14,36.72,283,2008,10,4,SON
2008-10-10,0N90E,29.08,208.1,284,2008,10,4,SON
2008-10-11,0N90E,29.1,245.98,285,2008,10,4,SON
2008-10-12,0N90E,29.14,241.36,286,2008,10,4,SON
2008-10-13,0N90E,29.19,131.42,287,2008,10,4,SON
2008-10-14,0N90E,28.99,158.67,288,2008,10,4,SON
2008-10-15,0N90E,29.11,289.86,289,2008,10,4,SON
2008-10-16,0N90E,29.04,176.23,290,2008,10,4,SON
2008-10-17,0N90E,29.44,289.86,291,2008,10,4,SON
2008-10-18,0N90E,29.15,155.44,292,2008,10,4,SON
2008-10-19,0N90E,29.06,157.75,293,2008,10,4,SON
2008-10-20,0N90E,29.09,124.03,294,2008,10,4,SON
2008-10-21,0N90E,29.13,163.29,295,2008,10,4,SON
2008-10-22,0N90E,29.32,235.35,296,2008,10,4,SON
2008-10-23,0N90E,29.55,298.17,297,2008,10,4,SON
2008-10-24,0N90E,29.44,267.23,298,2008,10,4,SON
2008-10-25,0N90E,29.31,301.41,299,2008,10,4,SON
2008-10-26,0N90E,29.2,280.16,300,2008,10,4,SON
2008-10-27,0N90E,29.05,216.88,301,2008,10,4,SON
2008-10-28,0N90E,29.45,300.95,302,2008,10,4,SON
2008-10-29,0N90E,29.39,225.65,303,2008,10,4,SON
2008-10-30,0N90E,29.06,191.01,304,2008,10,4,SON
2008-10-31,0N90E,28.69,43.65,305,2008,10,4,SON
2008-11-01,0N90E,28.54,83.84,306,2008,11,4,SON
2008-11-02,0N90E,28.57,215.49,307,2008,11,4,SON
2008-11-03,0N90E,28.65,247.82,308,2008,11,4,SON
2008-11-04,0N90E,28.96,299.56,309,2008,11,4,SON
2008-11-05,0N90E,29.04,274.15,310,2008,11,4,SON
2008-11-06,0N90E,28.94,271.84,311,2008,11,4,SON
2008-11-07,0N90E,28.9,76.91,312,2008,11,4,SON
2008-11-08,0N90E,29.03,273.23,313,2008,11,4,SON
2008-11-09,0N90E,29.08,248.29,314,2008,11,4,SON
2008-11-10,0N90E,29.08,213.18,315,2008,11,4,SON
2008-11-11,0N90E,29.08,230.73,316,2008,11,4,SON
2008-11-12,0N90E,29.02,171.14,317,2008,11,4,SON
2008-11-13,0N90E,28.97,195.63,318,2008,11,4,SON
2008-11-14,0N90E,28.97,145.74,319,2008,11,4,SON
2008-11-15,0N90E,28.93,65.82,320,2008,11,4,SON
2008-11-16,0N90E,28.85,67.67,321,2008,11,4,SON
2008-11-17,0N90E,28.91,202.56,322,2008,11,4,SON
2008-11-18,0N90E,28.83,136.5,323,2008,11,4,SON
2008-11-19,0N90E,29.13,238.59,324,2008,11,4,SON
2008-11-20,0N90E,28.86,200.25,325,2008,11,4,SON
2008-11-21,0N90E,28.59,27.02,326,2008,11,4,SON
2008-11-22,0N90E,28.61,226.58,327,2008,11,4,SON
2008-11-23,0N90E,28.58,134.65,328,2008,11,4,SON
2008-11-24,0N90E,28.63,234.89,329,2008,11,4,SON
2008-11-25,0N90E,28.6,188.24,330,2008,11,4,SON
2008-11-26,0N90E,28.72,281.54,331,2008,11,4,SON
2008-11-27,0N90E,28.81,272.77,332,2008,11,4,SON
2008-11-28,0N90E,28.75,290.78,333,2008,11,4,SON
2008-11-29,0N90E,28.71,294.02,334,2008,11,4,SON
2008-11-30,0N90E,28.54,191.01,335,2008,11,4,SON
2008-12-01,0N90E,28.47,108.32,336,2008,12,4,DJF
2008-12-02,0N90E,28.46,134.19,337,2008,12,4,DJF
2008-12-03,0N90E,28.39,168.83,338,2008,12,4,DJF
2008-12-04,0N90E,28.24,126.8,339,2008,12,4,DJF
2008-12-05,0N90E,28.35,136.96,340,2008,12,4,DJF
2008-12-06,0N90E,28.35,99.08,341,2008,12,4,DJF
2008-12-07,0N90E,28.39,192.85,342,2008,12,4,DJF
2008-12-08,0N90E,28.56,211.33,343,2008,12,4,DJF
2008-12-09,0N90E,28.83,276.93,344,2008,12,4,DJF
2008-12-10,0N90E,28.58,222.42,345,2008,12,4,DJF
2008-12-11,0N90E,28.56,185.93,346,2008,12,4,DJF
2008-12-12,0N90E,28.49,126.8,347,2008,12,4,DJF
2008-12-13,0N90E,28.42,226.11,348,2008,12,4,DJF
2008-12-14,0N90E,28.49,176.23,349,2008,12,4,DJF
2008-12-15,0N90E,28.47,194.7,350,2008,12,4,DJF
2008-12-16,0N90E,28.61,203.48,351,2008,12,4,DJF
2008-12-17,0N90E,29.01,234.43,352,2008,12,4,DJF
2008-12-18,0N90E,29.25,259.37,353,2008,12,4,DJF
2008-12-19,0N90E,29.24,254.29,354,2008,12,4,DJF
2008-12-20,0N90E,29.22,212.26,355,2008,12,4,DJF
2008-12-21,0N90E,29.05,255.22,356,2008,12,4,DJF
2008-12-22,0N90E,28.96,160.06,357,2008,12,4,DJF
2008-12-23,0N90E,28.81,143.89,358,2008,12,4,DJF
2008-12-24,0N90E,28.62,154.05,359,2008,12,4,DJF
2008-12-25,0N90E,28.91,257.06,360,2008,12,4,DJF
2008-12-26,0N90E,29.05,281.54,361,2008,12,4,DJF
2008-12-27,0N90E,28.53,174.84,362,2008,12,4,DJF
2008-12-28,0N90E,28.36,139.27,363,2008,12,4,DJF
2008-12-29,0N90E,28.45,226.58,364,2008,12,4,DJF
2008-12-30,0N90E,28.45,261.22,365,2008,12,4,DJF
2008-12-31,0N90E,28.36,215.49,366,2008,12,4,DJF
2009-01-01,0N90E,28.55,232.58,1,2009,1,1,DJF
2009-01-02,0N90E,28.45,84.3,2,2009,1,1,DJF
2009-01-03,0N90E,28.49,202.56,3,2009,1,1,DJF
2009-01-04,0N90E,28.52,272.31,4,2009,1,1,DJF
2009-01-05,0N90E,28.55,230.27,5,2009,1,1,DJF
2009-01-06,0N90E,28.67,291.71,6,2009,1,1,DJF
2009-01-07,0N90E,28.77,290.78,7,2009,1,1,DJF
2009-01-08,0N90E,28.94,289.86,8,2009,1,1,DJF
2009-01-09,0N90E,28.83,231.66,9,2009,1,1,DJF
2009-01-10,0N90E,28.74,279.24,10,2009,1,1,DJF
2009-01-11,0N90E,28.66,271.84,11,2009,1,1,DJF
2009-01-12,0N90E,28.64,261.22,12,2009,1,1,DJF
2009-01-13,0N90E,28.66,151.28,13,2009,1,1,DJF
2009-01-14,0N90E,29.16,264.45,14,2009,1,1,DJF
2009-01-15,0N90E,29.19,279.7,15,2009,1,1,DJF
2009-01-16,0N90E,28.94,248.29,16,2009,1,1,DJF
2009-01-17,0N90E,29.0,233.97,17,2009,1,1,DJF
2009-01-18,0N90E,29.04,253.83,18,2009,1,1,DJF
2009-01-19,0N90E,28.98,251.52,19,2009,1,1,DJF
2009-01-20,0N90E,28.87,191.47,20,2009,1,1,DJF
2009-01-21,0N90E,28.74,243.2,21,2009,1,1,DJF
2009-01-22,0N90E,28.63,123.1,22,2009,1,1,DJF
2009-01-23,0N90E,28.6,82.45,23,2009,1,1,DJF
2009-01-24,0N90E,28.62,104.16,24,2009,1,1,DJF
2009-01-25,0N90E,28.98,238.12,25,2009,1,1,DJF
2009-01-26,0N90E,28.85,196.55,26,2009,1,1,DJF
2009-01-27,0N90E,28.71,194.7,27,2009,1,1,DJF
2009-01-28,0N90E,28.75,100.47,28,2009,1,1,DJF
2009-01-29,0N90E,28.76,90.77,29,2009,1,1,DJF
2009-01-30,0N90E,28.93,254.75,30,2009,1,1,DJF
2009-01-31,0N90E,28.57,25.64,31,2009,1,1,DJF
