Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2013-08-19,4N90E,28.41,304.18,231,2013,8,19
2013-08-20,4N90E,28.37,229.59,232,2013,8,20
2013-08-21,4N90E,28.34,284.95,233,2013,8,21
2013-08-22,4N90E,28.34,242.26,234,2013,8,22
2013-08-23,4N90E,28.45,233.34,235,2013,8,23
2013-08-24,4N90E,28.56,236.16,236,2013,8,24
2013-08-25,4N90E,28.566666666666666,287.3,237,2013,8,25
2013-08-26,4N90E,28.57333333333333,291.05,238,2013,8,26
2013-08-27,4N90E,28.58,277.91,239,2013,8,27
2013-08-28,4N90E,28.58,257.74,240,2013,8,28
2013-08-29,4N90E,28.64,256.8,241,2013,8,29
2013-08-30,4N90E,28.56,181.74,242,2013,8,30
2013-08-31,4N90E,28.58,275.57,243,2013,8,31
2013-09-01,4N90E,28.6,155.94,244,2013,9,1
2013-09-02,4N90E,28.5575,90.73,245,2013,9,2
2013-09-03,4N90E,28.515,147.96,246,2013,9,3
2013-09-04,4N90E,28.4725,158.75,247,2013,9,4
2013-09-05,4N90E,28.43,225.84,248,2013,9,5
2013-09-06,4N90E,28.44,201.44,249,2013,9,6
2013-09-07,4N90E,28.45,252.58,250,2013,9,7
2013-09-08,4N90E,28.46,289.64,251,2013,9,8
2013-09-09,4N90E,28.443333333333335,219.74,252,2013,9,9
2013-09-10,4N90E,28.426666666666666,63.05,253,2013,9,10
2013-09-11,4N90E,28.41,99.64,254,2013,9,11
2013-09-12,4N90E,29.495002012322534,277.44,255,2013,9,12
2013-09-13,4N90E,29.508481978316034,307.0,256,2013,9,13
2013-09-14,4N90E,28.36,273.69,257,2013,9,14
2013-09-15,4N90E,28.358,251.17,258,2013,9,15
2013-09-16,4N90E,28.356,217.86,259,2013,9,16
2013-09-17,4N90E,28.354,268.06,260,2013,9,17
2013-09-18,4N90E,29.631886884859192,287.76,261,2013,9,18
2013-09-19,4N90E,28.35,260.55,262,2013,9,19
2013-09-20,4N90E,28.37,262.9,263,2013,9,20
2013-09-21,4N90E,28.32,251.17,264,2013,9,21
2013-09-22,4N90E,28.35,234.28,265,2013,9,22
2013-09-23,4N90E,28.38,264.78,266,2013,9,23
2013-09-24,4N90E,28.4,243.67,267,2013,9,24
2013-09-25,4N90E,28.46,252.11,268,2013,9,25
2013-09-26,4N90E,28.53,272.28,269,2013,9,26
2013-09-27,4N90E,28.58,263.37,270,2013,9,27
2013-09-28,4N90E,28.56,279.79,271,2013,9,28
2013-09-29,4N90E,28.555999999999997,289.17,272,2013,9,29
2013-09-30,4N90E,28.552,284.01,273,2013,9,30
2013-10-01,4N90E,28.548,246.95,274,2013,10,1
2013-10-02,4N90E,29.025578787696894,175.64,275,2013,10,2
2013-10-03,4N90E,28.54,83.69,276,2013,10,3
2013-10-04,4N90E,28.740000000000002,284.95,277,2013,10,4
2013-10-05,4N90E,28.94,283.54,278,2013,10,5
2013-10-06,4N90E,28.89,276.51,279,2013,10,6
2013-10-07,4N90E,28.69,126.85,280,2013,10,7
2013-10-08,4N90E,28.66,239.44,281,2013,10,8
2013-10-09,4N90E,28.7,290.11,282,2013,10,9
2013-10-10,4N90E,28.78,283.54,283,2013,10,10
2013-10-11,4N90E,28.82,281.2,284,2013,10,11
2013-10-12,4N90E,28.85058823529412,201.44,285,2013,10,12
2013-10-13,4N90E,28.881176470588237,279.79,286,2013,10,13
2013-10-14,4N90E,28.91176470588235,270.41,287,2013,10,14
2013-10-15,4N90E,29.38073785799982,276.51,288,2013,10,15
2013-10-16,4N90E,29.387986073307296,201.91,289,2013,10,16
2013-10-17,4N90E,29.395234288614777,24.11,290,2013,10,17
2013-10-18,4N90E,29.402482503922258,105.74,291,2013,10,18
2013-10-19,4N90E,29.40973071922974,67.27,292,2013,10,19
2013-10-20,4N90E,29.416978934537216,38.18,293,2013,10,20
2013-10-21,4N90E,29.424227149844697,134.36,294,2013,10,21
2013-10-22,4N90E,29.431475365152178,182.68,295,2013,10,22
2013-10-23,4N90E,29.438723580459655,256.33,296,2013,10,23
2013-10-24,4N90E,29.445971795767136,268.06,297,2013,10,24
2013-10-25,4N90E,29.453220011074617,294.33,298,2013,10,25
2013-10-26,4N90E,29.460468226382098,292.46,299,2013,10,26
2013-10-27,4N90E,29.467716441689575,287.3,300,2013,10,27
2013-10-28,4N90E,29.34,278.38,301,2013,10,28
2013-10-29,4N90E,29.31,257.74,302,2013,10,29
2013-10-30,4N90E,28.92,140.93,303,2013,10,30
2013-10-31,4N90E,29.17,284.95,304,2013,10,31
2013-11-01,4N90E,29.21,234.28,305,2013,11,1
2013-11-02,4N90E,29.62,260.55,306,2013,11,2
2013-11-03,4N90E,29.55,245.54,307,2013,11,3
2013-11-04,4N90E,29.62,248.36,308,2013,11,4
2013-11-05,4N90E,29.61841432225064,273.22,309,2013,11,5
2013-11-06,4N90E,29.61682864450128,226.78,310,2013,11,6
2013-11-07,4N90E,29.615242966751918,272.28,311,2013,11,7
2013-11-08,4N90E,29.186536774980578,249.76,312,2013,11,8
2013-11-09,4N90E,29.186212460710788,139.05,313,2013,11,9
2013-11-10,4N90E,29.185888146440995,194.88,314,2013,11,10
2013-11-11,4N90E,29.185563832171205,239.91,315,2013,11,11
2013-11-12,4N90E,29.185239517901415,208.48,316,2013,11,12
2013-11-13,4N90E,29.184915203631626,208.01,317,2013,11,13
2013-11-14,4N90E,29.184590889361836,65.39,318,2013,11,14
2013-11-15,4N90E,29.184266575092042,160.63,319,2013,11,15
2013-11-16,4N90E,29.183942260822253,171.89,320,2013,11,16
2013-11-17,4N90E,29.183617946552463,238.51,321,2013,11,17
2013-11-18,4N90E,29.183293632282673,278.38,322,2013,11,18
2013-11-19,4N90E,29.18296931801288,188.31,323,2013,11,19
2013-11-20,4N90E,29.18264500374309,272.28,324,2013,11,20
2013-11-21,4N90E,29.1823206894733,283.07,325,2013,11,21
2013-11-22,4N90E,29.18199637520351,269.47,326,2013,11,22
2013-11-23,4N90E,29.18167206093372,204.26,327,2013,11,23
2013-11-24,4N90E,29.181347746663928,258.68,328,2013,11,24
2013-11-25,4N90E,29.181023432394138,254.93,329,2013,11,25
2013-11-26,4N90E,29.18069911812435,198.63,330,2013,11,26
2013-11-27,4N90E,29.18037480385456,254.46,331,2013,11,27
2013-11-28,4N90E,29.18005048958477,224.9,332,2013,11,28
2013-11-29,4N90E,29.179726175314975,108.55,333,2013,11,29
2013-11-30,4N90E,29.179401861045186,229.12,334,2013,11,30
2013-12-01,4N90E,29.179077546775396,162.97,335,2013,12,1
2013-12-02,4N90E,29.178753232505606,109.02,336,2013,12,2
2013-12-03,4N90E,29.178428918235813,132.48,337,2013,12,3
2013-12-04,4N90E,29.178104603966023,226.78,338,2013,12,4
2013-12-05,4N90E,29.177780289696233,164.38,339,2013,12,5
2013-12-06,4N90E,29.177455975426444,210.83,340,2013,12,6
2013-12-07,4N90E,29.177131661156654,125.91,341,2013,12,7
2013-12-08,4N90E,29.17680734688686,187.37,342,2013,12,8
2013-12-09,4N90E,29.17648303261707,108.09,343,2013,12,9
2013-12-10,4N90E,29.17615871834728,185.02,344,2013,12,10
2013-12-11,4N90E,29.17583440407749,138.58,345,2013,12,11
2013-12-12,4N90E,29.1755100898077,194.41,346,2013,12,12
2013-12-13,4N90E,29.17518577553791,240.38,347,2013,12,13
2013-12-14,4N90E,29.17486146126812,215.52,348,2013,12,14
2013-12-15,4N90E,29.17453714699833,194.88,349,2013,12,15
2013-12-16,4N90E,29.17421283272854,189.25,350,2013,12,16
2013-12-17,4N90E,29.173888518458746,235.22,351,2013,12,17
2013-12-18,4N90E,29.173564204188956,253.99,352,2013,12,18
2013-12-19,4N90E,29.173239889919167,254.46,353,2013,12,19
2013-12-20,4N90E,29.172915575649377,254.46181556195967,354,2013,12,20
2013-12-21,4N90E,29.172591261379587,254.46363112391933,355,2013,12,21
2013-12-22,4N90E,29.172266947109794,254.46544668587896,356,2013,12,22
2013-12-23,4N90E,29.171942632840004,268.2533434625452,357,2013,12,23
2013-12-24,4N90E,29.171618318570214,268.28197501066194,358,2013,12,24
2013-12-25,4N90E,29.171294004300425,268.31060655877866,359,2013,12,25
2013-12-26,4N90E,29.170969690030635,268.33923810689544,360,2013,12,26
2013-12-27,4N90E,29.17064537576084,268.36786965501216,361,2013,12,27
2013-12-28,4N90E,29.17032106149105,268.3965012031289,362,2013,12,28
2013-12-29,4N90E,29.169996747221262,268.4251327512456,363,2013,12,29
2013-12-30,4N90E,29.169672432951472,268.4537642993623,364,2013,12,30
2013-12-31,4N90E,29.16934811868168,268.48239584747904,365,2013,12,31
2014-01-01,4N90E,29.16902380441189,268.51102739559576,1,2014,1,1
2014-01-02,4N90E,29.1686994901421,268.53965894371254,2,2014,1,2
2014-01-03,4N90E,29.16837517587231,268.56829049182926,3,2014,1,3
2014-01-04,4N90E,29.16805086160252,268.596922039946,4,2014,1,4
2014-01-05,4N90E,29.167726547332727,268.6255535880627,5,2014,1,5
2014-01-06,4N90E,29.167402233062937,268.6541851361794,6,2014,1,6
2014-01-07,4N90E,29.167077918793147,268.68281668429614,7,2014,1,7
2014-01-08,4N90E,29.166753604523358,268.7114482324129,8,2014,1,8
2014-01-09,4N90E,29.166429290253568,268.74007978052964,9,2014,1,9
2014-01-10,4N90E,29.166104975983774,268.76871132864636,10,2014,1,10
2014-01-11,4N90E,29.165780661713985,268.7973428767631,11,2014,1,11
2014-01-12,4N90E,29.165456347444195,268.8259744248798,12,2014,1,12
2014-01-13,4N90E,29.165132033174405,268.8546059729965,13,2014,1,13
2014-01-14,4N90E,29.164807718904612,268.88323752111324,14,2014,1,14
2014-01-15,4N90E,29.164483404634822,268.91186906923,15,2014,1,15
2014-01-16,4N90E,29.164159090365033,268.94050061734674,16,2014,1,16
2014-01-17,4N90E,29.163834776095243,268.96913216546346,17,2014,1,17
2014-01-18,4N90E,29.163510461825453,268.9977637135802,18,2014,1,18
2014-01-19,4N90E,29.16318614755566,269.0263952616969,19,2014,1,19
2014-01-20,4N90E,29.16286183328587,269.0550268098136,20,2014,1,20
2014-01-21,4N90E,29.16253751901608,269.08365835793035,21,2014,1,21
2014-01-22,4N90E,29.16221320474629,269.1122899060471,22,2014,1,22
2014-01-23,4N90E,29.1618888904765,269.14092145416384,23,2014,1,23
2014-01-24,4N90E,29.161564576206707,269.16955300228057,24,2014,1,24
2014-01-25,4N90E,29.161240261936918,269.1981845503973,25,2014,1,25
2014-01-26,4N90E,29.160915947667128,269.226816098514,26,2014,1,26
2014-01-27,4N90E,29.16059163339734,269.2554476466307,27,2014,1,27
2014-01-28,4N90E,29.160267319127545,269.28407919474745,28,2014,1,28
2014-01-29,4N90E,29.159943004857755,269.3127107428642,29,2014,1,29
2014-01-30,4N90E,29.159618690587966,269.34134229098095,30,2014,1,30
2014-01-31,4N90E,29.159294376318176,269.36997383909767,31,2014,1,31
2014-02-01,4N90E,29.158970062048386,269.3986053872144,32,2014,2,1
2014-02-02,4N90E,29.158645747778593,269.4272369353311,33,2014,2,2
2014-02-03,4N90E,29.158321433508803,269.45586848344783,34,2014,2,3
2014-02-04,4N90E,29.157997119239013,269.4845000315646,35,2014,2,4
2014-02-05,4N90E,29.157672804969224,269.5131315796813,36,2014,2,5
2014-02-06,4N90E,29.157348490699434,269.54176312779805,37,2014,2,6
2014-02-07,4N90E,29.15702417642964,269.57039467591477,38,2014,2,7
2014-02-08,4N90E,29.15669986215985,269.5990262240315,39,2014,2,8
2014-02-09,4N90E,29.15637554789006,269.6276577721482,40,2014,2,9
2014-02-10,4N90E,29.15605123362027,269.65628932026493,41,2014,2,10
2014-02-11,4N90E,29.155726919350478,269.6849208683817,42,2014,2,11
2014-02-12,4N90E,29.15540260508069,269.71355241649843,43,2014,2,12
2014-02-13,4N90E,29.1550782908109,269.74218396461515,44,2014,2,13
2014-02-14,4N90E,29.15475397654111,269.7708155127319,45,2014,2,14
2014-02-15,4N90E,29.15442966227132,269.7994470608486,46,2014,2,15
2014-02-16,4N90E,29.154105348001526,269.8280786089653,47,2014,2,16
2014-02-17,4N90E,29.153781033731736,269.85671015708203,48,2014,2,17
2014-02-18,4N90E,29.153456719461946,269.8853417051988,49,2014,2,18
2014-02-19,4N90E,29.153132405192157,269.91397325331553,50,2014,2,19
2014-02-20,4N90E,29.152808090922367,269.94260480143225,51,2014,2,20
2014-02-21,4N90E,29.152483776652574,269.971236349549,52,2014,2,21
2014-02-22,4N90E,29.152159462382784,269.9998678976657,53,2014,2,22
2014-02-23,4N90E,29.151835148112994,270.0284994457824,54,2014,2,23
2014-02-24,4N90E,29.151510833843204,270.05713099389914,55,2014,2,24
2014-02-25,4N90E,29.15118651957341,270.0857625420159,56,2014,2,25
2014-02-26,4N90E,29.15086220530362,270.11439409013263,57,2014,2,26
2014-02-27,4N90E,29.15053789103383,270.14302563824936,58,2014,2,27
2014-02-28,4N90E,29.150213576764042,270.1716571863661,59,2014,2,28
2014-03-01,4N90E,29.149889262494252,270.2002887344828,60,2014,3,1
2014-03-02,4N90E,29.14956494822446,270.2289202825995,61,2014,3,2
2014-03-03,4N90E,29.14924063395467,270.2575518307163,62,2014,3,3
2014-03-04,4N90E,29.14891631968488,270.286183378833,63,2014,3,4
2014-03-05,4N90E,29.14859200541509,270.31481492694974,64,2014,3,5
2014-03-06,4N90E,29.1482676911453,270.34344647506646,65,2014,3,6
2014-03-07,4N90E,29.147943376875507,270.3720780231832,66,2014,3,7
2014-03-08,4N90E,29.147619062605717,270.4007095712999,67,2014,3,8
2014-03-09,4N90E,29.147294748335927,270.4293411194166,68,2014,3,9
2014-03-10,4N90E,29.146970434066137,270.4579726675334,69,2014,3,10
2014-03-11,4N90E,29.146646119796344,270.4866042156501,70,2014,3,11
2014-03-12,4N90E,29.146321805526554,270.51523576376684,71,2014,3,12
2014-03-13,4N90E,29.145997491256765,270.54386731188356,72,2014,3,13
2014-03-14,4N90E,29.145673176986975,270.5724988600003,73,2014,3,14
2014-03-15,4N90E,29.145348862717185,270.601130408117,74,2014,3,15
2014-03-16,4N90E,29.14502454844739,270.6297619562337,75,2014,3,16
2014-03-17,4N90E,29.144700234177602,270.6583935043505,76,2014,3,17
2014-03-18,4N90E,29.144375919907812,270.6870250524672,77,2014,3,18
2014-03-19,4N90E,29.144051605638023,270.71565660058394,78,2014,3,19
2014-03-20,4N90E,29.143727291368233,270.74428814870066,79,2014,3,20
2014-03-21,4N90E,29.14340297709844,270.7729196968174,80,2014,3,21
2014-03-22,4N90E,29.14307866282865,270.8015512449341,81,2014,3,22
2014-03-23,4N90E,29.14275434855886,270.8301827930508,82,2014,3,23
2014-03-24,4N90E,29.14243003428907,270.8588143411676,83,2014,3,24
2014-03-25,4N90E,29.142105720019277,270.8874458892843,84,2014,3,25
2014-03-26,4N90E,29.141781405749487,270.91607743740104,85,2014,3,26
2014-03-27,4N90E,29.141457091479698,270.94470898551776,86,2014,3,27
2014-03-28,4N90E,29.141132777209908,270.9733405336345,87,2014,3,28
2014-03-29,4N90E,29.140808462940118,271.0019720817512,88,2014,3,29
2014-03-30,4N90E,29.140484148670325,271.030603629868,89,2014,3,30
2014-03-31,4N90E,29.140159834400535,271.0592351779847,90,2014,3,31
2014-04-01,4N90E,29.139835520130745,271.0878667261014,91,2014,4,1
2014-04-02,4N90E,29.139511205860956,271.11649827421815,92,2014,4,2
2014-04-03,4N90E,29.139186891591166,271.14512982233487,93,2014,4,3
2014-04-04,4N90E,29.138862577321373,271.1737613704516,94,2014,4,4
2014-04-05,4N90E,29.138538263051583,271.2023929185683,95,2014,4,5
2014-04-06,4N90E,29.138213948781793,271.2310244666851,96,2014,4,6
2014-04-07,4N90E,29.137889634512003,271.2596560148018,97,2014,4,7
2014-04-08,4N90E,29.13756532024221,271.2882875629185,98,2014,4,8
2014-04-09,4N90E,29.13724100597242,271.31691911103525,99,2014,4,9
2014-04-10,4N90E,29.13691669170263,271.34555065915197,100,2014,4,10
2014-04-11,4N90E,29.13659237743284,271.3741822072687,101,2014,4,11
2014-04-12,4N90E,29.13626806316305,271.4028137553854,102,2014,4,12
2014-04-13,4N90E,29.135943748893258,271.4314453035022,103,2014,4,13
2014-04-14,4N90E,29.135619434623468,271.4600768516189,104,2014,4,14
2014-04-15,4N90E,29.13529512035368,271.48870839973563,105,2014,4,15
2014-04-16,4N90E,29.13497080608389,271.51733994785235,106,2014,4,16
2014-04-17,4N90E,29.1346464918141,271.54597149596907,107,2014,4,17
2014-04-18,4N90E,29.134322177544306,271.5746030440858,108,2014,4,18
2014-04-19,4N90E,29.133997863274516,271.6032345922025,109,2014,4,19
2014-04-20,4N90E,29.133673549004726,271.6318661403193,110,2014,4,20
2014-04-21,4N90E,29.133349234734936,271.660497688436,111,2014,4,21
2014-04-22,4N90E,29.133024920465143,271.68912923655273,112,2014,4,22
2014-04-23,4N90E,29.132700606195353,271.71776078466945,113,2014,4,23
2014-04-24,4N90E,29.132376291925564,271.7463923327862,114,2014,4,24
2014-04-25,4N90E,29.132051977655774,271.7750238809029,115,2014,4,25
2014-04-26,4N90E,29.131727663385984,271.80365542901967,116,2014,4,26
2014-04-27,4N90E,29.13140334911619,271.8322869771364,117,2014,4,27
2014-04-28,4N90E,29.1310790348464,271.8609185252531,118,2014,4,28
2014-04-29,4N90E,29.13075472057661,271.88955007336983,119,2014,4,29
2014-04-30,4N90E,29.13043040630682,271.91818162148655,120,2014,4,30
2014-05-01,4N90E,29.130106092037032,271.9468131696033,121,2014,5,1
2014-05-02,4N90E,29.12978177776724,271.97544471772,122,2014,5,2
2014-05-03,4N90E,29.12945746349745,272.0040762658368,123,2014,5,3
2014-05-04,4N90E,29.12913314922766,272.0327078139535,124,2014,5,4
2014-05-05,4N90E,29.12880883495787,272.0613393620702,125,2014,5,5
2014-05-06,4N90E,29.128484520688076,272.08997091018693,126,2014,5,6
2014-05-07,4N90E,29.128160206418286,272.11860245830366,127,2014,5,7
2014-05-08,4N90E,29.127835892148497,272.1472340064204,128,2014,5,8
2014-05-09,4N90E,29.127511577878707,272.1758655545371,129,2014,5,9
2014-05-10,4N90E,29.127187263608917,272.2044971026539,130,2014,5,10
2014-05-11,4N90E,29.126862949339124,272.2331286507706,131,2014,5,11
2014-05-12,4N90E,29.126538635069334,272.2617601988873,132,2014,5,12
2014-05-13,4N90E,29.126214320799544,272.29039174700404,133,2014,5,13
2014-05-14,4N90E,29.125890006529755,272.31902329512076,134,2014,5,14
2014-05-15,4N90E,29.125565692259965,272.3476548432375,135,2014,5,15
2014-05-16,4N90E,29.12524137799017,272.37628639135426,136,2014,5,16
2014-05-17,4N90E,29.124917063720382,272.404917939471,137,2014,5,17
2014-05-18,4N90E,29.124592749450592,272.4335494875877,138,2014,5,18
2014-05-19,4N90E,29.124268435180802,272.4621810357044,139,2014,5,19
2014-05-20,4N90E,29.123944120911013,272.49081258382114,140,2014,5,20
2014-05-21,4N90E,29.12361980664122,272.51944413193786,141,2014,5,21
2014-05-22,4N90E,29.12329549237143,272.5480756800546,142,2014,5,22
2014-05-23,4N90E,29.12297117810164,272.57670722817136,143,2014,5,23
2014-05-24,4N90E,29.12264686383185,272.6053387762881,144,2014,5,24
2014-05-25,4N90E,29.122322549562057,272.6339703244048,145,2014,5,25
2014-05-26,4N90E,29.121998235292267,272.6626018725215,146,2014,5,26
2014-05-27,4N90E,29.121673921022477,272.69123342063824,147,2014,5,27
2014-05-28,4N90E,29.121349606752688,272.71986496875496,148,2014,5,28
2014-05-29,4N90E,29.121025292482898,272.7484965168717,149,2014,5,29
2014-05-30,4N90E,29.120700978213105,272.77712806498846,150,2014,5,30
2014-05-31,4N90E,29.120376663943315,272.8057596131052,151,2014,5,31
2014-06-01,4N90E,29.120052349673525,272.8343911612219,152,2014,6,1
2014-06-02,4N90E,29.119728035403735,272.8630227093386,153,2014,6,2
2014-06-03,4N90E,29.119403721133946,272.89165425745534,154,2014,6,3
2014-06-04,4N90E,29.119079406864152,272.92028580557206,155,2014,6,4
2014-06-05,4N90E,29.118755092594363,272.9489173536888,156,2014,6,5
2014-06-06,4N90E,29.118430778324573,272.97754890180556,157,2014,6,6
2014-06-07,4N90E,29.118106464054783,273.0061804499223,158,2014,6,7
2014-06-08,4N90E,29.11778214978499,273.034811998039,159,2014,6,8
2014-06-09,4N90E,29.1174578355152,273.0634435461557,160,2014,6,9
2014-06-10,4N90E,29.11713352124541,273.09207509427245,161,2014,6,10
2014-06-11,4N90E,29.11680920697562,273.12070664238917,162,2014,6,11
2014-06-12,4N90E,29.11648489270583,273.1493381905059,163,2014,6,12
2014-06-13,4N90E,29.116160578436038,273.17796973862266,164,2014,6,13
2014-06-14,4N90E,29.115836264166248,273.2066012867394,165,2014,6,14
2014-06-15,4N90E,29.115511949896458,273.2352328348561,166,2014,6,15
2014-06-16,4N90E,29.11518763562667,273.2638643829728,167,2014,6,16
2014-06-17,4N90E,29.11486332135688,273.29249593108955,168,2014,6,17
2014-06-18,4N90E,29.114539007087085,273.32112747920627,169,2014,6,18
2014-06-19,4N90E,29.114214692817296,273.34975902732305,170,2014,6,19
2014-06-20,4N90E,29.113890378547506,273.37839057543977,171,2014,6,20
2014-06-21,4N90E,29.113566064277716,273.4070221235565,172,2014,6,21
2014-06-22,4N90E,29.113241750007923,273.4356536716732,173,2014,6,22
2014-06-23,4N90E,29.112917435738133,273.46428521978993,174,2014,6,23
2014-06-24,4N90E,29.112593121468343,273.49291676790665,175,2014,6,24
2014-06-25,4N90E,29.112268807198554,273.52154831602337,176,2014,6,25
2014-06-26,4N90E,29.111944492928764,273.55017986414015,177,2014,6,26
2014-06-27,4N90E,29.11162017865897,273.57881141225687,178,2014,6,27
2014-06-28,4N90E,29.11129586438918,273.6074429603736,179,2014,6,28
2014-06-29,4N90E,29.11097155011939,273.6360745084903,180,2014,6,29
2014-06-30,4N90E,29.1106472358496,273.66470605660703,181,2014,6,30
2014-07-01,4N90E,29.11032292157981,273.69333760472375,182,2014,7,1
2014-07-02,4N90E,29.10999860731002,273.7219691528405,183,2014,7,2
2014-07-03,4N90E,29.10967429304023,273.75060070095725,184,2014,7,3
2014-07-04,4N90E,29.10934997877044,273.77923224907397,185,2014,7,4
2014-07-05,4N90E,29.10902566450065,273.8078637971907,186,2014,7,5
2014-07-06,4N90E,29.108701350230856,273.8364953453074,187,2014,7,6
2014-07-07,4N90E,29.108377035961066,273.86512689342413,188,2014,7,7
2014-07-08,4N90E,29.108052721691276,273.89375844154085,189,2014,7,8
2014-07-09,4N90E,29.107728407421487,273.92238998965763,190,2014,7,9
2014-07-10,4N90E,29.107404093151697,273.95102153777435,191,2014,7,10
2014-07-11,4N90E,29.107079778881904,273.9796530858911,192,2014,7,11
2014-07-12,4N90E,29.106755464612114,274.0082846340078,193,2014,7,12
2014-07-13,4N90E,29.106431150342324,274.0369161821245,194,2014,7,13
2014-07-14,4N90E,29.106106836072534,274.06554773024124,195,2014,7,14
2014-07-15,4N90E,29.105782521802745,274.09417927835796,196,2014,7,15
2014-07-16,4N90E,29.10545820753295,274.12281082647473,197,2014,7,16
2014-07-17,4N90E,29.10513389326316,274.15144237459145,198,2014,7,17
2014-07-18,4N90E,29.104809578993372,274.1800739227082,199,2014,7,18
2014-07-19,4N90E,29.104485264723582,274.2087054708249,200,2014,7,19
2014-07-20,4N90E,29.10416095045379,274.2373370189416,201,2014,7,20
2014-07-21,4N90E,29.103836636184,274.26596856705834,202,2014,7,21
2014-07-22,4N90E,29.10351232191421,274.29460011517506,203,2014,7,22
2014-07-23,4N90E,29.10318800764442,274.32323166329184,204,2014,7,23
2014-07-24,4N90E,29.10286369337463,274.35186321140856,205,2014,7,24
2014-07-25,4N90E,29.102539379104837,274.3804947595253,206,2014,7,25
2014-07-26,4N90E,29.102215064835047,274.409126307642,207,2014,7,26
2014-07-27,4N90E,29.101890750565257,274.4377578557587,208,2014,7,27
2014-07-28,4N90E,29.101566436295467,274.46638940387544,209,2014,7,28
2014-07-29,4N90E,29.101242122025678,274.49502095199216,210,2014,7,29
2014-07-30,4N90E,29.100917807755884,274.52365250010894,211,2014,7,30
2014-07-31,4N90E,29.100593493486095,274.55228404822566,212,2014,7,31
2014-08-01,4N90E,29.100269179216305,274.5809155963424,213,2014,8,1
2014-08-02,4N90E,29.099944864946515,274.6095471444591,214,2014,8,2
2014-08-03,4N90E,29.099620550676722,274.6381786925758,215,2014,8,3
2014-08-04,4N90E,29.099296236406932,274.66681024069254,216,2014,8,4
2014-08-05,4N90E,29.098971922137142,274.69544178880926,217,2014,8,5
2014-08-06,4N90E,29.098647607867353,274.72407333692604,218,2014,8,6
2014-08-07,4N90E,29.098323293597563,274.75270488504276,219,2014,8,7
2014-08-08,4N90E,29.09799897932777,274.7813364331595,220,2014,8,8
2014-08-09,4N90E,29.09767466505798,274.8099679812762,221,2014,8,9
2014-08-10,4N90E,29.09735035078819,274.8385995293929,222,2014,8,10
2014-08-11,4N90E,29.0970260365184,274.86723107750964,223,2014,8,11
2014-08-12,4N90E,29.09670172224861,274.8958626256264,224,2014,8,12
2014-08-13,4N90E,29.096377407978817,274.92449417374314,225,2014,8,13
2014-08-14,4N90E,29.096053093709028,274.95312572185986,226,2014,8,14
2014-08-15,4N90E,29.095728779439238,274.9817572699766,227,2014,8,15
2014-08-16,4N90E,29.095404465169448,275.0103888180933,228,2014,8,16
2014-08-17,4N90E,29.095080150899655,275.03902036621,229,2014,8,17
2014-08-18,4N90E,29.094755836629865,275.06765191432675,230,2014,8,18
2014-08-19,4N90E,29.094431522360075,275.0962834624435,231,2014,8,19
2014-08-20,4N90E,29.094107208090286,275.12491501056024,232,2014,8,20
2014-08-21,4N90E,29.093782893820496,275.15354655867696,233,2014,8,21
2014-08-22,4N90E,29.093458579550703,275.1821781067937,234,2014,8,22
2014-08-23,4N90E,29.093134265280913,275.2108096549104,235,2014,8,23
2014-08-24,4N90E,29.092809951011123,275.2394412030271,236,2014,8,24
2014-08-25,4N90E,29.092485636741333,275.26807275114385,237,2014,8,25
2014-08-26,4N90E,29.092161322471544,275.2967042992606,238,2014,8,26
2014-08-27,4N90E,29.09183700820175,275.32533584737735,239,2014,8,27
2014-08-28,4N90E,29.09151269393196,275.35396739549407,240,2014,8,28
2014-08-29,4N90E,29.09118837966217,275.3825989436108,241,2014,8,29
2014-08-30,4N90E,29.09086406539238,275.4112304917275,242,2014,8,30
2014-08-31,4N90E,29.090539751122588,275.43986203984423,243,2014,8,31
2014-09-01,4N90E,29.090215436852798,275.468493587961,244,2014,9,1
2014-09-02,4N90E,29.08989112258301,275.4971251360777,245,2014,9,2
2014-09-03,4N90E,29.08956680831322,275.52575668419445,246,2014,9,3
2014-09-04,4N90E,29.08924249404343,275.55438823231117,247,2014,9,4
2014-09-05,4N90E,29.088918179773636,275.5830197804279,248,2014,9,5
2014-09-06,4N90E,29.088593865503846,275.6116513285446,249,2014,9,6
2014-09-07,4N90E,29.088269551234056,275.64028287666133,250,2014,9,7
2014-09-08,4N90E,29.087945236964266,275.6689144247781,251,2014,9,8
2014-09-09,4N90E,29.087620922694477,275.69754597289483,252,2014,9,9
2014-09-10,4N90E,29.087296608424683,275.72617752101155,253,2014,9,10
2014-09-11,4N90E,29.086972294154894,275.75480906912827,254,2014,9,11
2014-09-12,4N90E,29.086647979885104,275.783440617245,255,2014,9,12
2014-09-13,4N90E,29.086323665615314,275.8120721653617,256,2014,9,13
2014-09-14,4N90E,29.08599935134552,275.84070371347843,257,2014,9,14
2014-09-15,4N90E,29.08567503707573,275.8693352615952,258,2014,9,15
2014-09-16,4N90E,29.08535072280594,275.89796680971193,259,2014,9,16
2014-09-17,4N90E,29.08502640853615,275.92659835782865,260,2014,9,17
2014-09-18,4N90E,29.084702094266362,275.9552299059454,261,2014,9,18
