Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2012-12-07,2012,12,7,2,1,231.0,0.0,81.8,29.26,29.19,29.12,,,,,4N90E
2012-12-08,2012,12,8,2,1,251.64,0.55,81.4,29.34,29.18,29.15,,,,,4N90E
2012-12-09,2012,12,9,2,1,212.7,0.67,82.2,29.37,29.2,29.18,,,,,4N90E
2012-12-10,2012,12,10,2,1,217.39,0.0,78.6,29.4,29.2,29.19,,,,,4N90E
2012-12-11,2012,12,11,2,1,156.88,0.0,77.0,29.23,29.21,29.21,,,,,4N90E
2012-12-12,2012,12,12,2,1,265.72,0.0,78.2,29.39,29.27,29.23,,,,,4N90E
2012-12-13,2012,12,13,2,1,263.37,0.0,80.2,29.35,29.29,29.25,,,,,4N90E
2012-12-14,2012,12,14,2,1,124.51,1.58,86.5,29.16,29.18,29.21,,,,,4N90E
2012-12-15,2012,12,15,2,1,69.15,0.3,84.5,28.86,29.08,29.17,,,,,4N90E
2012-12-16,2012,12,16,2,1,270.41,0.0,78.6,29.18,29.16,29.18,,,,,4N90E
2012-12-17,2012,12,17,2,1,259.62,0.0,79.8,29.2,29.18,29.17,,,,,4N90E
2012-12-18,2012,12,18,2,1,171.89,0.79,82.6,29.19,29.18,29.18,,,,,4N90E
2012-12-19,2012,12,19,2,1,101.99,0.67,86.1,29.17,29.22,29.22,,,,,4N90E
2012-12-20,2012,12,20,2,1,124.51,1.28,86.5,29.13,29.15,29.17,,,,,4N90E
2012-12-21,2012,12,21,2,1,212.23,0.06,82.6,29.09,29.07,29.05,,,,,4N90E
2012-12-22,2012,12,22,2,1,268.06,0.43,83.0,29.46,29.09,29.07,,,,,4N90E
2012-12-23,2012,12,23,2,1,90.73,0.49,86.1,29.09,29.09,29.09,,,,,4N90E
2012-12-24,2012,12,24,2,1,136.23,0.0,79.0,29.11,29.04,29.05,,,,,4N90E
2012-12-25,2012,12,25,2,1,272.28,0.0,78.6,29.49,29.17,29.13,,,,,4N90E
2012-12-26,2012,12,26,2,1,163.91,0.55,86.1,29.2,29.18,29.16,,,,,4N90E
2012-12-27,2012,12,27,2,1,194.41,0.12,84.9,29.16,29.13,29.14,,,,,4N90E
2012-12-28,2012,12,28,2,1,171.89,0.06,84.5,29.12,29.06,29.05,,,,,4N90E
2012-12-29,2012,12,29,2,1,247.89,0.0,81.8,29.32,29.06,29.03,,,,,4N90E
2012-12-30,2012,12,30,2,1,244.6,1.16,81.8,29.57,29.11,29.08,,,,,4N90E
2012-12-31,2012,12,31,2,1,99.64,0.06,85.3,28.94,29.01,29.02,,,,,4N90E
2013-01-01,2013,1,1,2,1,269.0,0.37,84.5,29.03,29.0,28.96,,,,,4N90E
2013-01-02,2013,1,2,2,1,157.81,0.06,86.1,29.01,28.98,28.97,,,,,4N90E
2013-01-03,2013,1,3,2,1,183.62,0.06,86.1,29.04,29.01,29.06,,,,,4N90E
2013-01-04,2013,1,4,2,1,198.63,0.24,83.3,29.3,29.22,29.2,,,,,4N90E
2013-01-05,2013,1,5,2,1,170.48,0.37,86.5,29.28,29.27,29.26,,,,,4N90E
2013-01-06,2013,1,6,2,1,190.65,1.1,86.5,29.27,29.26,29.25,,,,,4N90E
2013-01-07,2013,1,7,2,1,212.7,0.24,85.7,29.1,29.1,29.08,,,,,4N90E
2013-01-08,2013,1,8,2,1,238.51,0.0,83.7,29.29,28.94,28.91,,,,,4N90E
2013-01-09,2013,1,9,2,1,135.3,0.24,83.0,29.17,29.1,29.03,,,,,4N90E
2013-01-10,2013,1,10,2,1,251.64,0.0,80.6,29.54,29.24,29.19,,,,,4N90E
2013-01-11,2013,1,11,2,1,273.69,0.0,79.8,29.31,29.23,29.18,,,,,4N90E
2013-01-12,2013,1,12,2,1,276.51,0.06,82.2,29.49,29.33,29.21,,,,,4N90E
2013-01-13,2013,1,13,2,1,201.44,0.06,81.4,29.31,29.25,29.2,,,,,4N90E
2013-01-14,2013,1,14,2,1,276.51,0.0,81.8,29.14,29.11,29.07,,,,,4N90E
2013-01-15,2013,1,15,2,1,127.32,0.73,82.2,29.07,29.08,29.08,,,,,4N90E
2013-01-16,2013,1,16,2,1,123.57,1.95,86.5,29.08,29.1,29.1,,,,,4N90E
2013-01-17,2013,1,17,2,1,41.47,0.79,82.2,28.99,29.05,29.06,,,,,4N90E
2013-01-18,2013,1,18,2,1,182.21,0.0,82.2,29.14,29.1,29.07,,,,,4N90E
2013-01-19,2013,1,19,2,1,181.27,0.0,82.6,29.13,29.13,29.13,,,,,4N90E
2013-01-20,2013,1,20,2,1,209.42,,83.3,29.18,29.09,29.06,,,,,4N90E
2013-01-21,2013,1,21,2,1,227.25,0.0,82.2,29.26,29.14,29.12,,,,,4N90E
2013-01-22,2013,1,22,2,1,272.28,0.24,81.4,29.26,29.16,29.14,,,,,4N90E
2013-01-23,2013,1,23,2,1,187.37,0.0,82.2,29.2,29.15,29.09,,,,,4N90E
2013-01-24,2013,1,24,2,1,208.48,0.18,84.1,29.22,29.16,29.1,,,,,4N90E
2013-01-25,2013,1,25,2,1,208.01,0.0,80.6,29.22,29.15,29.13,,,,,4N90E
2013-01-26,2013,1,26,2,1,280.26,0.18,82.2,29.38,29.13,29.06,,,,,4N90E
2013-01-27,2013,1,27,2,1,243.67,0.0,82.6,29.14,29.06,28.92,,,,,4N90E
2013-01-28,2013,1,28,2,1,250.23,0.0,79.4,29.25,29.11,29.01,,,,,4N90E
2013-01-29,2013,1,29,2,1,250.23,0.18,81.0,29.16,29.08,29.04,,,,,4N90E
2013-01-30,2013,1,30,2,1,283.54,0.0,80.6,29.24,29.14,29.08,,,,,4N90E
2013-01-31,2013,1,31,2,1,281.2,0.0,83.0,29.29,29.26,29.21,,,,,4N90E
2013-02-01,2013,2,1,2,1,268.53,0.24,86.5,,29.24,29.2,,,,,4N90E
2013-02-02,2013,2,2,2,1,177.99,0.18,88.9,29.28,29.29,29.27,,,,,4N90E
2013-02-03,2013,2,3,2,1,116.53,3.1,86.9,29.23,29.31,29.31,,,,,4N90E
2013-02-04,2013,2,4,2,1,173.3,0.0,81.8,29.21,29.24,29.26,,,,,4N90E
2013-02-05,2013,2,5,2,1,147.49,0.0,83.7,29.23,29.23,29.22,,,,,4N90E
2013-02-06,2013,2,6,2,1,172.83,0.49,84.1,29.25,29.28,29.27,,,,,4N90E
2013-02-07,2013,2,7,2,1,109.96,0.37,82.2,29.15,29.19,29.21,,,,,4N90E
2013-02-08,2013,2,8,2,1,194.88,0.0,81.8,29.18,29.17,29.17,,,,,4N90E
2013-02-09,2013,2,9,2,1,233.34,0.0,81.8,29.22,29.22,29.19,,,,,4N90E
2013-02-10,2013,2,10,2,1,216.93,0.85,85.3,29.23,29.16,29.14,,,,,4N90E
2013-02-11,2013,2,11,2,1,107.15,1.16,87.7,29.21,29.22,29.23,,,,,4N90E
2013-02-12,2013,2,12,2,1,298.09,0.0,82.6,,29.22,29.2,,,,,4N90E
2013-02-13,2013,2,13,2,1,299.02,0.0,79.8,,29.23,,,,,,4N90E
2013-02-14,2013,2,14,2,1,250.7,0.06,79.4,,29.38,29.38,,,,,4N90E
2013-02-15,2013,2,15,2,1,186.43,0.12,81.8,,29.2,29.27,,,,,4N90E
2013-02-16,2013,2,16,2,1,171.89,8.82,82.6,,29.01,29.09,,,,,4N90E
2013-02-17,2013,2,17,2,1,174.7,0.06,81.0,,28.94,29.18,,,,,4N90E
2013-02-18,2013,2,18,2,1,294.33,0.0,80.2,,29.08,,,,,,4N90E
2013-02-19,2013,2,19,2,1,241.32,0.0,80.6,,29.06,,,,,,4N90E
2013-02-20,2013,2,20,2,1,253.05,0.0,79.4,,28.92,,,,,,4N90E
2013-02-21,2013,2,21,2,1,219.27,0.0,79.8,,28.94,29.19,,,,,4N90E
2013-02-22,2013,2,22,2,1,279.32,0.0,81.4,,28.91,29.19,,,,,4N90E
2013-02-23,2013,2,23,2,1,211.3,0.0,81.8,,28.87,29.13,,,,,4N90E
2013-02-24,2013,2,24,2,1,219.74,,83.0,,28.74,28.84,,,,,4N90E
2013-02-25,2013,2,25,2,1,270.41,0.0,83.7,,28.84,,,,,,4N90E
2013-02-26,2013,2,26,2,1,268.53,0.0,83.0,,29.11,,,,,,4N90E
2013-02-27,2013,2,27,2,1,253.52,0.0,83.0,,29.22,29.19,,,,,4N90E
2013-02-28,2013,2,28,2,1,289.17,,82.6,,29.31,,,,,,4N90E
2013-03-01,2013,3,1,2,1,248.83,0.67,81.0,,29.4,29.36,,,,,4N90E
2013-03-02,2013,3,2,2,1,218.8,0.55,85.7,,29.54,29.46,,,,,4N90E
2013-03-03,2013,3,3,2,1,296.21,0.0,77.4,,29.54,,,,,,4N90E
2013-03-04,2013,3,4,2,1,221.62,0.12,82.6,,29.53,29.5,,,,,4N90E
2013-03-05,2013,3,5,2,1,301.37,0.0,79.8,,29.54,29.5,,,,,4N90E
2013-03-06,2013,3,6,2,1,266.18,0.0,77.8,,29.59,29.53,,,,,4N90E
2013-03-07,2013,3,7,2,1,304.65,0.0,74.7,,29.65,29.6,,,,,4N90E
2013-03-08,2013,3,8,2,1,245.07,0.43,80.6,,29.71,,,,,,4N90E
2013-03-09,2013,3,9,2,1,270.41,0.0,81.4,,29.65,29.54,,,,,4N90E
2013-03-10,2013,3,10,2,1,299.02,0.0,80.6,,29.68,29.62,,,,,4N90E
2013-03-11,2013,3,11,2,1,299.49,0.0,77.4,,29.67,29.63,,,,,4N90E
2013-03-12,2013,3,12,2,1,305.12,0.0,77.0,,29.81,29.68,,,,,4N90E
2013-03-13,2013,3,13,2,1,277.91,0.0,75.1,,29.9,29.66,,,,,4N90E
2013-03-14,2013,3,14,2,1,288.23,0.0,74.7,,30.01,29.79,,,,,4N90E
2013-03-15,2013,3,15,2,1,273.22,0.0,78.2,,30.21,29.99,,,,,4N90E
2013-03-16,2013,3,16,2,1,256.33,0.0,81.4,,30.21,30.18,,,,,4N90E
2013-03-17,2013,3,17,2,1,285.89,0.0,78.6,,30.08,30.05,,,,,4N90E
2013-03-18,2013,3,18,2,1,251.17,0.43,79.0,,30.12,30.05,,,,,4N90E
2013-03-19,2013,3,19,2,1,147.02,0.12,83.3,,30.17,30.14,,,,,4N90E
2013-03-20,2013,3,20,2,1,280.73,0.06,79.4,,30.21,,,,,,4N90E
2013-03-21,2013,3,21,2,1,212.7,0.0,81.4,,29.8,30.06,,,,,4N90E
2013-03-22,2013,3,22,2,1,293.86,0.0,76.7,,29.61,29.04,,,,,4N90E
2013-03-23,2013,3,23,2,1,107.62,0.06,83.0,,29.69,,,,,,4N90E
2013-03-24,2013,3,24,2,1,271.81,0.06,79.4,,29.76,29.08,,,,,4N90E
2013-03-25,2013,3,25,2,1,276.04,0.06,80.2,,30.09,,,,,,4N90E
2013-03-26,2013,3,26,2,1,275.1,0.0,76.7,,30.35,30.02,,,,,4N90E
2013-03-27,2013,3,27,2,1,296.68,0.0,74.7,,30.36,30.07,,,,,4N90E
2013-03-28,2013,3,28,2,1,306.06,0.0,74.7,,30.56,30.26,,,,,4N90E
2013-03-29,2013,3,29,2,1,216.46,0.0,74.3,,30.54,30.16,,,,,4N90E
2013-03-30,2013,3,30,2,1,284.95,,72.7,,30.49,,,,,,4N90E
2013-03-31,2013,3,31,2,1,264.31,0.0,74.7,,30.45,30.44,,,,,4N90E
2013-04-01,2013,4,1,2,1,188.78,0.0,80.2,,30.41,30.33,,,,,4N90E
2013-04-02,2013,4,2,2,1,63.52,0.61,90.4,,30.14,30.15,,,,,4N90E
2013-04-03,2013,4,3,2,1,175.17,0.0,83.0,,30.08,30.05,,,,,4N90E
2013-04-04,2013,4,4,2,1,113.72,0.24,85.3,,30.02,29.85,,,,,4N90E
2013-04-05,2013,4,5,2,1,86.51,0.3,89.3,,29.85,30.1,,,,,4N90E
2013-04-06,2013,4,6,2,1,83.69,0.12,79.8,,29.91,30.37,,,,,4N90E
2013-04-07,2013,4,7,2,1,260.55,0.0,78.2,,29.77,30.36,,,,,4N90E
2013-04-08,2013,4,8,2,1,275.1,0.0,81.0,,29.86,30.44,,,,,4N90E
2013-04-09,2013,4,9,2,1,267.12,0.0,80.6,,30.08,30.34,,,,,4N90E
2013-04-10,2013,4,10,2,1,128.73,,84.5,,30.19,30.12,,,,,4N90E
2013-04-11,2013,4,11,2,1,241.79,0.0,81.0,,30.02,30.01,,,,,4N90E
2013-04-12,2013,4,12,2,1,295.74,0.0,78.6,,30.09,,,,,,4N90E
2013-04-13,2013,4,13,2,1,264.31,0.0,83.0,,30.16,30.13,,,,,4N90E
2013-04-14,2013,4,14,2,1,298.55,0.0,82.6,,30.16,30.13,,,,,4N90E
2013-04-15,2013,4,15,2,1,240.85,0.12,81.4,,30.07,30.12,,,,,4N90E
2013-04-16,2013,4,16,2,1,56.01,0.24,85.7,,29.94,29.98,,,,,4N90E
2013-04-17,2013,4,17,2,1,227.25,0.06,81.4,29.93,29.85,29.85,,,,,4N90E
2013-04-18,2013,4,18,2,1,236.63,6.21,81.8,30.14,29.95,29.93,,,,,4N90E
2013-04-19,2013,4,19,2,1,250.7,0.0,81.4,,30.08,30.04,,,,,4N90E
2013-04-20,2013,4,20,2,1,299.02,0.0,81.0,30.56,30.31,30.15,,,,,4N90E
2013-04-21,2013,4,21,2,1,238.97,0.0,81.0,30.49,30.25,30.05,,,,,4N90E
2013-04-22,2013,4,22,2,1,257.74,0.12,76.7,30.72,30.2,30.03,,,,,4N90E
2013-04-23,2013,4,23,2,1,307.0,0.0,72.3,30.47,30.18,30.06,,,,,4N90E
2013-04-24,2013,4,24,2,1,282.6,0.18,74.7,,30.34,,,,,,4N90E
2013-04-25,2013,4,25,2,1,279.32,0.06,79.0,,30.45,30.04,,,,,4N90E
2013-04-26,2013,4,26,2,1,223.96,0.0,75.5,,30.39,29.95,,,,,4N90E
2013-04-27,2013,4,27,2,1,283.54,0.0,74.3,,30.57,30.11,,,,,4N90E
2013-04-28,2013,4,28,2,1,306.06,2.31,75.5,,30.68,,,,,,4N90E
2013-04-29,2013,4,29,2,1,229.12,0.12,78.6,30.89,30.77,30.22,,,,,4N90E
2013-04-30,2013,4,30,2,1,291.05,0.0,76.3,30.93,30.6,30.3,,,,,4N90E
2013-05-01,2013,5,1,2,1,267.12,0.06,82.6,30.69,30.55,30.33,,,,,4N90E
2013-05-02,2013,5,2,2,1,132.01,0.18,86.5,30.27,30.28,30.28,,,,,4N90E
2013-05-03,2013,5,3,2,1,238.51,0.12,84.5,30.16,30.12,30.09,,,,,4N90E
2013-05-04,2013,5,4,2,1,108.09,0.3,86.5,30.0,30.0,30.0,,,,,4N90E
2013-05-05,2013,5,5,2,1,65.86,1.52,93.2,29.86,29.89,29.91,,,,,4N90E
2013-05-06,2013,5,6,2,1,153.59,0.0,84.9,,29.81,29.82,,,,,4N90E
2013-05-07,2013,5,7,2,1,118.41,0.12,87.3,29.81,29.85,29.86,,,,,4N90E
2013-05-08,2013,5,8,2,1,161.1,1.7,86.5,29.79,29.8,29.82,,,,,4N90E
2013-05-09,2013,5,9,2,1,14.73,2.98,89.3,29.58,29.6,29.61,,,,,4N90E
2013-05-10,2013,5,10,2,1,55.07,0.0,84.5,,29.44,29.44,,,,,4N90E
2013-05-11,2013,5,11,2,1,140.93,0.18,81.4,29.32,29.33,29.33,,,,,4N90E
2013-05-12,2013,5,12,2,1,225.84,0.24,85.7,29.34,29.34,29.34,,,,,4N90E
2013-05-13,2013,5,13,2,1,162.51,0.0,84.1,29.37,29.38,29.38,,,,,4N90E
2013-05-14,2013,5,14,2,1,177.52,,83.7,29.33,29.34,29.34,,,,,4N90E
2013-05-15,2013,5,15,2,1,212.23,0.0,84.9,,29.3,,,,,,4N90E
2013-05-16,2013,5,16,2,1,232.88,0.0,84.9,,29.28,,,,,,4N90E
2013-05-17,2013,5,17,2,1,228.65,0.0,86.9,,29.26,29.25,,,,,4N90E
2013-05-18,2013,5,18,2,1,226.31,,84.9,,29.26,,,,,,4N90E
2013-05-19,2013,5,19,2,1,275.57,,77.8,,29.33,29.32,,,,,4N90E
2013-05-20,2013,5,20,2,1,236.63,,79.0,,29.42,29.4,,,,,4N90E
2013-05-21,2013,5,21,2,1,279.79,,81.0,,29.48,29.44,,,,,4N90E
2013-05-22,2013,5,22,2,1,282.6,0.0,79.4,,29.54,29.52,,,,,4N90E
2013-05-23,2013,5,23,2,1,265.72,0.0,79.8,,29.53,,,,,,4N90E
2013-05-24,2013,5,24,2,1,223.02,,81.4,,29.5,29.49,,,,,4N90E
2013-05-25,2013,5,25,2,1,216.93,,79.8,,29.47,,,,,,4N90E
2013-05-26,2013,5,26,2,1,107.15,0.0,81.4,,29.44,,,,,,4N90E
2013-05-27,2013,5,27,2,1,91.2,0.0,80.6,,29.39,29.39,,,,,4N90E
2013-05-28,2013,5,28,2,1,228.65,0.0,79.8,,29.37,29.36,,,,,4N90E
2013-05-29,2013,5,29,2,1,294.33,0.0,78.2,,29.42,29.39,,,,,4N90E
2013-05-30,2013,5,30,2,1,278.85,0.0,79.4,29.44,29.42,29.4,,,,,4N90E
2013-05-31,2013,5,31,2,1,256.8,0.0,80.6,29.57,29.44,29.41,,,,,4N90E
2013-06-01,2013,6,1,2,1,240.38,0.06,82.2,29.51,29.44,29.42,,,,,4N90E
2013-06-02,2013,6,2,2,1,261.49,0.37,79.8,,29.43,29.42,,,,,4N90E
2013-06-03,2013,6,3,2,1,126.85,0.18,82.6,,29.37,,,,,,4N90E
2013-06-04,2013,6,4,2,1,53.67,0.43,84.9,,29.3,29.31,,,,,4N90E
2013-06-05,2013,6,5,2,1,248.36,0.0,82.2,,29.32,29.32,,,,,4N90E
2013-06-06,2013,6,6,2,1,63.52,0.91,87.3,,29.26,29.27,,,,,4N90E
2013-06-07,2013,6,7,2,1,145.15,0.18,85.7,,29.19,29.18,,,,,4N90E
2013-06-08,2013,6,8,2,1,177.05,1.28,88.5,,29.04,29.04,,,,,4N90E
2013-06-09,2013,6,9,2,1,154.53,0.0,84.5,,28.92,28.91,,,,,4N90E
2013-06-10,2013,6,10,2,1,229.59,0.0,84.1,,28.77,28.77,,,,,4N90E
2013-06-11,2013,6,11,2,1,116.06,0.0,82.2,,28.77,28.78,,,,,4N90E
2013-06-12,2013,6,12,2,1,117.47,0.12,83.7,,28.76,28.77,,,,,4N90E
2013-06-13,2013,6,13,2,1,162.97,0.0,83.3,,28.74,,,,,,4N90E
2013-06-14,2013,6,14,2,1,271.34,0.0,83.3,,28.78,28.77,,,,,4N90E
2013-06-15,2013,6,15,2,1,250.23,0.0,83.7,,28.79,,,,,,4N90E
2013-06-16,2013,6,16,2,1,257.74,0.0,83.0,,28.81,,,,,,4N90E
2013-06-17,2013,6,17,2,1,167.2,0.24,84.5,,28.85,28.85,,,,,4N90E
2013-06-18,2013,6,18,2,1,104.33,0.24,84.1,,28.81,28.81,,,,,4N90E
2013-06-19,2013,6,19,2,1,238.97,0.0,81.0,,28.81,28.8,,,,,4N90E
2013-06-20,2013,6,20,2,1,261.02,0.0,83.0,,28.81,28.8,,,,,4N90E
2013-06-21,2013,6,21,2,1,262.9,0.0,83.3,,28.8,,,,,,4N90E
2013-06-22,2013,6,22,2,1,271.34,0.37,84.5,,28.79,,,,,,4N90E
2013-06-23,2013,6,23,2,1,102.46,0.18,85.3,,28.72,28.73,,,,,4N90E
2013-06-24,2013,6,24,2,1,236.16,0.0,84.5,,28.8,28.79,,,,,4N90E
2013-06-25,2013,6,25,2,1,255.86,0.0,83.0,,28.84,28.84,,,,,4N90E
2013-06-26,2013,6,26,2,1,201.91,0.0,79.0,,28.84,,,,,,4N90E
2013-06-27,2013,6,27,2,1,257.27,0.0,80.6,,28.86,28.87,,,,,4N90E
2013-06-28,2013,6,28,2,1,262.43,0.0,81.0,,29.0,28.94,,,,,4N90E
2013-06-29,2013,6,29,2,1,276.97,0.0,82.2,,29.07,29.01,,,,,4N90E
2013-06-30,2013,6,30,2,1,281.67,0.0,80.6,,29.17,,,,,,4N90E
2013-07-01,2013,7,1,2,1,232.88,0.43,81.8,,29.1,29.03,,,,,4N90E
2013-07-02,2013,7,2,2,1,202.85,,80.6,,28.93,,,,,,4N90E
2013-07-03,2013,7,3,2,1,60.23,0.24,78.6,,28.81,,,,,,4N90E
2013-07-04,2013,7,4,2,1,210.36,0.0,78.2,,28.85,28.85,,,,,4N90E
2013-07-05,2013,7,5,2,1,253.05,0.0,80.6,,28.84,28.82,,,,,4N90E
2013-07-06,2013,7,6,2,1,152.18,0.18,81.8,,28.76,28.77,,,,,4N90E
2013-07-07,2013,7,7,2,1,186.43,0.0,79.8,,28.73,28.73,,,,,4N90E
2013-07-08,2013,7,8,2,1,108.09,0.0,83.3,,28.7,28.7,,,,,4N90E
2013-07-09,2013,7,9,2,1,151.25,0.12,83.0,,28.68,28.68,,,,,4N90E
2013-07-10,2013,7,10,2,1,189.72,0.0,81.8,,28.67,,,,,,4N90E
2013-07-11,2013,7,11,2,1,286.36,0.0,80.6,,28.71,28.69,,,,,4N90E
2013-07-12,2013,7,12,2,1,208.48,0.0,82.2,,28.69,28.68,,,,,4N90E
2013-07-13,2013,7,13,2,1,257.27,0.0,83.0,,28.72,28.7,,,,,4N90E
2013-07-14,2013,7,14,2,1,235.69,0.0,83.3,,28.74,28.74,,,,,4N90E
2013-07-15,2013,7,15,2,1,184.55,0.0,83.0,,28.71,28.71,,,,,4N90E
2013-07-16,2013,7,16,2,1,260.09,0.0,82.6,,28.61,28.59,,,,,4N90E
2013-07-17,2013,7,17,2,1,208.01,0.0,82.2,,28.6,28.58,,,,,4N90E
2013-07-18,2013,7,18,2,1,217.39,0.0,80.6,,28.57,28.56,,,,,4N90E
2013-07-19,2013,7,19,2,1,253.99,0.0,81.4,,28.58,28.57,,,,,4N90E
2013-07-20,2013,7,20,2,1,276.97,0.0,80.6,,28.59,28.57,,,,,4N90E
2013-07-21,2013,7,21,2,1,206.6,0.0,81.4,,28.54,28.54,,,,,4N90E
2013-07-22,2013,7,22,2,1,291.52,0.0,79.8,,28.53,28.51,,,,,4N90E
2013-07-23,2013,7,23,2,1,276.97,0.0,82.6,,28.56,28.52,,,,,4N90E
2013-07-24,2013,7,24,2,1,215.52,0.0,83.0,,28.57,28.55,,,,,4N90E
2013-07-25,2013,7,25,2,1,284.95,0.0,79.8,,28.61,28.57,,,,,4N90E
2013-07-26,2013,7,26,2,1,283.07,0.0,79.8,,28.61,28.58,,,,,4N90E
2013-07-27,2013,7,27,2,1,218.33,0.0,83.3,,28.65,28.62,,,,,4N90E
2013-07-28,2013,7,28,2,1,232.41,0.0,86.1,,28.76,28.72,,,,,4N90E
2013-07-29,2013,7,29,2,1,218.33,0.0,84.1,,28.72,28.71,,,,,4N90E
2013-07-30,2013,7,30,2,1,210.83,0.0,82.2,,28.67,28.67,,,,,4N90E
2013-07-31,2013,7,31,2,1,236.16,0.0,81.4,,28.67,28.66,,,,,4N90E
2013-08-01,2013,8,1,2,1,161.1,0.0,82.6,,28.65,28.65,,,,,4N90E
2013-08-02,2013,8,2,2,1,212.7,0.0,82.6,,28.63,28.62,,,,,4N90E
2013-08-03,2013,8,3,2,1,145.15,0.0,82.6,,28.61,28.62,,,,,4N90E
2013-08-04,2013,8,4,2,1,87.91,0.67,85.3,,28.56,28.57,,,,,4N90E
2013-08-05,2013,8,5,2,1,51.79,0.79,86.5,,28.43,28.44,,,,,4N90E
2013-08-06,2013,8,6,2,1,100.11,0.18,86.5,,28.31,28.32,,,,,4N90E
2013-08-07,2013,8,7,2,1,213.64,0.18,85.3,,28.3,28.3,,,,,4N90E
2013-08-08,2013,8,8,2,1,67.74,1.76,91.2,,28.25,28.26,,,,,4N90E
2013-08-09,2013,8,9,2,1,109.49,,84.5,,28.22,28.22,,,,,4N90E
2013-08-10,2013,8,10,2,1,134.36,0.12,83.7,,28.25,28.25,,,,,4N90E
2013-08-11,2013,8,11,2,1,179.39,0.06,85.3,,28.31,28.31,,,,,4N90E
2013-08-12,2013,8,12,2,1,269.94,0.43,85.3,,28.31,28.31,,,,,4N90E
2013-08-13,2013,8,13,2,1,95.89,0.43,85.3,28.23,28.24,28.25,,,,,4N90E
2013-08-14,2013,8,14,2,1,84.16,0.3,86.9,28.19,28.2,28.2,,,,,4N90E
2013-08-15,2013,8,15,2,1,155.47,0.0,83.7,28.18,28.18,28.18,,,,,4N90E
2013-08-16,2013,8,16,2,1,232.88,0.0,79.0,28.21,28.19,28.17,,,,,4N90E
2013-08-17,2013,8,17,2,1,297.62,0.0,77.0,,28.23,28.2,,,,,4N90E
2013-08-18,2013,8,18,2,1,256.33,0.0,77.4,28.28,28.24,28.21,,,,,4N90E
2013-08-19,2013,8,19,2,1,304.18,0.12,81.8,28.41,28.29,28.23,,,,,4N90E
2013-08-20,2013,8,20,2,1,229.59,0.0,82.6,28.37,28.32,28.27,,,,,4N90E
2013-08-21,2013,8,21,2,1,284.95,0.0,81.8,28.34,28.29,28.26,,,,,4N90E
2013-08-22,2013,8,22,2,1,242.26,0.0,81.0,28.34,28.29,28.26,,,,,4N90E
2013-08-23,2013,8,23,2,1,233.34,0.0,82.2,28.45,28.41,28.38,,,,,4N90E
2013-08-24,2013,8,24,2,1,236.16,0.24,83.0,28.56,28.51,28.45,,,,,4N90E
2013-08-25,2013,8,25,2,1,287.3,0.0,83.7,,28.44,28.36,,,,,4N90E
2013-08-26,2013,8,26,2,1,291.05,0.06,85.3,,28.47,28.45,,,,,4N90E
2013-08-27,2013,8,27,2,1,277.91,,81.4,28.58,28.53,28.5,,,,,4N90E
2013-08-28,2013,8,28,2,1,257.74,,82.2,28.58,28.57,28.6,,,,,4N90E
2013-08-29,2013,8,29,2,1,256.8,2.13,81.8,28.64,28.59,28.73,,,,,4N90E
2013-08-30,2013,8,30,2,1,181.74,1.46,85.7,28.56,28.56,28.69,,,,,4N90E
2013-08-31,2013,8,31,2,1,275.57,0.67,85.3,,28.6,28.58,,,,,4N90E
2013-09-01,2013,9,1,2,1,155.94,0.37,88.1,28.6,28.59,28.55,,,,,4N90E
2013-09-02,2013,9,2,2,1,90.73,0.49,88.1,,28.44,28.52,,,,,4N90E
2013-09-03,2013,9,3,2,1,147.96,0.12,83.3,,28.4,28.4,,,,,4N90E
2013-09-04,2013,9,4,2,1,158.75,0.0,83.7,,28.35,28.35,,,,,4N90E
2013-09-05,2013,9,5,2,1,225.84,0.0,81.4,28.43,28.4,28.38,,,,,4N90E
2013-09-06,2013,9,6,2,1,201.44,0.0,78.6,,28.45,28.45,,,,,4N90E
2013-09-07,2013,9,7,2,1,252.58,0.0,78.2,,28.45,28.43,,,,,4N90E
2013-09-08,2013,9,8,2,1,289.64,0.12,81.8,28.46,28.43,28.4,,,,,4N90E
2013-09-09,2013,9,9,2,1,219.74,0.37,81.0,,28.32,28.32,,,,,4N90E
2013-09-10,2013,9,10,2,1,63.05,0.24,83.7,,28.21,28.22,,,,,4N90E
2013-09-11,2013,9,11,2,1,99.64,0.24,81.8,,28.14,28.14,,,,,4N90E
2013-09-12,2013,9,12,2,1,277.44,0.0,80.2,,28.14,28.14,,,,,4N90E
2013-09-13,2013,9,13,2,1,307.0,0.0,79.8,,28.27,28.25,,,,,4N90E
2013-09-14,2013,9,14,2,1,273.69,0.0,81.4,28.36,28.29,28.19,,,,,4N90E
2013-09-15,2013,9,15,2,1,251.17,0.0,76.7,,28.27,28.29,,,,,4N90E
2013-09-16,2013,9,16,2,1,217.86,0.0,80.2,,28.29,28.28,,,,,4N90E
2013-09-17,2013,9,17,2,1,268.06,0.0,81.8,,28.23,28.2,,,,,4N90E
2013-09-18,2013,9,18,2,1,287.76,0.0,80.6,,28.31,28.28,,,,,4N90E
