-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2017,33,24.7,27.0,25.9,82.23,0.12,22.59,3.26,3.85,58.5
2017,34,24.94,28.21,26.38,81.39,3.04,20.56,4.14,5.13,38.7
2017,35,25.21,28.09,26.62,81.35,6.45,20.03,2.94,4.19,56.2
2017,36,25.51,27.98,26.63,80.06,3.56,21.66,1.61,2.31,266.9
2017,37,25.01,28.15,26.43,80.62,1.92,21.29,2.36,2.78,288.3
2017,38,24.93,28.1,26.32,79.59,0.33,17.8,2.49,3.62,334.1
2017,39,24.75,27.82,26.05,78.43,0.08,18.39,4.35,5.69,15.7
2017,40,24.26,27.87,25.74,79.52,0.01,23.73,3.72,4.76,16.7
2017,41,23.62,27.88,25.48,75.92,0.01,23.44,3.2,4.81,17.5
2017,42,22.72,28.15,25.56,82.01,0.33,25.26,4.82,5.94,62.9
2017,43,24.75,28.98,26.63,79.99,2.26,17.9,6.66,8.43,76.3
2017,44,24.79,28.83,26.69,79.41,3.88,21.32,7.56,8.96,75.3
2017,45,25.15,28.9,26.75,78.74,1.82,22.96,8.2,10.13,77.0
2017,46,24.99,28.57,26.54,78.87,0.53,20.92,7.24,8.85,68.1
2017,47,24.91,28.09,26.38,81.12,2.69,16.12,6.64,7.94,69.4
2017,48,24.75,28.3,26.42,80.67,0.42,19.68,5.9,7.14,71.2
2017,49,25.05,28.12,26.4,81.91,1.57,20.89,4.28,6.01,68.3
2017,50,25.24,27.2,26.09,84.99,1.55,17.04,4.1,6.35,49.4
2017,51,24.67,28.69,26.43,82.6,5.45,19.02,3.26,4.14,27.3
2017,52,25.03,28.74,26.65,79.16,0.36,20.78,2.61,3.48,30.1
2017,53,25.33,29.08,26.97,79.84,0.75,20.17,2.65,4.44,65.7
2017,54,25.42,28.69,26.84,80.49,4.98,17.01,2.4,3.65,44.6
2017,55,24.73,29.2,26.81,77.23,6.36,18.19,2.47,3.12,88.5
2017,56,25.37,27.43,26.24,80.85,3.9,17.58,2.38,3.68,351.2
2017,57,24.99,29.05,26.63,79.05,7.68,15.08,2.88,4.19,45.4
2017,58,25.28,28.84,26.73,83.44,19.52,18.38,5.44,6.83,59.4
2017,59,25.79,28.13,26.61,83.47,21.08,14.24,5.58,6.69,84.2
2017,60,25.32,28.48,26.7,81.6,4.43,20.42,3.31,3.94,93.4
2017,61,25.54,28.21,26.71,83.67,4.44,16.68,3.85,4.52,75.0
2017,62,25.34,28.55,26.75,82.86,2.78,17.93,5.43,7.57,80.7
2017,63,25.39,29.72,27.13,78.17,4.29,17.43,2.13,3.72,61.1
2017,64,25.3,26.8,26.01,85.05,21.24,14.62,1.3,2.43,293.4
2017,65,24.78,28.37,26.6,77.59,3.53,20.43,1.32,2.53,257.6
2017,66,25.79,28.9,26.95,78.97,1.45,21.44,1.64,2.42,256.2
2017,67,25.69,28.95,27.04,78.79,0.31,21.83,2.89,5.26,33.4
2017,68,25.53,29.83,27.33,77.8,0.58,21.53,3.03,4.61,65.7
2017,69,25.56,29.44,27.22,79.23,0.35,23.86,4.55,5.94,55.8
2017,70,24.93,30.14,27.38,74.6,0.09,21.49,2.67,3.21,46.3
2017,71,25.51,29.16,27.04,78.97,0.23,24.24,2.76,3.7,5.5
2017,72,24.86,28.99,26.74,79.02,0.03,26.3,4.01,5.73,30.4
2017,73,24.91,29.64,27.05,76.97,0.06,25.78,3.47,4.91,20.6
2017,74,25.55,29.65,27.23,76.49,7.22,24.6,2.2,3.25,356.0
2017,75,25.28,28.63,26.81,79.09,15.46,11.78,2.33,3.16,314.3
2017,76,25.54,28.81,26.82,79.05,0.41,22.46,2.67,3.9,330.1
2017,77,25.58,28.43,26.67,80.64,4.59,20.87,1.91,2.55,308.3
2017,78,25.65,27.3,26.25,81.92,19.98,17.46,2.83,4.66,205.0
2017,79,24.89,27.27,26.03,80.72,41.13,15.48,2.86,4.56,268.9
2017,80,24.67,28.77,26.47,79.52,1.32,19.92,3.02,3.86,317.5
2017,81,24.95,29.28,26.97,78.99,0.15,19.16,4.16,5.57,15.8
2017,82,25.12,29.92,27.24,75.16,0.61,23.05,2.36,3.2,354.7
2017,83,25.74,28.31,26.98,79.81,3.31,20.21,2.38,2.83,280.9
2017,84,25.98,28.61,27.01,80.08,0.56,19.86,2.29,3.5,343.7
2017,85,25.93,29.51,27.4,80.39,2.55,24.24,2.27,3.32,26.7
2017,86,25.97,29.26,27.12,82.5,17.49,15.38,2.31,3.49,58.4
2017,87,25.74,28.67,27.0,75.4,42.92,17.32,1.88,4.35,165.1
2017,88,25.66,27.88,26.59,71.2,16.76,10.15,1.62,2.25,195.4
2017,89,25.49,30.47,27.64,68.43,3.11,23.56,1.98,2.66,78.3
2017,90,25.75,27.66,26.68,82.7,5.54,17.43,1.47,2.09,145.7
2017,91,25.84,28.42,26.97,79.36,1.68,19.9,2.67,3.18,265.6
2017,92,25.53,28.85,26.95,78.28,1.4,15.82,2.67,3.72,262.0
2017,93,25.76,27.82,26.57,82.81,7.64,23.67,1.99,2.73,321.2
2017,94,25.77,30.47,27.64,74.6,2.41,25.22,1.51,2.53,248.7
2017,95,25.68,28.84,27.06,80.13,0.95,22.28,3.37,4.11,259.7
2017,96,25.71,28.65,26.92,80.49,1.11,18.27,3.07,3.39,271.3
2017,97,25.68,28.52,26.82,83.47,6.86,14.86,4.31,5.84,270.4
2017,98,25.71,29.52,27.28,77.21,1.48,21.1,3.07,5.11,269.8
2017,99,25.75,29.31,27.28,80.05,1.25,23.1,4.21,5.01,233.7
2017,100,25.57,28.31,26.66,83.27,7.3,18.9,5.33,6.29,232.2
2017,101,25.62,28.88,27.01,80.63,2.78,21.21,4.11,5.06,240.7
2017,102,25.57,29.1,27.03,80.72,12.4,19.58,4.14,5.16,217.9
2017,103,24.98,29.99,27.39,74.89,4.92,18.91,2.59,4.86,179.3
2017,104,26.0,30.09,27.68,76.87,1.66,23.16,2.17,3.09,220.6
2017,105,25.55,31.35,28.16,73.45,0.4,22.89,2.39,2.97,169.0
2017,106,26.16,31.41,28.68,71.3,0.6,22.72,2.18,4.41,185.9
2017,107,25.42,29.52,27.33,79.8,4.31,18.25,4.72,6.15,230.9
2017,108,25.09,30.23,27.38,75.62,0.69,19.89,5.29,6.76,223.1
2017,109,25.62,29.77,27.49,76.33,1.63,21.41,4.35,5.35,223.1
2017,110,25.18,30.06,27.54,77.46,1.8,18.91,3.68,4.5,231.1
2017,111,26.17,29.74,27.65,76.68,0.7,18.3,2.95,4.19,241.1
2017,112,26.01,30.49,27.96,76.07,0.93,18.8,2.45,3.27,262.6
2017,113,25.99,30.56,28.08,76.39,0.58,21.13,2.95,3.45,233.5
2017,114,25.97,30.49,27.97,77.21,0.86,21.12,3.11,3.94,256.2
2017,115,26.51,28.75,27.39,80.6,1.35,21.33,2.55,3.21,290.6
2017,116,26.24,29.11,27.57,78.23,0.68,20.97,2.37,3.38,291.7
2017,117,26.06,29.14,27.29,78.47,0.8,20.98,2.7,4.35,302.2
2017,118,25.76,28.02,26.72,79.32,1.31,13.89,2.87,3.61,289.0
2017,119,25.32,30.22,27.68,73.65,0.36,22.83,2.22,3.12,283.6
2017,120,26.85,30.5,28.21,73.15,0.71,21.01,1.55,2.92,340.2
2017,121,26.56,29.21,27.66,78.28,2.52,19.19,1.49,2.5,326.0
2017,122,26.02,29.18,27.31,82.66,5.24,15.66,3.02,4.82,333.7
2017,123,25.71,30.58,27.95,74.71,1.28,20.1,2.1,2.62,261.0
2017,124,26.84,29.3,27.79,78.45,3.43,18.46,2.68,4.48,259.3
2017,125,26.31,30.32,28.07,76.05,1.43,18.85,3.8,5.34,224.3
2017,126,25.84,29.97,27.64,75.85,0.31,11.7,2.21,3.86,130.9
2017,127,26.41,29.64,27.62,76.47,1.13,20.68,1.89,3.61,314.0
2017,128,25.99,30.96,27.84,76.48,0.97,21.64,2.05,3.96,319.0
2017,129,26.05,29.23,27.54,80.02,1.48,17.8,2.66,3.67,266.9
2017,130,26.3,27.75,26.88,86.31,8.42,18.34,3.78,4.62,254.5
2017,131,25.87,29.69,27.39,78.58,26.71,15.25,3.81,4.88,213.4
2017,132,25.76,28.76,26.88,83.19,55.29,15.87,4.17,4.79,236.1
2017,133,25.98,28.52,27.24,83.03,17.87,17.1,5.67,7.46,227.6
2017,134,26.38,29.78,27.58,82.07,4.56,19.42,4.33,5.11,236.8
2017,135,25.98,29.71,27.5,81.08,3.47,14.55,5.6,6.88,230.0
2017,136,26.27,28.64,27.37,85.1,7.7,15.87,6.21,7.33,231.4
2017,137,26.59,29.59,27.93,82.63,8.43,11.52,5.56,6.9,227.4
2017,138,26.34,28.39,27.22,86.24,13.36,9.96,3.84,5.06,226.8
2017,139,25.99,29.18,27.3,84.34,14.37,18.18,4.42,6.45,248.0
2017,140,25.62,29.26,26.97,84.94,8.44,22.85,5.41,6.93,240.7
2017,141,25.92,27.58,26.74,85.8,9.3,15.7,4.88,5.67,233.6
2017,142,26.05,29.27,27.5,81.36,4.95,18.06,5.53,6.94,228.5
2017,143,26.4,29.74,27.83,81.48,5.1,15.93,5.99,7.14,228.7
2017,144,26.36,29.6,27.77,82.12,5.68,10.28,5.69,6.88,228.3
2017,145,26.42,29.71,27.69,82.0,7.82,11.69,4.89,5.47,231.9
2017,146,26.48,30.17,27.98,80.36,1.15,20.27,5.11,6.83,230.1
2017,147,26.14,29.75,27.68,81.35,0.37,15.84,5.05,6.74,223.6
2017,148,26.2,29.3,27.53,80.65,0.46,16.32,4.79,5.49,221.8
2017,149,25.74,30.96,27.99,75.73,0.38,20.37,4.67,5.62,213.0
2017,150,25.92,29.26,27.24,79.06,1.94,14.44,5.71,7.17,227.5
2017,151,25.79,29.95,27.52,74.67,1.24,17.7,5.51,6.95,219.3
2017,152,25.34,30.42,27.6,78.36,2.07,21.26,6.03,7.04,213.4
2017,153,26.28,29.88,27.77,79.11,2.28,21.91,5.96,6.8,217.1
2017,154,25.96,29.76,27.58,80.8,5.78,22.99,4.89,5.66,222.1
2017,155,26.24,30.15,27.8,79.29,2.25,20.83,4.89,5.48,217.1
2017,156,26.34,28.6,27.31,81.99,3.34,13.42,5.16,6.0,215.4
2017,157,26.1,28.4,27.01,83.12,1.3,12.34,5.72,7.38,220.4
2017,158,25.84,29.28,27.34,80.97,0.5,20.73,3.91,5.19,238.1
2017,159,25.95,28.98,27.27,80.94,1.86,23.25,3.92,4.64,242.8
2017,160,25.71,30.54,27.75,77.89,0.39,24.35,5.05,5.87,223.9
2017,161,26.08,30.19,27.82,77.91,0.15,23.16,5.38,6.85,221.4
2017,162,26.2,30.01,27.79,79.74,0.16,22.48,4.2,5.51,219.8
2017,163,25.84,29.58,27.51,79.11,0.08,22.6,2.73,3.45,223.9
2017,164,26.12,29.58,27.72,78.76,0.58,22.13,2.47,3.82,223.2
2017,165,26.36,30.09,28.04,75.52,0.42,18.28,2.4,4.66,186.8
2017,166,26.71,30.06,27.98,74.64,1.48,18.73,1.06,2.06,5.7
2017,167,26.06,28.49,27.14,82.89,1.69,22.27,2.45,3.5,39.8
2017,168,26.11,28.73,27.18,80.71,0.59,20.32,2.39,3.22,310.7
2017,169,25.53,29.53,27.26,76.51,0.09,18.95,4.3,5.54,222.6
2017,170,25.56,30.92,27.8,74.98,0.21,22.13,5.15,6.02,203.0
2017,171,25.76,30.14,27.66,75.28,0.23,21.59,4.03,4.53,225.5
2017,172,25.71,30.39,27.84,75.33,0.2,21.42,3.18,4.25,219.4
2017,173,25.81,28.67,27.09,78.27,1.33,18.62,3.25,4.51,231.4
2017,174,25.44,28.44,26.69,78.25,1.88,17.4,4.1,4.87,234.5
2017,175,25.21,28.54,26.48,76.88,1.8,11.21,5.56,6.49,224.5
2017,176,24.82,28.97,26.69,78.46,7.02,11.52,5.47,6.67,226.9
2017,177,25.69,29.29,27.18,76.97,1.35,15.85,3.08,4.15,243.6
2017,178,25.37,29.73,27.3,76.62,0.93,23.15,4.05,5.56,247.5
2017,179,25.78,30.46,27.74,73.89,2.18,19.72,4.1,4.92,256.8
2017,180,25.63,29.82,27.44,77.6,7.31,19.68,4.72,5.79,233.8
2017,181,25.68,29.87,27.51,75.41,0.43,17.87,4.13,5.01,211.0
2017,182,25.58,30.0,27.82,73.51,0.19,19.63,3.44,5.62,212.0
2017,183,26.16,30.04,27.81,73.93,0.13,22.83,2.96,3.73,220.9
2017,184,25.49,30.54,27.87,73.81,0.06,21.6,2.95,3.9,221.9
2017,185,26.14,29.4,27.47,77.61,0.31,21.2,5.2,6.17,221.1
2017,186,25.81,29.77,27.44,75.68,1.66,22.26,5.41,5.83,200.3
2017,187,25.78,28.46,26.66,80.36,3.5,20.35,6.72,7.87,233.8
2017,188,25.22,28.11,26.45,78.63,4.58,16.43,5.44,7.38,224.9
2017,189,25.38,28.39,26.66,78.97,2.18,14.49,5.46,6.71,221.7
2017,190,25.41,30.03,27.28,75.58,1.17,21.83,4.84,5.3,228.4
2017,191,25.28,29.25,26.96,77.5,1.49,21.73,3.77,5.96,251.0
2017,192,25.15,29.4,26.88,77.28,1.49,18.64,5.73,8.42,221.0
2017,193,24.45,30.88,27.41,73.28,0.4,19.28,5.06,5.88,196.2
2017,194,25.19,29.74,27.03,73.2,6.55,19.91,6.79,9.5,203.7
2017,195,24.67,29.4,26.7,74.11,4.37,11.54,6.58,9.65,221.2
2017,196,24.94,30.2,27.35,74.93,0.18,22.66,5.73,6.74,220.6
2017,197,25.59,29.65,27.33,76.91,0.12,23.96,7.27,9.2,220.0
2017,198,25.52,29.07,26.91,71.34,0.1,18.08,6.32,7.58,201.4
2017,199,25.8,31.36,28.19,72.33,0.19,24.52,5.09,7.37,203.8
2017,200,25.37,29.82,27.35,76.65,0.09,19.01,4.1,4.99,216.1
2017,201,25.42,30.99,27.95,72.4,0.14,20.04,4.17,5.78,218.3
2017,202,25.64,31.71,28.34,71.77,0.02,20.78,2.22,3.58,149.0
2017,203,25.83,31.55,28.64,70.91,0.01,20.95,3.26,5.58,203.0
2017,204,26.16,31.7,28.47,71.5,0.01,23.81,3.44,4.82,195.9
2017,205,25.97,31.09,28.17,72.68,0.04,23.92,4.25,5.57,208.8
2017,206,26.18,30.07,27.89,74.64,0.72,18.95,5.04,6.54,226.0
2017,207,26.28,29.97,27.77,75.07,1.7,20.23,5.69,6.76,218.0
2017,208,25.71,29.48,27.29,77.64,6.29,11.6,7.78,8.71,227.2
2017,209,25.61,29.8,27.41,73.87,1.89,15.53,7.43,9.05,228.6
2017,210,25.99,30.38,27.72,71.55,0.56,20.25,5.66,7.04,224.7
2017,211,25.63,30.17,27.62,77.4,5.8,14.9,6.13,7.1,231.2
2017,212,26.33,28.87,27.29,82.02,46.08,11.15,7.65,8.84,238.3
2017,213,26.06,28.82,27.23,80.78,31.27,16.15,6.3,7.64,237.4
2017,214,25.8,29.86,27.59,76.95,0.81,20.84,5.2,5.81,237.2
2017,215,26.13,29.49,27.48,81.28,8.71,18.14,7.29,8.87,235.3
2017,216,25.43,27.38,26.38,83.85,26.24,12.65,7.51,8.82,219.4
2017,217,25.19,28.75,26.68,80.65,9.52,16.63,7.06,8.69,206.6
2017,218,24.82,28.95,26.5,76.79,3.01,14.17,5.91,7.11,204.5
2017,219,24.33,30.76,27.52,71.83,0.91,18.99,3.0,4.75,219.9
2017,220,25.78,30.04,27.64,75.0,2.51,22.14,3.02,4.2,219.2
2017,221,25.9,30.32,27.71,72.02,0.51,15.16,1.77,2.39,217.5
2017,222,25.59,30.11,27.59,72.34,0.14,22.36,2.17,3.12,232.9
2017,223,25.45,28.72,26.71,74.29,0.82,15.62,3.8,5.03,223.5
2017,224,24.43,27.65,25.86,79.9,6.86,8.09,3.86,4.84,233.5
2017,225,24.78,28.31,26.28,80.17,2.89,18.84,5.13,6.01,226.0
2017,226,24.47,26.57,25.51,84.65,7.56,12.13,6.65,7.34,240.4
2017,227,24.5,27.22,25.59,79.7,4.97,12.8,6.87,8.77,226.0
2017,228,24.39,28.23,25.98,77.14,0.8,18.41,5.47,7.14,231.9
2017,229,24.63,28.93,26.62,80.26,3.91,18.73,5.76,7.04,228.1
2017,230,24.99,29.16,27.24,76.98,0.96,22.97,3.08,4.72,221.5
2017,231,25.62,28.8,27.14,76.46,0.03,23.74,1.54,3.26,17.8
2017,232,25.28,30.67,27.49,74.73,0.06,24.2,2.02,3.39,310.4
2017,233,24.96,30.14,27.14,75.33,0.16,23.83,5.62,7.05,222.7
2017,234,24.14,31.56,27.6,69.61,0.02,24.7,4.85,7.13,202.1
2017,235,25.34,30.68,27.76,73.74,0.32,24.08,3.13,3.5,214.2
2017,236,25.77,30.69,27.81,75.14,0.68,23.2,5.02,5.84,211.2
2017,237,25.78,30.29,27.92,73.08,0.6,24.54,3.43,4.63,218.7
2017,238,25.95,29.87,27.7,73.44,2.82,16.57,2.47,3.23,242.4
2017,239,25.02,28.82,26.65,78.02,13.44,8.75,3.36,4.11,235.7
2017,240,24.72,30.37,27.25,70.87,1.7,13.11,3.64,5.73,234.2
2017,241,24.95,31.52,27.99,68.78,0.79,21.74,2.71,3.74,242.8
2017,242,25.79,30.69,27.97,72.32,0.97,21.7,2.38,3.13,223.4
2017,243,25.8,31.03,28.13,72.3,1.12,24.16,2.71,3.39,222.7
2017,244,25.38,29.4,27.11,75.69,2.47,16.69,4.72,6.58,196.2
2017,245,25.97,28.71,27.14,77.44,3.39,18.07,1.63,2.72,302.8
2017,246,25.53,29.4,27.01,77.71,3.42,17.44,2.19,3.27,291.6
2017,247,25.16,29.05,26.82,78.65,2.78,19.35,3.14,4.2,272.1
2017,248,25.38,29.57,27.0,79.02,7.21,21.19,4.98,6.02,243.2
2017,249,25.49,29.11,27.05,81.29,15.74,17.55,4.07,5.22,205.9
2017,250,25.69,29.22,26.9,82.47,4.38,18.92,3.88,4.9,241.1
2017,251,25.32,28.36,26.75,80.49,10.36,17.86,2.92,3.75,231.6
2017,252,24.75,29.82,26.95,78.6,2.26,13.46,4.48,5.26,223.0
2017,253,25.54,30.04,27.55,76.2,2.22,15.01,3.16,4.77,234.4
2017,254,25.62,28.07,26.84,78.55,4.74,15.35,1.95,2.69,203.4
2017,255,25.96,30.43,27.78,74.48,4.61,18.49,2.06,2.95,222.6
2017,256,25.84,27.25,26.52,80.98,2.21,20.17,1.93,2.7,273.8
2017,257,24.34,27.38,25.89,81.72,22.06,9.63,4.69,6.27,265.0
2017,258,24.22,27.91,25.93,78.01,33.18,10.45,6.38,7.63,247.3
2017,259,25.03,28.08,26.29,79.49,2.75,12.17,5.6,6.67,228.0
2017,260,24.87,29.63,27.06,76.34,2.53,20.63,3.95,5.05,243.5
2017,261,25.68,29.13,26.95,76.01,6.57,13.48,2.0,2.99,336.3
2017,262,25.17,29.13,26.92,77.09,3.07,14.45,2.7,4.53,256.2
2017,263,25.24,29.47,26.84,78.79,1.65,21.22,5.86,7.36,228.2
2017,264,24.19,27.93,25.74,77.37,6.21,13.75,6.25,7.03,217.7
2017,265,24.03,28.35,26.05,78.48,5.15,18.22,7.59,9.39,222.5
2017,266,25.43,29.11,26.86,75.33,3.04,18.62,6.41,7.82,217.5
2017,267,25.45,29.3,26.96,76.4,5.12,17.73,6.2,7.82,221.6
2017,268,24.96,30.12,27.2,74.39,1.84,22.02,5.72,6.47,224.7
2017,269,25.12,28.91,26.65,77.82,9.56,12.56,5.49,6.64,238.5
2017,270,25.08,30.55,27.42,76.24,1.87,20.25,4.05,4.71,244.0
2017,271,25.6,28.37,26.81,81.48,1.29,21.18,3.13,3.96,269.9
2017,272,25.58,28.06,26.61,78.15,3.84,13.54,3.11,3.78,267.1
2017,273,25.19,29.82,27.12,69.46,0.38,18.9,3.2,4.01,252.8
2017,274,25.02,29.07,26.82,74.33,0.46,19.55,2.79,3.43,251.5
2017,275,25.33,30.01,27.22,75.74,0.21,19.59,4.15,5.6,234.9
2017,276,25.01,28.95,26.5,74.65,2.56,16.61,4.16,4.66,220.5
2017,277,24.8,30.51,27.49,73.03,2.15,23.99,3.23,4.93,205.9
2017,278,25.71,30.36,27.87,71.18,3.85,22.4,1.98,3.64,179.8
2017,279,26.03,30.1,27.6,77.98,10.52,18.34,2.74,4.79,248.9
2017,280,25.45,29.14,26.87,78.81,3.61,13.73,4.12,4.93,246.3
2017,281,25.38,29.29,26.89,81.28,8.69,21.12,4.56,5.16,247.6
2017,282,25.24,27.34,26.13,85.95,14.12,14.16,4.81,5.65,252.6
2017,283,25.45,28.29,26.53,82.1,9.87,14.18,6.77,8.03,222.6
2017,284,25.14,28.42,26.36,81.05,12.15,9.34,6.64,8.44,209.0
2017,285,24.75,29.77,26.89,78.08,3.45,21.3,5.21,5.91,228.6
2017,286,25.19,28.1,26.44,79.04,7.8,12.46,5.99,7.12,224.5
2017,287,24.51,29.73,26.7,77.11,0.5,22.33,4.68,6.66,224.8
2017,288,24.64,29.45,26.78,79.91,0.83,21.96,5.46,6.87,226.4
2017,289,25.39,29.74,27.1,79.89,0.26,22.14,6.37,7.21,215.9
2017,290,25.11,30.57,27.43,75.76,0.07,24.44,5.57,7.93,193.4
2017,291,24.75,30.9,27.44,74.74,0.02,24.86,5.92,7.69,196.9
2017,292,24.67,31.6,27.77,72.38,0.0,24.73,4.66,5.73,194.6
2017,293,24.78,32.06,28.18,67.59,0.0,24.44,2.14,3.92,167.9
2017,294,25.51,30.38,27.47,74.1,0.0,25.23,2.44,3.58,292.9
2017,295,24.73,29.99,27.15,77.39,0.01,24.97,3.4,4.42,288.6
2017,296,25.59,29.65,27.43,78.15,1.11,21.72,3.34,3.88,276.3
2017,297,25.87,29.01,27.14,79.6,4.08,20.51,3.36,3.99,261.8
2017,298,25.48,28.35,26.83,77.21,3.31,16.61,1.22,1.72,355.1
2017,299,26.0,28.27,26.82,78.79,9.28,17.89,1.34,2.77,274.5
2017,300,25.17,27.93,26.36,78.63,6.69,10.08,2.36,3.18,284.6
2017,301,24.64,29.73,27.09,75.27,2.67,18.68,2.05,3.18,321.8
2017,302,25.77,29.14,27.13,79.85,8.78,20.78,2.83,3.97,47.7
2017,303,25.47,27.88,26.43,81.78,37.94,16.49,1.9,3.66,60.1
2017,304,25.09,26.75,25.79,83.09,70.97,12.46,2.12,2.96,160.2
2017,305,25.41,28.17,26.63,77.13,3.67,17.82,1.79,2.53,327.8
2017,306,25.42,29.67,27.21,77.25,3.32,20.26,2.21,3.04,345.7
2017,307,25.25,28.22,26.59,80.99,13.42,11.42,3.18,4.33,267.8
2017,308,25.25,26.77,25.92,79.54,2.7,11.62,2.99,4.87,149.3
2017,309,25.21,29.47,27.25,73.05,0.7,18.56,1.15,2.0,110.1
2017,310,25.71,28.57,27.04,79.79,2.2,19.11,2.62,4.29,320.4
2017,311,25.53,29.12,27.15,78.7,2.05,17.5,3.6,4.3,241.7
2017,312,25.49,28.99,26.82,80.7,4.03,12.54,4.07,5.03,228.5
2017,313,25.39,27.95,26.53,79.82,4.63,16.38,4.17,5.73,216.5
2017,314,25.03,27.65,26.14,81.64,9.67,17.46,2.97,3.8,190.3
2017,315,25.21,27.21,26.05,82.2,5.92,14.41,3.7,4.33,240.7
2017,316,24.73,27.95,26.16,79.32,1.33,15.91,3.84,5.43,216.9
2017,317,25.21,28.49,26.54,79.43,1.39,19.37,2.0,2.63,275.7
2017,318,24.97,29.37,26.92,80.51,0.78,18.71,2.52,3.46,257.8
2017,319,25.27,28.31,26.84,80.08,0.82,15.7,1.15,1.69,359.4
2017,320,25.53,27.54,26.59,80.12,1.42,13.24,1.4,2.69,63.1
2017,321,26.01,28.72,27.08,77.76,1.22,18.8,1.4,2.06,21.6
2017,322,25.92,28.57,27.04,80.56,6.8,15.76,2.08,3.16,295.5
2017,323,25.71,30.08,27.34,76.23,1.71,17.91,2.03,3.23,266.1
2017,324,24.96,28.72,26.82,79.57,0.99,20.48,2.53,3.18,289.0
2017,325,25.81,29.02,27.11,78.09,3.1,19.57,3.17,4.69,225.3
2017,326,25.37,27.8,26.38,82.08,3.29,15.84,4.48,6.29,218.3
2017,327,24.94,27.61,26.14,78.09,28.46,13.94,1.61,3.23,180.4
2017,328,24.91,29.41,26.67,77.27,27.95,17.32,1.5,2.45,121.7
2017,329,25.26,27.65,25.99,85.11,25.68,11.57,1.57,3.51,71.8
2017,330,24.74,26.29,25.48,88.25,53.13,7.12,4.15,5.69,65.6
2017,331,24.82,26.28,25.58,89.94,45.44,12.06,7.57,9.49,13.6
2017,332,24.59,26.53,25.49,90.35,14.46,5.6,6.27,7.22,26.5
2017,333,24.73,27.17,25.71,85.52,18.54,9.69,4.51,6.07,36.8
2017,334,24.43,26.55,25.25,87.57,16.18,5.8,5.44,8.76,328.1
2017,335,24.6,26.3,25.47,89.08,79.24,5.5,7.97,10.07,4.3
2017,336,24.48,26.8,25.68,89.17,117.56,4.8,4.71,5.18,41.4
2017,337,25.29,27.11,26.05,90.39,41.08,6.08,4.71,5.38,50.3
2017,338,25.31,27.89,26.33,87.66,36.87,10.12,4.4,6.23,119.3
2017,339,25.43,28.19,26.62,84.81,8.49,10.77,4.31,6.66,182.1
2017,340,24.68,27.96,26.09,79.93,2.93,13.3,3.36,4.54,173.2
2017,341,24.38,29.69,26.8,73.61,0.49,17.43,2.23,3.28,180.7
2017,342,25.5,27.69,26.49,83.0,6.69,15.21,3.0,4.03,89.0
2017,343,25.36,27.96,26.41,83.95,5.69,19.51,2.71,3.28,72.2
2017,344,24.93,27.4,26.09,84.97,5.35,16.7,2.97,4.12,58.6
2017,345,24.75,27.4,26.06,85.32,8.5,19.1,3.04,3.89,61.7
2017,346,25.23,27.75,26.43,81.62,3.01,18.6,2.28,3.46,23.2
2017,347,25.2,27.92,26.39,79.72,0.46,20.14,2.22,3.06,1.0
2017,348,24.98,28.54,26.48,75.73,0.06,19.05,1.94,2.92,328.1
2017,349,25.16,28.98,26.82,78.38,0.16,21.71,2.77,4.41,24.0
2017,350,25.23,28.07,26.45,80.79,4.8,19.32,3.55,4.15,23.9
2017,351,24.55,27.23,26.02,85.23,1.22,16.33,4.5,5.49,62.4
2017,352,25.27,28.02,26.57,83.93,17.39,8.59,4.73,6.29,71.5
2017,353,25.22,27.59,26.2,83.26,64.82,10.62,7.15,8.59,61.7
2017,354,24.5,27.0,25.53,83.63,29.57,9.72,5.42,6.5,48.0
2017,355,24.32,26.99,25.46,83.55,9.4,10.24,5.93,7.87,50.2
2017,356,24.3,27.3,25.76,84.39,2.01,18.83,5.36,6.38,52.6
2017,357,24.5,27.42,25.87,85.43,6.16,12.25,4.96,5.74,54.6
2017,358,24.61,27.4,25.87,88.84,16.53,14.46,4.91,6.3,61.5
2017,359,24.99,27.68,26.19,85.08,7.75,15.28,3.87,5.65,76.8
