-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2016,240,24.69,28.53,26.41,81.73,6.95,18.03,216.4
2016,241,25.35,27.67,26.4,83.65,5.54,18.3,226.3
2016,242,25.17,28.03,26.33,83.29,3.71,21.22,226.8
2016,243,24.56,27.86,25.99,83.1,15.85,15.06,209.6
2016,244,24.25,29.67,26.88,71.99,3.49,9.39,201.6
2016,245,25.4,28.83,27.05,74.99,0.36,22.01,322.2
2016,246,24.54,28.5,26.3,78.04,0.79,17.05,249.7
2016,247,24.12,28.23,26.03,82.82,3.89,18.38,238.8
2016,248,25.27,27.75,26.35,84.66,5.61,19.8,259.1
2016,249,24.99,27.56,26.06,83.89,4.3,20.6,244.5
2016,250,25.06,26.53,25.71,85.6,17.73,10.81,246.9
2016,251,24.81,26.91,25.76,84.95,10.02,10.19,236.1
2016,252,25.16,27.21,25.86,86.04,6.89,11.67,231.1
2016,253,24.84,27.95,26.25,81.02,0.7,16.29,224.2
2016,254,24.83,27.9,26.35,82.76,0.19,25.17,245.6
2016,255,24.96,28.43,26.61,80.91,0.99,23.57,244.9
2016,256,25.36,28.78,26.71,80.76,1.21,21.26,211.5
2016,257,25.22,28.45,26.67,80.41,0.31,18.66,213.8
2016,258,25.19,28.82,26.81,79.94,1.53,22.61,210.0
2016,259,25.45,29.2,26.85,79.77,1.64,19.78,211.0
2016,260,25.13,29.22,26.71,80.57,2.15,20.86,220.2
2016,261,24.68,27.84,25.91,80.9,4.29,16.05,225.2
2016,262,24.93,29.36,26.79,78.74,1.95,19.9,247.4
2016,263,24.41,27.63,25.69,80.69,6.58,16.1,238.3
2016,264,24.4,27.98,25.94,80.68,5.08,18.01,221.6
2016,265,25.04,28.11,26.3,79.73,3.25,19.92,227.3
2016,266,24.59,28.89,26.39,78.54,0.54,19.89,226.0
2016,267,24.65,28.97,26.44,76.93,0.46,20.63,234.8
2016,268,24.72,29.37,26.87,79.86,0.46,23.18,232.4
2016,269,25.5,29.52,27.21,78.32,0.5,22.01,236.9
2016,270,25.21,29.27,26.98,79.46,1.4,22.34,238.2
2016,271,25.68,29.12,27.12,80.31,6.33,20.08,242.9
2016,272,25.55,28.43,26.66,82.7,5.51,18.18,235.4
2016,273,24.98,29.22,26.78,76.81,3.78,16.43,224.8
2016,274,24.6,29.52,26.76,79.41,0.93,23.02,226.1
2016,275,25.15,29.51,27.07,79.43,0.53,24.09,239.9
2016,276,25.25,29.56,26.98,79.97,0.26,22.19,246.2
2016,277,25.29,28.96,27.01,78.61,0.5,19.54,244.5
2016,278,25.69,28.36,26.76,82.52,6.41,22.3,247.8
2016,279,24.66,27.34,25.81,82.31,6.93,13.32,240.6
2016,280,24.55,27.91,26.0,81.27,2.7,16.79,221.3
2016,281,24.46,27.84,25.8,79.03,4.29,14.77,210.2
2016,282,23.8,28.89,25.98,78.88,0.5,19.1,219.8
2016,283,24.93,28.05,26.4,83.61,0.48,20.38,249.7
2016,284,25.5,28.8,26.79,81.76,2.98,22.51,261.3
2016,285,25.53,28.82,26.81,81.77,3.07,22.13,239.7
2016,286,25.33,29.02,26.94,81.45,1.89,23.15,247.2
2016,287,25.6,29.18,27.11,81.84,1.86,23.22,257.2
2016,288,25.04,28.25,26.48,78.39,10.89,16.09,234.5
2016,289,24.8,26.49,25.52,82.71,9.78,19.99,231.0
2016,290,25.12,28.23,26.35,84.16,17.93,11.74,248.0
2016,291,25.01,27.15,25.92,85.3,49.01,11.21,242.7
2016,292,24.96,27.45,26.03,86.71,46.75,11.36,237.1
2016,293,25.01,28.24,26.32,84.23,23.46,8.04,217.4
2016,294,24.77,26.89,25.66,86.27,24.79,7.22,213.5
2016,295,24.78,27.88,26.01,82.11,8.92,14.06,210.1
2016,296,24.49,27.66,25.64,82.79,3.94,13.78,232.2
2016,297,23.95,27.01,25.27,82.09,17.08,16.24,237.4
2016,298,24.16,27.12,25.61,83.55,19.8,12.51,234.7
2016,299,24.92,28.09,26.26,81.81,13.83,14.47,254.7
2016,300,24.83,26.78,25.75,82.97,4.27,18.65,235.3
2016,301,24.62,27.89,26.2,81.53,1.09,20.06,248.0
2016,302,25.04,26.79,25.93,83.75,1.61,18.88,281.7
2016,303,24.34,26.56,25.35,85.44,3.04,10.95,287.1
2016,304,24.01,26.2,25.18,85.43,6.82,10.98,259.6
2016,305,24.48,26.55,25.37,83.94,3.16,14.25,249.2
2016,306,24.22,28.38,26.03,81.3,0.65,21.0,221.0
2016,307,24.63,28.47,26.2,80.78,7.27,17.25,227.2
2016,308,24.76,28.21,26.08,80.03,9.96,14.01,228.1
2016,309,24.19,26.89,25.5,83.76,8.01,13.19,264.2
2016,310,24.2,27.81,25.79,83.83,9.01,14.62,247.4
2016,311,25.07,27.58,26.18,85.3,37.88,10.44,248.7
2016,312,24.91,27.95,26.16,83.74,54.43,3.9,216.9
2016,313,25.33,28.36,26.51,83.48,41.3,17.47,194.0
2016,314,24.92,27.08,25.74,85.2,9.26,14.56,204.6
2016,315,24.67,29.28,26.56,80.48,8.73,18.79,274.2
2016,316,25.06,27.52,26.3,83.37,1.58,19.94,42.3
2016,317,25.08,26.93,25.96,87.75,7.92,10.93,74.2
2016,318,24.77,27.41,25.95,84.1,3.29,15.81,79.9
2016,319,24.66,27.7,26.11,86.32,8.22,12.26,72.4
2016,320,25.62,27.75,26.47,82.84,5.57,19.2,355.8
2016,321,25.28,26.65,25.8,89.01,15.71,16.33,19.3
2016,322,24.96,28.79,26.43,81.22,25.41,17.21,45.0
2016,323,25.37,27.23,26.35,87.34,25.0,16.27,64.4
2016,324,25.63,27.95,26.77,81.71,6.57,19.27,345.4
2016,325,25.54,27.46,26.45,84.63,6.25,14.84,262.4
2016,326,25.4,28.57,26.77,83.15,3.87,18.64,238.5
2016,327,25.36,28.84,26.93,81.18,2.03,18.75,241.8
2016,328,25.49,28.89,26.88,82.0,4.91,14.82,275.7
2016,329,25.39,28.49,26.68,82.84,3.3,15.59,245.5
2016,330,25.08,28.79,26.75,80.89,1.57,17.59,39.2
2016,331,26.01,28.51,27.07,80.79,4.67,15.93,327.9
2016,332,25.42,26.94,26.07,89.92,39.57,13.28,14.2
2016,333,25.26,28.05,26.66,79.75,3.4,16.25,155.8
2016,334,25.27,28.44,26.6,82.46,11.38,14.91,121.8
2016,335,25.22,28.86,26.67,78.89,10.15,13.73,237.7
2016,336,24.33,26.28,25.45,82.08,8.73,5.81,74.5
2016,337,24.16,26.65,25.12,81.62,9.93,9.3,40.1
2016,338,24.19,25.85,25.16,90.58,18.8,6.72,350.7
2016,339,25.24,26.37,25.69,92.04,54.04,9.81,357.3
2016,340,25.4,26.37,25.81,89.88,14.94,8.69,212.5
2016,341,25.23,27.84,26.31,83.09,6.82,14.03,179.3
2016,342,25.07,28.2,26.57,78.59,1.58,16.87,183.6
2016,343,24.93,28.52,26.43,78.82,4.01,21.73,196.1
2016,344,24.43,27.67,25.79,81.66,3.73,9.74,214.3
2016,345,23.61,28.62,26.0,73.45,1.03,17.02,190.8
2016,346,24.03,28.17,25.99,74.9,3.95,14.24,203.1
2016,347,24.04,27.6,25.59,80.68,2.71,12.93,217.2
2016,348,23.83,27.84,25.86,82.58,3.97,16.2,265.1
2016,349,24.32,27.43,25.67,85.19,8.92,12.35,322.2
2016,350,24.68,27.88,25.95,83.83,1.03,21.61,337.5
2016,351,24.52,28.54,26.33,81.02,0.29,20.3,274.2
2016,352,24.23,29.62,26.87,76.71,3.98,20.82,199.7
2016,353,25.18,27.4,26.21,83.25,13.7,17.61,49.1
2016,354,25.32,27.45,26.19,82.66,7.25,14.09,38.3
2016,355,24.52,26.58,25.44,86.42,6.02,9.15,4.7
2016,356,23.99,26.59,25.18,88.22,14.13,10.94,353.3
2016,357,24.99,26.67,25.82,89.19,15.06,8.97,29.7
2016,358,24.88,28.03,26.17,88.55,11.31,15.43,118.1
2016,359,24.82,26.89,25.9,87.54,6.93,12.25,154.8
2016,360,24.62,27.94,25.9,80.46,2.68,17.03,44.6
2016,361,24.96,27.77,26.08,81.42,0.28,16.16,63.5
2016,362,24.58,27.37,25.8,87.04,0.76,18.06,76.5
2016,363,24.8,27.45,26.08,84.38,1.48,17.42,77.0
2016,364,25.03,27.76,26.36,82.33,0.24,14.36,74.2
2016,365,24.91,27.95,26.35,82.89,1.93,17.48,80.9
2016,366,24.75,28.29,26.44,84.88,2.49,16.42,70.8
2017,1,25.26,27.66,26.2,87.01,50.54,13.06,75.7
2017,2,24.5,25.89,25.08,83.75,11.04,15.12,122.1
2017,3,24.79,25.96,25.31,85.24,14.73,14.54,248.8
2017,4,24.29,27.56,25.62,85.46,22.33,4.2,174.5
2017,5,24.5,26.3,25.5,86.45,38.89,10.34,177.7
2017,6,24.38,26.5,25.57,88.48,16.48,4.33,230.0
2017,7,24.33,27.04,25.44,84.75,31.38,7.72,263.2
2017,8,23.84,28.24,25.89,79.87,2.76,14.16,238.8
2017,9,24.26,28.15,25.98,81.25,0.57,19.9,221.6
2017,10,23.7,28.36,25.97,78.37,0.01,23.49,208.3
2017,11,24.51,29.5,26.84,74.43,0.85,18.8,197.6
2017,12,25.12,29.11,26.77,78.43,5.73,13.44,123.0
2017,13,25.21,26.58,25.78,86.96,5.04,12.65,335.5
2017,14,24.83,27.21,25.77,84.65,1.71,15.71,357.3
2017,15,24.81,26.79,25.69,85.49,2.36,18.68,0.4
2017,16,24.78,27.59,26.08,82.43,11.13,19.23,2.2
2017,17,24.92,27.44,26.05,85.39,8.0,11.58,5.2
2017,18,24.87,25.87,25.33,84.84,21.07,19.25,37.6
2017,19,24.78,27.17,25.82,76.76,24.14,17.08,88.1
2017,20,24.77,26.71,25.6,89.24,28.03,8.62,44.5
2017,21,24.68,26.23,25.48,89.66,5.33,13.85,64.4
2017,22,25.0,27.36,26.2,88.05,13.18,14.61,66.9
2017,23,23.56,26.4,25.22,87.4,33.77,5.61,168.1
2017,24,22.83,25.78,24.36,78.27,1.16,10.44,99.1
2017,25,23.94,27.71,25.75,83.0,4.07,21.1,89.7
2017,26,24.68,26.48,25.58,87.36,3.56,17.41,79.5
2017,27,24.67,27.21,25.97,85.77,7.27,16.94,79.4
2017,28,25.15,27.1,26.01,83.93,6.39,13.2,89.5
2017,29,25.1,27.99,26.28,79.8,0.18,21.75,64.0
2017,30,24.71,27.72,26.11,78.15,0.01,20.67,43.2
2017,31,24.23,27.42,25.71,77.29,0.54,17.94,22.2
2017,32,24.32,28.02,26.03,75.86,0.3,18.02,20.9
2017,33,24.7,27.0,25.9,82.23,0.12,22.59,58.5
2017,34,24.94,28.21,26.38,81.39,3.04,20.56,38.7
2017,35,25.21,28.09,26.62,81.35,6.45,20.03,56.2
2017,36,25.51,27.98,26.63,80.06,3.56,21.66,266.9
2017,37,25.01,28.15,26.43,80.62,1.92,21.29,288.3
2017,38,24.93,28.1,26.32,79.59,0.33,17.8,334.1
2017,39,24.75,27.82,26.05,78.43,0.08,18.39,15.7
2017,40,24.26,27.87,25.74,79.52,0.01,23.73,16.7
2017,41,23.62,27.88,25.48,75.92,0.01,23.44,17.5
2017,42,22.72,28.15,25.56,82.01,0.33,25.26,62.9
2017,43,24.75,28.98,26.63,79.99,2.26,17.9,76.3
2017,44,24.79,28.83,26.69,79.41,3.88,21.32,75.3
2017,45,25.15,28.9,26.75,78.74,1.82,22.96,77.0
2017,46,24.99,28.57,26.54,78.87,0.53,20.92,68.1
2017,47,24.91,28.09,26.38,81.12,2.69,16.12,69.4
2017,48,24.75,28.3,26.42,80.67,0.42,19.68,71.2
2017,49,25.05,28.12,26.4,81.91,1.57,20.89,68.3
2017,50,25.24,27.2,26.09,84.99,1.55,17.04,49.4
2017,51,24.67,28.69,26.43,82.6,5.45,19.02,27.3
2017,52,25.03,28.74,26.65,79.16,0.36,20.78,30.1
2017,53,25.33,29.08,26.97,79.84,0.75,20.17,65.7
2017,54,25.42,28.69,26.84,80.49,4.98,17.01,44.6
2017,55,24.73,29.2,26.81,77.23,6.36,18.19,88.5
2017,56,25.37,27.43,26.24,80.85,3.9,17.58,351.2
2017,57,24.99,29.05,26.63,79.05,7.68,15.08,45.4
2017,58,25.28,28.84,26.73,83.44,19.52,18.38,59.4
2017,59,25.79,28.13,26.61,83.47,21.08,14.24,84.2
2017,60,25.32,28.48,26.7,81.6,4.43,20.42,93.4
2017,61,25.54,28.21,26.71,83.67,4.44,16.68,75.0
2017,62,25.34,28.55,26.75,82.86,2.78,17.93,80.7
2017,63,25.39,29.72,27.13,78.17,4.29,17.43,61.1
2017,64,25.3,26.8,26.01,85.05,21.24,14.62,293.4
2017,65,24.78,28.37,26.6,77.59,3.53,20.43,257.6
2017,66,25.79,28.9,26.95,78.97,1.45,21.44,256.2
2017,67,25.69,28.95,27.04,78.79,0.31,21.83,33.4
2017,68,25.53,29.83,27.33,77.8,0.58,21.53,65.7
2017,69,25.56,29.44,27.22,79.23,0.35,23.86,55.8
2017,70,24.93,30.14,27.38,74.6,0.09,21.49,46.3
2017,71,25.51,29.16,27.04,78.97,0.23,24.24,5.5
2017,72,24.86,28.99,26.74,79.02,0.03,26.3,30.4
2017,73,24.91,29.64,27.05,76.97,0.06,25.78,20.6
2017,74,25.55,29.65,27.23,76.49,7.22,24.6,356.0
2017,75,25.28,28.63,26.81,79.09,15.46,11.78,314.3
2017,76,25.54,28.81,26.82,79.05,0.41,22.46,330.1
2017,77,25.58,28.43,26.67,80.64,4.59,20.87,308.3
2017,78,25.65,27.3,26.25,81.92,19.98,17.46,205.0
2017,79,24.89,27.27,26.03,80.72,41.13,15.48,268.9
2017,80,24.67,28.77,26.47,79.52,1.32,19.92,317.5
2017,81,24.95,29.28,26.97,78.99,0.15,19.16,15.8
2017,82,25.12,29.92,27.24,75.16,0.61,23.05,354.7
2017,83,25.74,28.31,26.98,79.81,3.31,20.21,280.9
2017,84,25.98,28.61,27.01,80.08,0.56,19.86,343.7
2017,85,25.93,29.51,27.4,80.39,2.55,24.24,26.7
2017,86,25.97,29.26,27.12,82.5,17.49,15.38,58.4
2017,87,25.74,28.67,27.0,75.4,42.92,17.32,165.1
2017,88,25.66,27.88,26.59,71.2,16.76,10.15,195.4
2017,89,25.49,30.47,27.64,68.43,3.11,23.56,78.3
2017,90,25.75,27.66,26.68,82.7,5.54,17.43,145.7
2017,91,25.84,28.42,26.97,79.36,1.68,19.9,265.6
2017,92,25.53,28.85,26.95,78.28,1.4,15.82,262.0
2017,93,25.76,27.82,26.57,82.81,7.64,23.67,321.2
2017,94,25.77,30.47,27.64,74.6,2.41,25.22,248.7
2017,95,25.68,28.84,27.06,80.13,0.95,22.28,259.7
2017,96,25.71,28.65,26.92,80.49,1.11,18.27,271.3
2017,97,25.68,28.52,26.82,83.47,6.86,14.86,270.4
2017,98,25.71,29.52,27.28,77.21,1.48,21.1,269.8
2017,99,25.75,29.31,27.28,80.05,1.25,23.1,233.7
2017,100,25.57,28.31,26.66,83.27,7.3,18.9,232.2
2017,101,25.62,28.88,27.01,80.63,2.78,21.21,240.7
2017,102,25.57,29.1,27.03,80.72,12.4,19.58,217.9
2017,103,24.98,29.99,27.39,74.89,4.92,18.91,179.3
2017,104,26.0,30.09,27.68,76.87,1.66,23.16,220.6
2017,105,25.55,31.35,28.16,73.45,0.4,22.89,169.0
2017,106,26.16,31.41,28.68,71.3,0.6,22.72,185.9
2017,107,25.42,29.52,27.33,79.8,4.31,18.25,230.9
2017,108,25.09,30.23,27.38,75.62,0.69,19.89,223.1
2017,109,25.62,29.77,27.49,76.33,1.63,21.41,223.1
2017,110,25.18,30.06,27.54,77.46,1.8,18.91,231.1
2017,111,26.17,29.74,27.65,76.68,0.7,18.3,241.1
2017,112,26.01,30.49,27.96,76.07,0.93,18.8,262.6
2017,113,25.99,30.56,28.08,76.39,0.58,21.13,233.5
2017,114,25.97,30.49,27.97,77.21,0.86,21.12,256.2
2017,115,26.51,28.75,27.39,80.6,1.35,21.33,290.6
2017,116,26.24,29.11,27.57,78.23,0.68,20.97,291.7
2017,117,26.06,29.14,27.29,78.47,0.8,20.98,302.2
2017,118,25.76,28.02,26.72,79.32,1.31,13.89,289.0
2017,119,25.32,30.22,27.68,73.65,0.36,22.83,283.6
2017,120,26.85,30.5,28.21,73.15,0.71,21.01,340.2
2017,121,26.56,29.21,27.66,78.28,2.52,19.19,326.0
2017,122,26.02,29.18,27.31,82.66,5.24,15.66,333.7
2017,123,25.71,30.58,27.95,74.71,1.28,20.1,261.0
2017,124,26.84,29.3,27.79,78.45,3.43,18.46,259.3
2017,125,26.31,30.32,28.07,76.05,1.43,18.85,224.3
2017,126,25.84,29.97,27.64,75.85,0.31,11.7,130.9
2017,127,26.41,29.64,27.62,76.47,1.13,20.68,314.0
2017,128,25.99,30.96,27.84,76.48,0.97,21.64,319.0
2017,129,26.05,29.23,27.54,80.02,1.48,17.8,266.9
2017,130,26.3,27.75,26.88,86.31,8.42,18.34,254.5
2017,131,25.87,29.69,27.39,78.58,26.71,15.25,213.4
2017,132,25.76,28.76,26.88,83.19,55.29,15.87,236.1
2017,133,25.98,28.52,27.24,83.03,17.87,17.1,227.6
2017,134,26.38,29.78,27.58,82.07,4.56,19.42,236.8
2017,135,25.98,29.71,27.5,81.08,3.47,14.55,230.0
2017,136,26.27,28.64,27.37,85.1,7.7,15.87,231.4
2017,137,26.59,29.59,27.93,82.63,8.43,11.52,227.4
2017,138,26.34,28.39,27.22,86.24,13.36,9.96,226.8
2017,139,25.99,29.18,27.3,84.34,14.37,18.18,248.0
2017,140,25.62,29.26,26.97,84.94,8.44,22.85,240.7
2017,141,25.92,27.58,26.74,85.8,9.3,15.7,233.6
2017,142,26.05,29.27,27.5,81.36,4.95,18.06,228.5
2017,143,26.4,29.74,27.83,81.48,5.1,15.93,228.7
2017,144,26.36,29.6,27.77,82.12,5.68,10.28,228.3
2017,145,26.42,29.71,27.69,82.0,7.82,11.69,231.9
2017,146,26.48,30.17,27.98,80.36,1.15,20.27,230.1
2017,147,26.14,29.75,27.68,81.35,0.37,15.84,223.6
2017,148,26.2,29.3,27.53,80.65,0.46,16.32,221.8
2017,149,25.74,30.96,27.99,75.73,0.38,20.37,213.0
2017,150,25.92,29.26,27.24,79.06,1.94,14.44,227.5
2017,151,25.79,29.95,27.52,74.67,1.24,17.7,219.3
2017,152,25.34,30.42,27.6,78.36,2.07,21.26,213.4
2017,153,26.28,29.88,27.77,79.11,2.28,21.91,217.1
2017,154,25.96,29.76,27.58,80.8,5.78,22.99,222.1
2017,155,26.24,30.15,27.8,79.29,2.25,20.83,217.1
2017,156,26.34,28.6,27.31,81.99,3.34,13.42,215.4
2017,157,26.1,28.4,27.01,83.12,1.3,12.34,220.4
2017,158,25.84,29.28,27.34,80.97,0.5,20.73,238.1
2017,159,25.95,28.98,27.27,80.94,1.86,23.25,242.8
2017,160,25.71,30.54,27.75,77.89,0.39,24.35,223.9
2017,161,26.08,30.19,27.82,77.91,0.15,23.16,221.4
2017,162,26.2,30.01,27.79,79.74,0.16,22.48,219.8
2017,163,25.84,29.58,27.51,79.11,0.08,22.6,223.9
2017,164,26.12,29.58,27.72,78.76,0.58,22.13,223.2
2017,165,26.36,30.09,28.04,75.52,0.42,18.28,186.8
2017,166,26.71,30.06,27.98,74.64,1.48,18.73,5.7
2017,167,26.06,28.49,27.14,82.89,1.69,22.27,39.8
2017,168,26.11,28.73,27.18,80.71,0.59,20.32,310.7
2017,169,25.53,29.53,27.26,76.51,0.09,18.95,222.6
2017,170,25.56,30.92,27.8,74.98,0.21,22.13,203.0
2017,171,25.76,30.14,27.66,75.28,0.23,21.59,225.5
2017,172,25.71,30.39,27.84,75.33,0.2,21.42,219.4
2017,173,25.81,28.67,27.09,78.27,1.33,18.62,231.4
2017,174,25.44,28.44,26.69,78.25,1.88,17.4,234.5
2017,175,25.21,28.54,26.48,76.88,1.8,11.21,224.5
2017,176,24.82,28.97,26.69,78.46,7.02,11.52,226.9
2017,177,25.69,29.29,27.18,76.97,1.35,15.85,243.6
2017,178,25.37,29.73,27.3,76.62,0.93,23.15,247.5
2017,179,25.78,30.46,27.74,73.89,2.18,19.72,256.8
2017,180,25.63,29.82,27.44,77.6,7.31,19.68,233.8
2017,181,25.68,29.87,27.51,75.41,0.43,17.87,211.0
2017,182,25.58,30.0,27.82,73.51,0.19,19.63,212.0
2017,183,26.16,30.04,27.81,73.93,0.13,22.83,220.9
2017,184,25.49,30.54,27.87,73.81,0.06,21.6,221.9
2017,185,26.14,29.4,27.47,77.61,0.31,21.2,221.1
2017,186,25.81,29.77,27.44,75.68,1.66,22.26,200.3
2017,187,25.78,28.46,26.66,80.36,3.5,20.35,233.8
2017,188,25.22,28.11,26.45,78.63,4.58,16.43,224.9
2017,189,25.38,28.39,26.66,78.97,2.18,14.49,221.7
2017,190,25.41,30.03,27.28,75.58,1.17,21.83,228.4
2017,191,25.28,29.25,26.96,77.5,1.49,21.73,251.0
2017,192,25.15,29.4,26.88,77.28,1.49,18.64,221.0
2017,193,24.45,30.88,27.41,73.28,0.4,19.28,196.2
2017,194,25.19,29.74,27.03,73.2,6.55,19.91,203.7
2017,195,24.67,29.4,26.7,74.11,4.37,11.54,221.2
2017,196,24.94,30.2,27.35,74.93,0.18,22.66,220.6
2017,197,25.59,29.65,27.33,76.91,0.12,23.96,220.0
2017,198,25.52,29.07,26.91,71.34,0.1,18.08,201.4
2017,199,25.8,31.36,28.19,72.33,0.19,24.52,203.8
2017,200,25.37,29.82,27.35,76.65,0.09,19.01,216.1
2017,201,25.42,30.99,27.95,72.4,0.14,20.04,218.3
2017,202,25.64,31.71,28.34,71.77,0.02,20.78,149.0
2017,203,25.83,31.55,28.64,70.91,0.01,20.95,203.0
2017,204,26.16,31.7,28.47,71.5,0.01,23.81,195.9
2017,205,25.97,31.09,28.17,72.68,0.04,23.92,208.8
2017,206,26.18,30.07,27.89,74.64,0.72,18.95,226.0
2017,207,26.28,29.97,27.77,75.07,1.7,20.23,218.0
2017,208,25.71,29.48,27.29,77.64,6.29,11.6,227.2
2017,209,25.61,29.8,27.41,73.87,1.89,15.53,228.6
2017,210,25.99,30.38,27.72,71.55,0.56,20.25,224.7
2017,211,25.63,30.17,27.62,77.4,5.8,14.9,231.2
2017,212,26.33,28.87,27.29,82.02,46.08,11.15,238.3
2017,213,26.06,28.82,27.23,80.78,31.27,16.15,237.4
2017,214,25.8,29.86,27.59,76.95,0.81,20.84,237.2
2017,215,26.13,29.49,27.48,81.28,8.71,18.14,235.3
2017,216,25.43,27.38,26.38,83.85,26.24,12.65,219.4
2017,217,25.19,28.75,26.68,80.65,9.52,16.63,206.6
2017,218,24.82,28.95,26.5,76.79,3.01,14.17,204.5
2017,219,24.33,30.76,27.52,71.83,0.91,18.99,219.9
2017,220,25.78,30.04,27.64,75.0,2.51,22.14,219.2
2017,221,25.9,30.32,27.71,72.02,0.51,15.16,217.5
2017,222,25.59,30.11,27.59,72.34,0.14,22.36,232.9
2017,223,25.45,28.72,26.71,74.29,0.82,15.62,223.5
2017,224,24.43,27.65,25.86,79.9,6.86,8.09,233.5
2017,225,24.78,28.31,26.28,80.17,2.89,18.84,226.0
2017,226,24.47,26.57,25.51,84.65,7.56,12.13,240.4
2017,227,24.5,27.22,25.59,79.7,4.97,12.8,226.0
2017,228,24.39,28.23,25.98,77.14,0.8,18.41,231.9
2017,229,24.63,28.93,26.62,80.26,3.91,18.73,228.1
2017,230,24.99,29.16,27.24,76.98,0.96,22.97,221.5
2017,231,25.62,28.8,27.14,76.46,0.03,23.74,17.8
2017,232,25.28,30.67,27.49,74.73,0.06,24.2,310.4
2017,233,24.96,30.14,27.14,75.33,0.16,23.83,222.7
2017,234,24.14,31.56,27.6,69.61,0.02,24.7,202.1
2017,235,25.34,30.68,27.76,73.74,0.32,24.08,214.2
2017,236,25.77,30.69,27.81,75.14,0.68,23.2,211.2
2017,237,25.78,30.29,27.92,73.08,0.6,24.54,218.7
2017,238,25.95,29.87,27.7,73.44,2.82,16.57,242.4
2017,239,25.02,28.82,26.65,78.02,13.44,8.75,235.7
2017,240,24.72,30.37,27.25,70.87,1.7,13.11,234.2
2017,241,24.95,31.52,27.99,68.78,0.79,21.74,242.8
2017,242,25.79,30.69,27.97,72.32,0.97,21.7,223.4
2017,243,25.8,31.03,28.13,72.3,1.12,24.16,222.7
2017,244,25.38,29.4,27.11,75.69,2.47,16.69,196.2
2017,245,25.97,28.71,27.14,77.44,3.39,18.07,302.8
2017,246,25.53,29.4,27.01,77.71,3.42,17.44,291.6
2017,247,25.16,29.05,26.82,78.65,2.78,19.35,272.1
2017,248,25.38,29.57,27.0,79.02,7.21,21.19,243.2
2017,249,25.49,29.11,27.05,81.29,15.74,17.55,205.9
2017,250,25.69,29.22,26.9,82.47,4.38,18.92,241.1
2017,251,25.32,28.36,26.75,80.49,10.36,17.86,231.6
2017,252,24.75,29.82,26.95,78.6,2.26,13.46,223.0
2017,253,25.54,30.04,27.55,76.2,2.22,15.01,234.4
2017,254,25.62,28.07,26.84,78.55,4.74,15.35,203.4
2017,255,25.96,30.43,27.78,74.48,4.61,18.49,222.6
2017,256,25.84,27.25,26.52,80.98,2.21,20.17,273.8
2017,257,24.34,27.38,25.89,81.72,22.06,9.63,265.0
2017,258,24.22,27.91,25.93,78.01,33.18,10.45,247.3
2017,259,25.03,28.08,26.29,79.49,2.75,12.17,228.0
2017,260,24.87,29.63,27.06,76.34,2.53,20.63,243.5
2017,261,25.68,29.13,26.95,76.01,6.57,13.48,336.3
2017,262,25.17,29.13,26.92,77.09,3.07,14.45,256.2
2017,263,25.24,29.47,26.84,78.79,1.65,21.22,228.2
2017,264,24.19,27.93,25.74,77.37,6.21,13.75,217.7
2017,265,24.03,28.35,26.05,78.48,5.15,18.22,222.5
2017,266,25.43,29.11,26.86,75.33,3.04,18.62,217.5
2017,267,25.45,29.3,26.96,76.4,5.12,17.73,221.6
2017,268,24.96,30.12,27.2,74.39,1.84,22.02,224.7
2017,269,25.12,28.91,26.65,77.82,9.56,12.56,238.5
2017,270,25.08,30.55,27.42,76.24,1.87,20.25,244.0
2017,271,25.6,28.37,26.81,81.48,1.29,21.18,269.9
2017,272,25.58,28.06,26.61,78.15,3.84,13.54,267.1
2017,273,25.19,29.82,27.12,69.46,0.38,18.9,252.8
2017,274,25.02,29.07,26.82,74.33,0.46,19.55,251.5
2017,275,25.33,30.01,27.22,75.74,0.21,19.59,234.9
2017,276,25.01,28.95,26.5,74.65,2.56,16.61,220.5
2017,277,24.8,30.51,27.49,73.03,2.15,23.99,205.9
2017,278,25.71,30.36,27.87,71.18,3.85,22.4,179.8
2017,279,26.03,30.1,27.6,77.98,10.52,18.34,248.9
2017,280,25.45,29.14,26.87,78.81,3.61,13.73,246.3
2017,281,25.38,29.29,26.89,81.28,8.69,21.12,247.6
2017,282,25.24,27.34,26.13,85.95,14.12,14.16,252.6
