Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2018-01-22,2018,1,22,22.6,30.8,27.5,83.0,2.3,2.5,2.0,260.0,1.0,N ,22,DJF,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2018-01-23,2018,1,23,23.4,32.4,28.8,76.0,2.0,2.4,4.0,330.0,2.0,N ,23,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-01-24,2018,1,24,22.4,32.8,28.1,77.0,,7.1,3.0,300.0,2.0,SE,24,DJF,,nan,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3100663561000254
2018-01-25,2018,1,25,22.0,31.6,27.3,83.0,0.0,6.0,3.0,360.0,2.0,N ,25,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-01-26,2018,1,26,22.6,32.0,27.0,84.0,2.7,2.9,3.0,350.0,1.0,N ,26,DJF,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0122119393070599
2018-01-27,2018,1,27,23.0,33.4,28.1,77.0,5.5,3.1,4.0,360.0,1.0,SE,27,DJF,5.5,nan,5.5,original,False,1.8718021769015913,2.345207879911715,1.761110143040686
2018-01-28,2018,1,28,22.8,32.0,26.6,87.0,23.5,5.4,3.0,180.0,1.0,E ,28,DJF,23.5,nan,23.5,original,True,3.1986731175506815,4.847679857416329,3.3539335445403164
2018-01-29,2018,1,29,22.2,32.2,28.0,81.0,4.4,2.9,2.0,150.0,1.0,SE,29,DJF,4.4,nan,4.4,original,False,1.6863989535702286,2.0976176963403033,1.5240559836414902
2018-01-30,2018,1,30,22.2,,27.1,82.0,8.6,6.2,2.0,130.0,1.0,NW,30,DJF,8.6,nan,8.6,original,False,2.2617630984737906,2.932575659723036,2.242073320018579
2018-02-01,2018,2,1,22.8,32.4,28.2,81.0,,7.7,3.0,350.0,1.0,SE,32,DJF,,nan,4.091168824543143,linear_interpolation,False,1.6275074357420372,2.022663794243409,1.4471786360397367
2018-02-02,2018,2,2,23.2,32.6,29.3,77.0,1.7,7.4,2.0,130.0,2.0,SE,33,DJF,1.7,nan,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5360078505088534
2018-02-03,2018,2,3,23.2,32.8,29.6,75.0,,7.4,5.0,130.0,2.0,SE,34,DJF,8888.0,temporal_interpolation,1.1063125873886446,linear_interpolation,False,0.7449388297577126,1.0518139509383988,0.10122645814020279
2018-02-04,2018,2,4,23.2,32.4,29.7,70.0,,5.3,4.0,130.0,2.0,SE,35,DJF,,nan,0.6431676725154984,linear_interpolation,False,0.4966258865051417,0.801977351622537,-0.43767367550399566
2018-02-05,2018,2,5,23.0,32.0,28.8,70.0,,9.7,8.0,150.0,4.0,SE,36,DJF,,nan,0.28186101918870216,linear_interpolation,False,0.2483129432525708,0.5309058477627668,-1.236389584135795
2018-02-06,2018,2,6,21.6,31.6,28.3,70.0,0.0,9.5,5.0,130.0,3.0,SE,37,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-02-07,2018,2,7,23.4,33.0,29.2,65.0,,8.4,3.0,120.0,2.0,SE,38,DJF,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-02-08,2018,2,8,23.6,32.6,29.4,67.0,,8.1,4.0,110.0,2.0,SE,39,DJF,,nan,1.5935078439815848,seasonal_interpolation,False,0.9530113392819313,1.2623422055772298,0.47008224234487833
2018-02-09,2018,2,9,23.0,32.2,28.3,73.0,,8.7,3.0,120.0,2.0,N ,40,DJF,,nan,2.230441309584283,seasonal_interpolation,False,1.1726187562560288,1.49346620637505,0.8145371121958185
2018-02-10,2018,2,10,23.4,30.6,28.1,77.0,,3.4,3.0,30.0,1.0,N ,41,DJF,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-02-11,2018,2,11,21.6,32.2,28.8,70.0,0.5,2.9,4.0,60.0,2.0,SE,42,DJF,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6841086189236992
2018-02-12,2018,2,12,21.0,32.2,28.6,62.0,0.0,,5.0,120.0,3.0,SE,43,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-02-13,2018,2,13,20.6,33.4,28.9,67.0,,9.5,4.0,130.0,2.0,SE,44,DJF,,nan,1.0493901531919199,linear_interpolation,False,0.7175422626446614,1.0243974586028217,0.04825332294920933
2018-02-14,2018,2,14,21.8,32.4,28.7,75.0,3.2,9.0,3.0,150.0,2.0,SE,45,DJF,3.2,nan,3.2,original,False,1.4350845252893227,1.7888543819998317,1.1892084704041523
2018-02-15,2018,2,15,23.2,33.4,29.6,71.0,0.0,6.2,3.0,140.0,2.0,N ,46,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-02-16,2018,2,16,23.2,32.6,27.8,81.0,,8.1,3.0,290.0,2.0,SE,47,DJF,,nan,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3100663561000254
2018-02-17,2018,2,17,22.0,33.0,28.8,75.0,2.0,4.1,3.0,350.0,2.0,N ,48,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-02-18,2018,2,18,23.6,32.8,29.0,78.0,0.0,6.6,3.0,150.0,2.0,SE,49,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-02-19,2018,2,19,23.4,33.0,28.9,78.0,,5.1,4.0,310.0,2.0,N ,50,DJF,,nan,0.4422495703074083,linear_interpolation,False,0.36620409622270317,0.665018473658746,-0.8033774409899698
2018-02-20,2018,2,20,23.2,33.8,29.9,68.0,,6.7,3.0,70.0,1.0,N ,51,DJF,,nan,1.0800838230519039,linear_interpolation,False,0.7324081924454063,1.039270813143477,0.07715139502147422
2018-02-21,2018,2,21,23.0,32.0,28.6,76.0,2.0,8.0,3.0,300.0,2.0,S ,52,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-02-22,2018,2,22,23.2,32.0,26.9,85.0,0.2,3.2,4.0,10.0,1.0,N ,53,DJF,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2018-02-23,2018,2,23,23.4,30.4,25.7,90.0,6.8,0.3,7.0,70.0,2.0,SE,54,DJF,6.8,nan,6.8,original,False,2.0541237336955462,2.6076809620810595,1.9883812555193383
2018-02-24,2018,2,24,21.2,31.4,27.7,78.0,0.0,0.1,5.0,160.0,2.0,SE,55,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2018-02-25,2018,2,25,22.0,29.2,27.4,82.0,,3.6,4.0,130.0,2.0,SE,56,DJF,,nan,0.09139288306110585,linear_interpolation,False,0.08745475482249702,0.3023125585567127,-2.287164273903753
2018-02-26,2018,2,26,23.8,32.2,29.2,73.0,,0.1,4.0,100.0,2.0,SE,57,DJF,,nan,0.19113842519643268,linear_interpolation,False,0.17490950964499405,0.437193807362859,-1.6038626886257552
2018-02-27,2018,2,27,24.0,31.4,27.8,83.0,0.3,4.7,4.0,360.0,1.0,N ,58,DJF,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2018-02-28,2018,2,28,22.6,32.6,27.8,80.0,12.4,2.6,3.0,120.0,2.0,SE,59,DJF,12.4,nan,12.4,original,False,2.5952547069568657,3.521363372331802,2.6419188870219155
2018-03-01,2018,3,1,22.4,32.0,27.2,83.0,1.5,5.6,4.0,10.0,2.0,SE,60,MAM,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2018-03-02,2018,3,2,22.2,32.5,29.2,76.0,1.2,5.1,4.0,50.0,2.0,SE,61,MAM,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18295386248917572
2018-03-03,2018,3,3,22.8,31.2,28.0,83.0,,6.9,3.0,90.0,1.0,N ,62,MAM,,nan,1.2978250586152114,linear_interpolation,False,0.831963048859085,1.1392212509496176,0.2619838201429262
2018-03-04,2018,3,4,23.6,32.4,28.8,78.0,1.4,1.2,2.0,130.0,1.0,N ,63,MAM,1.4,nan,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3386299706999932
2018-03-05,2018,3,5,23.4,32.2,27.6,82.0,,1.5,4.0,70.0,2.0,SE,64,MAM,,nan,6.381056834898374,linear_interpolation,False,1.9989168309206284,2.5260753818717236,1.9200757414711174
2018-03-06,2018,3,6,24.4,31.0,27.8,82.0,21.7,5.2,5.0,70.0,2.0,SE,65,MAM,21.7,nan,21.7,original,True,3.122364924487357,4.658325879540846,3.2642366891269696
2018-03-07,2018,3,7,23.0,32.0,29.0,76.0,2.5,6.2,3.0,40.0,1.0,E ,66,MAM,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9324107154825879
2018-03-08,2018,3,8,23.0,32.9,29.1,73.0,0.0,4.1,5.0,140.0,2.0,SE,67,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-03-09,2018,3,9,23.0,33.6,29.8,72.0,,4.6,6.0,150.0,2.0,NE,68,MAM,,nan,0.338865900164339,linear_interpolation,False,0.29182291245129993,0.582121894592824,-1.060227898550348
2018-03-10,2018,3,10,22.8,32.8,29.0,74.0,,8.2,4.0,110.0,2.0,NW,69,MAM,,nan,0.7925618986228657,linear_interpolation,False,0.5836458249025999,0.8902594557896398,-0.23146194114245314
2018-03-11,2018,3,11,22.6,33.8,29.5,72.0,1.4,4.9,4.0,120.0,2.0,SE,70,MAM,1.4,nan,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3386299706999932
2018-03-12,2018,3,12,22.6,32.8,29.3,71.0,7.7,6.2,4.0,140.0,2.0,E ,71,MAM,7.7,nan,7.7,original,False,2.1633230256605382,2.7748873851023217,2.122375639410506
2018-03-13,2018,3,13,21.6,32.6,29.1,69.0,,8.0,6.0,140.0,3.0,SE,72,MAM,,nan,1.9495762407505255,linear_interpolation,False,1.0816615128302691,1.396272265982006,0.6761425084379482
2018-03-14,2018,3,14,21.6,34.4,30.0,68.0,0.0,5.5,3.0,50.0,2.0,NE,73,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-03-15,2018,3,15,22.0,32.0,27.5,82.0,,8.8,3.0,90.0,1.0,N ,74,MAM,,nan,1.449489742783178,linear_interpolation,False,0.8958797346140275,1.2039475664592616,0.3738390391065302
2018-03-16,2018,3,16,22.4,33.0,28.1,78.0,5.0,,4.0,80.0,2.0,SE,75,MAM,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2018-03-17,2018,3,17,22.4,33.2,29.4,73.0,,6.0,4.0,330.0,2.0,SE,76,MAM,,nan,4.002797651068555,linear_interpolation,False,1.6099972861691483,2.0006992905153327,1.424151512549371
2018-03-18,2018,3,18,22.2,33.8,30.0,75.0,,6.6,3.0,70.0,1.0,N ,77,MAM,,nan,3.171330722922842,linear_interpolation,False,1.4282351031102416,1.7808230464936268,1.1798043378417733
2018-03-19,2018,3,19,24.0,33.4,29.4,75.0,,3.6,4.0,300.0,2.0,NW,78,MAM,,nan,2.4780539237447483,linear_interpolation,False,1.246472920051335,1.5741835737120204,0.923283010878765
2018-03-20,2018,3,20,23.8,31.8,28.2,82.0,1.9,7.0,3.0,120.0,2.0,SE,79,MAM,1.9,nan,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2018-03-21,2018,3,21,23.2,32.8,29.3,75.0,18.6,4.3,4.0,340.0,2.0,N ,80,MAM,18.6,nan,18.6,original,True,2.975529566236472,4.312771730569565,3.091493070729488
2018-03-22,2018,3,22,23.2,32.8,30.5,72.0,0.3,6.2,3.0,20.0,2.0,NE,81,MAM,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2018-03-23,2018,3,23,23.6,32.0,28.8,77.0,0.55,6.1,3.0,330.0,1.0,SE,82,MAM,8888.0,temporal_interpolation,0.55,original,False,0.4382549309311553,0.7416198487095663,-0.5911051334635785
2018-03-24,2018,3,24,23.4,33.4,28.8,78.0,0.8,0.0,3.0,300.0,2.0,SE,83,MAM,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2018-03-25,2018,3,25,23.2,33.8,29.7,71.0,0.3,6.1,6.0,290.0,3.0,E ,84,MAM,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2018-03-26,2018,3,26,23.0,33.2,28.0,81.0,,5.2,3.0,130.0,1.0,N ,85,MAM,,nan,4.060632371551997,linear_interpolation,False,1.6214914501057167,2.0151010822169684,1.4392762457540604
2018-03-27,2018,3,27,23.2,31.8,29.1,73.0,18.7,5.0,3.0,130.0,2.0,E ,86,MAM,18.7,nan,18.7,original,True,2.9806186357439426,4.324349662087931,3.0974847952232722
2018-03-28,2018,3,28,23.0,33.2,29.5,70.0,,2.2,6.0,320.0,2.0,NW,87,MAM,,nan,0.39219043894031325,seasonal_interpolation,False,0.33087836213820865,0.6262510989533777,-0.919576149062722
2018-03-29,2018,3,29,23.4,33.4,29.6,67.0,,7.2,3.0,100.0,2.0,SE,88,MAM,,nan,2.183139994947506,seasonal_interpolation,False,1.1578681294086464,1.4775452598643148,0.7924481397347282
2018-03-30,2018,3,30,22.4,34.8,29.4,65.0,,4.4,5.0,310.0,2.0,SE,89,MAM,,nan,2.500254843920875,seasonal_interpolation,False,1.2528357783934845,1.581219416754321,0.9325162554910794
2018-03-31,2018,3,31,23.2,,29.5,66.0,,6.2,2.0,130.0,1.0,E ,90,MAM,,nan,0.5789669716043275,seasonal_interpolation,False,0.4567708177680525,0.7608987919587779,-0.5408806433289653
2018-04-01,2018,4,1,22.2,32.7,27.2,80.0,1.0,4.3,3.0,130.0,1.0,N ,91,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2018-04-02,2018,4,2,23.0,31.0,28.9,71.0,8.9,4.1,4.0,320.0,2.0,N ,92,MAM,8.9,nan,8.9,original,False,2.2925347571405443,2.9832867780352594,2.279304608882082
2018-04-03,2018,4,3,23.6,34.9,29.4,71.0,2.0,4.3,5.0,250.0,2.0,E ,93,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-04-04,2018,4,4,24.2,32.4,28.1,81.0,38.3,6.0,4.0,330.0,2.0,SE,94,MAM,38.3,nan,38.3,original,True,3.6712245188752153,6.18869937870632,3.909699207689123
2018-04-05,2018,4,5,22.6,31.5,28.6,74.0,2.0,4.4,5.0,330.0,2.0,SE,95,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-04-06,2018,4,6,23.0,32.6,27.8,81.0,,6.3,3.0,340.0,1.0,SE,96,MAM,,nan,2.24037034920393,linear_interpolation,False,1.1756876285817388,1.4967866745812277,0.8191165446247988
2018-04-07,2018,4,7,23.2,33.0,28.7,76.0,2.5,3.5,4.0,130.0,1.0,NE,97,MAM,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9324107154825879
2018-04-08,2018,4,8,23.8,30.7,29.2,71.0,6.6,4.8,3.0,110.0,2.0,SE,98,MAM,6.6,nan,6.6,original,False,2.028148247292285,2.569046515733026,1.9562934512644115
2018-04-09,2018,4,9,23.0,34.7,29.8,68.0,,0.0,5.0,310.0,3.0,NW,99,MAM,,nan,8.775208466557139,linear_interpolation,False,2.279849432146032,2.962297835558933,2.2639663412567166
2018-04-10,2018,4,10,23.3,34.0,30.2,71.0,,6.4,5.0,330.0,2.0,N ,100,MAM,,nan,11.572986916401366,linear_interpolation,False,2.5315506169997786,3.4019093045525723,2.566074126828375
2018-04-11,2018,4,11,24.5,33.0,28.9,75.0,,5.8,4.0,320.0,2.0,NW,101,MAM,8888.0,temporal_interpolation,15.171522125673532,linear_interpolation,False,2.7832518018535257,3.895063815353162,2.864722505057788
2018-04-12,2018,4,12,24.0,33.4,30.2,72.0,19.8,6.8,3.0,160.0,1.0,SE,102,MAM,19.8,nan,19.8,original,True,3.0349529867072724,4.449719092257398,3.1614325318466197
2018-04-13,2018,4,13,24.0,34.2,30.9,70.0,0.0,4.6,4.0,100.0,2.0,NE,103,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-04-14,2018,4,14,24.2,30.3,27.5,84.0,8.6,6.2,3.0,330.0,1.0,N ,104,MAM,8.6,nan,8.6,original,False,2.2617630984737906,2.932575659723036,2.242073320018579
2018-04-15,2018,4,15,24.4,33.2,27.7,84.0,27.3,0.8,2.0,20.0,1.0,N ,105,MAM,27.3,nan,27.3,original,True,3.342861804649192,5.224940191045253,3.5233821011791893
2018-04-16,2018,4,16,24.3,31.2,28.6,79.0,42.7,3.9,3.0,330.0,2.0,NW,106,MAM,42.7,nan,42.7,original,True,3.7773481021015445,6.534523701081817,4.034844245876678
2018-04-17,2018,4,17,23.9,33.4,30.0,70.0,7.3,3.7,2.0,310.0,1.0,N ,107,MAM,7.3,nan,7.3,original,False,2.1162555148025524,2.701851217221259,2.0647906084035
2018-04-18,2018,4,18,24.0,33.2,29.3,76.0,,7.5,3.0,290.0,1.0,E ,108,MAM,,nan,5.442049363362564,linear_interpolation,False,1.8628467136183264,2.3328200452162107,1.7498119916330461
2018-04-19,2018,4,19,23.0,34.0,29.7,69.0,4.0,4.5,4.0,320.0,2.0,SE,109,MAM,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2018-04-20,2018,4,20,23.6,33.0,28.6,76.0,0.8,8.7,4.0,300.0,2.0,SE,110,MAM,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2018-04-21,2018,4,21,22.4,32.3,28.1,78.0,3.0,4.5,4.0,70.0,2.0,NW,111,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2018-04-22,2018,4,22,23.0,33.3,29.8,72.0,2.2,5.7,4.0,330.0,2.0,N ,112,MAM,2.2,nan,2.2,original,False,1.1631508098056809,1.4832396974191326,0.800373847097311
2018-04-23,2018,4,23,24.4,32.3,29.5,74.0,13.6,8.1,3.0,270.0,2.0,NW,113,MAM,13.6,nan,13.6,original,False,2.681021528714291,3.687817782917155,2.7437334408425134
2018-04-24,2018,4,24,24.8,33.0,29.2,77.0,8.15,6.0,2.0,330.0,1.0,S ,114,MAM,8888.0,temporal_interpolation,8.15,original,False,2.21375387928743,2.8548204847240397,2.1838148586515342
2018-04-25,2018,4,25,24.2,32.9,28.7,76.0,2.7,1.2,3.0,130.0,1.0,SE,115,MAM,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0122119393070599
2018-04-26,2018,4,26,23.8,30.6,26.0,89.0,5.1,2.9,3.0,290.0,1.0,NW,116,MAM,5.1,nan,5.1,original,False,1.8082887711792655,2.258317958127243,1.680670654560156
2018-04-27,2018,4,27,22.6,32.8,28.9,72.0,29.5,0.6,3.0,290.0,2.0,NW,117,MAM,29.5,nan,29.5,original,True,3.417726683613366,5.431390245600108,3.611379810571895
2018-04-28,2018,4,28,22.6,34.8,30.4,66.0,,10.0,4.0,190.0,1.0,N ,118,MAM,,nan,4.522680508593631,linear_interpolation,False,1.708863341806683,2.1266594717052447,1.5531622874277102
2018-04-29,2018,4,29,22.8,33.0,30.0,67.0,0.0,8.8,5.0,170.0,3.0,S ,119,MAM,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2018-04-30,2018,4,30,24.2,33.0,29.3,73.0,2.0,3.0,2.0,100.0,1.0,E ,120,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-05-01,2018,5,1,24.4,33.3,29.6,71.0,6.5,1.9,3.0,320.0,1.0,S ,121,MAM,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9398970782230485
2018-05-02,2018,5,2,24.2,33.4,29.9,74.0,,2.8,3.0,10.0,1.0,N ,122,MAM,,nan,5.0822019955734,linear_interpolation,False,1.8053668007348067,2.2543739697693015,1.6769519844627212
2018-05-03,2018,5,3,24.2,32.4,28.4,80.0,,6.4,3.0,350.0,1.0,E ,123,MAM,,nan,3.9324241486609397,linear_interpolation,False,1.5958305809273485,1.9830340765253984,1.405461546409646
2018-05-04,2018,5,4,24.4,34.2,30.3,74.0,3.0,2.7,4.0,100.0,2.0,SE,124,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2018-05-05,2018,5,5,24.3,33.2,28.8,82.0,13.0,8.2,5.0,10.0,2.0,N ,125,MAM,8888.0,temporal_interpolation,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2018-05-06,2018,5,6,24.4,32.0,28.7,81.0,23.0,5.3,5.0,320.0,2.0,NW,126,MAM,23.0,nan,23.0,original,True,3.1780538303479458,4.795831523312719,3.3296994619422198
2018-05-07,2018,5,7,24.4,31.6,28.7,80.0,9.0,5.0,4.0,340.0,2.0,N ,127,MAM,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2018-05-08,2018,5,8,24.0,32.6,28.1,84.0,34.3,6.9,3.0,140.0,1.0,SE,128,MAM,34.3,nan,34.3,original,True,3.563882963939251,5.856620185738529,3.783290721449653
2018-05-09,2018,5,9,24.0,32.0,27.2,86.0,9.5,3.5,3.0,150.0,1.0,N ,129,MAM,9.5,nan,9.5,original,False,2.3513752571634776,3.082207001484488,2.350277116621824
2018-05-10,2018,5,10,23.8,32.6,28.9,76.0,4.7,3.1,3.0,340.0,1.0,SE,130,MAM,4.7,nan,4.7,original,False,1.7404661748405044,2.16794833886788,1.5939168225218825
2018-05-11,2018,5,11,23.8,32.4,27.2,85.0,0.5,7.6,3.0,130.0,1.0,SE,131,MAM,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6841086189236992
2018-05-12,2018,5,12,23.2,32.6,27.8,81.0,5.9,4.8,4.0,10.0,1.0,N ,132,MAM,5.9,nan,5.9,original,False,1.9315214116032138,2.4289915602982237,1.8361070413327913
2018-05-13,2018,5,13,23.0,32.2,29.0,77.0,0.0,2.8,3.0,110.0,1.0,N ,133,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-05-14,2018,5,14,24.6,33.6,29.4,77.0,,6.8,3.0,110.0,1.0,E ,134,MAM,,nan,0.34164078649987384,linear_interpolation,False,0.29389333245105953,0.5845004589389763,-1.052399476474349
2018-05-15,2018,5,15,24.4,34.0,28.8,80.0,0.8,6.2,5.0,330.0,2.0,SE,135,MAM,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2018-05-16,2018,5,16,24.4,32.2,27.8,85.0,,6.8,3.0,160.0,2.0,SE,136,MAM,,nan,3.069397989875161,linear_interpolation,False,1.4034950744785568,1.7519697457077166,1.1456926825202904
2018-05-17,2018,5,17,24.2,32.0,28.1,81.0,8.2,2.2,3.0,340.0,1.0,NE,137,MAM,8.2,nan,8.2,original,False,2.2192034840549946,2.8635642126552705,2.190438819631694
2018-05-18,2018,5,18,23.8,30.4,25.8,91.0,15.0,5.7,3.0,350.0,1.0,SE,138,MAM,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8521190140217647
2018-05-19,2018,5,19,23.0,27.0,25.6,90.0,11.5,1.8,3.0,20.0,1.0,NW,139,MAM,11.5,nan,11.5,original,False,2.5257286443082556,3.391164991562634,2.559132129072045
2018-05-20,2018,5,20,22.9,33.6,29.5,74.0,1.4,0.0,5.0,330.0,2.0,SE,140,MAM,1.4,nan,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3386299706999932
2018-05-21,2018,5,21,22.8,31.8,28.2,82.0,5.4,8.0,5.0,360.0,1.0,NW,141,MAM,5.4,nan,5.4,original,False,1.8562979903656263,2.32379000772445,1.7415412819763618
2018-05-22,2018,5,22,24.0,30.2,28.1,84.0,0.4,5.7,3.0,320.0,2.0,SE,142,MAM,0.4,nan,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.9005402038524221
2018-05-23,2018,5,23,23.8,31.8,27.9,83.0,,2.9,3.0,360.0,1.0,E ,143,MAM,,nan,2.0854497241083028,linear_interpolation,False,1.126697424401637,1.444108626145659,0.7453324447773201
2018-05-24,2018,5,24,23.8,30.2,27.4,84.0,5.8,4.1,4.0,100.0,1.0,E ,144,MAM,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8178272108182565
2018-05-25,2018,5,25,23.0,33.4,28.4,78.0,0.0,0.0,6.0,330.0,3.0,SE,145,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-05-26,2018,5,26,23.1,31.2,28.3,79.0,18.2,8.0,3.0,330.0,1.0,N ,146,MAM,18.2,nan,18.2,original,True,2.9549102790337356,4.266145801540309,3.0672121281737748
2018-05-27,2018,5,27,23.8,32.0,28.9,76.0,0.6,2.3,2.0,300.0,1.0,NW,147,MAM,0.6,nan,0.6,original,False,0.4700036292457356,0.7745966692414834,-0.5059053220165379
2018-05-28,2018,5,28,24.0,33.2,30.4,71.0,2.0,1.7,3.0,300.0,2.0,NW,148,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2018-05-29,2018,5,29,24.8,31.8,29.2,77.0,,5.5,2.0,150.0,0.0,N ,149,MAM,,nan,1.080083823051904,linear_interpolation,False,0.7324081924454064,1.0392708131434771,0.07715139502147443
2018-05-30,2018,5,30,24.0,35.0,30.4,70.0,,1.9,5.0,300.0,2.0,E ,150,MAM,,nan,0.44224957030740836,linear_interpolation,False,0.3662040962227032,0.6650184736587461,-0.8033774409899697
2018-05-31,2018,5,31,23.4,34.6,30.7,68.0,0.0,7.1,3.0,140.0,2.0,SE,151,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2018-06-01,2018,6,1,23.4,32.8,29.4,76.0,,9.1,3.0,330.0,1.0,N ,152,JJA,,nan,1.22185993139045,seasonal_interpolation,False,0.7983446520524965,1.1053777324473522,0.2011381275223163
2018-06-02,2018,6,2,24.4,34.6,30.4,71.0,,0.6,4.0,150.0,2.0,SE,153,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-06-03,2018,6,3,22.6,35.4,31.2,60.0,,7.3,2.0,320.0,1.0,NW,154,JJA,,nan,1.8286386457488362,seasonal_interpolation,False,1.0397955520114037,1.3522716612237484,0.6105385156838715
2018-06-04,2018,6,4,22.8,34.4,30.4,64.0,,10.4,4.0,160.0,2.0,S ,155,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-06-05,2018,6,5,22.8,34.6,29.6,72.0,,7.4,2.0,100.0,1.0,SE,156,JJA,,nan,0.9638847716461145,seasonal_interpolation,False,0.6749245379698223,0.981776334837072,-0.03675785729648066
2018-06-06,2018,6,6,23.2,34.4,30.4,70.0,0.0,2.1,4.0,350.0,2.0,N ,157,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2018-06-07,2018,6,7,23.0,34.4,30.7,60.0,,9.3,5.0,180.0,3.0,S ,158,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-06-08,2018,6,8,23.4,34.2,31.3,54.0,,8.6,4.0,170.0,2.0,S ,159,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
2018-06-09,2018,6,9,26.2,33.6,31.1,61.0,,7.2,6.0,180.0,3.0,S ,160,JJA,,nan,0.0,seasonal_interpolation,False,0.0,0.0,
