Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2017-06-05,2017,6,5,24.2,32.8,30.1,65.0,,5.8,5.0,160.0,2.0,S ,156,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2017-06-06,2017,6,6,25.2,32.2,30.6,59.0,,2.1,3.0,180.0,2.0,S ,157,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2017-06-07,2017,6,7,23.0,35.0,30.5,65.0,0.0,1.0,3.0,290.0,1.0,N ,158,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-08,2017,6,8,23.2,34.6,30.8,68.0,,3.3,4.0,200.0,2.0,N ,159,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2017-06-09,2017,6,9,22.0,35.6,31.2,55.0,0.0,7.6,5.0,160.0,2.0,S ,160,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-10,2017,6,10,22.0,34.4,31.2,57.0,,10.6,4.0,170.0,3.0,S ,161,JJA,,1.2315823621805881,linear_interpolation,False,0.8027109132927341,1.109766805315688,0.20985255944125739
2017-06-11,2017,6,11,23.0,35.4,31.3,62.0,,10.5,4.0,130.0,2.0,N ,162,JJA,,3.979959839195493,linear_interpolation,False,1.6054218265854683,1.9949836689044582,1.4514961728032154
2017-06-12,2017,6,12,24.0,,29.0,71.0,,10.1,4.0,330.0,2.0,SE,163,JJA,,10.113190541516339,linear_interpolation,False,2.4081327398782024,3.180124296551369,2.515409951759227
2017-06-13,2017,6,13,,34.8,29.2,72.0,23.8,7.8,4.0,170.0,2.0,N ,164,JJA,23.8,23.8,original,True,3.2108436531709366,4.878524367060187,3.5559679078519353
2017-06-14,2017,6,14,22.2,33.0,29.6,74.0,0.2,7.6,4.0,140.0,2.0,SE,165,JJA,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2017-06-15,2017,6,15,24.0,33.8,28.7,78.0,0.0,2.8,3.0,150.0,2.0,SE,166,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-16,2017,6,16,23.0,32.4,29.4,74.0,0.9,6.7,3.0,350.0,2.0,SE,167,JJA,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2017-06-17,2017,6,17,23.0,33.4,30.3,68.0,,5.6,3.0,340.0,2.0,NW,168,JJA,,0.6183229785482076,linear_interpolation,False,0.4813904146292961,0.7863351566273808,-0.4726074642088243
2017-06-18,2017,6,18,22.4,34.0,29.7,61.0,,9.0,6.0,170.0,2.0,S ,169,JJA,,0.3784048752090222,linear_interpolation,False,0.3209269430861974,0.6151462226243629,-0.9389239143542082
2017-06-19,2017,6,19,22.2,34.2,30.8,58.0,,5.2,4.0,160.0,2.0,S ,170,JJA,,0.17405488594401847,linear_interpolation,False,0.1604634715430987,0.41719885659481193,-1.6439112356826306
2017-06-20,2017,6,20,22.8,35.0,31.1,60.0,0.0,8.7,3.0,200.0,2.0,S ,171,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-21,2017,6,21,23.0,34.6,30.4,64.0,0.0,6.1,3.0,140.0,2.0,NW,172,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-22,2017,6,22,23.2,35.0,30.6,66.0,,6.8,4.0,170.0,2.0,S ,173,JJA,,0.4422495703074083,linear_interpolation,False,0.36620409622270317,0.665018473658746,-0.7926292541149416
2017-06-23,2017,6,23,23.4,35.0,30.6,62.0,,,4.0,170.0,2.0,S ,174,JJA,,1.0800838230519039,linear_interpolation,False,0.7324081924454063,1.039270813143477,0.07725038269321756
2017-06-24,2017,6,24,23.6,30.8,26.8,81.0,2.0,5.4,5.0,190.0,2.0,NW,175,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2017-06-25,2017,6,25,22.6,30.6,26.8,81.0,5.3,1.0,3.0,290.0,2.0,SW,176,JJA,5.3,5.3,original,False,1.840549633397487,2.3021728866442674,1.770787313367813
2017-06-26,2017,6,26,23.4,33.4,28.9,71.0,2.5,0.5,2.0,210.0,1.0,N ,177,JJA,2.5,2.5,original,False,1.252762968495368,1.5811388300841898,0.9468495744292811
2017-06-27,2017,6,27,23.0,35.0,31.1,57.0,0.0,1.0,4.0,340.0,2.0,SE,178,JJA,0.0,0.0,original,False,0.0,0.0,
2017-06-28,2017,6,28,23.0,34.6,30.8,62.0,,9.3,6.0,350.0,2.0,N ,179,JJA,,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3084665533459979
2017-06-29,2017,6,29,23.8,34.5,30.0,66.0,2.0,8.0,7.0,340.0,2.0,NW,180,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2017-06-30,2017,6,30,24.0,34.6,29.9,68.0,0.3,7.3,4.0,150.0,2.0,SE,181,JJA,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2017-07-01,2017,7,1,,35.2,31.1,58.0,,5.6,4.0,160.0,2.0,S ,182,JJA,,0.19113842519643265,linear_interpolation,False,0.17490950964499402,0.43719380736285895,-1.560969599280419
2017-07-02,2017,7,2,23.0,34.6,31.2,59.0,,8.3,4.0,160.0,2.0,NW,183,JJA,,0.09139288306110584,linear_interpolation,False,0.08745475482249701,0.3023125585567127,-2.199840903289176
2017-07-03,2017,7,3,22.2,35.2,30.8,62.0,0.0,5.9,4.0,340.0,3.0,NW,184,JJA,0.0,0.0,original,False,0.0,0.0,
2017-07-04,2017,7,4,22.2,35.0,30.7,63.0,,8.8,3.0,140.0,2.0,SE,185,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-07-05,2017,7,5,23.4,,31.1,60.0,,6.2,7.0,130.0,2.0,S ,186,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-07-06,2017,7,6,23.8,32.6,29.7,61.0,,9.5,6.0,180.0,4.0,S ,187,JJA,,0.2796146434632754,seasonal_interpolation,False,0.24655897280961206,0.5287860091410092,-1.2182245832586645
2017-07-07,2017,7,7,23.6,31.6,29.5,61.0,,8.0,7.0,200.0,4.0,S ,188,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-07-08,2017,7,8,23.8,,29.5,62.0,1.0,5.0,7.0,180.0,2.0,S ,189,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-07-09,2017,7,9,22.4,35.8,31.1,59.0,0.0,4.6,5.0,220.0,2.0,W ,190,JJA,0.0,0.0,original,False,0.0,0.0,
2017-07-10,2017,7,10,22.6,34.2,30.2,66.0,2.4,10.4,6.0,320.0,2.0,NW,191,JJA,2.4,2.4,original,False,1.2237754316221157,1.5491933384829668,0.9033380477450785
2017-07-11,2017,7,11,,33.8,29.1,67.0,,8.3,9.0,220.0,3.0,SW,192,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-12,2017,7,12,23.2,33.8,30.9,57.0,,7.8,6.0,170.0,4.0,S ,193,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-13,2017,7,13,23.2,34.0,30.2,59.0,,7.8,5.0,180.0,3.0,S ,194,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-14,2017,7,14,22.4,,29.6,61.0,,5.5,6.0,150.0,4.0,S ,195,JJA,8888.0,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-16,2017,7,16,25.6,34.8,31.9,52.0,,9.9,5.0,160.0,3.0,S ,197,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-17,2017,7,17,26.0,34.2,31.8,52.0,,10.4,5.0,170.0,3.0,S ,198,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-18,2017,7,18,28.2,35.8,32.9,49.0,,9.3,5.0,190.0,3.0,S ,199,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-19,2017,7,19,,34.4,30.1,60.0,,9.7,3.0,250.0,2.0,SE,200,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-20,2017,7,20,23.2,,31.8,55.0,,3.4,3.0,120.0,2.0,SE,201,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-21,2017,7,21,23.0,,30.7,64.0,,7.0,6.0,310.0,2.0,NW,202,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-22,2017,7,22,23.2,36.4,31.1,63.0,,8.4,4.0,330.0,2.0,SE,203,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-23,2017,7,23,22.2,35.6,30.9,62.0,,6.4,5.0,320.0,2.0,NW,204,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-24,2017,7,24,22.2,,31.5,53.0,,10.2,5.0,160.0,3.0,S ,205,JJA,,0.8970627904838722,seasonal_decomposition,False,0.6403067902911567,0.9471339876088664,-0.10821029018329495
2017-07-25,2017,7,25,23.0,34.8,30.7,57.0,,9.2,6.0,170.0,3.0,S ,206,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-26,2017,7,26,23.2,34.6,31.4,55.0,,5.0,6.0,180.0,5.0,S ,207,JJA,,0.0,seasonal_decomposition,False,0.0,0.0,
2017-07-27,2017,7,27,25.6,31.2,28.5,69.0,1.0,6.6,8.0,170.0,4.0,S ,208,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-07-28,2017,7,28,23.6,32.4,29.2,64.0,10.7,1.0,8.0,180.0,4.0,S ,209,JJA,10.7,10.7,original,False,2.4595888418037104,3.271085446759225,2.582051369298577
2017-07-29,2017,7,29,23.6,34.4,31.1,59.0,0.7,0.8,3.0,210.0,2.0,SW,210,JJA,0.7,0.7,original,False,0.5306282510621704,0.8366600265340756,-0.3521828657297809
2017-07-30,2017,7,30,24.2,32.2,28.9,72.0,,5.4,4.0,230.0,2.0,S ,211,JJA,,2.49857113690718,linear_interpolation,False,1.2523546385420898,1.580686919319313,0.9462393252879252
2017-07-31,2017,7,31,23.8,30.0,27.9,78.0,6.2,4.5,5.0,270.0,2.0,NW,212,JJA,6.2,6.2,original,False,1.9740810260220096,2.4899799195977463,1.948400183728856
2017-08-01,2017,8,1,23.2,32.4,28.3,72.0,2.0,2.6,6.0,240.0,2.0,NW,213,JJA,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2017-08-02,2017,8,2,23.0,,30.1,62.0,2.1,2.2,4.0,220.0,2.0,SE,214,JJA,2.1,2.1,original,False,1.1314021114911006,1.449137674618944,0.7618894812044739
2017-08-03,2017,8,3,22.8,34.2,29.6,67.0,,6.3,4.0,250.0,2.0,W ,215,JJA,,4.311308689955801,linear_interpolation,False,1.6698382625069526,2.0763691121657057,1.5399846081611155
2017-08-04,2017,8,4,23.0,29.8,27.6,76.0,8.1,4.8,5.0,190.0,2.0,W ,216,JJA,8.1,8.1,original,False,2.2082744135228043,2.8460498941515415,2.255725045646843
2017-08-05,2017,8,5,23.2,32.0,29.0,69.0,9.3,0.0,4.0,180.0,2.0,S ,217,JJA,9.3,9.3,original,False,2.33214389523559,3.0495901363953815,2.4168610136241715
2017-08-06,2017,8,6,23.2,32.0,28.8,68.0,1.2,1.9,4.0,160.0,2.0,S ,218,JJA,1.2,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18351041357140283
2017-08-07,2017,8,7,23.4,34.2,29.0,72.0,,0.8,5.0,10.0,2.0,N ,219,JJA,,1.0976176963403033,linear_interpolation,False,0.7408022704621078,1.0476725138803171,0.09345171747447825
2017-08-08,2017,8,8,22.8,35.8,30.0,65.0,1.0,4.2,5.0,130.0,2.0,SE,220,JJA,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-08-09,2017,8,9,22.6,32.8,28.7,70.0,0.9,7.8,4.0,330.0,2.0,NW,221,JJA,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2017-08-10,2017,8,10,23.0,33.4,29.3,69.0,0.0,0.2,4.0,340.0,2.0,SE,222,JJA,0.0,0.0,original,False,0.0,0.0,
2017-08-11,2017,8,11,22.6,32.2,28.6,70.0,0.7,6.3,3.0,320.0,1.0,SE,223,JJA,0.7,0.7,original,False,0.5306282510621704,0.8366600265340756,-0.3521828657297809
2017-08-12,2017,8,12,22.8,30.6,26.6,81.0,,1.1,3.0,140.0,1.0,SE,224,JJA,,1.0990169245952681,linear_interpolation,False,0.7414691039766739,1.048340080601361,0.0947342294368078
2017-08-13,2017,8,13,22.2,33.6,27.4,78.0,,0.3,4.0,170.0,2.0,S ,225,JJA,8888.0,1.5916894410219866,linear_interpolation,False,0.9523099568911774,1.2616217503760732,0.47257460020209735
2017-08-14,2017,8,14,22.6,31.0,27.2,75.0,2.2,4.0,5.0,240.0,2.0,SW,226,JJA,2.2,2.2,original,False,1.1631508098056809,1.4832396974191326,0.8110150889850127
2017-08-15,2017,8,15,22.6,,27.4,75.0,,0.5,3.0,210.0,2.0,S ,227,JJA,8888.0,3.3451121964800867,linear_interpolation,False,1.4690515803586774,1.8289647882012618,1.2609425428839192
2017-08-16,2017,8,16,24.8,34.4,30.6,59.0,4.9,0.0,3.0,210.0,1.0,S ,228,JJA,4.9,4.9,original,False,1.7749523509116738,2.2135943621178655,1.682665693299049
2017-08-17,2017,8,17,24.4,,30.3,65.0,0.0,4.9,3.0,260.0,2.0,SW,229,JJA,0.0,0.0,original,False,0.0,0.0,
2017-08-18,2017,8,18,23.4,35.6,30.6,66.0,3.1,6.4,4.0,150.0,2.0,SE,230,JJA,3.1,3.1,original,False,1.410986973710262,1.760681686165901,1.1782348115138876
2017-08-19,2017,8,19,22.4,34.0,30.2,67.0,,8.7,4.0,100.0,2.0,SE,231,JJA,,1.0248456731316586,linear_interpolation,False,0.705493486855131,1.0123466170890574,0.024563499262513985
2017-08-20,2017,8,20,22.2,35.4,31.1,63.0,0.0,6.2,6.0,330.0,3.0,NW,232,JJA,0.0,0.0,original,False,0.0,0.0,
2017-08-21,2017,8,21,22.4,35.4,30.8,56.0,,10.3,5.0,150.0,3.0,S ,233,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-08-22,2017,8,22,22.2,36.2,32.2,50.0,,10.2,6.0,170.0,3.0,S ,234,JJA,,2.827739487995022,seasonal_interpolation,False,1.3422744169371377,1.6815883824512532,1.0789220372562267
2017-08-23,2017,8,23,22.2,,31.6,56.0,,10.2,4.0,130.0,2.0,S ,235,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-08-24,2017,8,24,22.2,34.8,31.0,58.0,,10.0,7.0,200.0,3.0,S ,236,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-08-25,2017,8,25,22.2,36.4,31.8,56.0,,8.0,5.0,150.0,2.0,N ,237,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-08-26,2017,8,26,,34.8,29.7,69.0,,9.8,4.0,340.0,2.0,SE,238,JJA,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-08-27,2017,8,27,23.0,31.8,26.7,87.0,,7.1,4.0,310.0,2.0,S ,239,JJA,,0.3636296624239004,seasonal_interpolation,False,0.31015001406929166,0.6030171327780831,-0.9760366790023816
2017-08-28,2017,8,28,23.2,31.6,28.3,80.0,16.0,0.0,2.0,110.0,1.0,N ,240,JJA,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2017-08-29,2017,8,29,23.8,34.6,29.8,69.0,,0.0,4.0,330.0,2.0,SE,241,JJA,8888.0,14.247016220559837,linear_interpolation,False,2.7243838262417546,3.7745219857035988,2.924483875381818
2017-08-30,2017,8,30,22.8,33.8,29.3,70.0,,7.2,5.0,330.0,3.0,SE,242,JJA,,12.674794331177345,linear_interpolation,False,2.6155543084272934,3.560167739191139,2.78378356271024
2017-08-31,2017,8,31,22.6,,29.8,71.0,,6.0,7.0,330.0,3.0,SE,243,JJA,,11.264694763545927,linear_interpolation,False,2.5067247906128323,3.3562918173999603,2.643050349816455
2017-09-01,2017,9,1,23.4,31.6,29.0,72.0,10.0,7.0,4.0,180.0,2.0,S ,244,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2017-09-02,2017,9,2,23.4,32.2,29.5,72.0,,2.8,7.0,340.0,3.0,SE,245,SON,,4.029910535983716,linear_interpolation,False,1.6154021978667372,2.007463707264397,1.465264079851189
2017-09-03,2017,9,3,23.8,32.8,27.7,84.0,1.3,1.7,4.0,100.0,1.0,SE,246,SON,1.3,1.3,original,False,0.832909122935104,1.140175425099138,0.2648308165586513
2017-09-04,2017,9,4,,33.4,28.5,76.0,4.6,3.8,5.0,110.0,2.0,N ,247,SON,4.6,4.6,original,False,1.7227665977411035,2.1447610589527217,1.6120744069079576
2017-09-05,2017,9,5,21.8,34.6,28.4,76.0,1.5,2.2,4.0,120.0,2.0,SE,248,SON,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2017-09-06,2017,9,6,22.0,32.4,27.5,84.0,46.8,6.8,4.0,180.0,2.0,N ,249,SON,46.8,46.8,original,True,3.86702563949741,6.841052550594828,4.424154149003947
2017-09-07,2017,9,7,24.0,32.5,27.9,84.0,55.0,3.2,3.0,130.0,2.0,SE,250,SON,55.0,55.0,original,True,4.02535169073515,7.416198487095663,4.637700467157945
2017-09-08,2017,9,8,23.8,33.0,27.6,85.0,4.2,3.8,5.0,160.0,2.0,SE,251,SON,4.2,4.2,original,False,1.6486586255873816,2.04939015319192,1.5109858194084331
2017-09-09,2017,9,9,,31.5,28.3,82.0,37.0,6.0,3.0,140.0,1.0,SE,252,SON,37.0,37.0,original,True,3.6375861597263857,6.082762530298219,4.117725176608695
2017-09-10,2017,9,10,23.0,31.6,28.6,75.0,0.8,2.3,2.0,150.0,1.0,N ,253,SON,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2017-09-11,2017,9,11,23.0,31.6,28.1,78.0,4.1,2.1,5.0,180.0,2.0,SE,254,SON,4.1,4.1,original,False,1.62924053973028,2.0248456731316584,1.4843179644468163
2017-09-12,2017,9,12,23.2,33.0,27.8,81.0,,1.1,8.0,350.0,2.0,N ,255,SON,8888.0,8.311283477587825,linear_interpolation,False,2.231226941893248,2.882929669205932,2.285639255308046
2017-09-13,2017,9,13,23.4,31.8,27.8,83.0,16.0,4.1,5.0,340.0,2.0,N ,256,SON,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2017-09-14,2017,9,14,23.4,29.4,26.9,86.0,7.6,2.5,2.0,70.0,1.0,N ,257,SON,7.6,7.6,original,False,2.151762203259462,2.756809750418044,2.1819406550879905
2017-09-15,2017,9,15,23.2,29.0,26.7,77.0,4.8,0.0,4.0,320.0,2.0,E ,258,SON,4.8,4.8,original,False,1.7578579175523736,2.1908902300206643,1.659592349404609
2017-09-16,2017,9,16,22.8,31.8,29.4,69.0,29.7,0.0,3.0,190.0,2.0,S ,259,SON,29.7,29.7,original,True,3.4242626545931514,5.449770637375485,3.8357161518508867
2017-09-17,2017,9,17,23.0,33.0,29.1,75.0,0.1,0.2,8.0,10.0,2.0,N ,260,SON,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2017-09-18,2017,9,18,23.2,29.8,27.8,84.0,0.5,6.5,3.0,320.0,2.0,SE,261,SON,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2017-09-19,2017,9,19,24.2,31.6,28.8,76.0,1.0,0.0,4.0,160.0,2.0,NW,262,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-09-20,2017,9,20,23.0,33.4,29.9,66.0,,0.1,4.0,240.0,2.0,SW,263,SON,,2.2772850824025834,linear_interpolation,False,1.1870153608680172,1.5090676202220308,0.8475809211029941
2017-09-21,2017,9,21,,32.2,28.5,70.0,,6.8,3.0,170.0,2.0,S ,264,SON,,4.370298755669253,linear_interpolation,False,1.680883541176089,2.0905259519243606,1.5550722871500406
2017-09-22,2017,9,22,22.5,32.6,29.0,70.0,7.8,1.1,3.0,190.0,1.0,S ,265,SON,7.8,7.8,original,False,2.174751721484161,2.792848008753788,2.211980450576794
2017-09-23,2017,9,23,22.4,32.8,29.5,66.0,,1.7,4.0,170.0,2.0,S ,266,SON,,7.7328218076689375,linear_interpolation,False,2.1670885487425946,2.7807951754253564,2.2019709633690594
2017-09-24,2017,9,24,22.2,33.0,27.8,76.0,,3.4,8.0,150.0,3.0,SE,267,SON,8888.0,7.6661564459657,linear_interpolation,False,2.1594253760010282,2.76878248440821,2.1919577254002656
2017-09-25,2017,9,25,22.4,33.0,29.2,75.0,7.6,2.4,6.0,330.0,2.0,N ,268,SON,7.6,7.6,original,False,2.151762203259462,2.756809750418044,2.1819406550879905
2017-09-26,2017,9,26,21.8,,26.9,82.0,1.2,6.9,3.0,170.0,2.0,SW,269,SON,1.2,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18351041357140283
2017-09-27,2017,9,27,22.2,33.2,29.6,70.0,5.1,0.0,3.0,320.0,2.0,N ,270,SON,5.1,5.1,original,False,1.8082887711792655,2.258317958127243,1.7275291238204578
2017-09-28,2017,9,28,23.4,32.6,29.5,73.0,,4.5,6.0,330.0,3.0,NW,271,SON,,2.8216447144922028,linear_interpolation,False,1.3406808834888984,1.679775197605978,1.0765987401644055
2017-09-29,2017,9,29,23.2,31.6,28.6,76.0,,6.0,3.0,10.0,2.0,E ,272,SON,,1.3942571022633103,linear_interpolation,False,0.8730729957985313,1.1807866455305591,0.33632658412073285
2017-09-30,2017,9,30,,33.4,27.3,82.0,0.5,0.0,5.0,50.0,2.0,SE,273,SON,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2017-10-02,2017,10,2,22.4,33.2,29.5,66.0,5.4,5.4,3.0,90.0,2.0,SE,275,SON,5.4,5.4,original,False,1.8562979903656263,2.32379000772445,1.7918508294035191
2017-10-03,2017,10,3,22.2,33.4,29.1,70.0,,5.1,3.0,180.0,1.0,SE,276,SON,,3.8,linear_interpolation,False,1.5686159179138452,1.9493588689617927,1.4005262875601747
2017-10-04,2017,10,4,21.6,34.2,29.0,72.0,,0.8,4.0,320.0,1.0,N ,277,SON,,2.6000000000000005,linear_interpolation,False,1.2809338454620645,1.61245154965971,0.9887736460079752
2017-10-05,2017,10,5,21.8,33.6,28.3,77.0,1.7,7.7,4.0,340.0,2.0,SE,278,SON,1.7,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5407823303216911
2017-10-06,2017,10,6,22.4,33.0,27.9,80.0,5.8,7.6,4.0,160.0,2.0,SE,279,SON,5.8,5.8,original,False,1.916922612182061,2.4083189157584592,1.8726344592227455
2017-10-07,2017,10,7,22.8,31.4,26.6,87.0,,5.1,3.0,160.0,2.0,N ,280,SON,8888.0,3.0398019753448313,linear_interpolation,False,1.3961956747679805,1.7435027890269723,1.1569943811050964
2017-10-08,2017,10,8,22.6,32.8,28.9,77.0,1.4,2.4,3.0,320.0,1.0,SE,281,SON,1.4,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3405361662826128
2017-10-09,2017,10,9,22.8,31.8,28.1,76.0,,5.9,3.0,180.0,2.0,E ,282,SON,8888.0,2.998666221975144,linear_interpolation,False,1.3859608610086962,1.7316657362132981,1.1422540610615926
2017-10-10,2017,10,10,23.4,32.2,28.3,76.0,,1.6,6.0,170.0,2.0,S ,283,SON,,5.662221481152072,linear_interpolation,False,1.8964529846634923,2.3795422839596845,1.8454097543261803
2017-10-11,2017,10,11,23.4,29.8,27.4,82.0,10.1,3.1,3.0,320.0,1.0,NW,284,SON,10.1,10.1,original,False,2.4069451083182885,3.1780497164141406,2.5138710683405368
2017-10-12,2017,10,12,23.6,34.6,30.1,68.0,0.4,0.6,4.0,230.0,2.0,E ,285,SON,0.4,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.8870328809195814
2017-10-13,2017,10,13,24.0,31.4,28.1,76.0,0.0,4.2,4.0,140.0,2.0,S ,286,SON,0.0,0.0,original,False,0.0,0.0,
2017-10-14,2017,10,14,22.6,34.2,30.8,58.0,1.3,1.1,4.0,90.0,2.0,SW,287,SON,1.3,1.3,original,False,0.832909122935104,1.140175425099138,0.2648308165586513
2017-10-15,2017,10,15,21.4,34.0,29.6,61.0,0.0,5.5,12.0,230.0,2.0,SW,288,SON,0.0,0.0,original,False,0.0,0.0,
2017-10-16,2017,10,16,21.6,34.2,31.6,54.0,,6.5,4.0,160.0,3.0,S ,289,SON,,0.0,linear_interpolation,False,0.0,0.0,
2017-10-17,2017,10,17,24.2,34.6,32.4,48.0,,6.9,7.0,200.0,4.0,S ,290,SON,,0.0,linear_interpolation,False,0.0,0.0,
2017-10-18,2017,10,18,22.6,35.0,32.0,48.0,,9.9,10.0,180.0,4.0,S ,291,SON,,0.0,linear_interpolation,False,0.0,0.0,
2017-10-19,2017,10,19,20.6,35.8,30.5,54.0,0.0,10.1,7.0,180.0,3.0,S ,292,SON,0.0,0.0,original,False,0.0,0.0,
2017-10-20,2017,10,20,20.4,34.8,30.5,64.0,,9.8,4.0,350.0,2.0,N ,293,SON,,4.28665077358788,seasonal_interpolation,False,1.665184921277052,2.070422848982275,1.5336210458742308
2017-10-21,2017,10,21,20.8,34.8,30.2,58.0,,8.6,5.0,320.0,2.0,NW,294,SON,,0.44517382987176735,seasonal_interpolation,False,0.3682296118183451,0.6672134814823268,-0.7864093600653146
2017-10-22,2017,10,22,20.4,33.2,29.6,63.0,,9.9,6.0,320.0,4.0,NW,295,SON,,4.311543903970584,seasonal_interpolation,False,1.6698825470365066,2.0764257520967573,1.5400451478110455
2017-10-23,2017,10,23,20.4,33.2,29.7,70.0,,10.0,5.0,330.0,3.0,NW,296,SON,,1.7716563559331309,seasonal_interpolation,False,1.019445103921683,1.3310358206799435,0.5837222170695534
2017-10-24,2017,10,24,22.2,,28.9,75.0,,8.1,3.0,350.0,1.0,N ,297,SON,,0.0,seasonal_interpolation,False,0.0,0.0,
2017-10-26,2017,10,26,,31.8,27.9,85.0,28.4,4.0,3.0,350.0,1.0,N ,299,SON,28.4,28.4,original,True,3.380994674344636,5.329165037789691,3.778822036447799
2017-10-27,2017,10,27,23.6,30.6,26.4,89.0,1.0,4.5,4.0,90.0,1.0,N ,300,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2017-10-28,2017,10,28,23.2,31.6,27.8,81.0,1.4,1.3,4.0,330.0,2.0,SE,301,SON,1.4,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3405361662826128
2017-10-29,2017,10,29,22.8,33.0,27.4,83.0,2.9,6.3,5.0,290.0,2.0,SE,302,SON,2.9,2.9,original,False,1.3609765531356006,1.70293863659264,1.10611851134474
2017-10-30,2017,10,30,22.8,30.4,26.5,89.0,24.1,6.4,4.0,330.0,2.0,NW,303,SON,24.1,24.1,original,True,3.2228678461377385,4.909175083453431,3.5716735211621127
2017-10-31,2017,10,31,23.2,31.0,25.4,93.0,57.3,3.6,7.0,320.0,2.0,N ,304,SON,57.3,57.3,original,True,4.065602093356446,7.569676347110224,4.6922789032796315
2017-11-01,2017,11,1,,,28.1,83.0,,,3.0,340.0,2.0,N ,305,SON,,14.035309410410335,linear_interpolation,False,2.7104013955709645,3.7463728338768334,2.9064040400569753
2017-11-02,2017,11,2,23.0,32.0,29.2,73.0,,3.2,3.0,20.0,2.0,N ,306,SON,,2.8775390920544353,linear_interpolation,False,1.3552006977854822,1.6963310679388135,1.097733023716921
2017-11-03,2017,11,3,23.6,31.0,27.9,81.0,0.0,4.9,5.0,340.0,3.0,N ,307,SON,0.0,0.0,original,False,0.0,0.0,
