Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2012-12-06,2012,12,6,24.0,33.0,26.9,86.0,1.0,7.2,4.0,,0.0,SW,341,DJF,8888.0,next_day,1.0,original,False,0.6931471805599453,1.0,0.0
2012-12-07,2012,12,7,24.4,31.2,25.8,93.0,1.0,2.1,2.0,,0.0,E ,342,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2012-12-08,2012,12,8,22.4,34.2,26.5,87.0,37.0,6.3,2.0,,0.0,S ,343,DJF,37.0,nan,37.0,original,True,3.6375861597263857,6.082762530298219,3.88502353284194
2012-12-09,2012,12,9,22.6,32.2,26.1,91.0,24.0,5.1,5.0,,1.0,N ,344,DJF,8888.0,temporal_interpolation,24.0,original,True,3.2188758248682006,4.898979485566356,3.389129713819506
2012-12-10,2012,12,10,22.8,30.8,25.6,88.0,11.0,4.5,3.0,,0.0,N ,345,DJF,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2012-12-11,2012,12,11,22.6,31.0,25.3,91.0,1.0,2.8,2.0,,0.0,N ,346,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2012-12-12,2012,12,12,22.8,30.4,25.6,90.0,10.0,4.3,2.0,,0.0,S ,347,DJF,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.412076255322422
2012-12-13,2012,12,13,23.4,30.4,26.1,86.0,7.0,0.6,4.0,,1.0,NW,348,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2012-12-14,2012,12,14,23.4,32.4,27.1,85.0,18.0,5.9,5.0,,1.0,W ,349,DJF,8888.0,next_day,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2012-12-15,2012,12,15,23.8,30.0,26.1,90.0,18.0,1.9,4.0,,0.0,S ,350,DJF,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2012-12-16,2012,12,16,23.6,28.0,25.1,96.0,2.0,2.1,3.0,,0.0,SW,351,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2012-12-17,2012,12,17,23.0,29.2,25.2,90.0,26.0,0.9,5.0,,1.0,NW,352,DJF,26.0,nan,26.0,original,True,3.295836866004329,5.0990195135927845,3.480180940265662
2012-12-18,2012,12,18,,,26.0,83.0,,,,,,,353,DJF,,nan,11.727922061357852,linear_interpolation,False,2.543798167616192,3.4246053876845215,2.5874173410307657
2012-12-19,2012,12,19,23.2,30.0,25.2,91.0,5.0,3.8,5.0,,1.0,S ,354,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2012-12-20,2012,12,20,23.2,30.4,26.0,85.0,7.0,2.5,6.0,,2.0,S ,355,DJF,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2012-12-21,2012,12,21,23.4,29.8,25.7,92.0,7.0,2.8,5.0,,0.0,S ,356,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2012-12-22,2012,12,22,23.4,31.6,26.5,87.0,7.0,2.9,3.0,,0.0,SW,357,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2012-12-23,2012,12,23,24.2,31.6,25.5,94.0,4.0,4.3,5.0,,2.0,SE,358,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2012-12-24,2012,12,24,23.2,30.8,26.3,83.0,66.0,3.5,6.0,,2.0,SE,359,DJF,66.0,nan,66.0,original,True,4.204692619390966,8.12403840463596,4.56160275216822
2012-12-25,2012,12,25,23.2,31.6,26.5,86.0,33.5,5.4,5.0,,2.0,N ,360,DJF,8888.0,temporal_interpolation,33.5,original,True,3.5409593240373143,5.787918451395113,3.7704200322119146
2012-12-26,2012,12,26,23.4,32.0,26.7,87.0,1.0,6.0,5.0,,2.0,S ,361,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2012-12-27,2012,12,27,23.4,31.2,26.4,86.0,2.0,4.9,4.0,,1.0,S ,362,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2012-12-28,2012,12,28,23.2,31.8,26.5,87.0,4.0,5.6,3.0,,0.0,SE,363,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2012-12-29,2012,12,29,23.4,31.4,26.7,84.0,2.0,3.7,6.0,,2.0,S ,364,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2012-12-30,2012,12,30,22.8,31.6,26.0,89.0,7.0,0.6,3.0,,1.0,SE,365,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2012-12-31,2012,12,31,23.8,31.8,26.7,89.0,7.0,3.0,3.0,,0.0,SW,366,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2013-01-01,2013,1,1,22.6,32.6,27.2,86.0,3.0,5.1,3.0,180.0,0.0,S ,1,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2013-01-02,2013,1,2,24.6,33.6,26.3,91.0,0.0,5.1,4.0,360.0,0.0,N ,2,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-03,2013,1,3,23.4,30.2,25.9,89.0,63.0,4.0,4.0,180.0,0.0,S ,3,DJF,63.0,nan,63.0,original,True,4.1588830833596715,7.937253933193772,4.5066365816272596
2013-01-04,2013,1,4,23.4,32.2,26.3,89.0,3.6,4.7,5.0,160.0,0.0,S ,4,DJF,3.6,nan,3.6,original,False,1.5260563034950494,1.8973665961010275,1.314353933847007
2013-01-05,2013,1,5,24.2,28.8,26.3,92.0,49.5,0.2,3.0,120.0,0.0,SE,5,DJF,49.5,nan,49.5,original,True,3.9219733362813143,7.035623639735144,4.223324712356289
2013-01-06,2013,1,6,23.0,31.4,26.3,90.0,0.0,5.1,5.0,200.0,0.0,SW,6,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-07,2013,1,7,23.6,32.4,26.9,86.0,1.1,5.0,3.0,160.0,0.0,S ,7,DJF,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09549228749353744
2013-01-08,2013,1,8,23.6,32.2,26.9,86.0,10.9,5.1,6.0,150.0,0.0,SE,8,DJF,10.9,nan,10.9,original,False,2.4765384001174837,3.3015148038438356,2.506740826048487
2013-01-09,2013,1,9,24.2,32.8,25.0,95.0,0.8,3.2,2.0,120.0,0.0,SE,9,DJF,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.2221495815952006
2013-01-10,2013,1,10,21.8,33.0,26.0,87.0,12.4,6.1,3.0,340.0,0.0,S ,10,DJF,12.4,nan,12.4,original,False,2.5952547069568657,3.521363372331802,2.6489834288290366
2013-01-11,2013,1,11,21.4,32.6,26.0,83.0,0.0,7.1,2.0,130.0,0.0,SE,11,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-12,2013,1,12,21.0,33.4,26.2,82.0,0.8,8.0,5.0,45.0,1.0,NE,12,DJF,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.2221495815952006
2013-01-13,2013,1,13,22.6,32.4,25.7,93.0,0.0,5.4,4.0,140.0,1.0,SE,13,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-14,2013,1,14,23.0,31.8,26.5,87.0,32.7,6.1,3.0,360.0,0.0,N ,14,DJF,32.7,nan,32.7,original,True,3.517497837358316,5.718391382198319,3.7426139108335286
2013-01-15,2013,1,15,23.4,32.2,26.9,87.0,0.4,6.0,5.0,180.0,0.0,S ,15,DJF,0.4,nan,0.4,original,False,0.33647223662121295,0.6324555320336759,-0.8996846085178752
2013-01-16,2013,1,16,23.4,32.2,26.9,84.0,0.0,6.3,6.0,40.0,1.0,SE,16,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-17,2013,1,17,22.2,32.6,26.6,84.0,7.0,7.0,4.0,40.0,0.0,NE,17,DJF,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2013-01-18,2013,1,18,22.4,30.8,26.3,78.0,0.0,6.0,5.0,150.0,2.0,W ,18,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-19,2013,1,19,23.2,32.0,27.1,81.0,23.5,7.0,5.0,300.0,2.0,NW,19,DJF,8888.0,temporal_interpolation,23.5,original,True,3.1986731175506815,4.847679857416329,3.365229200277509
2013-01-20,2013,1,20,23.2,32.0,25.3,94.0,47.0,1.2,4.0,350.0,1.0,N ,20,DJF,47.0,nan,47.0,original,True,3.8712010109078907,6.855654600401044,4.162798085943519
2013-01-21,2013,1,21,23.2,32.8,26.8,83.0,23.5,7.8,6.0,130.0,1.0,SE,21,DJF,8888.0,temporal_interpolation,23.5,original,True,3.1986731175506815,4.847679857416329,3.365229200277509
2013-01-22,2013,1,22,23.6,32.2,27.0,88.0,0.0,7.5,6.0,120.0,2.0,E ,22,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-23,2013,1,23,23.6,32.2,27.6,91.0,0.0,3.2,6.0,320.0,1.0,SE,23,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-24,2013,1,24,23.2,30.4,25.0,94.0,50.5,3.7,3.0,20.0,0.0,N ,24,DJF,50.5,nan,50.5,original,True,3.9415818076696905,7.106335201775948,4.246717153037437
2013-01-25,2013,1,25,22.2,30.2,25.5,90.0,38.5,4.4,4.0,350.0,1.0,N ,25,DJF,38.5,nan,38.5,original,True,3.676300671907076,6.2048368229954285,3.9309827491375446
2013-01-26,2013,1,26,22.8,33.2,26.9,87.0,8.0,5.8,3.0,330.0,0.0,NW,26,DJF,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1684699424296383
2013-01-27,2013,1,27,23.0,32.6,25.6,90.0,0.0,6.0,2.0,120.0,0.0,N ,27,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-01-28,2013,1,28,22.8,32.6,27.0,85.0,17.3,7.1,4.0,120.0,1.0,SE,28,DJF,17.3,nan,17.3,original,False,2.9069010598473755,4.159326868617084,3.019783712958317
2013-01-29,2013,1,29,23.0,30.4,25.8,92.0,4.5,1.1,3.0,60.0,0.0,SE,29,DJF,4.5,nan,4.5,original,False,1.7047480922384253,2.1213203435596424,1.5502942264848119
2013-01-30,2013,1,30,22.6,32.4,26.4,86.0,8.6,6.7,6.0,130.0,2.0,SE,30,DJF,8.6,nan,8.6,original,False,2.2617630984737906,2.932575659723036,2.2471842817874252
2013-01-31,2013,1,31,24.4,31.8,26.0,89.0,0.0,4.9,5.0,180.0,0.0,SW,31,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-01,2013,2,1,23.6,30.8,26.3,87.0,14.2,4.8,8.0,130.0,1.0,S ,32,DJF,14.2,nan,14.2,original,False,2.7212954278522306,3.7682887362833544,2.7993142876225603
2013-02-02,2013,2,2,24.0,31.4,26.7,87.0,0.0,2.5,5.0,300.0,2.0,N ,33,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-03,2013,2,3,22.8,32.4,26.8,81.0,0.0,7.4,6.0,150.0,1.0,NW,34,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-04,2013,2,4,22.8,31.4,25.5,91.0,4.0,4.1,6.0,30.0,1.0,SE,35,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2013-02-05,2013,2,5,24.2,29.2,25.4,92.0,9.1,0.9,4.0,130.0,0.0,SW,36,DJF,9.1,nan,9.1,original,False,2.312535423847214,3.0166206257996713,2.3088514393619217
2013-02-06,2013,2,6,23.4,32.2,26.4,88.0,35.3,6.2,5.0,200.0,1.0,N ,37,DJF,35.3,nan,35.3,original,True,3.591817741270805,5.941380311005179,3.8307225960953133
2013-02-07,2013,2,7,23.6,29.4,25.8,89.0,1.7,2.8,4.0,360.0,0.0,N ,38,DJF,1.7,nan,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5363057777025704
2013-02-08,2013,2,8,21.8,32.2,26.0,83.0,12.5,6.2,4.0,130.0,1.0,W ,39,DJF,12.5,nan,12.5,original,False,2.6026896854443837,3.5355339059327378,2.657869028731237
2013-02-09,2013,2,9,24.2,31.2,26.1,90.0,0.0,4.5,5.0,320.0,0.0,N ,40,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-10,2013,2,10,23.0,32.4,26.9,86.0,7.4,7.3,3.0,180.0,0.0,S ,41,DJF,7.4,nan,7.4,original,False,2.128231705849268,2.7202941017470885,2.083870954528154
2013-02-11,2013,2,11,23.8,32.0,26.8,85.0,2.7,4.8,6.0,130.0,2.0,SE,42,DJF,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0132684764147049
2013-02-12,2013,2,12,23.6,32.6,26.8,84.0,0.3,5.8,6.0,200.0,2.0,SE,43,DJF,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2013-02-13,2013,2,13,23.8,31.6,24.4,95.0,2.0,3.8,8.0,40.0,1.0,NE,44,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2013-02-14,2013,2,14,22.2,32.2,25.8,86.0,35.5,7.2,6.0,130.0,2.0,SE,45,DJF,35.5,nan,35.5,original,True,3.597312260588446,5.958187643906492,3.837239699597082
2013-02-15,2013,2,15,23.4,32.0,27.0,88.0,0.0,4.2,3.0,120.0,1.0,N ,46,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-16,2013,2,16,23.4,31.8,25.9,91.0,6.5,2.4,4.0,130.0,0.0,NE,47,DJF,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9437363796241351
2013-02-17,2013,2,17,23.2,30.8,25.2,90.0,3.5,2.2,6.0,160.0,1.0,S ,48,DJF,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.284717122189025
2013-02-18,2013,2,18,22.4,30.4,25.0,91.0,6.5,4.3,4.0,170.0,1.0,S ,49,DJF,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9437363796241351
2013-02-19,2013,2,19,22.8,30.8,25.4,90.0,8.5,4.0,2.0,30.0,0.0,NE,50,DJF,8.5,nan,8.5,original,False,2.2512917986064953,2.9154759474226504,2.2344387694376584
2013-02-20,2013,2,20,20.2,32.0,25.1,86.0,4.2,6.1,4.0,120.0,0.0,SE,51,DJF,4.2,nan,4.2,original,False,1.6486586255873816,2.04939015319192,1.4771195074346157
2013-02-21,2013,2,21,20.2,32.0,24.4,92.0,0.0,3.6,5.0,160.0,1.0,SE,52,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-22,2013,2,22,22.0,32.6,26.7,79.0,0.0,7.5,5.0,200.0,1.0,S ,53,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-23,2013,2,23,20.8,32.8,26.1,82.0,0.0,7.8,8.0,160.0,2.0,S ,54,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-24,2013,2,24,23.8,29.0,25.0,94.0,0.0,1.0,8.0,340.0,1.0,SW,55,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-02-25,2013,2,25,23.4,29.6,25.8,92.0,14.4,0.0,3.0,130.0,0.0,SE,56,DJF,14.4,nan,14.4,original,False,2.7343675094195836,3.794733192202055,2.814872646468203
2013-02-26,2013,2,26,24.0,27.4,24.9,95.0,3.0,0.0,2.0,130.0,0.0,SE,57,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2013-02-27,2013,2,27,23.4,33.0,27.2,84.0,3.3,6.2,3.0,90.0,0.0,E ,58,DJF,3.3,nan,3.3,original,False,1.4586150226995167,1.816590212458495,1.222922460200977
2013-02-28,2013,2,28,23.4,30.6,25.8,91.0,0.0,4.2,4.0,360.0,0.0,N ,59,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-01,2013,3,1,23.6,32.0,26.0,91.0,13.4,4.6,5.0,160.0,1.0,S ,60,MAM,13.4,nan,13.4,original,False,2.667228206581955,3.6606010435446255,2.734901872645159
2013-03-02,2013,3,2,23.4,31.0,26.3,94.0,66.2,3.2,4.0,200.0,0.0,SW,61,MAM,66.2,nan,66.2,original,True,4.207673247529104,8.136338242723197,4.565181369375118
2013-03-03,2013,3,3,24.4,31.6,26.8,92.0,23.5,2.2,0.0,0.0,0.0,N ,62,MAM,23.5,nan,23.5,original,True,3.1986731175506815,4.847679857416329,3.365229200277509
2013-03-04,2013,3,4,22.0,32.8,25.5,88.0,2.5,5.0,3.0,140.0,0.0,N ,63,MAM,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9333080635745562
2013-03-05,2013,3,5,23.8,31.4,27.2,86.0,15.1,8.0,9.0,130.0,3.0,SE,64,MAM,15.1,nan,15.1,original,False,2.7788192719904172,3.8858718455450894,2.8677396508873043
2013-03-06,2013,3,6,22.6,32.6,27.0,83.0,0.0,8.0,8.0,160.0,3.0,S ,65,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-07,2013,3,7,23.8,33.0,27.2,86.0,0.0,7.8,8.0,130.0,2.0,S ,66,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-08,2013,3,8,23.4,33.0,27.4,82.0,0.0,7.4,8.0,90.0,2.0,E ,67,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-09,2013,3,9,22.6,32.8,26.4,87.0,0.0,7.2,5.0,320.0,2.0,NW,68,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-10,2013,3,10,23.6,33.0,27.3,85.0,2.5,7.4,3.0,160.0,1.0,N ,69,MAM,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9333080635745562
2013-03-11,2013,3,11,23.0,34.4,27.4,85.0,0.0,7.5,5.0,30.0,1.0,E ,70,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-12,2013,3,12,23.4,32.6,27.1,90.0,0.0,6.1,8.0,130.0,0.0,NW,71,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-13,2013,3,13,23.4,32.4,26.5,93.0,1.4,5.2,8.0,360.0,0.0,N ,72,MAM,1.4,nan,1.4,original,False,0.8754687373538999,1.1832159566199232,0.33874915868434236
2013-03-14,2013,3,14,22.8,31.4,26.2,92.0,1.45,5.5,5.0,160.0,1.0,S ,73,MAM,8888.0,temporal_interpolation,1.45,original,False,0.8960880245566356,1.2041594578792296,0.3743414769582484
2013-03-15,2013,3,15,22.8,34.2,27.8,87.0,1.5,7.9,5.0,140.0,1.0,SE,74,MAM,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2013-03-16,2013,3,16,25.0,34.0,27.1,90.0,0.0,6.3,3.0,140.0,0.0,SE,75,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-17,2013,3,17,23.8,34.2,27.3,89.0,27.2,6.2,4.0,270.0,0.0,W ,76,MAM,27.2,nan,27.2,original,True,3.339321977944068,5.215361924162119,3.5316356941708986
2013-03-18,2013,3,18,24.0,30.6,26.3,93.0,16.5,3.7,5.0,360.0,0.0,N ,77,MAM,16.5,nan,16.5,original,False,2.8622008809294686,4.06201920231798,2.966762713787302
2013-03-19,2013,3,19,22.8,33.0,27.2,85.0,14.7,7.8,5.0,100.0,1.0,E ,78,MAM,14.7,nan,14.7,original,False,2.7536607123542622,3.8340579025361627,2.8378255327050876
2013-03-20,2013,3,20,22.8,33.8,27.5,87.0,0.0,7.4,4.0,120.0,0.0,N ,79,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-21,2013,3,21,24.6,33.0,28.1,87.0,0.0,6.6,3.0,110.0,0.0,SE,80,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-22,2013,3,22,24.4,31.4,26.4,92.0,0.0,1.5,6.0,360.0,2.0,N ,81,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-23,2013,3,23,23.8,33.0,27.6,88.0,0.0,7.4,6.0,360.0,1.0,N ,82,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-24,2013,3,24,25.0,33.0,27.5,88.0,0.0,4.1,8.0,300.0,2.0,NW,83,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-25,2013,3,25,24.6,33.4,28.7,82.0,0.0,5.8,9.0,300.0,2.0,NW,84,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-26,2013,3,26,24.0,33.4,27.9,82.0,0.0,7.9,5.0,340.0,1.0,N ,85,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-27,2013,3,27,22.8,32.8,27.2,86.0,0.0,6.4,4.0,330.0,0.0,NW,86,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-28,2013,3,28,24.0,33.0,27.7,87.0,0.0,5.2,3.0,340.0,1.0,N ,87,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-29,2013,3,29,24.0,33.4,28.0,85.0,2.5,7.1,7.0,340.0,2.0,SE,88,MAM,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9333080635745562
2013-03-30,2013,3,30,24.2,34.2,28.1,86.0,0.0,6.4,6.0,330.0,2.0,NW,89,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-03-31,2013,3,31,24.8,33.6,28.1,88.0,0.0,5.6,5.0,300.0,2.0,NW,90,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-01,2013,4,1,25.6,33.4,27.8,86.0,0.0,6.8,11.0,360.0,2.0,NW,91,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-02,2013,4,2,23.6,29.0,25.8,96.0,1.1,0.9,3.0,120.0,0.0,SE,92,MAM,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09549228749353744
2013-04-03,2013,4,3,23.4,31.4,26.9,90.0,39.0,1.9,3.0,360.0,0.0,N ,93,MAM,39.0,nan,39.0,original,True,3.6888794541139363,6.244997998398398,3.9459211184452236
2013-04-04,2013,4,4,23.6,32.4,26.6,90.0,1.8,0.0,3.0,300.0,0.0,N ,94,MAM,1.8,nan,1.8,original,False,1.0296194171811583,1.3416407864998738,0.5947585541186282
2013-04-05,2013,4,5,24.6,33.2,28.0,86.0,4.7,5.7,6.0,360.0,1.0,N ,95,MAM,4.7,nan,4.7,original,False,1.7404661748405044,2.16794833886788,1.5965190620213277
2013-04-06,2013,4,6,24.2,33.6,27.3,88.0,1.3,0.6,6.0,200.0,2.0,NW,96,MAM,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2013-04-07,2013,4,7,23.2,34.2,27.8,85.0,0.65,7.3,4.0,240.0,0.0,SW,97,MAM,8888.0,temporal_interpolation,0.65,original,False,0.5007752879124893,0.806225774829855,-0.4270887161964216
2013-04-08,2013,4,8,23.6,34.2,27.6,86.0,0.0,7.2,4.0,320.0,0.0,NW,98,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-09,2013,4,9,23.4,34.0,27.1,89.0,0.0,6.2,3.0,360.0,0.0,S ,99,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-10,2013,4,10,24.6,31.4,25.9,97.0,0.0,2.0,6.0,340.0,1.0,N ,100,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-11,2013,4,11,24.2,31.2,26.6,90.0,17.5,0.0,5.0,270.0,1.0,NW,101,MAM,17.5,nan,17.5,original,False,2.917770732084279,4.183300132670378,3.032670973461644
2013-04-12,2013,4,12,23.4,33.2,27.3,90.0,5.8,6.3,8.0,100.0,2.0,E ,102,MAM,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8212032360212542
2013-04-13,2013,4,13,24.4,33.2,27.2,91.0,0.0,3.7,8.0,300.0,0.0,E ,103,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-14,2013,4,14,24.0,31.8,25.1,98.0,1.5,3.2,4.0,180.0,0.0,NW,104,MAM,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2013-04-15,2013,4,15,23.2,28.8,25.7,95.0,27.9,0.2,3.0,200.0,0.0,S ,105,MAM,27.9,nan,27.9,original,True,3.3638415951183864,5.282045058497703,3.5606535463229614
2013-04-16,2013,4,16,24.6,33.8,27.2,90.0,0.0,3.6,6.0,180.0,1.0,W ,106,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-17,2013,4,17,23.6,31.2,28.3,84.0,11.0,0.1,5.0,300.0,2.0,NW,107,MAM,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2013-04-18,2013,4,18,23.4,34.6,27.7,86.0,0.0,6.1,4.0,340.0,0.0,N ,108,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-19,2013,4,19,23.6,33.4,27.3,85.0,0.0,6.5,4.0,320.0,2.0,N ,109,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-20,2013,4,20,23.6,33.0,27.5,86.0,0.0,8.0,8.0,300.0,3.0,NW,110,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-21,2013,4,21,23.8,33.6,27.7,87.0,0.0,8.0,5.0,300.0,1.0,N ,111,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-22,2013,4,22,22.2,34.0,26.8,88.0,0.0,5.8,4.0,320.0,1.0,NW,112,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-23,2013,4,23,24.0,33.0,27.8,89.0,0.0,5.2,8.0,300.0,2.0,NW,113,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-24,2013,4,24,24.6,34.2,26.8,93.0,0.0,5.5,8.0,300.0,2.0,NW,114,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-25,2013,4,25,23.0,32.6,26.0,92.0,57.0,4.7,5.0,300.0,1.0,N ,115,MAM,57.0,nan,57.0,original,True,4.060443010546419,7.54983443527075,4.388728544412102
2013-04-26,2013,4,26,23.2,33.0,26.5,88.0,2.3,5.5,3.0,270.0,0.0,N ,116,MAM,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2013-04-27,2013,4,27,23.2,31.6,26.9,90.0,1.0,2.3,8.0,270.0,0.0,W ,117,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2013-04-28,2013,4,28,22.8,33.6,26.6,89.0,0.0,6.5,4.0,140.0,0.0,S ,118,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-29,2013,4,29,23.2,33.8,27.6,89.0,0.0,7.8,5.0,350.0,2.0,N ,119,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-04-30,2013,4,30,24.0,33.2,26.5,93.0,0.0,3.7,8.0,270.0,2.0,NW,120,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2013-05-01,2013,5,1,23.0,33.4,25.4,92.0,5.5,4.1,6.0,140.0,0.0,SW,121,MAM,5.5,nan,5.5,original,False,1.8718021769015913,2.345207879911715,1.76428084566312
2013-05-02,2013,5,2,23.2,32.0,26.2,94.0,60.7,4.5,4.0,30.0,0.0,S ,122,MAM,60.7,nan,60.7,original,True,4.122283930911342,7.791020472312982,4.462766756243053
