Date,Prec
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.06
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.18
2013-06-26,0.0
2013-06-27,0.24
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.24
2013-07-01,0.0
2013-07-02,2.18
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.06
2013-07-07,0.48
2013-07-08,0.91
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.18
2013-07-15,0.0
2013-07-16,0.18
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.91
2013-08-03,0.24
2013-08-04,0.36
2013-08-05,1.03
2013-08-06,0.06
2013-08-07,0.06
2013-08-08,0.12
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.06
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.06
2013-08-17,0.0
2013-08-18,0.61
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.06
2013-08-25,0.0
2013-08-26,1.27
2013-08-27,0.0
2013-08-28,0.42
2013-08-29,0.06
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,1.52
2013-09-02,1.76
2013-09-03,1.03
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.12
2013-09-07,0.12
2013-09-08,0.24
2013-09-09,0.06
2013-09-10,0.42
2013-09-11,0.0
2013-09-12,1.39
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.85
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.12
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.06
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.06
2013-11-02,0.12
2013-11-03,0.06
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.12
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.06
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.06
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.06
2013-12-10,0.06
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.06
2013-12-30,0.0
2013-12-31,0.06
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.12
2014-01-11,0.0
2014-01-12,0.06
2014-01-13,0.24
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.06
2014-01-30,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,1.45
2015-05-10,0.06
2015-05-11,0.24
2015-05-12,
2015-05-13,0.46
2015-05-14,0.32
2015-05-15,0.03300563499710238
2015-05-16,0.05
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.030969765696114128
2015-05-20,0.04
2015-05-21,0.0
2015-05-22,0.02
2015-05-23,0.10936276932562342
2015-05-24,0.04
2015-05-25,0.013541413564063404
2015-05-26,0.0
2015-05-27,0.4050155158730158
2015-05-28,0.07064807757847134
2015-05-29,0.012907631442139644
2015-05-30,0.12
2015-05-31,0.056417545865105306
2015-06-01,0.012045038629323386
2015-06-02,0.05866255944520091
2015-06-03,0.013305101584373369
2015-06-04,0.2521263947063152
2015-06-05,1.11
2015-06-06,0.05
2015-06-07,0.26373152564021735
2015-06-08,0.25
2015-06-09,0.65
2015-06-10,0.12277836488225877
2015-06-11,0.0
2015-06-12,0.03
2015-06-13,0.39
2015-06-14,0.01
2015-06-15,0.13853638338445218
2015-06-16,0.039547820110332775
2015-06-17,0.05
2015-06-18,0.013557572341605
2015-06-19,0.35
2015-06-20,0.032893988600539756
2015-06-21,0.11358774847530323
2015-06-22,0.16261361763003226
2015-06-23,0.1187356426811223
2015-06-24,0.1306013459001665
2015-06-25,0.08640810650710938
2015-06-26,0.011315475899804719
2015-06-27,0.06700607862627404
2015-06-28,0.058156830683222145
2015-06-29,0.01
2015-06-30,0.2601507827531014
2015-07-01,0.0
2015-07-02,0.10726228473063043
2015-07-03,0.049927870474845426
2015-07-04,0.0
2015-07-05,0.27
2015-07-06,0.03
2015-07-07,0.06
2015-07-08,0.09552278101928172
2015-07-09,0.01391404468493421
2015-07-10,0.062132799970567004
2015-07-11,0.09400386025473967
2015-07-12,0.19
2015-07-13,0.1
2015-07-14,0.03
2015-07-15,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.54
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.27
2016-03-08,0.05
2016-03-09,0.05
2016-03-10,1.02
2016-03-11,0.0
2016-03-12,0.22
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.86
2016-03-17,0.59
2016-03-18,0.43
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,0.86
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.05
2016-03-31,0.0
2016-04-01,0.27
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.05
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.05
2016-04-18,0.16
2016-04-19,0.16
2016-04-20,0.0
2016-04-21,0.05
2016-04-22,0.43
2016-04-23,2.48
2016-04-24,0.81
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,
2016-04-30,0.05
2016-05-01,0.22
2016-05-02,0.16
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.27
2016-05-06,0.0
2016-05-07,0.16
2016-05-08,0.22
2016-05-09,0.0
2016-05-10,0.38
2016-05-11,0.75
2016-05-12,0.05
2016-05-13,0.27
2016-05-14,0.16
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.05
2016-05-24,0.05
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.05
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.43
2016-06-14,0.43
2016-06-15,1.08
2016-06-16,0.0
2016-06-17,
2016-06-18,0.0
2016-06-19,
2016-06-20,1.72
2017-03-03,0.055254949625611324
2017-03-04,0.05
2017-03-05,0.02
2017-03-06,0.0
2017-03-07,0.027184330812529536
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.75
2017-03-12,0.021527518725243677
2017-03-13,0.014278450596523757
2017-03-14,0.0
2017-03-15,0.01
2017-03-16,0.015463434464978349
2017-03-17,0.01
2017-03-18,0.15
2017-03-19,0.01
2017-03-20,0.01535187856020202
2017-03-21,0.016271476896062356
2017-03-22,0.0131270574080782
2017-03-23,0.0
2017-03-24,0.01
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.55
2017-03-28,0.049080140429064396
2017-03-29,0.010583292929313082
2017-03-30,0.01
2017-03-31,0.01
2017-04-01,0.01
2017-04-02,0.23
2017-04-03,0.017740797292526037
2017-04-04,0.032974532235733246
2017-04-05,0.05
2017-04-06,0.17
2017-04-07,0.03
2017-04-08,0.06068177762986854
2017-04-09,0.0
2017-04-10,0.3778413860495317
2017-04-11,0.49
2017-04-12,2.34
2017-04-13,0.77
2017-04-14,0.04
2017-04-15,0.32
2017-04-16,0.61
2017-04-17,0.11
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.2599815440563744
2017-04-23,0.2235545110078423
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.43
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.14
2017-05-02,0.01
2017-05-03,0.42
2017-05-04,0.71
2017-05-05,
2017-05-06,0.08107064378030049
2017-05-07,0.01783377496140671
2017-05-08,0.10054422847966979
2017-05-09,0.02538440966558699
2017-05-10,0.07
2017-05-11,0.23298627365721208
2017-05-12,0.01
2017-05-13,0.05012474844769214
2017-05-14,0.04
2017-05-15,0.3989007640969887
2017-05-16,0.18
2017-05-17,0.07
2017-05-18,0.1087391166657214
2017-05-19,0.96
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.05
2017-05-25,0.07
2017-05-26,1.04
2017-05-27,0.24
2017-05-28,0.03
2017-05-29,0.12
2017-05-30,0.0
2017-05-31,0.06926023845878056
2017-06-01,0.16
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.01
2017-06-06,0.02
2017-06-07,1.96
2017-06-08,0.21
2017-06-09,0.08
2017-06-10,0.49
2017-06-11,0.01
2017-06-12,0.07
2017-06-13,0.01
2017-06-14,0.01
2017-06-15,0.01
2017-06-16,0.01
2017-06-17,0.01
2017-06-18,0.01
2017-06-19,0.01
2017-06-20,0.01
2017-06-21,0.01
2017-06-22,0.05
2017-06-23,0.01
2017-06-24,1.44
2017-06-25,0.01
2017-06-26,0.01
2017-06-27,
2018-06-01,0.0
2018-06-02,0.05
2018-06-03,0.14
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.92
2018-06-19,0.0
2018-06-20,0.33668163003648693
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.53
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.77
2018-06-27,0.82
2018-06-28,0.0
2018-06-29,0.29
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.82
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,1.16
2018-07-09,0.228922603549062
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.1
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.1
2018-07-18,0.48
2018-07-19,1.21
2018-07-20,0.020850453650743228
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.14
2018-07-25,0.63
2018-07-26,0.0
2018-07-27,0.48
2018-07-28,0.34
2018-07-29,0.34
2018-07-30,0.19
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.05
2018-08-03,0.24
2018-08-04,0.14
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.53
2018-08-17,0.24
2018-08-18,0.0
2019-11-20,0.21
2019-11-21,0.0
2019-11-22,0.05
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.05
2019-11-30,0.31
2019-12-01,0.62
2019-12-02,0.05
2019-12-03,2.22
2019-12-04,0.26
2019-12-05,0.0
2019-12-06,1.76
2019-12-07,0.1
2019-12-08,0.36
2019-12-09,0.0
2019-12-10,0.1
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.1
2019-12-14,0.57
2019-12-15,1.29
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.88
2019-12-23,0.05
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.41
2019-12-27,1.09
2019-12-28,0.0
2019-12-29,1.86
2019-12-30,0.05
2019-12-31,0.0
2020-01-01,0.41
2020-01-02,0.05
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.16
2020-01-08,0.67
2020-01-09,0.57
2020-01-10,0.1
2020-01-11,0.0
2020-01-12,0.26
2020-01-13,2.53
2020-01-14,0.88
2020-01-15,1.09
2020-01-16,0.83
2020-01-17,0.16
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.05
2020-01-23,0.0
2020-01-24,0.21
2020-01-25,0.88
2020-01-26,0.21
2020-01-27,
2020-01-28,0.05
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.1
2020-02-02,0.0
2020-02-03,1.55
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.62
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.05
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.1
2020-03-01,0.31
2020-03-02,0.05
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.1
2020-03-18,0.05
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.21
2020-03-22,0.16
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.05
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-14,0.05
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.05
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.05
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.05
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.05
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.05
2020-05-13,0.0
2020-05-14,0.05
2020-05-15,0.0
2020-05-16,0.21
2020-05-17,0.0
2020-05-18,0.05
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.05
2020-05-30,0.0
2020-05-31,0.05
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.1
2020-06-05,0.0
2020-06-06,0.0
