system:index,EVI,date,day,month,quality,satellite,year,.geo
1_2023_02_18,0.47954423840554056,2023-02-18,18,02,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_03_06,0.5356387679089712,2023-03-06,06,03,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_03_22,0.5918800718324193,2023-03-22,22,03,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_04_07,0.5272883595842838,2023-04-07,07,04,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_04_23,0.5657139635781969,2023-04-23,23,04,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_05_09,0.5621772451480129,2023-05-09,09,05,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_05_25,0.46825954240328926,2023-05-25,25,05,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_06_10,0.47866045680056396,2023-06-10,10,06,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_06_26,0.501189067192524,2023-06-26,26,06,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_07_12,0.5239644705559653,2023-07-12,12,07,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_07_28,0.48563993599091254,2023-07-28,28,07,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_08_13,0.5206107811361006,2023-08-13,13,08,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_08_29,0.5853012727932644,2023-08-29,29,08,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_09_14,0.5299966726515893,2023-09-14,14,09,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_09_30,0.5411190554473693,2023-09-30,30,09,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_10_16,0.5242090117673142,2023-10-16,16,10,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_11_01,0.4750777623675154,2023-11-01,01,11,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_11_17,0.6050642902683191,2023-11-17,17,11,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_12_03,0.43114478149307484,2023-12-03,03,12,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_12_19,0.4767502591237314,2023-12-19,19,12,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_01_01,0.4901565517993264,2024-01-01,01,01,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_01_17,0.49466034031606376,2024-01-17,17,01,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_02_02,0.557358597073107,2024-02-02,02,02,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_02_18,0.4985137093835809,2024-02-18,18,02,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_03_05,0.5322521743470451,2024-03-05,05,03,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_03_21,0.44571319478570637,2024-03-21,21,03,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_04_06,0.5060244822931729,2024-04-06,06,04,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_04_22,0.5549221489228716,2024-04-22,22,04,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_05_08,0.49157189910025595,2024-05-08,08,05,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_05_24,0.4705562822838218,2024-05-24,24,05,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_06_09,0.5326578352136978,2024-06-09,09,06,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_06_25,0.4913701815883653,2024-06-25,25,06,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_07_11,0.5021145448546281,2024-07-11,11,07,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_07_27,0.5860220447123439,2024-07-27,27,07,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_08_12,0.49036500938670013,2024-08-12,12,08,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_08_28,0.5600794530987974,2024-08-28,28,08,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_09_13,0.6188776664290833,2024-09-13,13,09,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_09_29,0.5243869670842172,2024-09-29,29,09,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_10_15,0.4837447221574195,2024-10-15,15,10,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_10_31,0.5269730977537043,2024-10-31,31,10,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_11_16,0.6620993660255959,2024-11-16,16,11,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_12_02,0.5924547366645648,2024-12-02,02,12,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_12_18,0.49438725843078274,2024-12-18,18,12,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_01_01,0.44944280403987596,2025-01-01,01,01,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_01_17,0.48303176154792554,2025-01-17,17,01,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_02_02,0.5636860173197096,2025-02-02,02,02,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_02_18,0.438978682599774,2025-02-18,18,02,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_03_06,0.49668685806003354,2025-03-06,06,03,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_03_22,0.5131190104611462,2025-03-22,22,03,1.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_04_07,0.6216526816922396,2025-04-07,07,04,1.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_01_09,0.49168349216314966,2005-01-09,09,01,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_01_25,0.43665020168448504,2005-01-25,25,01,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_02_10,0.4712281207828942,2005-02-10,10,02,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_02_26,0.5043676568418385,2005-02-26,26,02,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_03_14,0.5718408239431816,2005-03-14,14,03,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_03_30,0.4868423019971922,2005-03-30,30,03,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_04_15,0.5094508802181905,2005-04-15,15,04,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_05_01,0.589404483578179,2005-05-01,01,05,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_05_17,0.476390342767982,2005-05-17,17,05,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_06_02,0.46906229338719785,2005-06-02,02,06,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_06_18,0.5011808158395519,2005-06-18,18,06,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_07_04,0.4770255505234738,2005-07-04,04,07,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_07_20,0.4875050940375823,2005-07-20,20,07,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_08_05,0.49713449782724384,2005-08-05,05,08,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_08_21,0.5731097986197506,2005-08-21,21,08,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_09_06,0.5195508649677233,2005-09-06,06,09,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_09_22,0.4099227406016746,2005-09-22,22,09,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_10_08,0.6746975765225625,2005-10-08,08,10,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_10_24,0.4280775589088441,2005-10-24,24,10,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_11_09,0.49848007363530394,2005-11-09,09,11,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_11_25,0.5276687353287614,2005-11-25,25,11,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_12_11,0.47536455600972893,2005-12-11,11,12,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_12_27,0.546878972788621,2005-12-27,27,12,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_01_09,0.5094627219435873,2006-01-09,09,01,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_01_25,0.49584777690885357,2006-01-25,25,01,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_02_10,0.4612600603070542,2006-02-10,10,02,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_02_26,0.5184722809340103,2006-02-26,26,02,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_03_14,0.5818278874345035,2006-03-14,14,03,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_03_30,0.5412759486341255,2006-03-30,30,03,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_04_15,0.5452504631823821,2006-04-15,15,04,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_05_01,0.46996999898135716,2006-05-01,01,05,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_05_17,0.49570321781033677,2006-05-17,17,05,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_06_02,0.5470109911677384,2006-06-02,02,06,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_06_18,0.5338562468991896,2006-06-18,18,06,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_07_04,0.4841541652852941,2006-07-04,04,07,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_07_20,0.5475100918843181,2006-07-20,20,07,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_08_05,0.5136041080513036,2006-08-05,05,08,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_08_21,0.49994261055374617,2006-08-21,21,08,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_09_06,0.6019982291463711,2006-09-06,06,09,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_09_22,0.5350969760036948,2006-09-22,22,09,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_10_08,0.4674880117004809,2006-10-08,08,10,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_10_24,0.4253265145029336,2006-10-24,24,10,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_11_09,0.44443163212687775,2006-11-09,09,11,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_11_25,0.47521265740511837,2006-11-25,25,11,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_12_11,0.5092553974034646,2006-12-11,11,12,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_12_27,0.5306507216678484,2006-12-27,27,12,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_01_09,0.47489461478131795,2007-01-09,09,01,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_01_25,0.4822238084801954,2007-01-25,25,01,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_02_10,0.5014041906818999,2007-02-10,10,02,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_02_26,0.48495006108604805,2007-02-26,26,02,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_03_14,0.4943717304349521,2007-03-14,14,03,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_03_30,0.4967656892303649,2007-03-30,30,03,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_04_15,0.5483223202928098,2007-04-15,15,04,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_05_01,0.4388024273983975,2007-05-01,01,05,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_05_17,0.5272277355442758,2007-05-17,17,05,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_06_02,0.5907264687821688,2007-06-02,02,06,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_06_18,0.4593940771617688,2007-06-18,18,06,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_07_04,0.5052139690271291,2007-07-04,04,07,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_07_20,0.5305575516937797,2007-07-20,20,07,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_08_05,0.5360597303308657,2007-08-05,05,08,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_08_21,0.466997467510033,2007-08-21,21,08,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_09_06,0.4746639540001253,2007-09-06,06,09,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_09_22,0.5799936574402768,2007-09-22,22,09,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_10_08,0.6069296980160822,2007-10-08,08,10,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_10_24,0.46524941572378686,2007-10-24,24,10,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_11_09,0.5124362198418475,2007-11-09,09,11,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_11_25,0.48789437196299756,2007-11-25,25,11,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_12_11,0.4997082898219861,2007-12-11,11,12,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_12_27,0.503650583377587,2007-12-27,27,12,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_01_09,0.5133923751164509,2008-01-09,09,01,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_01_25,0.5286871544924325,2008-01-25,25,01,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_02_10,0.49314766355474166,2008-02-10,10,02,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_02_26,0.46322686879242086,2008-02-26,26,02,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_03_13,0.48221380657685736,2008-03-13,13,03,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_03_29,0.4873565958083659,2008-03-29,29,03,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_04_14,0.6407488369959098,2008-04-14,14,04,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_04_30,0.5391271044707293,2008-04-30,30,04,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_05_16,0.5128506499412863,2008-05-16,16,05,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_06_01,0.5261017634922013,2008-06-01,01,06,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_06_17,0.5416360025556435,2008-06-17,17,06,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_07_03,0.4870865995208459,2008-07-03,03,07,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_07_19,0.5323203392102921,2008-07-19,19,07,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_08_04,0.5314205127792144,2008-08-04,04,08,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_08_20,0.4909031673600439,2008-08-20,20,08,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_09_05,0.49238845880718274,2008-09-05,05,09,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_09_21,0.524286317307003,2008-09-21,21,09,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_10_07,0.459883730976065,2008-10-07,07,10,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_10_23,0.4442230515115828,2008-10-23,23,10,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_11_08,0.6064149164222443,2008-11-08,08,11,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_11_24,,2008-11-24,24,11,,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_12_10,0.4765927987562777,2008-12-10,10,12,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_12_26,0.45468013815527897,2008-12-26,26,12,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_01_09,0.46603007571360533,2009-01-09,09,01,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_01_25,0.44204476947547255,2009-01-25,25,01,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_02_10,0.492298636635373,2009-02-10,10,02,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_02_26,0.5027862329823826,2009-02-26,26,02,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_03_14,0.4808252579317961,2009-03-14,14,03,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_03_30,0.5298777357095197,2009-03-30,30,03,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_04_15,0.4794469176893705,2009-04-15,15,04,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_05_01,0.4862391888571821,2009-05-01,01,05,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_05_17,0.5356640667174762,2009-05-17,17,05,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_06_02,0.5175517691466875,2009-06-02,02,06,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_06_18,0.5208042287001042,2009-06-18,18,06,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_07_04,0.4670173793359784,2009-07-04,04,07,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_07_20,0.49219471786814234,2009-07-20,20,07,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_08_05,0.6172058978720761,2009-08-05,05,08,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_08_21,0.5061842312439093,2009-08-21,21,08,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_09_06,0.4745539773905362,2009-09-06,06,09,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_09_22,0.5263838571779818,2009-09-22,22,09,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_10_08,0.5222670136946503,2009-10-08,08,10,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_10_24,0.49539701084170157,2009-10-24,24,10,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_11_09,0.30920610430782625,2009-11-09,09,11,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_11_25,0.518796863917322,2009-11-25,25,11,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_12_11,0.4791953014658409,2009-12-11,11,12,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_12_27,0.5161280802398822,2009-12-27,27,12,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_01_09,0.5041558951924523,2010-01-09,09,01,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_01_25,0.537432713621446,2010-01-25,25,01,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_02_10,0.5592916570241822,2010-02-10,10,02,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_02_26,0.5828905567538983,2010-02-26,26,02,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_03_14,0.5127497732151524,2010-03-14,14,03,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_03_30,0.5219176439623959,2010-03-30,30,03,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_04_15,0.47075628878315573,2010-04-15,15,04,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_05_01,0.5396987386500574,2010-05-01,01,05,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_05_17,0.5021752434712319,2010-05-17,17,05,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_06_02,0.6117277973677911,2010-06-02,02,06,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_06_18,0.5228238133957801,2010-06-18,18,06,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_07_04,0.5279139495538325,2010-07-04,04,07,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_07_20,0.5243873550804847,2010-07-20,20,07,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_08_05,0.500932984322208,2010-08-05,05,08,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_08_21,0.5096857453962138,2010-08-21,21,08,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_09_06,0.5500276779251022,2010-09-06,06,09,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_09_22,0.6435678319365958,2010-09-22,22,09,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_10_08,0.49209945014299433,2010-10-08,08,10,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_10_24,0.4577518185717459,2010-10-24,24,10,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_11_09,0.7369173272139445,2010-11-09,09,11,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_11_25,0.5657041423377769,2010-11-25,25,11,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_12_11,0.4855959605362275,2010-12-11,11,12,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_12_27,0.5685978837542396,2010-12-27,27,12,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_01_09,0.5292037435970615,2011-01-09,09,01,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_01_25,0.5042665152560634,2011-01-25,25,01,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_02_10,0.5144045378400617,2011-02-10,10,02,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_02_26,0.4822503859542688,2011-02-26,26,02,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_03_14,0.5682389791851813,2011-03-14,14,03,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_03_30,0.5417221539324674,2011-03-30,30,03,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_04_15,0.5328828002195646,2011-04-15,15,04,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_05_01,0.5721645572469211,2011-05-01,01,05,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_05_17,0.46376188074635033,2011-05-17,17,05,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_06_02,0.499774900836761,2011-06-02,02,06,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_06_18,0.4814658272641555,2011-06-18,18,06,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_07_04,0.5105803627654683,2011-07-04,04,07,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_07_20,0.5090066919237075,2011-07-20,20,07,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_08_05,0.45408873637565633,2011-08-05,05,08,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_08_21,0.5974111480163451,2011-08-21,21,08,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_09_06,0.5950117435324229,2011-09-06,06,09,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_09_22,0.47299978047982866,2011-09-22,22,09,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_10_08,0.4863615094714357,2011-10-08,08,10,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
