system:index,NDVI,date,day,month,quality,satellite,year,.geo
1_2023_02_02,0.7984974625096922,2023-02-02,02,02,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_02_18,0.8039322467657124,2023-02-18,18,02,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_03_06,0.7935650503677811,2023-03-06,06,03,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_03_22,0.7784061335161874,2023-03-22,22,03,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_04_07,0.7647818567631892,2023-04-07,07,04,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_04_23,0.7611386182445797,2023-04-23,23,04,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_05_09,0.7925568476343312,2023-05-09,09,05,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_05_25,0.7988557492459832,2023-05-25,25,05,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_06_10,0.7892399120949949,2023-06-10,10,06,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_06_26,0.8083007118149238,2023-06-26,26,06,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_07_12,0.7674846893070657,2023-07-12,12,07,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_07_28,0.7758797331326296,2023-07-28,28,07,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_08_13,0.7841027341016263,2023-08-13,13,08,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_08_29,0.7771543486143085,2023-08-29,29,08,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_09_14,0.7734269044958277,2023-09-14,14,09,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_09_30,0.7685002598778471,2023-09-30,30,09,0.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_10_16,0.8221638386164302,2023-10-16,16,10,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_11_01,0.7595609346320544,2023-11-01,01,11,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_11_17,0.8116529723792979,2023-11-17,17,11,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_12_03,0.7997670381395191,2023-12-03,03,12,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2023_12_19,0.7774293538869007,2023-12-19,19,12,1.0,Terra,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_01_01,0.7999055210823854,2024-01-01,01,01,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_01_17,0.8201739932377324,2024-01-17,17,01,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_02_02,0.7980608981324339,2024-02-02,02,02,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_02_18,0.7890604506055653,2024-02-18,18,02,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_03_05,0.7849887993203912,2024-03-05,05,03,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_03_21,0.8060303719863069,2024-03-21,21,03,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_04_06,0.7908675707779524,2024-04-06,06,04,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_04_22,0.7939550413665337,2024-04-22,22,04,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_05_08,0.6816193833443901,2024-05-08,08,05,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_05_24,0.8422282222116102,2024-05-24,24,05,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_06_09,0.7959354794116482,2024-06-09,09,06,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_06_25,0.8082679212051849,2024-06-25,25,06,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_07_11,0.7903768774943798,2024-07-11,11,07,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_07_27,0.7615284499184602,2024-07-27,27,07,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_08_12,0.8259551944986866,2024-08-12,12,08,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_08_28,0.8173817745171426,2024-08-28,28,08,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_09_13,0.7997573308464206,2024-09-13,13,09,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_09_29,0.800479124921031,2024-09-29,29,09,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_10_15,0.8341971909988772,2024-10-15,15,10,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_10_31,0.8037184638794554,2024-10-31,31,10,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_11_16,0.8150606521595524,2024-11-16,16,11,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_12_02,0.823282977487498,2024-12-02,02,12,1.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024_12_18,0.7956548914017836,2024-12-18,18,12,0.0,Terra,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_01_01,0.8218701500627372,2025-01-01,01,01,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_01_17,0.7946955774063168,2025-01-17,17,01,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_02_02,0.8004525293504778,2025-02-02,02,02,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_02_18,0.8221179875224575,2025-02-18,18,02,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_03_06,0.7979686183622221,2025-03-06,06,03,0.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_03_22,0.785166883040164,2025-03-22,22,03,1.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2025_04_07,0.8025347956722805,2025-04-07,07,04,1.0,Terra,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_01_09,0.7832294563942218,2005-01-09,09,01,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_01_25,0.8091414866458772,2005-01-25,25,01,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_02_10,0.7748545890428841,2005-02-10,10,02,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_02_26,0.7433197802323142,2005-02-26,26,02,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_03_14,0.7542487340947878,2005-03-14,14,03,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_03_30,0.775972420090002,2005-03-30,30,03,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_04_15,0.7706731029072856,2005-04-15,15,04,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_05_01,0.797568533359894,2005-05-01,01,05,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_05_17,0.7454900594109116,2005-05-17,17,05,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_06_02,0.8037161352039703,2005-06-02,02,06,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_06_18,0.7861001453676073,2005-06-18,18,06,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_07_04,0.7797938465180105,2005-07-04,04,07,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_07_20,0.7622564459531677,2005-07-20,20,07,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_08_05,0.733663290856327,2005-08-05,05,08,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_08_21,0.7756917344601786,2005-08-21,21,08,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_09_06,0.7314803915561043,2005-09-06,06,09,0.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_09_22,0.7735792366323879,2005-09-22,22,09,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_10_08,0.7717703944461981,2005-10-08,08,10,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_10_24,0.8057819664593174,2005-10-24,24,10,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_11_09,0.7749201438969991,2005-11-09,09,11,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_11_25,0.6988363997092911,2005-11-25,25,11,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_12_11,0.7773272019654502,2005-12-11,11,12,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005_12_27,0.7748698536040659,2005-12-27,27,12,1.0,Aqua,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_01_09,0.7494136311855629,2006-01-09,09,01,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_01_25,0.7896066649348624,2006-01-25,25,01,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_02_10,0.7610461550253879,2006-02-10,10,02,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_02_26,0.7810130475316528,2006-02-26,26,02,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_03_14,0.7766758071618678,2006-03-14,14,03,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_03_30,0.753916343461765,2006-03-30,30,03,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_04_15,0.7667701979815008,2006-04-15,15,04,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_05_01,0.7390513334241136,2006-05-01,01,05,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_05_17,0.780479559262137,2006-05-17,17,05,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_06_02,0.8011486392495022,2006-06-02,02,06,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_06_18,0.7815373378978606,2006-06-18,18,06,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_07_04,0.7845602621277217,2006-07-04,04,07,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_07_20,0.7684325248157626,2006-07-20,20,07,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_08_05,0.7457222521550794,2006-08-05,05,08,0.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_08_21,0.7377588539248188,2006-08-21,21,08,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_09_06,0.7685524853174851,2006-09-06,06,09,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_09_22,0.775627007792414,2006-09-22,22,09,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_10_08,0.7872410973623135,2006-10-08,08,10,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_10_24,0.7771219596630378,2006-10-24,24,10,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_11_09,0.7803830829720837,2006-11-09,09,11,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_11_25,0.7572248923858829,2006-11-25,25,11,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_12_11,0.7821154215230998,2006-12-11,11,12,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006_12_27,0.7605633897566305,2006-12-27,27,12,1.0,Aqua,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_01_09,0.7883546346159753,2007-01-09,09,01,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_01_25,0.7863750982266271,2007-01-25,25,01,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_02_10,0.7524459071961116,2007-02-10,10,02,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_02_26,0.7316679049546698,2007-02-26,26,02,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_03_14,0.7731180084080339,2007-03-14,14,03,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_03_30,0.7728954869561144,2007-03-30,30,03,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_04_15,0.767457670628916,2007-04-15,15,04,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_05_01,0.739927209774397,2007-05-01,01,05,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_05_17,0.766354771209174,2007-05-17,17,05,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_06_02,0.8200480400164557,2007-06-02,02,06,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_06_18,0.789828778687597,2007-06-18,18,06,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_07_04,0.7514366525631483,2007-07-04,04,07,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_07_20,0.7952020009717905,2007-07-20,20,07,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_08_05,0.7752700907816796,2007-08-05,05,08,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_08_21,0.7924967204566982,2007-08-21,21,08,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_09_06,0.8151088226784154,2007-09-06,06,09,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_09_22,0.7900115854537808,2007-09-22,22,09,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_10_08,0.6964745623711099,2007-10-08,08,10,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_10_24,0.7584978651615922,2007-10-24,24,10,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_11_09,0.7728035534339184,2007-11-09,09,11,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_11_25,0.7713543785138088,2007-11-25,25,11,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_12_11,0.7715140187218732,2007-12-11,11,12,1.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007_12_27,0.7775017480647592,2007-12-27,27,12,0.0,Aqua,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_01_09,0.7729689375242256,2008-01-09,09,01,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_01_25,0.7631342990401345,2008-01-25,25,01,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_02_10,0.7543676041472569,2008-02-10,10,02,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_02_26,0.6994983873179459,2008-02-26,26,02,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_03_13,0.7775531836244706,2008-03-13,13,03,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_03_29,0.7772390195103906,2008-03-29,29,03,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_04_14,0.7812365724194775,2008-04-14,14,04,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_04_30,0.7582504545594343,2008-04-30,30,04,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_05_16,0.7624083970277686,2008-05-16,16,05,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_06_01,0.7921608792851076,2008-06-01,01,06,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_06_17,0.7718094661054937,2008-06-17,17,06,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_07_03,0.7776280797033008,2008-07-03,03,07,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_07_19,0.7721574259108924,2008-07-19,19,07,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_08_04,0.7551929398326603,2008-08-04,04,08,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_08_20,0.7465195469422647,2008-08-20,20,08,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_09_05,0.7877189732978904,2008-09-05,05,09,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_09_21,0.7051105197653319,2008-09-21,21,09,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_10_07,0.7780081768015674,2008-10-07,07,10,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_10_23,0.7866043220424025,2008-10-23,23,10,0.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_11_08,0.781998682733748,2008-11-08,08,11,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_11_24,,2008-11-24,24,11,,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_12_10,0.7776310118875924,2008-12-10,10,12,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008_12_26,0.7657678473575499,2008-12-26,26,12,1.0,Aqua,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_01_09,0.768063302682924,2009-01-09,09,01,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_01_25,0.7440814735348726,2009-01-25,25,01,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_02_10,0.7749618792214792,2009-02-10,10,02,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_02_26,0.7394610776606276,2009-02-26,26,02,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_03_14,0.7785761001149105,2009-03-14,14,03,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_03_30,0.7666986173753905,2009-03-30,30,03,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_04_15,0.7840831097482105,2009-04-15,15,04,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_05_01,0.7912744408470245,2009-05-01,01,05,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_05_17,0.7719276204843719,2009-05-17,17,05,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_06_02,0.7775656149576058,2009-06-02,02,06,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_06_18,0.7473605406912786,2009-06-18,18,06,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_07_04,0.763704038233206,2009-07-04,04,07,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_07_20,0.7491843653314484,2009-07-20,20,07,0.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_08_05,0.8093173240490931,2009-08-05,05,08,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_08_21,0.7918586781793615,2009-08-21,21,08,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_09_06,0.7840742238890828,2009-09-06,06,09,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_09_22,0.7658833667421209,2009-09-22,22,09,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_10_08,0.7359119535398574,2009-10-08,08,10,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_10_24,0.7634864748800927,2009-10-24,24,10,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_11_09,0.6290629980729785,2009-11-09,09,11,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_11_25,0.7791569443726262,2009-11-25,25,11,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_12_11,0.791163712017032,2009-12-11,11,12,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009_12_27,0.7758836901119087,2009-12-27,27,12,1.0,Aqua,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_01_09,0.7848979391470462,2010-01-09,09,01,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_01_25,0.786066819474007,2010-01-25,25,01,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_02_10,0.7894827393915376,2010-02-10,10,02,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_02_26,0.7631931716797169,2010-02-26,26,02,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_03_14,0.7642341698998903,2010-03-14,14,03,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_03_30,0.7866803163363484,2010-03-30,30,03,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_04_15,0.7882199612904593,2010-04-15,15,04,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_05_01,0.7619257859498395,2010-05-01,01,05,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_05_17,0.7891595615712138,2010-05-17,17,05,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_06_02,0.8176590896189596,2010-06-02,02,06,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_06_18,0.7949588829803041,2010-06-18,18,06,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_07_04,0.7669212479867381,2010-07-04,04,07,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_07_20,0.793966294717352,2010-07-20,20,07,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_08_05,0.764116456864433,2010-08-05,05,08,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_08_21,0.7978097926857116,2010-08-21,21,08,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_09_06,0.7305941126176562,2010-09-06,06,09,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_09_22,0.7667688146784342,2010-09-22,22,09,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_10_08,0.773161202877726,2010-10-08,08,10,0.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_10_24,0.7515884134284964,2010-10-24,24,10,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_11_09,0.8602795008026052,2010-11-09,09,11,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_11_25,0.773641249468826,2010-11-25,25,11,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_12_11,0.8052854806039716,2010-12-11,11,12,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010_12_27,0.7737887050165018,2010-12-27,27,12,1.0,Aqua,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_01_09,0.7925546004091901,2011-01-09,09,01,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_01_25,0.7672009335002482,2011-01-25,25,01,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_02_10,0.7749007397891874,2011-02-10,10,02,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_02_26,0.7800648785987164,2011-02-26,26,02,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_03_14,0.7754907057683871,2011-03-14,14,03,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_03_30,0.7683833650259709,2011-03-30,30,03,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_04_15,0.7159603493652545,2011-04-15,15,04,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_05_01,0.7769738739765212,2011-05-01,01,05,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_05_17,0.8074158076876575,2011-05-17,17,05,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_06_02,0.7824578113088569,2011-06-02,02,06,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_06_18,0.7716210888625791,2011-06-18,18,06,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_07_04,0.7460212015499508,2011-07-04,04,07,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_07_20,0.7493078718399941,2011-07-20,20,07,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_08_05,0.7617865768585841,2011-08-05,05,08,0.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_08_21,0.7842274468221756,2011-08-21,21,08,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_09_06,0.77824161070619,2011-09-06,06,09,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_09_22,0.7972453317639366,2011-09-22,22,09,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
