Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2014-10-08,2014,10,8,2014,281,16.99
2014-10-09,2014,10,9,2014,282,22.55
2014-10-10,2014,10,10,2014,283,23.14
2014-10-11,2014,10,11,2014,284,23.08
2014-10-12,2014,10,12,2014,285,16.5
2014-10-13,2014,10,13,2014,286,17.18
2014-10-14,2014,10,14,2014,287,17.24
2014-10-15,2014,10,15,2014,288,11.33
2014-10-16,2014,10,16,2014,289,15.48
2014-10-17,2014,10,17,2014,290,12.09
2014-10-18,2014,10,18,2014,291,15.38
2014-10-19,2014,10,19,2014,292,11.84
2014-10-20,2014,10,20,2014,293,16.47
2014-10-21,2014,10,21,2014,294,10.27
2014-10-22,2014,10,22,2014,295,14.54
2014-10-23,2014,10,23,2014,296,7.58
2014-10-24,2014,10,24,2014,297,13.17
2014-10-25,2014,10,25,2014,298,19.87
2014-10-26,2014,10,26,2014,299,19.44
2014-10-27,2014,10,27,2014,300,16.05
2014-10-28,2014,10,28,2014,301,20.92
2014-10-29,2014,10,29,2014,302,18.39
2014-10-30,2014,10,30,2014,303,19.66
2014-10-31,2014,10,31,2014,304,11.42
2014-11-01,2014,11,1,2014,305,16.4
2014-11-02,2014,11,2,2014,306,16.17
2014-11-03,2014,11,3,2014,307,13.38
2014-11-04,2014,11,4,2014,308,16.69
2014-11-05,2014,11,5,2014,309,20.25
2014-11-06,2014,11,6,2014,310,21.18
2014-11-07,2014,11,7,2014,311,18.77
2014-11-08,2014,11,8,2014,312,7.8
2014-11-09,2014,11,9,2014,313,7.07
2014-11-10,2014,11,10,2014,314,16.03
2014-11-11,2014,11,11,2014,315,15.76
2014-11-12,2014,11,12,2014,316,16.05
2014-11-13,2014,11,13,2014,317,19.22
2014-11-14,2014,11,14,2014,318,17.54
2014-11-15,2014,11,15,2014,319,19.67
2014-11-16,2014,11,16,2014,320,17.0
2014-11-17,2014,11,17,2014,321,11.06
2014-11-18,2014,11,18,2014,322,15.78
2014-11-19,2014,11,19,2014,323,16.91
2014-11-20,2014,11,20,2014,324,14.97
2014-11-21,2014,11,21,2014,325,17.8
2014-11-22,2014,11,22,2014,326,12.81
2014-11-23,2014,11,23,2014,327,18.96
2014-11-24,2014,11,24,2014,328,13.38
2014-11-25,2014,11,25,2014,329,15.58
2014-11-26,2014,11,26,2014,330,9.94
2014-11-27,2014,11,27,2014,331,19.58
2014-11-28,2014,11,28,2014,332,16.34
2014-11-29,2014,11,29,2014,333,17.15
2014-11-30,2014,11,30,2014,334,14.11
2014-12-01,2014,12,1,2014,335,14.08
2014-12-02,2014,12,2,2014,336,12.59
2014-12-03,2014,12,3,2014,337,10.14
2014-12-04,2014,12,4,2014,338,12.94
2014-12-05,2014,12,5,2014,339,19.33
2014-12-06,2014,12,6,2014,340,12.7
2014-12-07,2014,12,7,2014,341,19.93
2014-12-08,2014,12,8,2014,342,10.55
2014-12-09,2014,12,9,2014,343,20.42
2014-12-10,2014,12,10,2014,344,16.96
2014-12-11,2014,12,11,2014,345,13.66
2014-12-12,2014,12,12,2014,346,18.83
2014-12-13,2014,12,13,2014,347,18.92
2014-12-14,2014,12,14,2014,348,13.56
2014-12-15,2014,12,15,2014,349,15.09
2014-12-16,2014,12,16,2014,350,15.25
2014-12-17,2014,12,17,2014,351,4.07
2014-12-18,2014,12,18,2014,352,8.36
2014-12-19,2014,12,19,2014,353,10.0
2014-12-20,2014,12,20,2014,354,14.72
2014-12-21,2014,12,21,2014,355,6.76
2014-12-22,2014,12,22,2014,356,7.09
2014-12-23,2014,12,23,2014,357,2.68
2014-12-24,2014,12,24,2014,358,6.17
2014-12-25,2014,12,25,2014,359,1.8
2014-12-26,2014,12,26,2014,360,6.23
2014-12-27,2014,12,27,2014,361,15.55
2014-12-28,2014,12,28,2014,362,14.33
2014-12-29,2014,12,29,2014,363,9.45
2014-12-30,2014,12,30,2014,364,20.23
2014-12-31,2014,12,31,2014,365,16.16
2015-01-01,2015,1,1,2015,1,10.78
2015-01-02,2015,1,2,2015,2,18.02
2015-01-03,2015,1,3,2015,3,15.63
2015-01-04,2015,1,4,2015,4,16.64
2015-01-05,2015,1,5,2015,5,18.1
2015-01-06,2015,1,6,2015,6,13.62
2015-01-07,2015,1,7,2015,7,17.13
2015-01-08,2015,1,8,2015,8,15.94
2015-01-09,2015,1,9,2015,9,11.91
2015-01-10,2015,1,10,2015,10,19.38
2015-01-11,2015,1,11,2015,11,19.79
2015-01-12,2015,1,12,2015,12,16.73
2015-01-13,2015,1,13,2015,13,18.9
2015-01-14,2015,1,14,2015,14,16.35
2015-01-15,2015,1,15,2015,15,17.52
2015-01-16,2015,1,16,2015,16,19.24
2015-01-17,2015,1,17,2015,17,22.29
2015-01-18,2015,1,18,2015,18,20.66
2015-01-19,2015,1,19,2015,19,18.68
2015-01-20,2015,1,20,2015,20,19.98
2015-01-21,2015,1,21,2015,21,17.61
2015-01-22,2015,1,22,2015,22,14.21
2015-01-23,2015,1,23,2015,23,19.73
2015-01-24,2015,1,24,2015,24,19.32
2015-01-25,2015,1,25,2015,25,15.49
2015-01-26,2015,1,26,2015,26,13.86
2015-01-27,2015,1,27,2015,27,16.96
2015-01-28,2015,1,28,2015,28,21.09
2015-01-29,2015,1,29,2015,29,20.4
2015-01-30,2015,1,30,2015,30,15.77
2015-01-31,2015,1,31,2015,31,13.89
2015-02-01,2015,2,1,2015,32,20.73
2015-02-02,2015,2,2,2015,33,19.7
2015-02-03,2015,2,3,2015,34,19.48
2015-02-04,2015,2,4,2015,35,18.21
2015-02-05,2015,2,5,2015,36,17.73
2015-02-06,2015,2,6,2015,37,17.76
2015-02-07,2015,2,7,2015,38,19.61
2015-02-08,2015,2,8,2015,39,15.49
2015-02-09,2015,2,9,2015,40,15.37
2015-02-10,2015,2,10,2015,41,19.86
2015-02-11,2015,2,11,2015,42,23.18
2015-02-12,2015,2,12,2015,43,23.04
2015-02-13,2015,2,13,2015,44,23.18
2015-02-14,2015,2,14,2015,45,22.02
2015-02-15,2015,2,15,2015,46,15.88
2015-02-16,2015,2,16,2015,47,13.73
2015-02-17,2015,2,17,2015,48,13.61
2015-02-18,2015,2,18,2015,49,8.08
2015-02-19,2015,2,19,2015,50,19.46
2015-02-20,2015,2,20,2015,51,23.61
2015-02-21,2015,2,21,2015,52,22.15
2015-02-22,2015,2,22,2015,53,23.62
2015-02-23,2015,2,23,2015,54,23.42
2015-02-24,2015,2,24,2015,55,23.56
2015-02-25,2015,2,25,2015,56,23.92
2015-02-26,2015,2,26,2015,57,22.77
2015-02-27,2015,2,27,2015,58,19.31
2015-02-28,2015,2,28,2015,59,21.25
2015-03-01,2015,3,1,2015,60,20.07
2015-03-02,2015,3,2,2015,61,21.93
2015-03-03,2015,3,3,2015,62,22.71
2015-03-04,2015,3,4,2015,63,22.09
2015-03-05,2015,3,5,2015,64,20.07
2015-03-06,2015,3,6,2015,65,19.0
2015-03-07,2015,3,7,2015,66,17.89
2015-03-08,2015,3,8,2015,67,17.43
2015-03-09,2015,3,9,2015,68,13.34
2015-03-10,2015,3,10,2015,69,19.53
2015-03-11,2015,3,11,2015,70,14.34
2015-03-12,2015,3,12,2015,71,22.83
2015-03-13,2015,3,13,2015,72,21.8
2015-03-14,2015,3,14,2015,73,23.86
2015-03-15,2015,3,15,2015,74,25.11
2015-03-16,2015,3,16,2015,75,25.42
2015-03-17,2015,3,17,2015,76,24.09
2015-03-18,2015,3,18,2015,77,25.45
2015-03-19,2015,3,19,2015,78,22.07
2015-03-20,2015,3,20,2015,79,20.29
2015-03-21,2015,3,21,2015,80,22.17
2015-03-22,2015,3,22,2015,81,21.7
2015-03-23,2015,3,23,2015,82,21.05
2015-03-24,2015,3,24,2015,83,19.02
2015-03-25,2015,3,25,2015,84,21.08
2015-03-26,2015,3,26,2015,85,18.59
2015-03-27,2015,3,27,2015,86,20.02
2015-03-28,2015,3,28,2015,87,12.62
2015-03-29,2015,3,29,2015,88,19.35
2015-03-30,2015,3,30,2015,89,22.9
2015-03-31,2015,3,31,2015,90,15.33
2015-04-01,2015,4,1,2015,91,16.97
2015-04-02,2015,4,2,2015,92,19.23
2015-04-03,2015,4,3,2015,93,23.87
2015-04-04,2015,4,4,2015,94,23.7
2015-04-05,2015,4,5,2015,95,13.54
2015-04-06,2015,4,6,2015,96,21.02
2015-04-07,2015,4,7,2015,97,20.96
2015-04-08,2015,4,8,2015,98,20.13
2015-04-09,2015,4,9,2015,99,21.77
2015-04-10,2015,4,10,2015,100,17.47
2015-04-11,2015,4,11,2015,101,13.34
2015-04-12,2015,4,12,2015,102,19.76
2015-04-13,2015,4,13,2015,103,18.28
2015-04-14,2015,4,14,2015,104,17.91
2015-04-15,2015,4,15,2015,105,13.84
2015-04-16,2015,4,16,2015,106,18.0
2015-04-17,2015,4,17,2015,107,17.74
2015-04-18,2015,4,18,2015,108,15.94
2015-04-19,2015,4,19,2015,109,19.81
2015-04-20,2015,4,20,2015,110,13.04
2015-04-21,2015,4,21,2015,111,19.51
2015-04-22,2015,4,22,2015,112,13.67
2015-04-23,2015,4,23,2015,113,10.44
2015-04-24,2015,4,24,2015,114,20.54
2015-04-25,2015,4,25,2015,115,15.38
2015-04-26,2015,4,26,2015,116,18.59
2015-04-27,2015,4,27,2015,117,11.43
2015-04-28,2015,4,28,2015,118,22.08
2015-04-29,2015,4,29,2015,119,13.68
2015-04-30,2015,4,30,2015,120,11.09
2015-05-01,2015,5,1,2015,121,18.84
2015-05-02,2015,5,2,2015,122,14.85
2015-05-03,2015,5,3,2015,123,22.34
2015-05-04,2015,5,4,2015,124,21.26
2015-05-05,2015,5,5,2015,125,20.94
2015-05-06,2015,5,6,2015,126,22.61
2015-05-07,2015,5,7,2015,127,18.7
2015-05-08,2015,5,8,2015,128,20.91
2015-05-09,2015,5,9,2015,129,19.98
2015-05-10,2015,5,10,2015,130,16.9
2015-05-11,2015,5,11,2015,131,21.08
2015-05-12,2015,5,12,2015,132,16.65
2015-05-13,2015,5,13,2015,133,21.21
2015-05-14,2015,5,14,2015,134,16.25
2015-05-15,2015,5,15,2015,135,16.92
2015-05-16,2015,5,16,2015,136,21.06
2015-05-17,2015,5,17,2015,137,16.1
2015-05-18,2015,5,18,2015,138,20.8
2015-05-19,2015,5,19,2015,139,23.62
2015-05-20,2015,5,20,2015,140,22.2
2015-05-21,2015,5,21,2015,141,21.19
2015-05-22,2015,5,22,2015,142,17.67
2015-05-23,2015,5,23,2015,143,15.46
2015-05-24,2015,5,24,2015,144,21.41
2015-05-25,2015,5,25,2015,145,17.69
2015-05-26,2015,5,26,2015,146,10.13
2015-05-27,2015,5,27,2015,147,19.99
2015-05-28,2015,5,28,2015,148,19.19
2015-05-29,2015,5,29,2015,149,22.57
2015-05-30,2015,5,30,2015,150,20.45
2015-05-31,2015,5,31,2015,151,7.83
2015-06-01,2015,6,1,2015,152,22.52
2015-06-02,2015,6,2,2015,153,16.18
2015-06-03,2015,6,3,2015,154,21.87
2015-06-04,2015,6,4,2015,155,20.1
2015-06-05,2015,6,5,2015,156,17.36
2015-06-06,2015,6,6,2015,157,21.24
2015-06-07,2015,6,7,2015,158,19.09
2015-06-08,2015,6,8,2015,159,11.42
2015-06-09,2015,6,9,2015,160,13.42
2015-06-10,2015,6,10,2015,161,21.0
2015-06-11,2015,6,11,2015,162,17.37
2015-06-12,2015,6,12,2015,163,10.5
2015-06-13,2015,6,13,2015,164,17.33
2015-06-14,2015,6,14,2015,165,6.43
2015-06-15,2015,6,15,2015,166,6.82
2015-06-16,2015,6,16,2015,167,13.14
2015-06-17,2015,6,17,2015,168,13.16
2015-06-18,2015,6,18,2015,169,18.41
2015-06-19,2015,6,19,2015,170,19.59
2015-06-20,2015,6,20,2015,171,11.51
2015-06-21,2015,6,21,2015,172,21.22
2015-06-22,2015,6,22,2015,173,20.47
2015-06-23,2015,6,23,2015,174,21.15
2015-06-24,2015,6,24,2015,175,20.02
2015-06-25,2015,6,25,2015,176,21.95
2015-06-26,2015,6,26,2015,177,20.82
2015-06-27,2015,6,27,2015,178,20.91
2015-06-28,2015,6,28,2015,179,19.34
2015-06-29,2015,6,29,2015,180,21.37
2015-06-30,2015,6,30,2015,181,22.54
2015-07-01,2015,7,1,2015,182,22.41
2015-07-02,2015,7,2,2015,183,20.39
2015-07-03,2015,7,3,2015,184,19.6
2015-07-04,2015,7,4,2015,185,21.86
2015-07-05,2015,7,5,2015,186,19.82
2015-07-06,2015,7,6,2015,187,16.26
2015-07-07,2015,7,7,2015,188,15.01
2015-07-08,2015,7,8,2015,189,20.31
2015-07-09,2015,7,9,2015,190,16.92
2015-07-10,2015,7,10,2015,191,14.32
2015-07-11,2015,7,11,2015,192,23.35
2015-07-12,2015,7,12,2015,193,23.18
2015-07-13,2015,7,13,2015,194,14.07
2015-07-14,2015,7,14,2015,195,16.77
2015-07-15,2015,7,15,2015,196,15.42
2015-07-16,2015,7,16,2015,197,20.74
2015-07-17,2015,7,17,2015,198,20.47
2015-07-18,2015,7,18,2015,199,16.27
2015-07-19,2015,7,19,2015,200,14.22
2015-07-20,2015,7,20,2015,201,14.16
2015-07-21,2015,7,21,2015,202,12.15
2015-07-22,2015,7,22,2015,203,22.53
2015-07-23,2015,7,23,2015,204,11.63
2015-07-24,2015,7,24,2015,205,21.32
2015-07-25,2015,7,25,2015,206,21.46
2015-07-26,2015,7,26,2015,207,15.29
2015-07-27,2015,7,27,2015,208,22.08
2015-07-28,2015,7,28,2015,209,17.05
2015-07-29,2015,7,29,2015,210,13.14
2015-07-30,2015,7,30,2015,211,16.14
2015-07-31,2015,7,31,2015,212,14.42
2015-08-01,2015,8,1,2015,213,19.87
2015-08-02,2015,8,2,2015,214,22.16
2015-08-03,2015,8,3,2015,215,11.7
2015-08-04,2015,8,4,2015,216,22.82
2015-08-05,2015,8,5,2015,217,16.0
2015-08-06,2015,8,6,2015,218,16.8
2015-08-07,2015,8,7,2015,219,16.99
2015-08-08,2015,8,8,2015,220,6.4
2015-08-09,2015,8,9,2015,221,20.98
2015-08-10,2015,8,10,2015,222,21.19
2015-08-11,2015,8,11,2015,223,10.98
2015-08-12,2015,8,12,2015,224,15.85
2015-08-13,2015,8,13,2015,225,18.33
2015-08-14,2015,8,14,2015,226,23.05
2015-08-15,2015,8,15,2015,227,21.72
2015-08-16,2015,8,16,2015,228,8.04
2015-08-17,2015,8,17,2015,229,19.1
2015-08-18,2015,8,18,2015,230,20.54
2015-08-19,2015,8,19,2015,231,22.55
2015-08-20,2015,8,20,2015,232,21.24
2015-08-21,2015,8,21,2015,233,20.52
2015-08-22,2015,8,22,2015,234,19.86
2015-08-23,2015,8,23,2015,235,20.28
2015-08-24,2015,8,24,2015,236,23.31
2015-08-25,2015,8,25,2015,237,22.69
2015-08-26,2015,8,26,2015,238,18.64
2015-08-27,2015,8,27,2015,239,20.88
2015-08-28,2015,8,28,2015,240,15.88
2015-08-29,2015,8,29,2015,241,17.85
2015-08-30,2015,8,30,2015,242,12.76
2015-08-31,2015,8,31,2015,243,19.73
2015-09-01,2015,9,1,2015,244,17.72
2015-09-02,2015,9,2,2015,245,21.93
2015-09-03,2015,9,3,2015,246,14.85
2015-09-04,2015,9,4,2015,247,4.98
2015-09-05,2015,9,5,2015,248,8.3
2015-09-06,2015,9,6,2015,249,21.26
2015-09-07,2015,9,7,2015,250,22.08
2015-09-08,2015,9,8,2015,251,21.54
2015-09-09,2015,9,9,2015,252,12.6
2015-09-10,2015,9,10,2015,253,18.53
2015-09-11,2015,9,11,2015,254,17.36
2015-09-12,2015,9,12,2015,255,23.44
2015-09-13,2015,9,13,2015,256,21.68
2015-09-14,2015,9,14,2015,257,16.77
2015-09-15,2015,9,15,2015,258,20.36
2015-09-16,2015,9,16,2015,259,15.94
2015-09-17,2015,9,17,2015,260,15.5
2015-09-18,2015,9,18,2015,261,17.8
2015-09-19,2015,9,19,2015,262,17.06
2015-09-20,2015,9,20,2015,263,9.43
2015-09-21,2015,9,21,2015,264,20.86
2015-09-22,2015,9,22,2015,265,7.55
2015-09-23,2015,9,23,2015,266,19.15
2015-09-24,2015,9,24,2015,267,17.24
2015-09-25,2015,9,25,2015,268,21.63
2015-09-26,2015,9,26,2015,269,14.21
2015-09-27,2015,9,27,2015,270,20.34
2015-09-28,2015,9,28,2015,271,16.27
2015-09-29,2015,9,29,2015,272,10.97
2015-09-30,2015,9,30,2015,273,21.05
2015-10-01,2015,10,1,2015,274,14.07
2015-10-02,2015,10,2,2015,275,19.55
2015-10-03,2015,10,3,2015,276,20.43
2015-10-04,2015,10,4,2015,277,19.83
2015-10-05,2015,10,5,2015,278,12.64
2015-10-06,2015,10,6,2015,279,9.74
2015-10-07,2015,10,7,2015,280,16.33
2015-10-08,2015,10,8,2015,281,15.66
2015-10-09,2015,10,9,2015,282,13.68
2015-10-10,2015,10,10,2015,283,16.92
2015-10-11,2015,10,11,2015,284,19.79
2015-10-12,2015,10,12,2015,285,19.01
2015-10-13,2015,10,13,2015,286,14.58
2015-10-14,2015,10,14,2015,287,14.95
2015-10-15,2015,10,15,2015,288,14.4
2015-10-16,2015,10,16,2015,289,18.31
2015-10-17,2015,10,17,2015,290,16.81
2015-10-18,2015,10,18,2015,291,19.38
2015-10-19,2015,10,19,2015,292,16.5
2015-10-20,2015,10,20,2015,293,18.32
2015-10-21,2015,10,21,2015,294,18.4
2015-10-22,2015,10,22,2015,295,20.66
2015-10-23,2015,10,23,2015,296,12.78
2015-10-24,2015,10,24,2015,297,11.57
2015-10-25,2015,10,25,2015,298,9.94
2015-10-26,2015,10,26,2015,299,13.83
2015-10-27,2015,10,27,2015,300,9.26
2015-10-28,2015,10,28,2015,301,9.38
2015-10-29,2015,10,29,2015,302,9.36
2015-10-30,2015,10,30,2015,303,19.26
2015-10-31,2015,10,31,2015,304,15.1
2015-11-01,2015,11,1,2015,305,14.34
2015-11-02,2015,11,2,2015,306,9.79
2015-11-03,2015,11,3,2015,307,10.96
2015-11-04,2015,11,4,2015,308,9.18
2015-11-05,2015,11,5,2015,309,6.49
2015-11-06,2015,11,6,2015,310,11.48
2015-11-07,2015,11,7,2015,311,12.17
2015-11-08,2015,11,8,2015,312,19.03
2015-11-09,2015,11,9,2015,313,20.9
2015-11-10,2015,11,10,2015,314,8.68
2015-11-11,2015,11,11,2015,315,19.44
2015-11-12,2015,11,12,2015,316,14.73
2015-11-13,2015,11,13,2015,317,19.51
2015-11-14,2015,11,14,2015,318,19.03
2015-11-15,2015,11,15,2015,319,15.34
2015-11-16,2015,11,16,2015,320,16.81
2015-11-17,2015,11,17,2015,321,12.27
2015-11-18,2015,11,18,2015,322,21.97
2015-11-19,2015,11,19,2015,323,16.26
2015-11-20,2015,11,20,2015,324,9.58
2015-11-21,2015,11,21,2015,325,20.04
2015-11-22,2015,11,22,2015,326,13.58
2015-11-23,2015,11,23,2015,327,14.71
2015-11-24,2015,11,24,2015,328,15.92
2015-11-25,2015,11,25,2015,329,7.86
2015-11-26,2015,11,26,2015,330,20.87
2015-11-27,2015,11,27,2015,331,17.88
2015-11-28,2015,11,28,2015,332,16.62
2015-11-29,2015,11,29,2015,333,11.18
2015-11-30,2015,11,30,2015,334,12.54
2015-12-01,2015,12,1,2015,335,14.61
2015-12-02,2015,12,2,2015,336,16.8
2015-12-03,2015,12,3,2015,337,19.73
2015-12-04,2015,12,4,2015,338,18.76
2015-12-05,2015,12,5,2015,339,18.43
2015-12-06,2015,12,6,2015,340,17.19
2015-12-07,2015,12,7,2015,341,17.33
2015-12-08,2015,12,8,2015,342,19.33
2015-12-09,2015,12,9,2015,343,18.28
2015-12-10,2015,12,10,2015,344,19.72
2015-12-11,2015,12,11,2015,345,20.57
2015-12-12,2015,12,12,2015,346,16.34
2015-12-13,2015,12,13,2015,347,10.98
2015-12-14,2015,12,14,2015,348,17.83
2015-12-15,2015,12,15,2015,349,15.51
2015-12-16,2015,12,16,2015,350,18.33
2015-12-17,2015,12,17,2015,351,17.31
2015-12-18,2015,12,18,2015,352,14.68
2015-12-19,2015,12,19,2015,353,11.04
2015-12-20,2015,12,20,2015,354,14.41
2015-12-21,2015,12,21,2015,355,15.22
2015-12-22,2015,12,22,2015,356,14.42
2015-12-23,2015,12,23,2015,357,17.73
2015-12-24,2015,12,24,2015,358,19.81
2015-12-25,2015,12,25,2015,359,15.75
2015-12-26,2015,12,26,2015,360,16.31
2015-12-27,2015,12,27,2015,361,16.4
2015-12-28,2015,12,28,2015,362,12.39
2015-12-29,2015,12,29,2015,363,16.01
2015-12-30,2015,12,30,2015,364,21.69
2015-12-31,2015,12,31,2015,365,19.35
2016-01-01,2016,1,1,2016,1,18.06
2016-01-02,2016,1,2,2016,2,17.41
2016-01-03,2016,1,3,2016,3,16.59
2016-01-04,2016,1,4,2016,4,20.66
2016-01-05,2016,1,5,2016,5,20.66
2016-01-06,2016,1,6,2016,6,21.05
2016-01-07,2016,1,7,2016,7,19.43
2016-01-08,2016,1,8,2016,8,21.1
2016-01-09,2016,1,9,2016,9,20.17
2016-01-10,2016,1,10,2016,10,20.07
2016-01-11,2016,1,11,2016,11,12.93
2016-01-12,2016,1,12,2016,12,18.95
2016-01-13,2016,1,13,2016,13,17.69
2016-01-14,2016,1,14,2016,14,16.17
2016-01-15,2016,1,15,2016,15,16.03
2016-01-16,2016,1,16,2016,16,19.88
2016-01-17,2016,1,17,2016,17,13.38
2016-01-18,2016,1,18,2016,18,20.39
2016-01-19,2016,1,19,2016,19,16.35
2016-01-20,2016,1,20,2016,20,20.13
2016-01-21,2016,1,21,2016,21,19.29
2016-01-22,2016,1,22,2016,22,18.8
2016-01-23,2016,1,23,2016,23,16.12
2016-01-24,2016,1,24,2016,24,20.3
2016-01-25,2016,1,25,2016,25,18.76
2016-01-26,2016,1,26,2016,26,19.37
2016-01-27,2016,1,27,2016,27,16.1
2016-01-28,2016,1,28,2016,28,16.37
2016-01-29,2016,1,29,2016,29,10.03
2016-01-30,2016,1,30,2016,30,18.93
2016-01-31,2016,1,31,2016,31,18.72
2016-02-01,2016,2,1,2016,32,19.84
2016-02-02,2016,2,2,2016,33,20.7
2016-02-03,2016,2,3,2016,34,15.43
2016-02-04,2016,2,4,2016,35,16.73
2016-02-05,2016,2,5,2016,36,10.8
2016-02-06,2016,2,6,2016,37,13.77
2016-02-07,2016,2,7,2016,38,15.72
2016-02-08,2016,2,8,2016,39,15.53
2016-02-09,2016,2,9,2016,40,15.1
2016-02-10,2016,2,10,2016,41,10.91
2016-02-11,2016,2,11,2016,42,16.46
2016-02-12,2016,2,12,2016,43,17.81
2016-02-13,2016,2,13,2016,44,19.47
2016-02-14,2016,2,14,2016,45,14.53
2016-02-15,2016,2,15,2016,46,13.4
2016-02-16,2016,2,16,2016,47,20.17
2016-02-17,2016,2,17,2016,48,20.74
2016-02-18,2016,2,18,2016,49,23.52
2016-02-19,2016,2,19,2016,50,19.72
2016-02-20,2016,2,20,2016,51,23.23
2016-02-21,2016,2,21,2016,52,22.95
2016-02-22,2016,2,22,2016,53,22.26
2016-02-23,2016,2,23,2016,54,23.05
2016-02-24,2016,2,24,2016,55,18.89
2016-02-25,2016,2,25,2016,56,24.36
2016-02-26,2016,2,26,2016,57,23.43
2016-02-27,2016,2,27,2016,58,19.95
2016-02-28,2016,2,28,2016,59,20.38
2016-02-29,2016,2,29,2016,60,23.57
2016-03-01,2016,3,1,2016,61,22.98
2016-03-02,2016,3,2,2016,62,20.16
2016-03-03,2016,3,3,2016,63,21.81
2016-03-04,2016,3,4,2016,64,21.88
2016-03-05,2016,3,5,2016,65,20.81
2016-03-06,2016,3,6,2016,66,21.72
2016-03-07,2016,3,7,2016,67,20.3
2016-03-08,2016,3,8,2016,68,20.27
2016-03-09,2016,3,9,2016,69,20.51
2016-03-10,2016,3,10,2016,70,22.98
2016-03-11,2016,3,11,2016,71,24.44
2016-03-12,2016,3,12,2016,72,23.17
2016-03-13,2016,3,13,2016,73,21.35
2016-03-14,2016,3,14,2016,74,20.97
2016-03-15,2016,3,15,2016,75,16.55
2016-03-16,2016,3,16,2016,76,22.88
2016-03-17,2016,3,17,2016,77,24.46
2016-03-18,2016,3,18,2016,78,21.99
2016-03-19,2016,3,19,2016,79,23.58
2016-03-20,2016,3,20,2016,80,18.94
2016-03-21,2016,3,21,2016,81,18.28
2016-03-22,2016,3,22,2016,82,17.37
2016-03-23,2016,3,23,2016,83,23.48
2016-03-24,2016,3,24,2016,84,23.41
2016-03-25,2016,3,25,2016,85,20.58
2016-03-26,2016,3,26,2016,86,17.71
2016-03-27,2016,3,27,2016,87,19.84
2016-03-28,2016,3,28,2016,88,22.48
2016-03-29,2016,3,29,2016,89,22.15
2016-03-30,2016,3,30,2016,90,21.99
2016-03-31,2016,3,31,2016,91,22.75
2016-04-01,2016,4,1,2016,92,19.35
2016-04-02,2016,4,2,2016,93,21.59
2016-04-03,2016,4,3,2016,94,21.91
2016-04-04,2016,4,4,2016,95,15.31
2016-04-05,2016,4,5,2016,96,17.24
2016-04-06,2016,4,6,2016,97,17.84
2016-04-07,2016,4,7,2016,98,13.55
2016-04-08,2016,4,8,2016,99,24.45
2016-04-09,2016,4,9,2016,100,20.04
2016-04-10,2016,4,10,2016,101,22.3
2016-04-11,2016,4,11,2016,102,18.77
2016-04-12,2016,4,12,2016,103,22.62
2016-04-13,2016,4,13,2016,104,20.12
2016-04-14,2016,4,14,2016,105,24.06
2016-04-15,2016,4,15,2016,106,21.96
2016-04-16,2016,4,16,2016,107,22.5
2016-04-17,2016,4,17,2016,108,12.33
2016-04-18,2016,4,18,2016,109,15.58
2016-04-19,2016,4,19,2016,110,20.22
2016-04-20,2016,4,20,2016,111,22.01
2016-04-21,2016,4,21,2016,112,20.79
2016-04-22,2016,4,22,2016,113,21.72
2016-04-23,2016,4,23,2016,114,22.0
2016-04-24,2016,4,24,2016,115,20.97
2016-04-25,2016,4,25,2016,116,22.03
2016-04-26,2016,4,26,2016,117,21.62
2016-04-27,2016,4,27,2016,118,22.72
2016-04-28,2016,4,28,2016,119,23.08
2016-04-29,2016,4,29,2016,120,16.32
2016-04-30,2016,4,30,2016,121,6.85
2016-05-01,2016,5,1,2016,122,21.59
2016-05-02,2016,5,2,2016,123,21.54
2016-05-03,2016,5,3,2016,124,19.19
2016-05-04,2016,5,4,2016,125,18.82
2016-05-05,2016,5,5,2016,126,19.38
2016-05-06,2016,5,6,2016,127,19.04
2016-05-07,2016,5,7,2016,128,8.49
2016-05-08,2016,5,8,2016,129,19.9
2016-05-09,2016,5,9,2016,130,17.28
2016-05-10,2016,5,10,2016,131,20.65
2016-05-11,2016,5,11,2016,132,18.22
2016-05-12,2016,5,12,2016,133,19.6
2016-05-13,2016,5,13,2016,134,14.94
2016-05-14,2016,5,14,2016,135,20.01
2016-05-15,2016,5,15,2016,136,6.57
2016-05-16,2016,5,16,2016,137,16.62
2016-05-17,2016,5,17,2016,138,20.82
2016-05-18,2016,5,18,2016,139,19.69
2016-05-19,2016,5,19,2016,140,19.11
2016-05-20,2016,5,20,2016,141,13.25
2016-05-21,2016,5,21,2016,142,11.51
2016-05-22,2016,5,22,2016,143,17.49
2016-05-23,2016,5,23,2016,144,13.67
2016-05-24,2016,5,24,2016,145,9.98
2016-05-25,2016,5,25,2016,146,16.22
2016-05-26,2016,5,26,2016,147,13.81
2016-05-27,2016,5,27,2016,148,15.69
2016-05-28,2016,5,28,2016,149,13.32
2016-05-29,2016,5,29,2016,150,14.85
2016-05-30,2016,5,30,2016,151,19.09
2016-05-31,2016,5,31,2016,152,18.62
2016-06-01,2016,6,1,2016,153,22.68
2016-06-02,2016,6,2,2016,154,14.28
2016-06-03,2016,6,3,2016,155,22.57
2016-06-04,2016,6,4,2016,156,24.2
2016-06-05,2016,6,5,2016,157,23.56
