Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2011-02-05,2011,2,5,28.26,1,5,high,5,False
2011-02-06,2011,2,6,28.36,1,5,high,5,False
2011-02-07,2011,2,7,28.26,1,5,high,5,False
2011-02-08,2011,2,8,28.48,1,5,high,5,False
2011-02-09,2011,2,9,28.47,1,5,high,5,False
2011-02-10,2011,2,10,28.42,1,5,high,5,False
2011-02-11,2011,2,11,28.39,1,5,high,5,False
2011-02-12,2011,2,12,28.29,1,5,high,5,False
2011-02-13,2011,2,13,28.29,1,5,high,5,False
2011-02-14,2011,2,14,28.4,1,5,high,5,False
2011-02-15,2011,2,15,28.4,1,5,high,5,False
2011-02-16,2011,2,16,28.52,1,5,high,5,False
2011-02-17,2011,2,17,28.76,1,5,high,5,False
2011-02-18,2011,2,18,28.79,1,5,high,5,False
2011-02-19,2011,2,19,28.66,1,5,high,5,False
2011-02-20,2011,2,20,28.59,1,5,high,5,False
2011-02-21,2011,2,21,28.53,1,5,high,5,False
2011-02-22,2011,2,22,28.57,1,5,high,5,False
2011-02-23,2011,2,23,28.53,1,5,high,5,False
2011-02-24,2011,2,24,28.43,1,5,high,5,False
2011-02-25,2011,2,25,28.39,1,5,high,5,False
2011-02-26,2011,2,26,28.35,1,5,high,5,False
2011-02-27,2011,2,27,28.31,1,5,high,5,False
2011-02-28,2011,2,28,28.32,1,5,high,5,False
2011-03-01,2011,3,1,28.45,1,5,high,5,False
2011-03-02,2011,3,2,28.68,1,5,high,5,False
2011-03-03,2011,3,3,28.79,1,5,high,5,False
2011-03-04,2011,3,4,28.71,1,5,high,5,False
2011-03-05,2011,3,5,28.88,1,5,high,5,False
2011-03-06,2011,3,6,28.97,1,5,high,5,False
2011-03-07,2011,3,7,28.92,1,5,high,5,False
2011-03-08,2011,3,8,29.07,1,5,high,5,False
2011-03-09,2011,3,9,29.0,1,5,high,5,False
2011-03-10,2011,3,10,28.87,1,5,high,5,False
2011-03-11,2011,3,11,29.1,1,5,high,5,False
2011-03-12,2011,3,12,29.29,1,5,high,5,False
2011-03-13,2011,3,13,29.41,1,5,high,5,False
2011-03-14,2011,3,14,29.19,1,5,high,5,False
2011-03-15,2011,3,15,29.26,1,5,high,5,False
2011-03-16,2011,3,16,29.42,1,5,high,5,False
2011-03-17,2011,3,17,29.07,1,5,high,5,False
2011-03-18,2011,3,18,28.99,1,5,high,5,False
2011-03-19,2011,3,19,29.13,1,5,high,5,False
2011-03-20,2011,3,20,29.53,1,5,high,5,False
2011-03-21,2011,3,21,29.69,1,5,high,5,False
2011-03-22,2011,3,22,29.71,1,5,high,5,False
2011-03-23,2011,3,23,29.8,1,5,high,5,False
2011-03-24,2011,3,24,29.37,1,5,high,5,False
2011-03-25,2011,3,25,29.39,1,5,high,5,False
2011-03-26,2011,3,26,29.37,1,5,high,5,False
2011-03-27,2011,3,27,29.6,1,5,high,5,False
2011-03-28,2011,3,28,29.57,1,5,high,5,False
2011-03-29,2011,3,29,29.57,1,5,high,5,False
2011-03-30,2011,3,30,29.65,1,5,high,5,False
2011-03-31,2011,3,31,29.72,1,5,high,5,False
2011-04-01,2011,4,1,29.83,1,5,high,5,False
2011-04-02,2011,4,2,29.61,1,5,high,5,False
2011-04-03,2011,4,3,29.35,1,5,high,5,False
2011-04-04,2011,4,4,29.31,1,5,high,5,False
2011-04-05,2011,4,5,29.47,1,5,high,5,False
2011-04-06,2011,4,6,29.36,1,5,high,5,False
2011-04-07,2011,4,7,29.6,1,5,high,5,False
2011-04-08,2011,4,8,29.92,1,5,high,5,False
2011-04-09,2011,4,9,29.71,1,5,high,5,False
2011-04-10,2011,4,10,29.86,1,5,high,5,False
2011-04-11,2011,4,11,29.82,1,5,high,5,False
2011-04-12,2011,4,12,30.05,1,5,high,5,False
2011-04-13,2011,4,13,30.03,1,5,high,5,False
2011-04-14,2011,4,14,30.57,1,5,high,5,False
2011-04-15,2011,4,15,29.93,1,5,high,5,False
2011-04-16,2011,4,16,30.02,1,5,high,5,False
2011-04-17,2011,4,17,29.98,1,5,high,5,False
2011-04-18,2011,4,18,30.21,1,5,high,5,False
2011-04-19,2011,4,19,30.12,1,5,high,5,False
2011-04-20,2011,4,20,30.48,1,5,high,5,False
2011-04-21,2011,4,21,30.61,1,5,high,5,False
2011-04-22,2011,4,22,30.88,1,5,high,5,False
2011-04-23,2011,4,23,31.01,1,5,high,5,False
2011-04-24,2011,4,24,30.42,1,5,high,5,False
2011-04-25,2011,4,25,30.38,1,5,high,5,False
2011-04-26,2011,4,26,30.32,1,5,high,5,False
2011-04-27,2011,4,27,30.33,1,5,high,5,False
2011-04-28,2011,4,28,30.11,1,5,high,5,False
2011-04-29,2011,4,29,29.94,1,5,high,5,False
2011-04-30,2011,4,30,29.89,1,5,high,5,False
2011-05-01,2011,5,1,29.78,1,5,high,5,False
2011-05-02,2011,5,2,29.71,1,5,high,5,False
2011-05-03,2011,5,3,29.54,1,5,high,5,False
2011-05-04,2011,5,4,29.49,1,5,high,5,False
2011-05-05,2011,5,5,29.38,1,5,high,5,False
2011-05-06,2011,5,6,29.37,1,5,high,5,False
2011-05-07,2011,5,7,29.35,1,5,high,5,False
2011-05-08,2011,5,8,29.17,1,5,high,5,False
2011-05-09,2011,5,9,29.08,1,5,high,5,False
2011-05-10,2011,5,10,29.02,1,5,high,5,False
2011-05-11,2011,5,11,29.1,1,5,high,5,False
2011-05-12,2011,5,12,29.19,1,5,high,5,False
2011-05-13,2011,5,13,29.36,1,5,high,5,False
2011-05-14,2011,5,14,29.38,1,5,high,5,False
2011-05-15,2011,5,15,29.61,1,5,high,5,False
2011-05-16,2011,5,16,29.96,1,5,high,5,False
2011-05-17,2011,5,17,29.93,1,5,high,5,False
2011-05-18,2011,5,18,30.02,1,5,high,5,False
2011-05-19,2011,5,19,29.86,1,5,high,5,False
2011-05-20,2011,5,20,29.82,1,5,high,5,False
2011-05-21,2011,5,21,29.76,1,5,high,5,False
2011-05-22,2011,5,22,29.79,1,5,high,5,False
2011-05-23,2011,5,23,29.93,1,5,high,5,False
2011-05-24,2011,5,24,29.92,1,5,high,5,False
2011-05-25,2011,5,25,29.85,1,5,high,5,False
2011-05-26,2011,5,26,29.9,1,5,high,5,False
2011-05-27,2011,5,27,30.03,1,5,high,5,False
2011-05-28,2011,5,28,29.98,1,5,high,5,False
2011-05-29,2011,5,29,29.92,1,5,high,5,False
2011-05-30,2011,5,30,29.84,1,5,high,5,False
2011-05-31,2011,5,31,29.78,1,5,high,5,False
2011-06-01,2011,6,1,29.74,1,5,high,5,False
2011-06-02,2011,6,2,29.66,1,5,high,5,False
2011-06-04,2011,6,4,29.63,2,5,high,5,False
2011-06-05,2011,6,5,29.58,2,5,high,5,False
2011-06-06,2011,6,6,29.51,2,5,high,5,False
2011-06-07,2011,6,7,29.48,2,5,high,5,False
2011-06-08,2011,6,8,29.41,2,5,high,5,False
2011-06-09,2011,6,9,29.4,2,5,high,5,False
2011-06-10,2011,6,10,29.37,2,5,high,5,False
2011-06-11,2011,6,11,29.3,2,5,high,5,False
2011-06-12,2011,6,12,29.28,2,5,high,5,False
2011-06-13,2011,6,13,29.26,2,5,high,5,False
2011-06-14,2011,6,14,29.22,2,5,high,5,False
2011-06-15,2011,6,15,29.24,2,5,high,5,False
2011-06-16,2011,6,16,29.26,2,5,high,5,False
2011-06-17,2011,6,17,29.24,2,5,high,5,False
2011-06-18,2011,6,18,29.2,2,5,high,5,False
2011-06-19,2011,6,19,29.17,2,5,high,5,False
2011-06-20,2011,6,20,29.14,2,5,high,5,False
2011-06-21,2011,6,21,29.12,2,5,high,5,False
2011-06-22,2011,6,22,29.12,2,5,high,5,False
2011-06-23,2011,6,23,29.11,2,5,high,5,False
2011-06-24,2011,6,24,29.18,2,5,high,5,False
2011-06-25,2011,6,25,29.16,2,5,high,5,False
2011-06-26,2011,6,26,29.11,2,5,high,5,False
2011-06-27,2011,6,27,29.16,2,5,high,5,False
2011-06-28,2011,6,28,29.17,2,5,high,5,False
2011-06-29,2011,6,29,29.07,2,5,high,5,False
2011-06-30,2011,6,30,29.16,2,5,high,5,False
2011-07-01,2011,7,1,29.06,2,5,high,5,False
2011-07-02,2011,7,2,29.01,2,5,high,5,False
2011-07-03,2011,7,3,29.01,2,5,high,5,False
2011-07-04,2011,7,4,29.0,2,5,high,5,False
2011-07-05,2011,7,5,28.86,2,5,high,5,False
2011-07-06,2011,7,6,28.9,2,5,high,5,False
2011-07-07,2011,7,7,28.89,2,5,high,5,False
2011-07-08,2011,7,8,28.95,2,5,high,5,False
2011-07-09,2011,7,9,28.96,2,5,high,5,False
2011-07-10,2011,7,10,28.88,2,5,high,5,False
2011-07-11,2011,7,11,28.81,2,5,high,5,False
2011-07-12,2011,7,12,28.81,2,5,high,5,False
2011-07-13,2011,7,13,28.77,2,5,high,5,False
2011-07-14,2011,7,14,28.75,2,5,high,5,False
2011-07-15,2011,7,15,28.76,2,5,high,5,False
2011-07-16,2011,7,16,28.74,2,5,high,5,False
2011-07-17,2011,7,17,28.81,2,5,high,5,False
2011-07-18,2011,7,18,28.83,2,5,high,5,False
2011-07-19,2011,7,19,28.85,2,5,high,5,False
2011-07-20,2011,7,20,28.82,2,5,high,5,False
2011-07-21,2011,7,21,28.87,2,5,high,5,False
2011-07-22,2011,7,22,28.83,2,5,high,5,False
2011-07-23,2011,7,23,28.77,2,5,high,5,False
2011-07-24,2011,7,24,28.62,2,5,high,5,False
2011-07-25,2011,7,25,28.32,2,5,high,5,False
2011-07-26,2011,7,26,28.41,2,5,high,5,False
2011-07-27,2011,7,27,28.51,2,5,high,5,False
2011-07-28,2011,7,28,28.68,2,5,high,5,False
2011-07-29,2011,7,29,28.59,2,5,high,5,False
2011-07-30,2011,7,30,28.63,2,5,high,5,False
2011-07-31,2011,7,31,28.69,2,5,high,5,False
2011-08-01,2011,8,1,28.72,2,5,high,5,False
2011-08-02,2011,8,2,28.69,2,5,high,5,False
2011-08-03,2011,8,3,28.72,2,5,high,5,False
2011-08-04,2011,8,4,28.76,2,5,high,5,False
2011-08-05,2011,8,5,28.79,2,5,high,5,False
2011-08-06,2011,8,6,28.73,2,5,high,5,False
2011-08-07,2011,8,7,28.73,2,5,high,5,False
2011-08-08,2011,8,8,28.7,2,5,high,5,False
2011-08-09,2011,8,9,28.63,2,5,high,5,False
2011-08-10,2011,8,10,28.68,2,5,high,5,False
2011-08-11,2011,8,11,28.65,2,5,high,5,False
2011-08-12,2011,8,12,28.71,2,5,high,5,False
2011-08-13,2011,8,13,28.7,2,5,high,5,False
2011-08-14,2011,8,14,28.66,2,5,high,5,False
2011-08-15,2011,8,15,28.7,2,5,high,5,False
2011-08-16,2011,8,16,28.72,2,5,high,5,False
2011-08-17,2011,8,17,28.68,2,5,high,5,False
2011-08-18,2011,8,18,28.67,2,5,high,5,False
2011-08-19,2011,8,19,28.68,2,5,high,5,False
2011-08-20,2011,8,20,28.68,2,5,high,5,False
2011-08-21,2011,8,21,28.69,2,5,high,5,False
2011-08-22,2011,8,22,28.69,2,5,high,5,False
2011-08-23,2011,8,23,28.7,2,5,high,5,False
2011-08-24,2011,8,24,28.58,2,5,high,5,False
2011-08-25,2011,8,25,28.61,2,5,high,5,False
2011-08-26,2011,8,26,28.55,2,5,high,5,False
2011-08-27,2011,8,27,28.48,2,5,high,5,False
2011-08-28,2011,8,28,28.48,2,5,high,5,False
2011-08-29,2011,8,29,28.49,2,5,high,5,False
2011-08-30,2011,8,30,28.53,2,5,high,5,False
2011-08-31,2011,8,31,28.49,2,5,high,5,False
2011-09-01,2011,9,1,28.47,2,5,high,5,False
2011-09-02,2011,9,2,28.52,2,5,high,5,False
2011-09-03,2011,9,3,28.56,2,5,high,5,False
2011-09-04,2011,9,4,28.65,2,5,high,5,False
2011-09-05,2011,9,5,28.66,2,5,high,5,False
2011-09-06,2011,9,6,28.64,2,5,high,5,False
2011-09-07,2011,9,7,28.57,2,5,high,5,False
2011-09-08,2011,9,8,28.55,2,5,high,5,False
2011-09-09,2011,9,9,28.6,2,5,high,5,False
2011-09-10,2011,9,10,28.6,2,5,high,5,False
2011-09-11,2011,9,11,28.57,2,5,high,5,False
2011-09-12,2011,9,12,28.48,2,5,high,5,False
2011-09-13,2011,9,13,28.42,2,5,high,5,False
2011-09-14,2011,9,14,28.35,2,5,high,5,False
2011-09-15,2011,9,15,28.46,2,5,high,5,False
2011-09-16,2011,9,16,28.51,2,5,high,5,False
2011-09-17,2011,9,17,28.57,2,5,high,5,False
2011-09-18,2011,9,18,28.54,2,5,high,5,False
2011-09-19,2011,9,19,28.55,2,5,high,5,False
2011-09-20,2011,9,20,28.54,2,5,high,5,False
2011-09-21,2011,9,21,28.51,2,5,high,5,False
2011-09-22,2011,9,22,28.56,2,5,high,5,False
2011-09-23,2011,9,23,28.6,2,5,high,5,False
2011-09-24,2011,9,24,28.55,2,5,high,5,False
2011-09-25,2011,9,25,28.67,2,5,high,5,False
2011-09-26,2011,9,26,28.69,2,5,high,5,False
2011-09-27,2011,9,27,28.67,2,5,high,5,False
2011-09-28,2011,9,28,28.69,2,5,high,5,False
2011-09-29,2011,9,29,28.7,2,5,high,5,False
2011-09-30,2011,9,30,28.7,2,5,high,5,False
2011-10-01,2011,10,1,28.58,2,5,high,5,False
2011-10-02,2011,10,2,28.5,2,5,high,5,False
2011-10-03,2011,10,3,28.52,2,5,high,5,False
2011-10-04,2011,10,4,28.52,2,5,high,5,False
2011-10-05,2011,10,5,28.75,2,5,high,5,False
2011-10-06,2011,10,6,28.93,2,5,high,5,False
2011-10-07,2011,10,7,29.02,2,5,high,5,False
2011-10-08,2011,10,8,28.84,2,5,high,5,False
2011-10-09,2011,10,9,28.71,2,5,high,5,False
2011-10-10,2011,10,10,28.92,2,5,high,5,False
2011-10-11,2011,10,11,28.7,2,5,high,5,False
2011-10-12,2011,10,12,28.63,2,5,high,5,False
2011-10-13,2011,10,13,28.63,2,5,high,5,False
2011-10-14,2011,10,14,28.48,2,5,high,5,False
2011-10-15,2011,10,15,28.4,2,5,high,5,False
2011-10-16,2011,10,16,28.65,2,5,high,5,False
2011-10-17,2011,10,17,28.45,2,5,high,5,False
2011-10-18,2011,10,18,28.55,2,5,high,5,False
2011-10-19,2011,10,19,29.05,2,5,high,5,False
2011-10-20,2011,10,20,29.35,2,5,high,5,False
2011-10-21,2011,10,21,28.89,2,5,high,5,False
2011-10-22,2011,10,22,28.8,2,5,high,5,False
2011-10-23,2011,10,23,28.84,2,5,high,5,False
2011-10-24,2011,10,24,29.01,2,5,high,5,False
2011-10-25,2011,10,25,28.99,2,5,high,5,False
2011-10-26,2011,10,26,29.14,2,5,high,5,False
2011-10-27,2011,10,27,29.0,2,5,high,5,False
2011-10-28,2011,10,28,28.99,2,5,high,5,False
2011-10-29,2011,10,29,28.89,2,5,high,5,False
2011-10-30,2011,10,30,28.95,2,5,high,5,False
2011-10-31,2011,10,31,28.73,2,5,high,5,False
2011-11-01,2011,11,1,28.73,2,5,high,5,False
2011-11-02,2011,11,2,28.74,2,5,high,5,False
2011-11-03,2011,11,3,29.26,2,5,high,5,False
2011-11-04,2011,11,4,29.21,2,5,high,5,False
2011-11-05,2011,11,5,29.13,2,5,high,5,False
2011-11-06,2011,11,6,29.51,2,5,high,5,False
2011-11-07,2011,11,7,29.67,2,5,high,5,False
2011-11-08,2011,11,8,29.69,2,5,high,5,False
2011-11-09,2011,11,9,29.64,2,5,high,5,False
2011-11-10,2011,11,10,29.53,2,5,high,5,False
2011-11-11,2011,11,11,29.33,2,5,high,5,False
2011-11-12,2011,11,12,29.84,2,5,high,5,False
2011-11-13,2011,11,13,29.5,2,5,high,5,False
2011-11-14,2011,11,14,29.76,2,5,high,5,False
2011-11-15,2011,11,15,29.38,2,5,high,5,False
2011-11-16,2011,11,16,29.53,2,5,high,5,False
2011-11-17,2011,11,17,29.45,2,5,high,5,False
2011-11-18,2011,11,18,29.58,2,5,high,5,False
2011-11-19,2011,11,19,29.52,2,5,high,5,False
2011-11-20,2011,11,20,29.5,2,5,high,5,False
2011-11-21,2011,11,21,29.37,2,5,high,5,False
2011-11-22,2011,11,22,29.15,2,5,high,5,False
2011-11-23,2011,11,23,29.05,2,5,high,5,False
2011-11-24,2011,11,24,28.95,2,5,high,5,False
2011-11-25,2011,11,25,28.83,2,5,high,5,False
2011-11-26,2011,11,26,28.74,2,5,high,5,False
2011-11-27,2011,11,27,28.82,2,5,high,5,False
2011-11-28,2011,11,28,28.77,2,5,high,5,False
2011-11-29,2011,11,29,28.73,2,5,high,5,False
2011-11-30,2011,11,30,28.76,2,5,high,5,False
2011-12-01,2011,12,1,28.66,2,5,high,5,False
2011-12-02,2011,12,2,28.9,2,5,high,5,False
2011-12-03,2011,12,3,28.66,2,5,high,5,False
2011-12-04,2011,12,4,28.67,2,5,high,5,False
2011-12-05,2011,12,5,28.96,2,5,high,5,False
2011-12-06,2011,12,6,28.98,2,5,high,5,False
2011-12-07,2011,12,7,29.03,2,5,high,5,False
2011-12-08,2011,12,8,29.03,2,5,high,5,False
2011-12-09,2011,12,9,29.07,2,5,high,5,False
2011-12-10,2011,12,10,28.97,2,5,high,5,False
2011-12-11,2011,12,11,28.87,2,5,high,5,False
2011-12-12,2011,12,12,28.75,2,5,high,5,False
2011-12-13,2011,12,13,28.68,2,5,high,5,False
2011-12-14,2011,12,14,28.68,2,5,high,5,False
2011-12-15,2011,12,15,28.63,2,5,high,5,False
2011-12-16,2011,12,16,28.75,2,5,high,5,False
2011-12-17,2011,12,17,28.71,2,5,high,5,False
2011-12-18,2011,12,18,28.65,2,5,high,5,False
2011-12-19,2011,12,19,28.6,2,5,high,5,False
2011-12-20,2011,12,20,28.53,2,5,high,5,False
2011-12-21,2011,12,21,28.42,2,5,high,5,False
2011-12-22,2011,12,22,28.37,2,5,high,5,False
2011-12-23,2011,12,23,28.32,2,5,high,5,False
2011-12-24,2011,12,24,28.22,2,5,high,5,False
2011-12-25,2011,12,25,28.3,2,5,high,5,False
2011-12-26,2011,12,26,28.18,2,5,high,5,False
2011-12-27,2011,12,27,28.15,2,5,high,5,False
2011-12-28,2011,12,28,28.19,2,5,high,5,False
2011-12-29,2011,12,29,28.43,2,5,high,5,False
2011-12-30,2011,12,30,28.29,2,5,high,5,False
2011-12-31,2011,12,31,28.19,2,5,high,5,False
2012-01-01,2012,1,1,28.13,2,5,high,5,False
2012-01-02,2012,1,2,28.33,2,5,high,5,False
2012-01-03,2012,1,3,28.55,2,5,high,5,False
2012-01-04,2012,1,4,28.43,2,5,high,5,False
2012-01-05,2012,1,5,28.52,2,5,high,5,False
2012-01-06,2012,1,6,28.4,2,5,high,5,False
2012-01-07,2012,1,7,28.33,2,5,high,5,False
2012-01-08,2012,1,8,28.51,2,5,high,5,False
2012-01-09,2012,1,9,28.47,2,5,high,5,False
2012-01-10,2012,1,10,28.53,2,5,high,5,False
2012-01-11,2012,1,11,28.4,2,5,high,5,False
2012-01-12,2012,1,12,28.38,2,5,high,5,False
2012-01-13,2012,1,13,28.47,2,5,high,5,False
2012-01-14,2012,1,14,28.56,2,5,high,5,False
2012-01-15,2012,1,15,28.45,2,5,high,5,False
2012-01-16,2012,1,16,28.45,2,5,high,5,False
2012-01-17,2012,1,17,28.53,2,5,high,5,False
2012-01-18,2012,1,18,28.58,2,5,high,5,False
2012-01-19,2012,1,19,28.65,2,5,high,5,False
2012-01-20,2012,1,20,28.73,2,5,high,5,False
2012-01-21,2012,1,21,28.69,2,5,high,5,False
2012-01-22,2012,1,22,28.69,2,5,high,5,False
2012-01-23,2012,1,23,28.66,2,5,high,5,False
2012-01-24,2012,1,24,28.63,2,5,high,5,False
2012-01-25,2012,1,25,28.65,2,5,high,5,False
2012-01-26,2012,1,26,28.65,2,5,high,5,False
2012-01-27,2012,1,27,28.66,2,5,high,5,False
2012-01-28,2012,1,28,28.64,2,5,high,5,False
2012-01-29,2012,1,29,28.62,2,5,high,5,False
2012-01-30,2012,1,30,28.55,2,5,high,5,False
2012-01-31,2012,1,31,28.6,2,5,high,5,False
2012-02-01,2012,2,1,28.6,2,5,high,5,False
2012-02-02,2012,2,2,28.48,2,5,high,5,False
2012-02-03,2012,2,3,28.45,2,5,high,5,False
2012-02-04,2012,2,4,28.44,2,5,high,5,False
2012-02-05,2012,2,5,28.38,2,5,high,5,False
2012-02-06,2012,2,6,28.25,2,5,high,5,False
2012-02-07,2012,2,7,28.39,2,5,high,5,False
2012-02-08,2012,2,8,28.63,2,5,high,5,False
2012-02-09,2012,2,9,28.62,2,5,high,5,False
2012-02-10,2012,2,10,28.6,2,5,high,5,False
2012-02-11,2012,2,11,28.59,2,5,high,5,False
2012-02-12,2012,2,12,28.55,2,5,high,5,False
2012-02-13,2012,2,13,28.46,2,5,high,5,False
2012-02-14,2012,2,14,28.52,2,5,high,5,False
2012-02-15,2012,2,15,28.54,2,5,high,5,False
2012-02-16,2012,2,16,28.4,2,5,high,5,False
2012-02-17,2012,2,17,28.66,2,5,high,5,False
2012-02-18,2012,2,18,28.63,2,5,high,5,False
2012-02-19,2012,2,19,28.64,2,5,high,5,False
2012-02-20,2012,2,20,28.51,2,5,high,5,False
2012-02-21,2012,2,21,28.51,2,5,high,5,False
2012-02-22,2012,2,22,28.43,2,5,high,5,False
2012-02-23,2012,2,23,28.44,2,5,high,5,False
2012-02-24,2012,2,24,28.37,2,5,high,5,False
2012-02-25,2012,2,25,28.34,2,5,high,5,False
2012-02-26,2012,2,26,28.52,2,5,high,5,False
2012-02-27,2012,2,27,28.63,2,5,high,5,False
2012-02-28,2012,2,28,28.93,2,5,high,5,False
2012-02-29,2012,2,29,28.75,2,5,high,5,False
2012-03-01,2012,3,1,28.9,2,5,high,5,False
2012-03-02,2012,3,2,29.0,2,5,high,5,False
2012-03-03,2012,3,3,29.13,2,5,high,5,False
2012-03-04,2012,3,4,29.01,2,5,high,5,False
2012-03-05,2012,3,5,28.9,2,5,high,5,False
2012-03-06,2012,3,6,28.74,2,5,high,5,False
2012-03-07,2012,3,7,28.86,2,5,high,5,False
2012-03-08,2012,3,8,28.82,2,5,high,5,False
2012-03-09,2012,3,9,28.89,2,5,high,5,False
2012-03-10,2012,3,10,28.93,2,5,high,5,False
2012-03-11,2012,3,11,29.05,2,5,high,5,False
2012-03-12,2012,3,12,28.92,2,5,high,5,False
2012-03-13,2012,3,13,29.0,2,5,high,5,False
2012-03-14,2012,3,14,29.15,2,5,high,5,False
2012-03-15,2012,3,15,29.08,2,5,high,5,False
2012-03-16,2012,3,16,29.08,2,5,high,5,False
2012-03-17,2012,3,17,29.36,2,5,high,5,False
2012-03-18,2012,3,18,29.44,2,5,high,5,False
2012-03-19,2012,3,19,29.7,2,5,high,5,False
2012-03-20,2012,3,20,29.82,2,5,high,5,False
2012-03-21,2012,3,21,29.85,2,5,high,5,False
2012-03-22,2012,3,22,29.73,2,5,high,5,False
2012-03-23,2012,3,23,29.62,2,5,high,5,False
2012-03-24,2012,3,24,29.63,2,5,high,5,False
2012-03-25,2012,3,25,29.68,2,5,high,5,False
2012-03-26,2012,3,26,29.8,2,5,high,5,False
2012-03-27,2012,3,27,29.69,2,5,high,5,False
2012-03-28,2012,3,28,29.56,2,5,high,5,False
2012-03-29,2012,3,29,29.5,2,5,high,5,False
2012-03-30,2012,3,30,29.63,2,5,high,5,False
2012-03-31,2012,3,31,29.84,2,5,high,5,False
2012-04-01,2012,4,1,29.74,2,5,high,5,False
2012-04-02,2012,4,2,29.97,2,5,high,5,False
2012-04-03,2012,4,3,30.27,2,5,high,5,False
2012-04-04,2012,4,4,30.38,2,5,high,5,False
2012-04-05,2012,4,5,30.39,2,5,high,5,False
2012-04-06,2012,4,6,30.44,2,5,high,5,False
2012-04-07,2012,4,7,30.46,2,5,high,5,False
2012-04-08,2012,4,8,30.59,2,5,high,5,False
2012-04-09,2012,4,9,30.55,2,5,high,5,False
2012-04-10,2012,4,10,30.56,2,5,high,5,False
2012-04-11,2012,4,11,30.63,2,5,high,5,False
2012-04-12,2012,4,12,30.51,2,5,high,5,False
2012-04-13,2012,4,13,30.35,2,5,high,5,False
2012-04-14,2012,4,14,30.35,2,5,high,5,False
2012-04-15,2012,4,15,30.55,2,5,high,5,False
2012-04-16,2012,4,16,30.69,2,5,high,5,False
2012-04-17,2012,4,17,30.28,2,5,high,5,False
2012-04-18,2012,4,18,30.51,2,5,high,5,False
2012-04-19,2012,4,19,30.76,2,5,high,5,False
2012-04-20,2012,4,20,30.41,2,5,high,5,False
2012-04-21,2012,4,21,30.37,2,5,high,5,False
2012-04-22,2012,4,22,30.08,2,5,high,5,False
2012-04-23,2012,4,23,30.07,2,5,high,5,False
2012-04-24,2012,4,24,29.9,2,5,high,5,False
2012-04-25,2012,4,25,30.11,2,5,high,5,False
2012-04-26,2012,4,26,30.31,2,5,high,5,False
2012-04-27,2012,4,27,30.43,2,5,high,5,False
2012-04-28,2012,4,28,30.47,2,5,high,5,False
2012-04-29,2012,4,29,30.12,2,5,high,5,False
2012-04-30,2012,4,30,30.04,2,5,high,5,False
2012-05-01,2012,5,1,29.8,2,5,high,5,False
2012-05-02,2012,5,2,29.84,2,5,high,5,False
2012-05-03,2012,5,3,29.9,2,5,high,5,False
2012-05-04,2012,5,4,29.8,2,5,high,5,False
2012-05-05,2012,5,5,29.73,2,5,high,5,False
2012-05-06,2012,5,6,29.81,2,5,high,5,False
2012-05-07,2012,5,7,29.94,2,5,high,5,False
2012-05-08,2012,5,8,29.88,2,5,high,5,False
2012-05-09,2012,5,9,29.89,2,5,high,5,False
2012-05-10,2012,5,10,29.97,2,5,high,5,False
2012-05-11,2012,5,11,30.06,2,5,high,5,False
2012-05-12,2012,5,12,29.98,2,5,high,5,False
2012-05-14,2012,5,14,29.98,2,1,high,1,False
2012-05-15,2012,5,15,30.05,2,1,high,1,False
2012-05-16,2012,5,16,30.08,2,1,high,1,False
2012-05-17,2012,5,17,30.03,2,1,high,1,False
2012-05-18,2012,5,18,30.02,2,1,high,1,False
2012-05-19,2012,5,19,29.98,2,1,high,1,False
2012-05-20,2012,5,20,30.01,2,1,high,1,False
2012-05-21,2012,5,21,29.95,2,1,high,1,False
2012-05-22,2012,5,22,29.89,2,1,high,1,False
2012-05-23,2012,5,23,29.84,2,1,high,1,False
2012-05-24,2012,5,24,29.74,2,1,high,1,False
2012-05-25,2012,5,25,29.5,2,1,high,1,False
2012-05-26,2012,5,26,29.41,2,1,high,1,False
2012-05-27,2012,5,27,29.34,2,1,high,1,False
2012-05-28,2012,5,28,29.32,2,1,high,1,False
2012-05-29,2012,5,29,29.33,2,1,high,1,False
2012-05-30,2012,5,30,29.23,2,1,high,1,False
2012-05-31,2012,5,31,29.17,2,1,high,1,False
2012-06-01,2012,6,1,29.14,2,1,high,1,False
2012-06-02,2012,6,2,29.09,2,1,high,1,False
2012-06-03,2012,6,3,29.07,2,1,high,1,False
2012-06-04,2012,6,4,29.07,2,1,high,1,False
2012-06-05,2012,6,5,29.04,2,1,high,1,False
2012-06-06,2012,6,6,29.02,2,1,high,1,False
2012-06-07,2012,6,7,29.03,2,1,high,1,False
2012-06-08,2012,6,8,29.03,2,1,high,1,False
2012-06-09,2012,6,9,28.97,2,1,high,1,False
2012-06-10,2012,6,10,28.91,2,1,high,1,False
2012-06-11,2012,6,11,28.88,2,1,high,1,False
2012-06-12,2012,6,12,28.84,2,1,high,1,False
2012-06-13,2012,6,13,28.81,2,1,high,1,False
2012-06-14,2012,6,14,28.83,2,1,high,1,False
2012-06-15,2012,6,15,28.86,2,1,high,1,False
2012-06-16,2012,6,16,28.87,2,1,high,1,False
2012-06-17,2012,6,17,28.78,2,1,high,1,False
2012-06-18,2012,6,18,28.74,2,1,high,1,False
