Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2015-09-06,2015,9,6,2015,249,0.96
2015-09-07,2015,9,7,2015,250,7.91
2015-09-08,2015,9,8,2015,251,14.39
2015-09-09,2015,9,9,2015,252,14.32
2015-09-10,2015,9,10,2015,253,2.15
2015-09-11,2015,9,11,2015,254,24.27
2015-09-12,2015,9,12,2015,255,6.79
2015-09-13,2015,9,13,2015,256,7.75
2015-09-14,2015,9,14,2015,257,0.33
2015-09-15,2015,9,15,2015,258,0.25
2015-09-16,2015,9,16,2015,259,9.48
2015-09-17,2015,9,17,2015,260,5.11
2015-09-18,2015,9,18,2015,261,0.29
2015-09-19,2015,9,19,2015,262,3.29
2015-09-20,2015,9,20,2015,263,5.72
2015-09-21,2015,9,21,2015,264,0.46
2015-09-22,2015,9,22,2015,265,12.2
2015-09-23,2015,9,23,2015,266,16.74
2015-09-24,2015,9,24,2015,267,2.06
2015-09-25,2015,9,25,2015,268,20.06
2015-09-26,2015,9,26,2015,269,5.2
2015-09-27,2015,9,27,2015,270,38.33
2015-09-28,2015,9,28,2015,271,4.19
2015-09-29,2015,9,29,2015,272,1.55
2015-09-30,2015,9,30,2015,273,1.17
2015-10-01,2015,10,1,2015,274,0.38
2015-10-02,2015,10,2,2015,275,0.15
2015-10-03,2015,10,3,2015,276,1.25
2015-10-04,2015,10,4,2015,277,0.58
2015-10-05,2015,10,5,2015,278,1.06
2015-10-06,2015,10,6,2015,279,15.54
2015-10-07,2015,10,7,2015,280,4.52
2015-10-08,2015,10,8,2015,281,13.12
2015-10-09,2015,10,9,2015,282,1.54
2015-10-10,2015,10,10,2015,283,0.99
2015-10-11,2015,10,11,2015,284,0.92
2015-10-12,2015,10,12,2015,285,1.01
2015-10-13,2015,10,13,2015,286,4.02
2015-10-14,2015,10,14,2015,287,8.59
2015-10-15,2015,10,15,2015,288,3.97
2015-10-16,2015,10,16,2015,289,6.5
2015-10-17,2015,10,17,2015,290,3.5
2015-10-18,2015,10,18,2015,291,0.57
2015-10-19,2015,10,19,2015,292,1.62
2015-10-20,2015,10,20,2015,293,3.39
2015-10-21,2015,10,21,2015,294,0.9
2015-10-22,2015,10,22,2015,295,22.19
2015-10-23,2015,10,23,2015,296,11.31
2015-10-24,2015,10,24,2015,297,10.31
2015-10-25,2015,10,25,2015,298,7.02
2015-10-26,2015,10,26,2015,299,23.86
2015-10-27,2015,10,27,2015,300,13.69
2015-10-28,2015,10,28,2015,301,12.26
2015-10-29,2015,10,29,2015,302,3.67
2015-10-30,2015,10,30,2015,303,1.18
2015-10-31,2015,10,31,2015,304,1.6
2015-11-01,2015,11,1,2015,305,1.56
2015-11-02,2015,11,2,2015,306,1.71
2015-11-03,2015,11,3,2015,307,2.5
2015-11-04,2015,11,4,2015,308,2.49
2015-11-05,2015,11,5,2015,309,2.94
2015-11-06,2015,11,6,2015,310,2.03
2015-11-07,2015,11,7,2015,311,0.49
2015-11-08,2015,11,8,2015,312,1.41
2015-11-09,2015,11,9,2015,313,10.92
2015-11-10,2015,11,10,2015,314,14.23
2015-11-11,2015,11,11,2015,315,5.27
2015-11-12,2015,11,12,2015,316,2.19
2015-11-13,2015,11,13,2015,317,2.95
2015-11-14,2015,11,14,2015,318,4.81
2015-11-15,2015,11,15,2015,319,28.56
2015-11-16,2015,11,16,2015,320,0.8
2015-11-17,2015,11,17,2015,321,1.12
2015-11-18,2015,11,18,2015,322,10.85
2015-11-19,2015,11,19,2015,323,27.84
2015-11-20,2015,11,20,2015,324,15.03
2015-11-21,2015,11,21,2015,325,9.1
2015-11-22,2015,11,22,2015,326,5.78
2015-11-23,2015,11,23,2015,327,7.11
2015-11-24,2015,11,24,2015,328,128.36
2015-11-25,2015,11,25,2015,329,15.72
2015-11-26,2015,11,26,2015,330,5.51
2015-11-27,2015,11,27,2015,331,2.85
2015-11-28,2015,11,28,2015,332,4.8
2015-11-29,2015,11,29,2015,333,14.23
2015-11-30,2015,11,30,2015,334,5.76
2015-12-01,2015,12,1,2015,335,11.08
2015-12-02,2015,12,2,2015,336,2.93
2015-12-03,2015,12,3,2015,337,1.16
2015-12-04,2015,12,4,2015,338,3.92
2015-12-05,2015,12,5,2015,339,15.86
2015-12-06,2015,12,6,2015,340,15.86
2015-12-07,2015,12,7,2015,341,3.92
2015-12-08,2015,12,8,2015,342,4.31
2015-12-09,2015,12,9,2015,343,17.32
2015-12-10,2015,12,10,2015,344,2.22
2015-12-11,2015,12,11,2015,345,9.75
2015-12-12,2015,12,12,2015,346,25.65
2015-12-13,2015,12,13,2015,347,2.03
2015-12-14,2015,12,14,2015,348,1.69
2015-12-15,2015,12,15,2015,349,2.36
2015-12-16,2015,12,16,2015,350,0.06
2015-12-17,2015,12,17,2015,351,0.03
2015-12-18,2015,12,18,2015,352,3.36
2015-12-19,2015,12,19,2015,353,4.96
2015-12-20,2015,12,20,2015,354,1.39
2015-12-21,2015,12,21,2015,355,1.84
2015-12-22,2015,12,22,2015,356,1.15
2015-12-23,2015,12,23,2015,357,0.34
2015-12-24,2015,12,24,2015,358,0.45
2015-12-25,2015,12,25,2015,359,0.14
2015-12-26,2015,12,26,2015,360,22.2
2015-12-27,2015,12,27,2015,361,11.31
2015-12-28,2015,12,28,2015,362,8.21
2015-12-29,2015,12,29,2015,363,6.51
2015-12-30,2015,12,30,2015,364,0.35
2015-12-31,2015,12,31,2015,365,0.03
2016-01-01,2016,1,1,2016,1,0.71
2016-01-02,2016,1,2,2016,2,0.8
2016-01-03,2016,1,3,2016,3,0.09
2016-01-04,2016,1,4,2016,4,0.06
2016-01-05,2016,1,5,2016,5,4.69
2016-01-06,2016,1,6,2016,6,1.9
2016-01-07,2016,1,7,2016,7,0.99
2016-01-08,2016,1,8,2016,8,0.71
2016-01-09,2016,1,9,2016,9,0.3
2016-01-10,2016,1,10,2016,10,12.06
2016-01-11,2016,1,11,2016,11,10.06
2016-01-12,2016,1,12,2016,12,2.19
2016-01-13,2016,1,13,2016,13,2.93
2016-01-14,2016,1,14,2016,14,16.54
2016-01-15,2016,1,15,2016,15,12.81
2016-01-16,2016,1,16,2016,16,85.96
2016-01-17,2016,1,17,2016,17,12.15
2016-01-18,2016,1,18,2016,18,1.1
2016-01-19,2016,1,19,2016,19,1.88
2016-01-20,2016,1,20,2016,20,0.87
2016-01-21,2016,1,21,2016,21,1.03
2016-01-22,2016,1,22,2016,22,3.88
2016-01-23,2016,1,23,2016,23,0.24
2016-01-24,2016,1,24,2016,24,0.01
2016-01-25,2016,1,25,2016,25,0.97
2016-01-26,2016,1,26,2016,26,6.23
2016-01-27,2016,1,27,2016,27,17.25
2016-01-28,2016,1,28,2016,28,9.38
2016-01-29,2016,1,29,2016,29,4.88
2016-01-30,2016,1,30,2016,30,23.93
2016-01-31,2016,1,31,2016,31,4.64
2016-02-01,2016,2,1,2016,32,0.16
2016-02-02,2016,2,2,2016,33,0.01
2016-02-03,2016,2,3,2016,34,0.04
2016-02-04,2016,2,4,2016,35,0.79
2016-02-05,2016,2,5,2016,36,16.5
2016-02-06,2016,2,6,2016,37,27.93
2016-02-07,2016,2,7,2016,38,31.55
2016-02-08,2016,2,8,2016,39,15.65
2016-02-09,2016,2,9,2016,40,4.57
2016-02-10,2016,2,10,2016,41,8.16
2016-02-11,2016,2,11,2016,42,42.75
2016-02-12,2016,2,12,2016,43,2.04
2016-02-13,2016,2,13,2016,44,0.29
2016-02-14,2016,2,14,2016,45,2.16
2016-02-15,2016,2,15,2016,46,2.33
2016-02-16,2016,2,16,2016,47,0.66
2016-02-17,2016,2,17,2016,48,0.23
2016-02-18,2016,2,18,2016,49,0.01
2016-02-19,2016,2,19,2016,50,0.03
2016-02-20,2016,2,20,2016,51,0.1
2016-02-21,2016,2,21,2016,52,0.04
2016-02-22,2016,2,22,2016,53,0.1
2016-02-23,2016,2,23,2016,54,3.4
2016-02-24,2016,2,24,2016,55,0.67
2016-02-25,2016,2,25,2016,56,0.2
2016-02-26,2016,2,26,2016,57,7.23
2016-02-27,2016,2,27,2016,58,0.4
2016-02-28,2016,2,28,2016,59,0.55
2016-02-29,2016,2,29,2016,60,1.0
2016-03-01,2016,3,1,2016,61,0.76
2016-03-02,2016,3,2,2016,62,0.07
2016-03-03,2016,3,3,2016,63,0.0
2016-03-04,2016,3,4,2016,64,0.02
2016-03-05,2016,3,5,2016,65,0.12
2016-03-06,2016,3,6,2016,66,3.0
2016-03-07,2016,3,7,2016,67,2.37
2016-03-08,2016,3,8,2016,68,1.82
2016-03-09,2016,3,9,2016,69,11.34
2016-03-10,2016,3,10,2016,70,3.15
2016-03-11,2016,3,11,2016,71,0.17
2016-03-12,2016,3,12,2016,72,0.05
2016-03-13,2016,3,13,2016,73,0.06
2016-03-14,2016,3,14,2016,74,0.12
2016-03-15,2016,3,15,2016,75,1.16
2016-03-16,2016,3,16,2016,76,0.16
2016-03-17,2016,3,17,2016,77,0.07
2016-03-18,2016,3,18,2016,78,0.17
2016-03-19,2016,3,19,2016,79,0.16
2016-03-20,2016,3,20,2016,80,4.85
2016-03-21,2016,3,21,2016,81,10.56
2016-03-22,2016,3,22,2016,82,4.55
2016-03-23,2016,3,23,2016,83,0.03
2016-03-24,2016,3,24,2016,84,0.02
2016-03-25,2016,3,25,2016,85,0.07
2016-03-26,2016,3,26,2016,86,3.66
2016-03-27,2016,3,27,2016,87,5.48
2016-03-28,2016,3,28,2016,88,1.06
2016-03-29,2016,3,29,2016,89,0.42
2016-03-30,2016,3,30,2016,90,0.21
2016-03-31,2016,3,31,2016,91,0.74
2016-04-01,2016,4,1,2016,92,5.66
2016-04-02,2016,4,2,2016,93,0.99
2016-04-03,2016,4,3,2016,94,8.05
2016-04-04,2016,4,4,2016,95,10.28
2016-04-05,2016,4,5,2016,96,2.95
2016-04-06,2016,4,6,2016,97,14.26
2016-04-07,2016,4,7,2016,98,5.47
2016-04-08,2016,4,8,2016,99,0.5
2016-04-09,2016,4,9,2016,100,2.08
2016-04-10,2016,4,10,2016,101,3.95
2016-04-11,2016,4,11,2016,102,1.09
2016-04-12,2016,4,12,2016,103,0.23
2016-04-13,2016,4,13,2016,104,0.17
2016-04-14,2016,4,14,2016,105,0.02
2016-04-15,2016,4,15,2016,106,0.01
2016-04-16,2016,4,16,2016,107,2.44
2016-04-17,2016,4,17,2016,108,9.93
2016-04-18,2016,4,18,2016,109,1.21
2016-04-19,2016,4,19,2016,110,0.25
2016-04-20,2016,4,20,2016,111,6.33
2016-04-21,2016,4,21,2016,112,1.91
2016-04-22,2016,4,22,2016,113,2.55
2016-04-23,2016,4,23,2016,114,0.5
2016-04-24,2016,4,24,2016,115,0.64
2016-04-25,2016,4,25,2016,116,0.5
2016-04-26,2016,4,26,2016,117,0.35
2016-04-27,2016,4,27,2016,118,5.62
2016-04-28,2016,4,28,2016,119,1.31
2016-04-29,2016,4,29,2016,120,7.53
2016-04-30,2016,4,30,2016,121,23.03
2016-05-01,2016,5,1,2016,122,10.62
2016-05-02,2016,5,2,2016,123,0.06
2016-05-03,2016,5,3,2016,124,0.06
2016-05-04,2016,5,4,2016,125,1.23
2016-05-05,2016,5,5,2016,126,6.42
2016-05-06,2016,5,6,2016,127,1.07
2016-05-07,2016,5,7,2016,128,6.91
2016-05-08,2016,5,8,2016,129,11.73
2016-05-09,2016,5,9,2016,130,1.74
2016-05-10,2016,5,10,2016,131,9.94
2016-05-11,2016,5,11,2016,132,9.88
2016-05-12,2016,5,12,2016,133,2.8
2016-05-13,2016,5,13,2016,134,1.68
2016-05-14,2016,5,14,2016,135,4.29
2016-05-15,2016,5,15,2016,136,20.11
2016-05-16,2016,5,16,2016,137,5.1
2016-05-17,2016,5,17,2016,138,0.13
2016-05-18,2016,5,18,2016,139,0.15
2016-05-19,2016,5,19,2016,140,2.49
2016-05-20,2016,5,20,2016,141,2.87
2016-05-21,2016,5,21,2016,142,1.81
2016-05-22,2016,5,22,2016,143,0.34
2016-05-23,2016,5,23,2016,144,4.09
2016-05-24,2016,5,24,2016,145,1.39
2016-05-25,2016,5,25,2016,146,18.31
2016-05-26,2016,5,26,2016,147,28.35
2016-05-27,2016,5,27,2016,148,1.78
2016-05-28,2016,5,28,2016,149,5.67
2016-05-29,2016,5,29,2016,150,11.9
2016-05-30,2016,5,30,2016,151,3.83
2016-05-31,2016,5,31,2016,152,0.12
2016-06-01,2016,6,1,2016,153,0.8
2016-06-02,2016,6,2,2016,154,5.03
2016-06-03,2016,6,3,2016,155,0.59
2016-06-04,2016,6,4,2016,156,0.14
2016-06-05,2016,6,5,2016,157,0.12
2016-06-06,2016,6,6,2016,158,0.06
2016-06-07,2016,6,7,2016,159,0.07
2016-06-08,2016,6,8,2016,160,2.06
2016-06-09,2016,6,9,2016,161,1.27
2016-06-10,2016,6,10,2016,162,2.99
2016-06-11,2016,6,11,2016,163,3.27
2016-06-12,2016,6,12,2016,164,1.44
2016-06-13,2016,6,13,2016,165,2.42
2016-06-14,2016,6,14,2016,166,6.09
2016-06-15,2016,6,15,2016,167,17.89
2016-06-16,2016,6,16,2016,168,22.04
2016-06-17,2016,6,17,2016,169,5.53
2016-06-18,2016,6,18,2016,170,0.8
2016-06-19,2016,6,19,2016,171,34.94
2016-06-20,2016,6,20,2016,172,10.42
2016-06-21,2016,6,21,2016,173,9.39
2016-06-22,2016,6,22,2016,174,7.17
2016-06-23,2016,6,23,2016,175,7.96
2016-06-24,2016,6,24,2016,176,3.15
2016-06-25,2016,6,25,2016,177,5.18
2016-06-26,2016,6,26,2016,178,0.7
2016-06-27,2016,6,27,2016,179,0.64
2016-06-28,2016,6,28,2016,180,0.14
2016-06-29,2016,6,29,2016,181,0.03
2016-06-30,2016,6,30,2016,182,0.02
2016-07-01,2016,7,1,2016,183,0.0
2016-07-02,2016,7,2,2016,184,0.01
2016-07-03,2016,7,3,2016,185,0.01
2016-07-04,2016,7,4,2016,186,0.02
2016-07-05,2016,7,5,2016,187,5.62
2016-07-06,2016,7,6,2016,188,3.77
2016-07-07,2016,7,7,2016,189,2.03
2016-07-08,2016,7,8,2016,190,0.73
2016-07-09,2016,7,9,2016,191,0.58
2016-07-10,2016,7,10,2016,192,0.21
2016-07-11,2016,7,11,2016,193,0.09
2016-07-12,2016,7,12,2016,194,2.01
2016-07-13,2016,7,13,2016,195,10.98
2016-07-14,2016,7,14,2016,196,11.71
2016-07-15,2016,7,15,2016,197,8.42
2016-07-16,2016,7,16,2016,198,21.36
2016-07-17,2016,7,17,2016,199,4.93
2016-07-18,2016,7,18,2016,200,14.06
2016-07-19,2016,7,19,2016,201,4.72
2016-07-20,2016,7,20,2016,202,2.13
2016-07-21,2016,7,21,2016,203,2.91
2016-07-22,2016,7,22,2016,204,1.33
2016-07-23,2016,7,23,2016,205,8.48
2016-07-24,2016,7,24,2016,206,12.65
2016-07-25,2016,7,25,2016,207,1.02
2016-07-26,2016,7,26,2016,208,0.62
2016-07-27,2016,7,27,2016,209,0.58
2016-07-28,2016,7,28,2016,210,0.62
2016-07-29,2016,7,29,2016,211,0.01
2016-07-30,2016,7,30,2016,212,0.04
2016-07-31,2016,7,31,2016,213,0.42
2016-08-01,2016,8,1,2016,214,0.39
2016-08-02,2016,8,2,2016,215,0.2
2016-08-03,2016,8,3,2016,216,0.0
2016-08-04,2016,8,4,2016,217,0.01
2016-08-05,2016,8,5,2016,218,0.13
2016-08-06,2016,8,6,2016,219,10.28
2016-08-07,2016,8,7,2016,220,2.48
2016-08-08,2016,8,8,2016,221,2.98
2016-08-09,2016,8,9,2016,222,3.42
2016-08-10,2016,8,10,2016,223,4.85
2016-08-11,2016,8,11,2016,224,2.93
2016-08-12,2016,8,12,2016,225,4.46
2016-08-13,2016,8,13,2016,226,2.05
2016-08-14,2016,8,14,2016,227,0.58
2016-08-15,2016,8,15,2016,228,3.71
2016-08-16,2016,8,16,2016,229,0.8
2016-08-17,2016,8,17,2016,230,1.62
2016-08-18,2016,8,18,2016,231,0.96
2016-08-19,2016,8,19,2016,232,0.74
2016-08-20,2016,8,20,2016,233,0.64
2016-08-21,2016,8,21,2016,234,0.16
2016-08-22,2016,8,22,2016,235,0.79
2016-08-23,2016,8,23,2016,236,39.58
2016-08-24,2016,8,24,2016,237,37.08
2016-08-25,2016,8,25,2016,238,30.49
2016-08-26,2016,8,26,2016,239,11.15
2016-08-27,2016,8,27,2016,240,1.02
2016-08-28,2016,8,28,2016,241,2.11
2016-08-29,2016,8,29,2016,242,3.5
2016-08-30,2016,8,30,2016,243,10.79
2016-08-31,2016,8,31,2016,244,5.56
2016-09-01,2016,9,1,2016,245,0.97
2016-09-02,2016,9,2,2016,246,0.88
2016-09-03,2016,9,3,2016,247,1.05
2016-09-04,2016,9,4,2016,248,2.23
2016-09-05,2016,9,5,2016,249,17.43
2016-09-06,2016,9,6,2016,250,14.76
2016-09-07,2016,9,7,2016,251,3.54
2016-09-08,2016,9,8,2016,252,5.58
2016-09-09,2016,9,9,2016,253,3.0
2016-09-10,2016,9,10,2016,254,0.02
2016-09-11,2016,9,11,2016,255,0.1
2016-09-12,2016,9,12,2016,256,1.2
2016-09-13,2016,9,13,2016,257,1.22
2016-09-14,2016,9,14,2016,258,0.81
2016-09-15,2016,9,15,2016,259,3.26
2016-09-16,2016,9,16,2016,260,1.27
2016-09-17,2016,9,17,2016,261,1.44
2016-09-18,2016,9,18,2016,262,1.18
2016-09-19,2016,9,19,2016,263,1.98
2016-09-20,2016,9,20,2016,264,1.74
2016-09-21,2016,9,21,2016,265,1.34
2016-09-22,2016,9,22,2016,266,0.04
2016-09-23,2016,9,23,2016,267,0.02
2016-09-24,2016,9,24,2016,268,0.09
2016-09-25,2016,9,25,2016,269,0.08
2016-09-26,2016,9,26,2016,270,0.45
2016-09-27,2016,9,27,2016,271,3.1
2016-09-28,2016,9,28,2016,272,2.05
2016-09-29,2016,9,29,2016,273,2.79
2016-09-30,2016,9,30,2016,274,0.46
2016-10-01,2016,10,1,2016,275,0.07
2016-10-02,2016,10,2,2016,276,0.01
2016-10-03,2016,10,3,2016,277,0.17
2016-10-04,2016,10,4,2016,278,1.24
2016-10-05,2016,10,5,2016,279,1.84
2016-10-06,2016,10,6,2016,280,2.31
2016-10-07,2016,10,7,2016,281,1.97
2016-10-08,2016,10,8,2016,282,0.83
2016-10-09,2016,10,9,2016,283,0.13
2016-10-10,2016,10,10,2016,284,1.11
2016-10-11,2016,10,11,2016,285,1.28
2016-10-12,2016,10,12,2016,286,2.62
2016-10-13,2016,10,13,2016,287,5.44
2016-10-14,2016,10,14,2016,288,7.25
2016-10-15,2016,10,15,2016,289,9.07
2016-10-16,2016,10,16,2016,290,17.54
2016-10-17,2016,10,17,2016,291,23.75
2016-10-18,2016,10,18,2016,292,18.68
2016-10-19,2016,10,19,2016,293,7.9
2016-10-20,2016,10,20,2016,294,9.53
2016-10-21,2016,10,21,2016,295,1.44
2016-10-22,2016,10,22,2016,296,0.93
2016-10-23,2016,10,23,2016,297,3.32
2016-10-24,2016,10,24,2016,298,4.29
2016-10-25,2016,10,25,2016,299,4.1
2016-10-26,2016,10,26,2016,300,2.48
2016-10-27,2016,10,27,2016,301,2.35
2016-10-28,2016,10,28,2016,302,1.83
2016-10-29,2016,10,29,2016,303,3.81
2016-10-30,2016,10,30,2016,304,14.7
2016-10-31,2016,10,31,2016,305,9.49
2016-11-01,2016,11,1,2016,306,1.2
2016-11-02,2016,11,2,2016,307,36.57
2016-11-03,2016,11,3,2016,308,35.95
2016-11-04,2016,11,4,2016,309,3.64
2016-11-05,2016,11,5,2016,310,3.15
2016-11-06,2016,11,6,2016,311,10.19
2016-11-07,2016,11,7,2016,312,32.29
2016-11-08,2016,11,8,2016,313,20.91
2016-11-09,2016,11,9,2016,314,3.46
2016-11-10,2016,11,10,2016,315,2.99
2016-11-11,2016,11,11,2016,316,2.29
2016-11-12,2016,11,12,2016,317,7.23
2016-11-13,2016,11,13,2016,318,3.02
2016-11-14,2016,11,14,2016,319,2.5
2016-11-15,2016,11,15,2016,320,7.76
2016-11-16,2016,11,16,2016,321,8.82
2016-11-17,2016,11,17,2016,322,5.88
2016-11-18,2016,11,18,2016,323,5.37
2016-11-19,2016,11,19,2016,324,9.57
2016-11-20,2016,11,20,2016,325,8.15
2016-11-21,2016,11,21,2016,326,3.27
2016-11-22,2016,11,22,2016,327,2.36
2016-11-23,2016,11,23,2016,328,6.03
2016-11-24,2016,11,24,2016,329,0.78
2016-11-25,2016,11,25,2016,330,3.06
2016-11-26,2016,11,26,2016,331,5.64
2016-11-27,2016,11,27,2016,332,16.15
2016-11-28,2016,11,28,2016,333,1.49
2016-11-29,2016,11,29,2016,334,7.45
2016-11-30,2016,11,30,2016,335,5.76
2016-12-01,2016,12,1,2016,336,9.98
2016-12-02,2016,12,2,2016,337,17.14
2016-12-03,2016,12,3,2016,338,48.6
2016-12-04,2016,12,4,2016,339,39.13
2016-12-05,2016,12,5,2016,340,9.77
2016-12-06,2016,12,6,2016,341,5.83
2016-12-07,2016,12,7,2016,342,2.63
2016-12-08,2016,12,8,2016,343,2.59
2016-12-09,2016,12,9,2016,344,4.02
2016-12-10,2016,12,10,2016,345,11.88
2016-12-11,2016,12,11,2016,346,2.83
2016-12-12,2016,12,12,2016,347,2.12
2016-12-13,2016,12,13,2016,348,0.86
2016-12-14,2016,12,14,2016,349,7.26
2016-12-15,2016,12,15,2016,350,1.42
2016-12-16,2016,12,16,2016,351,0.02
2016-12-17,2016,12,17,2016,352,3.0
2016-12-18,2016,12,18,2016,353,12.0
2016-12-19,2016,12,19,2016,354,5.17
2016-12-20,2016,12,20,2016,355,3.54
2016-12-21,2016,12,21,2016,356,3.16
2016-12-22,2016,12,22,2016,357,3.46
2016-12-23,2016,12,23,2016,358,8.62
2016-12-24,2016,12,24,2016,359,3.62
2016-12-25,2016,12,25,2016,360,0.74
2016-12-26,2016,12,26,2016,361,0.1
2016-12-27,2016,12,27,2016,362,0.88
2016-12-28,2016,12,28,2016,363,0.32
2016-12-29,2016,12,29,2016,364,0.06
2016-12-30,2016,12,30,2016,365,0.52
2016-12-31,2016,12,31,2016,366,1.09
2017-01-01,2017,1,1,2017,1,23.82
2017-01-02,2017,1,2,2017,2,20.67
2017-01-03,2017,1,3,2017,3,33.05
2017-01-04,2017,1,4,2017,4,8.52
2017-01-05,2017,1,5,2017,5,23.54
2017-01-06,2017,1,6,2017,6,13.71
2017-01-07,2017,1,7,2017,7,14.61
2017-01-08,2017,1,8,2017,8,10.09
2017-01-09,2017,1,9,2017,9,1.23
2017-01-10,2017,1,10,2017,10,0.0
2017-01-11,2017,1,11,2017,11,1.57
2017-01-12,2017,1,12,2017,12,5.19
2017-01-13,2017,1,13,2017,13,5.49
2017-01-14,2017,1,14,2017,14,0.34
2017-01-15,2017,1,15,2017,15,1.11
2017-01-16,2017,1,16,2017,16,7.6
2017-01-17,2017,1,17,2017,17,7.33
2017-01-18,2017,1,18,2017,18,7.75
2017-01-19,2017,1,19,2017,19,6.56
2017-01-20,2017,1,20,2017,20,9.25
2017-01-21,2017,1,21,2017,21,3.1
2017-01-22,2017,1,22,2017,22,15.73
2017-01-23,2017,1,23,2017,23,63.72
2017-01-24,2017,1,24,2017,24,20.82
2017-01-25,2017,1,25,2017,25,9.7
2017-01-26,2017,1,26,2017,26,5.09
2017-01-27,2017,1,27,2017,27,7.21
2017-01-28,2017,1,28,2017,28,2.87
2017-01-29,2017,1,29,2017,29,0.08
2017-01-30,2017,1,30,2017,30,0.01
2017-01-31,2017,1,31,2017,31,0.74
2017-02-01,2017,2,1,2017,32,0.58
2017-02-02,2017,2,2,2017,33,0.11
2017-02-03,2017,2,3,2017,34,0.94
2017-02-04,2017,2,4,2017,35,2.27
2017-02-05,2017,2,5,2017,36,0.91
2017-02-06,2017,2,6,2017,37,6.28
2017-02-07,2017,2,7,2017,38,1.15
2017-02-08,2017,2,8,2017,39,0.64
2017-02-09,2017,2,9,2017,40,0.22
2017-02-10,2017,2,10,2017,41,0.28
2017-02-11,2017,2,11,2017,42,2.52
2017-02-12,2017,2,12,2017,43,11.53
2017-02-13,2017,2,13,2017,44,14.78
2017-02-14,2017,2,14,2017,45,8.12
2017-02-15,2017,2,15,2017,46,1.17
2017-02-16,2017,2,16,2017,47,1.67
2017-02-17,2017,2,17,2017,48,0.26
2017-02-18,2017,2,18,2017,49,0.74
2017-02-19,2017,2,19,2017,50,0.67
2017-02-20,2017,2,20,2017,51,8.95
2017-02-21,2017,2,21,2017,52,1.23
2017-02-22,2017,2,22,2017,53,0.25
2017-02-23,2017,2,23,2017,54,18.09
2017-02-24,2017,2,24,2017,55,18.54
2017-02-25,2017,2,25,2017,56,9.57
2017-02-26,2017,2,26,2017,57,5.84
2017-02-27,2017,2,27,2017,58,11.95
2017-02-28,2017,2,28,2017,59,11.89
2017-03-01,2017,3,1,2017,60,4.3
2017-03-02,2017,3,2,2017,61,4.24
2017-03-03,2017,3,3,2017,62,3.57
2017-03-04,2017,3,4,2017,63,1.04
2017-03-05,2017,3,5,2017,64,7.21
2017-03-06,2017,3,6,2017,65,1.34
2017-03-07,2017,3,7,2017,66,0.69
2017-03-08,2017,3,8,2017,67,0.18
2017-03-09,2017,3,9,2017,68,0.69
2017-03-10,2017,3,10,2017,69,0.3
2017-03-11,2017,3,11,2017,70,0.04
2017-03-12,2017,3,12,2017,71,0.08
2017-03-13,2017,3,13,2017,72,0.02
2017-03-14,2017,3,14,2017,73,0.06
2017-03-15,2017,3,15,2017,74,1.61
2017-03-16,2017,3,16,2017,75,8.14
2017-03-17,2017,3,17,2017,76,0.44
2017-03-18,2017,3,18,2017,77,1.34
2017-03-19,2017,3,19,2017,78,4.48
2017-03-20,2017,3,20,2017,79,27.9
2017-03-21,2017,3,21,2017,80,0.33
2017-03-22,2017,3,22,2017,81,0.07
2017-03-23,2017,3,23,2017,82,1.71
2017-03-24,2017,3,24,2017,83,20.55
2017-03-25,2017,3,25,2017,84,2.68
2017-03-26,2017,3,26,2017,85,6.24
2017-03-27,2017,3,27,2017,86,17.42
2017-03-28,2017,3,28,2017,87,14.24
2017-03-29,2017,3,29,2017,88,12.19
2017-03-30,2017,3,30,2017,89,2.29
2017-03-31,2017,3,31,2017,90,1.12
2017-04-01,2017,4,1,2017,91,10.78
2017-04-02,2017,4,2,2017,92,1.52
2017-04-03,2017,4,3,2017,93,9.94
2017-04-04,2017,4,4,2017,94,1.68
2017-04-05,2017,4,5,2017,95,3.54
2017-04-06,2017,4,6,2017,96,0.45
2017-04-07,2017,4,7,2017,97,1.6
2017-04-08,2017,4,8,2017,98,1.79
2017-04-09,2017,4,9,2017,99,1.27
2017-04-10,2017,4,10,2017,100,15.15
2017-04-11,2017,4,11,2017,101,2.36
2017-04-12,2017,4,12,2017,102,7.9
2017-04-13,2017,4,13,2017,103,5.99
2017-04-14,2017,4,14,2017,104,2.09
2017-04-15,2017,4,15,2017,105,0.54
2017-04-16,2017,4,16,2017,106,0.21
2017-04-17,2017,4,17,2017,107,9.73
2017-04-18,2017,4,18,2017,108,0.75
2017-04-19,2017,4,19,2017,109,7.9
2017-04-20,2017,4,20,2017,110,5.64
2017-04-21,2017,4,21,2017,111,0.73
2017-04-22,2017,4,22,2017,112,1.97
2017-04-23,2017,4,23,2017,113,0.66
2017-04-24,2017,4,24,2017,114,0.63
2017-04-25,2017,4,25,2017,115,3.51
2017-04-26,2017,4,26,2017,116,1.63
2017-04-27,2017,4,27,2017,117,0.5
2017-04-28,2017,4,28,2017,118,0.77
2017-04-29,2017,4,29,2017,119,0.14
2017-04-30,2017,4,30,2017,120,0.89
2017-05-01,2017,5,1,2017,121,3.02
2017-05-02,2017,5,2,2017,122,2.45
2017-05-03,2017,5,3,2017,123,6.19
2017-05-04,2017,5,4,2017,124,2.09
