Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2014-04-29,2014,4,29,2014,119,7.55
2014-04-30,2014,4,30,2014,120,0.39
2014-05-01,2014,5,1,2014,121,0.3
2014-05-02,2014,5,2,2014,122,3.66
2014-05-03,2014,5,3,2014,123,1.91
2014-05-04,2014,5,4,2014,124,1.4
2014-05-05,2014,5,5,2014,125,2.97
2014-05-06,2014,5,6,2014,126,16.46
2014-05-07,2014,5,7,2014,127,7.6
2014-05-08,2014,5,8,2014,128,1.45
2014-05-09,2014,5,9,2014,129,14.12
2014-05-10,2014,5,10,2014,130,4.41
2014-05-11,2014,5,11,2014,131,2.66
2014-05-12,2014,5,12,2014,132,13.94
2014-05-13,2014,5,13,2014,133,2.45
2014-05-14,2014,5,14,2014,134,2.74
2014-05-15,2014,5,15,2014,135,1.69
2014-05-16,2014,5,16,2014,136,6.04
2014-05-17,2014,5,17,2014,137,4.3
2014-05-18,2014,5,18,2014,138,1.82
2014-05-19,2014,5,19,2014,139,1.32
2014-05-20,2014,5,20,2014,140,0.51
2014-05-21,2014,5,21,2014,141,0.32
2014-05-22,2014,5,22,2014,142,0.21
2014-05-23,2014,5,23,2014,143,1.08
2014-05-24,2014,5,24,2014,144,0.28
2014-05-25,2014,5,25,2014,145,8.06
2014-05-26,2014,5,26,2014,146,13.48
2014-05-27,2014,5,27,2014,147,2.62
2014-05-28,2014,5,28,2014,148,1.08
2014-05-29,2014,5,29,2014,149,1.54
2014-05-30,2014,5,30,2014,150,4.68
2014-05-31,2014,5,31,2014,151,15.47
2014-06-01,2014,6,1,2014,152,4.13
2014-06-02,2014,6,2,2014,153,0.65
2014-06-03,2014,6,3,2014,154,6.52
2014-06-04,2014,6,4,2014,155,32.9
2014-06-05,2014,6,5,2014,156,2.16
2014-06-06,2014,6,6,2014,157,0.04
2014-06-07,2014,6,7,2014,158,0.02
2014-06-08,2014,6,8,2014,159,1.74
2014-06-09,2014,6,9,2014,160,0.04
2014-06-10,2014,6,10,2014,161,0.03
2014-06-11,2014,6,11,2014,162,13.75
2014-06-12,2014,6,12,2014,163,7.43
2014-06-13,2014,6,13,2014,164,10.18
2014-06-14,2014,6,14,2014,165,7.07
2014-06-15,2014,6,15,2014,166,6.35
2014-06-16,2014,6,16,2014,167,3.19
2014-06-17,2014,6,17,2014,168,2.35
2014-06-18,2014,6,18,2014,169,1.78
2014-06-19,2014,6,19,2014,170,1.19
2014-06-20,2014,6,20,2014,171,3.34
2014-06-21,2014,6,21,2014,172,0.99
2014-06-22,2014,6,22,2014,173,0.3
2014-06-23,2014,6,23,2014,174,0.72
2014-06-24,2014,6,24,2014,175,0.37
2014-06-25,2014,6,25,2014,176,0.2
2014-06-26,2014,6,26,2014,177,0.06
2014-06-27,2014,6,27,2014,178,0.08
2014-06-28,2014,6,28,2014,179,0.31
2014-06-29,2014,6,29,2014,180,0.83
2014-06-30,2014,6,30,2014,181,0.94
2014-07-01,2014,7,1,2014,182,0.57
2014-07-02,2014,7,2,2014,183,0.75
2014-07-03,2014,7,3,2014,184,11.42
2014-07-04,2014,7,4,2014,185,22.12
2014-07-05,2014,7,5,2014,186,3.11
2014-07-06,2014,7,6,2014,187,10.46
2014-07-07,2014,7,7,2014,188,6.89
2014-07-08,2014,7,8,2014,189,8.44
2014-07-09,2014,7,9,2014,190,5.64
2014-07-10,2014,7,10,2014,191,6.04
2014-07-11,2014,7,11,2014,192,2.8
2014-07-12,2014,7,12,2014,193,1.09
2014-07-13,2014,7,13,2014,194,1.23
2014-07-14,2014,7,14,2014,195,3.62
2014-07-15,2014,7,15,2014,196,0.79
2014-07-16,2014,7,16,2014,197,0.55
2014-07-17,2014,7,17,2014,198,0.33
2014-07-18,2014,7,18,2014,199,0.29
2014-07-19,2014,7,19,2014,200,0.25
2014-07-20,2014,7,20,2014,201,0.23
2014-07-21,2014,7,21,2014,202,0.13
2014-07-22,2014,7,22,2014,203,0.08
2014-07-23,2014,7,23,2014,204,0.07
2014-07-24,2014,7,24,2014,205,0.59
2014-07-25,2014,7,25,2014,206,3.58
2014-07-26,2014,7,26,2014,207,13.5
2014-07-27,2014,7,27,2014,208,1.79
2014-07-28,2014,7,28,2014,209,0.87
2014-07-29,2014,7,29,2014,210,0.47
2014-07-30,2014,7,30,2014,211,3.0
2014-07-31,2014,7,31,2014,212,1.09
2014-08-01,2014,8,1,2014,213,1.32
2014-08-02,2014,8,2,2014,214,0.49
2014-08-03,2014,8,3,2014,215,1.76
2014-08-04,2014,8,4,2014,216,3.31
2014-08-05,2014,8,5,2014,217,8.35
2014-08-06,2014,8,6,2014,218,11.35
2014-08-07,2014,8,7,2014,219,2.02
2014-08-08,2014,8,8,2014,220,0.39
2014-08-09,2014,8,9,2014,221,0.5
2014-08-10,2014,8,10,2014,222,11.1
2014-08-11,2014,8,11,2014,223,22.06
2014-08-12,2014,8,12,2014,224,23.19
2014-08-13,2014,8,13,2014,225,2.29
2014-08-14,2014,8,14,2014,226,1.04
2014-08-15,2014,8,15,2014,227,5.1
2014-08-16,2014,8,16,2014,228,11.41
2014-08-17,2014,8,17,2014,229,7.95
2014-08-18,2014,8,18,2014,230,5.61
2014-08-19,2014,8,19,2014,231,4.36
2014-08-20,2014,8,20,2014,232,0.5
2014-08-21,2014,8,21,2014,233,0.3
2014-08-22,2014,8,22,2014,234,18.75
2014-08-23,2014,8,23,2014,235,12.04
2014-08-24,2014,8,24,2014,236,57.09
2014-08-25,2014,8,25,2014,237,43.8
2014-08-26,2014,8,26,2014,238,17.82
2014-08-27,2014,8,27,2014,239,3.07
2014-08-28,2014,8,28,2014,240,0.86
2014-08-29,2014,8,29,2014,241,0.08
2014-08-30,2014,8,30,2014,242,0.03
2014-08-31,2014,8,31,2014,243,0.04
2014-09-01,2014,9,1,2014,244,0.74
2014-09-02,2014,9,2,2014,245,0.61
2014-09-03,2014,9,3,2014,246,0.39
2014-09-04,2014,9,4,2014,247,6.39
2014-09-05,2014,9,5,2014,248,1.45
2014-09-06,2014,9,6,2014,249,0.2
2014-09-07,2014,9,7,2014,250,0.16
2014-09-08,2014,9,8,2014,251,5.2
2014-09-09,2014,9,9,2014,252,7.84
2014-09-10,2014,9,10,2014,253,2.31
2014-09-11,2014,9,11,2014,254,3.55
2014-09-12,2014,9,12,2014,255,9.28
2014-09-13,2014,9,13,2014,256,28.99
2014-09-14,2014,9,14,2014,257,20.81
2014-09-15,2014,9,15,2014,258,2.62
2014-09-16,2014,9,16,2014,259,3.86
2014-09-17,2014,9,17,2014,260,0.1
2014-09-18,2014,9,18,2014,261,2.53
2014-09-19,2014,9,19,2014,262,2.7
2014-09-20,2014,9,20,2014,263,2.72
2014-09-21,2014,9,21,2014,264,3.6
2014-09-22,2014,9,22,2014,265,11.11
2014-09-23,2014,9,23,2014,266,7.97
2014-09-24,2014,9,24,2014,267,17.01
2014-09-25,2014,9,25,2014,268,12.07
2014-09-26,2014,9,26,2014,269,0.17
2014-09-27,2014,9,27,2014,270,3.87
2014-09-28,2014,9,28,2014,271,27.63
2014-09-29,2014,9,29,2014,272,8.56
2014-09-30,2014,9,30,2014,273,1.99
2014-10-01,2014,10,1,2014,274,3.1
2014-10-02,2014,10,2,2014,275,3.36
2014-10-03,2014,10,3,2014,276,10.72
2014-10-04,2014,10,4,2014,277,10.64
2014-10-05,2014,10,5,2014,278,48.55
2014-10-06,2014,10,6,2014,279,46.1
2014-10-07,2014,10,7,2014,280,46.81
2014-10-08,2014,10,8,2014,281,13.83
2014-10-09,2014,10,9,2014,282,0.31
2014-10-10,2014,10,10,2014,283,0.21
2014-10-11,2014,10,11,2014,284,1.32
2014-10-12,2014,10,12,2014,285,5.93
2014-10-13,2014,10,13,2014,286,2.1
2014-10-14,2014,10,14,2014,287,3.59
2014-10-15,2014,10,15,2014,288,21.8
2014-10-16,2014,10,16,2014,289,14.67
2014-10-17,2014,10,17,2014,290,21.7
2014-10-18,2014,10,18,2014,291,22.09
2014-10-19,2014,10,19,2014,292,14.12
2014-10-20,2014,10,20,2014,293,6.68
2014-10-21,2014,10,21,2014,294,36.79
2014-10-22,2014,10,22,2014,295,13.88
2014-10-23,2014,10,23,2014,296,4.97
2014-10-24,2014,10,24,2014,297,4.54
2014-10-25,2014,10,25,2014,298,3.21
2014-10-26,2014,10,26,2014,299,22.08
2014-10-27,2014,10,27,2014,300,3.81
2014-10-28,2014,10,28,2014,301,1.8
2014-10-29,2014,10,29,2014,302,7.13
2014-10-30,2014,10,30,2014,303,3.75
2014-10-31,2014,10,31,2014,304,22.62
2014-11-01,2014,11,1,2014,305,28.9
2014-11-02,2014,11,2,2014,306,138.12
2014-11-03,2014,11,3,2014,307,64.8
2014-11-04,2014,11,4,2014,308,6.16
2014-11-05,2014,11,5,2014,309,0.44
2014-11-06,2014,11,6,2014,310,1.44
2014-11-07,2014,11,7,2014,311,0.84
2014-11-08,2014,11,8,2014,312,1.22
2014-11-09,2014,11,9,2014,313,4.55
2014-11-10,2014,11,10,2014,314,9.54
2014-11-11,2014,11,11,2014,315,6.22
2014-11-12,2014,11,12,2014,316,25.07
2014-11-13,2014,11,13,2014,317,9.71
2014-11-14,2014,11,14,2014,318,2.7
2014-11-15,2014,11,15,2014,319,8.77
2014-11-16,2014,11,16,2014,320,11.6
2014-11-17,2014,11,17,2014,321,2.11
2014-11-18,2014,11,18,2014,322,11.9
2014-11-19,2014,11,19,2014,323,25.63
2014-11-20,2014,11,20,2014,324,9.59
2014-11-21,2014,11,21,2014,325,41.81
2014-11-22,2014,11,22,2014,326,10.43
2014-11-23,2014,11,23,2014,327,10.67
2014-11-24,2014,11,24,2014,328,7.71
2014-11-25,2014,11,25,2014,329,38.36
2014-11-26,2014,11,26,2014,330,9.47
2014-11-27,2014,11,27,2014,331,0.27
2014-11-28,2014,11,28,2014,332,3.96
2014-11-29,2014,11,29,2014,333,2.42
2014-11-30,2014,11,30,2014,334,1.48
2014-12-01,2014,12,1,2014,335,8.48
2014-12-02,2014,12,2,2014,336,2.8
2014-12-03,2014,12,3,2014,337,1.03
2014-12-04,2014,12,4,2014,338,2.32
2014-12-05,2014,12,5,2014,339,9.65
2014-12-06,2014,12,6,2014,340,3.43
2014-12-07,2014,12,7,2014,341,4.79
2014-12-08,2014,12,8,2014,342,8.07
2014-12-09,2014,12,9,2014,343,8.24
2014-12-10,2014,12,10,2014,344,3.18
2014-12-11,2014,12,11,2014,345,5.64
2014-12-12,2014,12,12,2014,346,2.59
2014-12-13,2014,12,13,2014,347,5.3
2014-12-14,2014,12,14,2014,348,2.24
2014-12-15,2014,12,15,2014,349,4.99
2014-12-16,2014,12,16,2014,350,7.99
2014-12-17,2014,12,17,2014,351,8.56
2014-12-18,2014,12,18,2014,352,14.54
2014-12-19,2014,12,19,2014,353,6.04
2014-12-20,2014,12,20,2014,354,56.43
2014-12-21,2014,12,21,2014,355,87.27
2014-12-22,2014,12,22,2014,356,40.44
2014-12-23,2014,12,23,2014,357,58.8
2014-12-24,2014,12,24,2014,358,86.07
2014-12-25,2014,12,25,2014,359,64.57
2014-12-26,2014,12,26,2014,360,6.51
2014-12-27,2014,12,27,2014,361,1.68
2014-12-28,2014,12,28,2014,362,28.0
2014-12-29,2014,12,29,2014,363,11.97
2014-12-30,2014,12,30,2014,364,0.98
2014-12-31,2014,12,31,2014,365,5.02
2015-01-01,2015,1,1,2015,1,2.52
2015-01-02,2015,1,2,2015,2,2.06
2015-01-03,2015,1,3,2015,3,1.91
2015-01-04,2015,1,4,2015,4,1.5
2015-01-05,2015,1,5,2015,5,11.36
2015-01-06,2015,1,6,2015,6,12.82
2015-01-07,2015,1,7,2015,7,10.27
2015-01-08,2015,1,8,2015,8,6.99
2015-01-09,2015,1,9,2015,9,7.75
2015-01-10,2015,1,10,2015,10,1.68
2015-01-11,2015,1,11,2015,11,1.69
2015-01-12,2015,1,12,2015,12,4.76
2015-01-13,2015,1,13,2015,13,3.38
2015-01-14,2015,1,14,2015,14,6.58
2015-01-15,2015,1,15,2015,15,11.83
2015-01-16,2015,1,16,2015,16,2.96
2015-01-17,2015,1,17,2015,17,0.02
2015-01-18,2015,1,18,2015,18,0.01
2015-01-19,2015,1,19,2015,19,0.0
2015-01-20,2015,1,20,2015,20,0.05
2015-01-21,2015,1,21,2015,21,9.75
2015-01-22,2015,1,22,2015,22,3.49
2015-01-23,2015,1,23,2015,23,0.95
2015-01-24,2015,1,24,2015,24,0.5
2015-01-25,2015,1,25,2015,25,2.26
2015-01-26,2015,1,26,2015,26,19.33
2015-01-27,2015,1,27,2015,27,1.09
2015-01-28,2015,1,28,2015,28,0.7
2015-01-29,2015,1,29,2015,29,0.6
2015-01-30,2015,1,30,2015,30,6.65
2015-01-31,2015,1,31,2015,31,6.46
2015-02-01,2015,2,1,2015,32,0.21
2015-02-02,2015,2,2,2015,33,0.04
2015-02-03,2015,2,3,2015,34,0.18
2015-02-04,2015,2,4,2015,35,4.05
2015-02-05,2015,2,5,2015,36,10.45
2015-02-06,2015,2,6,2015,37,2.06
2015-02-07,2015,2,7,2015,38,1.25
2015-02-08,2015,2,8,2015,39,5.84
2015-02-09,2015,2,9,2015,40,14.97
2015-02-10,2015,2,10,2015,41,3.62
2015-02-11,2015,2,11,2015,42,0.0
2015-02-12,2015,2,12,2015,43,0.0
2015-02-13,2015,2,13,2015,44,0.0
2015-02-14,2015,2,14,2015,45,1.77
2015-02-15,2015,2,15,2015,46,1.71
2015-02-16,2015,2,16,2015,47,1.36
2015-02-17,2015,2,17,2015,48,5.18
2015-02-18,2015,2,18,2015,49,13.72
2015-02-19,2015,2,19,2015,50,0.03
2015-02-20,2015,2,20,2015,51,0.03
2015-02-21,2015,2,21,2015,52,0.99
2015-02-22,2015,2,22,2015,53,0.12
2015-02-23,2015,2,23,2015,54,0.0
2015-02-24,2015,2,24,2015,55,0.01
2015-02-25,2015,2,25,2015,56,0.05
2015-02-26,2015,2,26,2015,57,0.65
2015-02-27,2015,2,27,2015,58,2.46
2015-02-28,2015,2,28,2015,59,8.28
2015-03-01,2015,3,1,2015,60,0.7
2015-03-02,2015,3,2,2015,61,0.14
2015-03-03,2015,3,3,2015,62,0.05
2015-03-04,2015,3,4,2015,63,0.82
2015-03-05,2015,3,5,2015,64,0.04
2015-03-06,2015,3,6,2015,65,0.05
2015-03-07,2015,3,7,2015,66,2.47
2015-03-08,2015,3,8,2015,67,3.6
2015-03-09,2015,3,9,2015,68,2.38
2015-03-10,2015,3,10,2015,69,5.04
2015-03-11,2015,3,11,2015,70,2.15
2015-03-12,2015,3,12,2015,71,0.08
2015-03-13,2015,3,13,2015,72,0.5
2015-03-14,2015,3,14,2015,73,1.44
2015-03-15,2015,3,15,2015,74,0.05
2015-03-16,2015,3,16,2015,75,0.01
2015-03-17,2015,3,17,2015,76,0.84
2015-03-18,2015,3,18,2015,77,2.78
2015-03-19,2015,3,19,2015,78,4.29
2015-03-20,2015,3,20,2015,79,1.24
2015-03-21,2015,3,21,2015,80,5.81
2015-03-22,2015,3,22,2015,81,0.51
2015-03-23,2015,3,23,2015,82,1.63
2015-03-24,2015,3,24,2015,83,0.73
2015-03-25,2015,3,25,2015,84,0.8
2015-03-26,2015,3,26,2015,85,10.02
2015-03-27,2015,3,27,2015,86,4.68
2015-03-28,2015,3,28,2015,87,7.18
2015-03-29,2015,3,29,2015,88,23.68
2015-03-30,2015,3,30,2015,89,12.75
2015-03-31,2015,3,31,2015,90,23.96
2015-04-01,2015,4,1,2015,91,7.45
2015-04-02,2015,4,2,2015,92,1.86
2015-04-03,2015,4,3,2015,93,0.55
2015-04-04,2015,4,4,2015,94,0.92
2015-04-05,2015,4,5,2015,95,3.18
2015-04-06,2015,4,6,2015,96,1.29
2015-04-07,2015,4,7,2015,97,20.38
2015-04-08,2015,4,8,2015,98,2.85
2015-04-09,2015,4,9,2015,99,9.88
2015-04-10,2015,4,10,2015,100,9.96
2015-04-11,2015,4,11,2015,101,24.9
2015-04-12,2015,4,12,2015,102,4.65
2015-04-13,2015,4,13,2015,103,18.72
2015-04-14,2015,4,14,2015,104,18.75
2015-04-15,2015,4,15,2015,105,20.19
2015-04-16,2015,4,16,2015,106,4.9
2015-04-17,2015,4,17,2015,107,34.16
2015-04-18,2015,4,18,2015,108,14.21
2015-04-19,2015,4,19,2015,109,17.19
2015-04-20,2015,4,20,2015,110,6.06
2015-04-21,2015,4,21,2015,111,3.71
2015-04-22,2015,4,22,2015,112,47.2
2015-04-23,2015,4,23,2015,113,32.58
2015-04-24,2015,4,24,2015,114,0.46
2015-04-25,2015,4,25,2015,115,1.6
2015-04-26,2015,4,26,2015,116,38.34
2015-04-27,2015,4,27,2015,117,22.62
2015-04-28,2015,4,28,2015,118,3.01
2015-04-29,2015,4,29,2015,119,6.17
2015-04-30,2015,4,30,2015,120,6.53
2015-05-01,2015,5,1,2015,121,0.25
2015-05-02,2015,5,2,2015,122,0.33
2015-05-03,2015,5,3,2015,123,0.32
2015-05-04,2015,5,4,2015,124,0.14
2015-05-05,2015,5,5,2015,125,0.14
2015-05-06,2015,5,6,2015,126,0.41
2015-05-07,2015,5,7,2015,127,0.71
2015-05-08,2015,5,8,2015,128,9.94
2015-05-09,2015,5,9,2015,129,1.69
2015-05-10,2015,5,10,2015,130,7.34
2015-05-11,2015,5,11,2015,131,3.69
2015-05-12,2015,5,12,2015,132,2.56
2015-05-13,2015,5,13,2015,133,12.71
2015-05-14,2015,5,14,2015,134,26.33
2015-05-15,2015,5,15,2015,135,1.51
2015-05-16,2015,5,16,2015,136,6.52
2015-05-17,2015,5,17,2015,137,2.67
2015-05-18,2015,5,18,2015,138,0.19
2015-05-19,2015,5,19,2015,139,2.18
2015-05-20,2015,5,20,2015,140,5.66
2015-05-21,2015,5,21,2015,141,3.19
2015-05-22,2015,5,22,2015,142,0.3
2015-05-23,2015,5,23,2015,143,0.22
2015-05-24,2015,5,24,2015,144,1.64
2015-05-25,2015,5,25,2015,145,1.99
2015-05-26,2015,5,26,2015,146,2.03
2015-05-27,2015,5,27,2015,147,0.11
2015-05-28,2015,5,28,2015,148,0.14
2015-05-29,2015,5,29,2015,149,0.44
2015-05-30,2015,5,30,2015,150,0.41
2015-05-31,2015,5,31,2015,151,0.44
2015-06-01,2015,6,1,2015,152,1.83
2015-06-02,2015,6,2,2015,153,0.33
2015-06-03,2015,6,3,2015,154,2.1
2015-06-04,2015,6,4,2015,155,9.47
2015-06-05,2015,6,5,2015,156,3.03
2015-06-06,2015,6,6,2015,157,15.27
2015-06-07,2015,6,7,2015,158,4.18
2015-06-08,2015,6,8,2015,159,2.24
2015-06-09,2015,6,9,2015,160,0.64
2015-06-10,2015,6,10,2015,161,4.2
2015-06-11,2015,6,11,2015,162,29.95
2015-06-12,2015,6,12,2015,163,28.48
2015-06-13,2015,6,13,2015,164,3.7
2015-06-14,2015,6,14,2015,165,8.01
2015-06-15,2015,6,15,2015,166,9.48
2015-06-16,2015,6,16,2015,167,26.14
2015-06-17,2015,6,17,2015,168,3.53
2015-06-18,2015,6,18,2015,169,2.22
2015-06-19,2015,6,19,2015,170,1.27
2015-06-20,2015,6,20,2015,171,0.36
2015-06-21,2015,6,21,2015,172,0.1
2015-06-22,2015,6,22,2015,173,0.05
2015-06-23,2015,6,23,2015,174,0.03
2015-06-24,2015,6,24,2015,175,0.07
2015-06-25,2015,6,25,2015,176,0.07
2015-06-26,2015,6,26,2015,177,0.12
2015-06-27,2015,6,27,2015,178,0.12
2015-06-28,2015,6,28,2015,179,0.16
2015-06-29,2015,6,29,2015,180,0.19
2015-06-30,2015,6,30,2015,181,0.94
2015-07-01,2015,7,1,2015,182,0.76
2015-07-02,2015,7,2,2015,183,1.98
2015-07-03,2015,7,3,2015,184,5.51
2015-07-04,2015,7,4,2015,185,5.06
2015-07-05,2015,7,5,2015,186,4.16
2015-07-06,2015,7,6,2015,187,4.66
2015-07-07,2015,7,7,2015,188,19.38
2015-07-08,2015,7,8,2015,189,2.49
2015-07-09,2015,7,9,2015,190,6.88
2015-07-10,2015,7,10,2015,191,3.11
2015-07-11,2015,7,11,2015,192,1.19
2015-07-12,2015,7,12,2015,193,7.57
2015-07-13,2015,7,13,2015,194,15.74
2015-07-14,2015,7,14,2015,195,41.86
2015-07-15,2015,7,15,2015,196,4.96
2015-07-16,2015,7,16,2015,197,1.87
2015-07-17,2015,7,17,2015,198,1.59
2015-07-18,2015,7,18,2015,199,1.8
2015-07-19,2015,7,19,2015,200,1.78
2015-07-20,2015,7,20,2015,201,8.08
2015-07-21,2015,7,21,2015,202,3.17
2015-07-22,2015,7,22,2015,203,0.36
2015-07-23,2015,7,23,2015,204,3.2
2015-07-24,2015,7,24,2015,205,1.2
2015-07-25,2015,7,25,2015,206,2.48
2015-07-26,2015,7,26,2015,207,1.25
2015-07-27,2015,7,27,2015,208,2.36
2015-07-28,2015,7,28,2015,209,7.19
2015-07-29,2015,7,29,2015,210,5.2
2015-07-30,2015,7,30,2015,211,2.65
2015-07-31,2015,7,31,2015,212,0.69
2015-08-01,2015,8,1,2015,213,0.55
2015-08-02,2015,8,2,2015,214,3.39
2015-08-03,2015,8,3,2015,215,6.5
2015-08-04,2015,8,4,2015,216,1.36
2015-08-05,2015,8,5,2015,217,6.1
2015-08-06,2015,8,6,2015,218,12.8
2015-08-07,2015,8,7,2015,219,10.05
2015-08-08,2015,8,8,2015,220,5.55
2015-08-09,2015,8,9,2015,221,3.62
2015-08-10,2015,8,10,2015,222,11.83
2015-08-11,2015,8,11,2015,223,15.91
2015-08-12,2015,8,12,2015,224,0.16
2015-08-13,2015,8,13,2015,225,0.5
2015-08-14,2015,8,14,2015,226,0.64
2015-08-15,2015,8,15,2015,227,2.51
2015-08-16,2015,8,16,2015,228,4.77
2015-08-17,2015,8,17,2015,229,5.37
2015-08-18,2015,8,18,2015,230,0.45
2015-08-19,2015,8,19,2015,231,3.6
2015-08-20,2015,8,20,2015,232,3.22
2015-08-21,2015,8,21,2015,233,0.46
2015-08-22,2015,8,22,2015,234,0.56
2015-08-23,2015,8,23,2015,235,0.43
2015-08-24,2015,8,24,2015,236,1.62
2015-08-25,2015,8,25,2015,237,1.75
2015-08-26,2015,8,26,2015,238,0.7
2015-08-27,2015,8,27,2015,239,2.19
2015-08-28,2015,8,28,2015,240,7.56
2015-08-29,2015,8,29,2015,241,19.52
2015-08-30,2015,8,30,2015,242,5.23
2015-08-31,2015,8,31,2015,243,1.43
2015-09-01,2015,9,1,2015,244,1.87
2015-09-02,2015,9,2,2015,245,1.85
2015-09-03,2015,9,3,2015,246,4.67
2015-09-04,2015,9,4,2015,247,12.26
2015-09-05,2015,9,5,2015,248,5.26
2015-09-06,2015,9,6,2015,249,1.64
2015-09-07,2015,9,7,2015,250,5.97
2015-09-08,2015,9,8,2015,251,6.08
2015-09-09,2015,9,9,2015,252,16.98
2015-09-10,2015,9,10,2015,253,4.01
2015-09-11,2015,9,11,2015,254,3.73
2015-09-12,2015,9,12,2015,255,6.31
2015-09-13,2015,9,13,2015,256,43.72
2015-09-14,2015,9,14,2015,257,1.82
2015-09-15,2015,9,15,2015,258,0.55
2015-09-16,2015,9,16,2015,259,9.34
2015-09-17,2015,9,17,2015,260,17.67
2015-09-18,2015,9,18,2015,261,0.34
2015-09-19,2015,9,19,2015,262,7.02
2015-09-20,2015,9,20,2015,263,14.48
2015-09-21,2015,9,21,2015,264,2.33
2015-09-22,2015,9,22,2015,265,4.61
2015-09-23,2015,9,23,2015,266,18.96
2015-09-24,2015,9,24,2015,267,3.53
2015-09-25,2015,9,25,2015,268,7.33
2015-09-26,2015,9,26,2015,269,5.63
2015-09-27,2015,9,27,2015,270,19.26
2015-09-28,2015,9,28,2015,271,13.44
2015-09-29,2015,9,29,2015,272,3.33
2015-09-30,2015,9,30,2015,273,1.98
2015-10-01,2015,10,1,2015,274,0.36
2015-10-02,2015,10,2,2015,275,0.15
2015-10-03,2015,10,3,2015,276,0.21
2015-10-04,2015,10,4,2015,277,1.48
2015-10-05,2015,10,5,2015,278,1.81
2015-10-06,2015,10,6,2015,279,9.98
2015-10-07,2015,10,7,2015,280,1.86
2015-10-08,2015,10,8,2015,281,4.2
2015-10-09,2015,10,9,2015,282,1.9
2015-10-10,2015,10,10,2015,283,0.3
2015-10-11,2015,10,11,2015,284,0.26
2015-10-12,2015,10,12,2015,285,2.14
2015-10-13,2015,10,13,2015,286,4.12
2015-10-14,2015,10,14,2015,287,26.31
2015-10-15,2015,10,15,2015,288,22.28
2015-10-16,2015,10,16,2015,289,12.24
2015-10-17,2015,10,17,2015,290,6.47
2015-10-18,2015,10,18,2015,291,0.53
2015-10-19,2015,10,19,2015,292,1.45
2015-10-20,2015,10,20,2015,293,5.33
2015-10-21,2015,10,21,2015,294,0.35
2015-10-22,2015,10,22,2015,295,17.69
2015-10-23,2015,10,23,2015,296,13.41
2015-10-24,2015,10,24,2015,297,22.89
2015-10-25,2015,10,25,2015,298,22.9
2015-10-26,2015,10,26,2015,299,35.93
2015-10-27,2015,10,27,2015,300,36.05
2015-10-28,2015,10,28,2015,301,27.89
2015-10-29,2015,10,29,2015,302,5.33
2015-10-30,2015,10,30,2015,303,1.34
2015-10-31,2015,10,31,2015,304,2.35
2015-11-01,2015,11,1,2015,305,5.24
2015-11-02,2015,11,2,2015,306,2.86
2015-11-03,2015,11,3,2015,307,5.48
2015-11-04,2015,11,4,2015,308,4.16
2015-11-05,2015,11,5,2015,309,9.25
2015-11-06,2015,11,6,2015,310,11.19
2015-11-07,2015,11,7,2015,311,0.65
2015-11-08,2015,11,8,2015,312,1.56
2015-11-09,2015,11,9,2015,313,21.76
2015-11-10,2015,11,10,2015,314,25.22
2015-11-11,2015,11,11,2015,315,14.45
2015-11-12,2015,11,12,2015,316,5.43
2015-11-13,2015,11,13,2015,317,5.72
2015-11-14,2015,11,14,2015,318,11.33
2015-11-15,2015,11,15,2015,319,17.34
2015-11-16,2015,11,16,2015,320,0.63
2015-11-17,2015,11,17,2015,321,1.91
2015-11-18,2015,11,18,2015,322,9.99
2015-11-19,2015,11,19,2015,323,11.47
2015-11-20,2015,11,20,2015,324,5.95
2015-11-21,2015,11,21,2015,325,10.85
2015-11-22,2015,11,22,2015,326,5.45
2015-11-23,2015,11,23,2015,327,10.84
2015-11-24,2015,11,24,2015,328,23.08
2015-11-25,2015,11,25,2015,329,6.01
2015-11-26,2015,11,26,2015,330,15.63
2015-11-27,2015,11,27,2015,331,15.67
2015-11-28,2015,11,28,2015,332,15.95
2015-11-29,2015,11,29,2015,333,10.03
2015-11-30,2015,11,30,2015,334,1.5
2015-12-01,2015,12,1,2015,335,4.29
2015-12-02,2015,12,2,2015,336,3.02
2015-12-03,2015,12,3,2015,337,0.58
2015-12-04,2015,12,4,2015,338,12.75
2015-12-05,2015,12,5,2015,339,13.06
2015-12-06,2015,12,6,2015,340,15.6
2015-12-07,2015,12,7,2015,341,3.52
2015-12-08,2015,12,8,2015,342,5.13
2015-12-09,2015,12,9,2015,343,30.64
2015-12-10,2015,12,10,2015,344,3.06
2015-12-11,2015,12,11,2015,345,9.39
2015-12-12,2015,12,12,2015,346,27.76
2015-12-13,2015,12,13,2015,347,1.56
2015-12-14,2015,12,14,2015,348,1.46
2015-12-15,2015,12,15,2015,349,3.85
2015-12-16,2015,12,16,2015,350,0.55
2015-12-17,2015,12,17,2015,351,0.18
2015-12-18,2015,12,18,2015,352,3.09
2015-12-19,2015,12,19,2015,353,8.86
2015-12-20,2015,12,20,2015,354,2.5
2015-12-21,2015,12,21,2015,355,5.5
2015-12-22,2015,12,22,2015,356,1.56
2015-12-23,2015,12,23,2015,357,0.89
2015-12-24,2015,12,24,2015,358,0.98
2015-12-25,2015,12,25,2015,359,0.13
2015-12-26,2015,12,26,2015,360,8.27
