-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2015,62,22.3,27.68,24.34,84.7,0.0,22.71,1.45,2.73,7.4
2015,63,21.67,28.44,24.36,84.67,0.06,22.09,1.63,3.01,321.6
2015,64,20.66,28.02,23.87,83.41,0.0,20.07,1.71,2.67,320.5
2015,65,20.97,27.93,24.1,83.67,0.0,19.0,1.34,2.5,342.8
2015,66,21.45,28.15,24.15,87.71,1.51,17.89,1.5,2.23,318.8
2015,67,21.52,27.86,24.09,87.2,1.05,17.43,1.57,2.58,330.5
2015,68,21.09,25.6,23.06,89.44,0.4,13.34,1.54,2.37,343.0
2015,69,20.99,28.09,24.18,82.81,0.96,19.53,1.28,2.28,56.6
2015,70,21.68,26.46,23.97,89.23,0.83,14.34,1.51,2.66,22.6
2015,71,22.6,26.87,24.2,86.77,0.04,22.83,1.76,3.22,59.6
2015,72,21.77,28.6,24.59,85.96,0.75,21.8,1.84,2.66,62.0
2015,73,21.2,28.47,24.19,85.99,0.49,23.86,1.79,2.88,44.9
2015,74,19.72,27.66,23.42,83.15,0.0,25.11,1.54,2.89,7.1
2015,75,19.99,28.53,23.88,81.7,0.0,25.42,1.45,2.73,60.4
2015,76,20.31,28.9,24.09,83.43,0.43,24.09,1.6,2.87,8.1
2015,77,20.79,29.71,24.82,79.91,0.97,25.45,1.43,1.96,317.2
2015,78,21.55,29.09,24.73,86.36,2.77,22.07,1.6,2.42,331.9
2015,79,21.84,29.58,24.96,85.63,0.48,20.29,1.7,2.64,326.8
2015,80,22.08,26.87,23.87,89.59,3.55,22.17,1.77,2.58,328.2
2015,81,21.78,29.15,25.04,83.28,0.31,21.7,1.37,2.15,341.1
2015,82,23.13,27.79,24.8,87.08,0.74,21.05,1.01,1.51,19.0
2015,83,22.15,27.28,24.53,84.59,0.44,19.02,1.14,1.5,17.8
2015,84,21.33,29.12,25.2,80.45,0.9,21.08,1.21,1.8,80.7
2015,85,21.98,28.26,24.49,89.2,2.72,18.59,1.88,3.9,84.5
2015,86,21.58,28.65,24.63,87.13,1.47,20.02,1.81,2.74,89.9
2015,87,21.39,26.9,24.18,84.69,2.64,12.62,1.27,1.87,118.4
2015,88,22.96,28.8,25.11,83.18,6.17,19.35,1.54,3.05,70.4
2015,89,22.1,29.56,25.14,84.52,0.77,22.9,1.53,2.73,72.8
2015,90,22.8,28.39,24.96,85.84,6.84,15.33,1.44,2.82,91.0
2015,91,22.26,27.06,24.34,88.47,4.01,16.97,1.56,2.09,351.8
2015,92,22.36,28.17,24.66,86.86,0.69,19.23,1.64,2.45,331.7
2015,93,22.36,28.63,24.83,86.96,0.11,23.87,1.63,2.76,334.0
2015,94,22.61,29.4,25.47,85.57,0.08,23.7,1.48,2.63,0.4
2015,95,23.06,28.48,25.29,86.48,0.64,13.54,1.22,2.05,58.3
2015,96,22.53,28.28,25.08,85.54,0.5,21.02,1.49,2.9,8.8
2015,97,22.93,27.59,24.9,87.65,4.98,20.96,1.34,2.54,15.1
2015,98,21.42,29.24,25.02,84.77,0.61,20.13,1.75,2.66,328.0
2015,99,22.01,28.25,24.84,87.37,9.78,21.77,1.76,2.53,6.7
2015,100,22.44,26.6,24.3,89.77,3.26,17.47,1.5,2.46,43.4
2015,101,21.91,28.87,24.87,86.05,3.8,13.34,1.7,2.85,91.5
2015,102,22.62,28.02,24.63,86.25,2.52,19.76,1.83,3.25,68.9
2015,103,22.64,26.86,24.33,90.65,8.76,18.28,1.44,2.33,20.6
2015,104,22.27,27.63,24.5,87.23,9.71,17.91,1.35,3.04,9.9
2015,105,22.8,25.91,24.0,90.37,4.29,13.84,1.53,3.27,45.2
2015,106,21.99,28.05,24.72,86.37,1.49,18.0,1.58,3.12,9.2
2015,107,22.75,26.21,24.06,92.62,29.3,17.74,1.37,1.98,338.3
2015,108,21.8,27.67,24.26,87.69,10.34,15.94,1.26,1.96,64.5
2015,109,23.39,27.66,24.82,86.97,7.55,19.81,1.1,2.52,36.8
2015,110,21.94,24.9,23.54,94.14,6.17,13.04,1.59,2.77,325.8
2015,111,21.5,27.84,24.15,90.0,4.48,19.51,2.06,3.0,303.3
2015,112,22.3,28.77,24.81,85.87,11.6,13.67,1.75,2.79,305.8
2015,113,21.84,27.41,24.07,88.02,16.34,10.44,1.72,2.47,299.9
2015,114,21.41,28.42,24.4,84.51,0.27,20.54,1.53,2.42,332.5
2015,115,22.35,27.31,24.41,84.18,0.44,15.38,1.14,1.73,22.5
2015,116,22.58,27.94,24.67,84.33,18.66,18.59,1.13,2.19,40.5
2015,117,22.06,27.7,24.72,84.43,6.05,11.43,1.16,2.08,61.6
2015,118,22.82,28.1,24.94,84.33,1.56,22.08,1.34,2.08,25.1
2015,119,22.6,28.11,24.87,87.97,3.98,13.68,1.55,2.59,336.0
2015,120,22.41,26.32,23.89,90.89,5.84,11.09,1.56,1.78,320.9
2015,121,21.41,27.48,24.0,86.89,0.45,18.84,1.66,2.54,298.2
2015,122,21.78,27.49,24.15,87.43,0.05,14.85,1.59,2.07,273.1
2015,123,21.05,28.45,24.46,83.81,0.02,22.34,1.67,2.34,280.5
2015,124,21.65,29.37,24.74,85.42,0.03,21.26,1.56,2.99,346.2
2015,125,22.44,27.41,24.56,86.96,0.21,20.94,1.28,2.07,328.4
2015,126,22.94,28.12,24.95,86.62,0.17,22.61,1.38,2.19,331.6
2015,127,22.56,28.32,24.88,89.0,0.23,18.7,1.94,3.3,330.5
2015,128,22.4,28.44,25.11,88.99,6.35,20.91,1.72,2.51,323.6
2015,129,22.92,28.53,25.09,89.08,19.61,19.98,1.23,2.55,12.6
2015,130,22.94,27.99,24.94,88.32,6.84,16.9,1.3,2.2,21.8
2015,131,23.43,27.67,25.05,87.16,3.47,21.08,1.35,2.19,29.1
2015,132,22.63,28.98,25.27,84.44,1.13,16.65,1.34,2.31,11.2
2015,133,23.34,27.39,24.86,89.63,6.76,21.21,1.3,1.8,40.6
2015,134,22.8,26.54,24.44,92.96,8.74,16.25,1.94,3.19,25.3
2015,135,22.31,29.11,25.25,86.07,0.28,16.92,1.18,1.83,35.9
2015,136,23.09,28.35,25.17,88.75,1.76,21.06,1.56,2.84,356.7
2015,137,22.74,27.79,24.88,87.38,0.93,16.1,1.07,1.52,336.7
2015,138,23.4,27.04,25.11,87.16,0.34,20.8,0.94,1.47,342.2
2015,139,23.04,29.98,26.06,82.45,1.53,23.62,1.27,1.96,323.1
2015,140,23.42,27.69,25.13,89.37,5.84,22.2,1.76,2.8,346.2
2015,141,22.07,29.24,25.21,81.84,0.96,21.19,1.47,2.6,320.5
2015,142,22.61,29.27,25.67,78.93,0.99,17.67,1.09,2.13,325.3
2015,143,22.35,28.91,25.2,84.55,0.32,15.46,1.14,1.78,90.2
2015,144,22.91,28.25,25.0,87.95,4.27,21.41,1.52,2.66,345.6
2015,145,21.89,27.71,24.43,85.18,1.39,17.69,1.4,2.01,254.7
2015,146,21.65,27.71,24.29,84.9,1.26,10.13,1.13,1.78,100.0
2015,147,21.79,27.83,24.44,86.14,0.16,19.99,1.42,2.26,21.7
2015,148,22.75,27.31,24.66,88.28,0.04,19.19,1.39,2.27,12.4
2015,149,22.91,28.3,25.27,84.37,0.08,22.57,1.15,2.13,69.7
2015,150,22.46,28.45,25.3,85.85,0.05,20.45,1.52,2.26,69.9
2015,151,23.45,26.52,24.53,89.24,2.71,7.83,1.32,1.96,358.9
2015,152,22.72,29.08,25.08,83.79,1.54,22.52,1.28,2.52,352.8
2015,153,22.03,28.66,24.92,84.24,0.16,16.18,1.26,1.82,340.7
2015,154,22.08,28.9,25.03,84.79,2.76,21.87,1.55,2.56,73.8
2015,155,22.7,28.37,24.97,88.82,2.68,20.1,1.34,1.85,63.4
2015,156,22.42,28.76,25.16,87.73,0.63,17.36,1.51,2.31,76.0
2015,157,23.5,28.84,25.5,86.44,9.84,21.24,1.24,2.59,37.4
2015,158,22.55,26.23,24.06,92.2,2.32,19.09,1.62,2.37,342.9
2015,159,21.5,28.02,24.49,86.37,2.0,11.42,1.45,2.47,318.5
2015,160,22.08,25.44,23.66,93.6,1.04,13.42,1.7,3.04,346.4
2015,161,21.3,27.34,24.2,86.02,2.43,21.0,1.37,2.24,318.3
2015,162,22.89,27.4,24.6,87.62,16.46,17.37,1.37,2.68,4.5
2015,163,22.61,27.68,24.72,89.06,49.68,10.5,1.24,2.07,320.0
2015,164,21.57,27.44,23.98,88.53,4.46,17.33,1.56,2.59,302.5
2015,165,21.75,25.69,23.56,92.26,11.68,6.43,1.2,1.61,282.2
2015,166,21.29,25.34,23.14,91.59,13.41,6.82,0.85,1.54,180.6
2015,167,20.93,26.5,23.57,89.39,13.56,13.14,1.24,2.0,250.9
2015,168,19.27,26.78,22.95,83.1,5.28,13.16,1.79,2.43,223.2
2015,169,19.93,28.5,24.43,77.93,0.63,18.41,1.34,2.32,233.0
2015,170,22.16,28.68,25.08,81.64,0.58,19.59,1.48,1.83,256.9
2015,171,21.94,28.31,25.06,79.95,0.08,11.51,0.98,1.56,203.1
2015,172,22.11,29.06,25.24,78.99,0.0,21.22,1.22,1.93,244.8
2015,173,23.17,28.61,25.43,83.93,0.05,20.47,0.93,1.95,310.9
2015,174,22.55,27.72,25.08,82.26,0.02,21.15,0.91,1.84,260.3
2015,175,22.04,30.23,25.54,80.56,0.01,20.02,1.26,1.83,204.6
2015,176,23.58,28.17,25.44,83.87,0.01,21.95,1.18,2.71,263.2
2015,177,21.33,27.59,24.72,78.25,0.0,20.82,1.11,2.09,201.0
2015,178,20.26,27.72,24.05,82.0,0.01,20.91,1.36,2.1,225.6
2015,179,22.54,28.08,25.45,78.99,0.01,19.34,0.81,1.51,181.1
2015,180,22.85,27.29,24.82,83.66,0.0,21.37,1.14,1.71,46.8
2015,181,22.67,28.86,25.13,85.81,8.07,22.54,1.38,2.17,311.9
2015,182,21.31,28.61,24.7,84.74,1.07,22.41,1.64,1.91,285.6
2015,183,21.68,29.29,25.32,83.83,1.7,20.39,1.08,1.69,217.8
2015,184,22.31,28.6,25.0,84.65,10.52,19.6,1.29,1.65,236.2
2015,185,21.32,27.48,24.01,87.6,2.34,21.86,1.69,2.23,235.7
2015,186,21.12,27.91,24.28,83.25,1.46,19.82,1.73,2.36,225.5
2015,187,20.79,29.33,24.69,83.84,1.07,16.26,1.51,2.34,228.9
2015,188,21.42,26.95,24.13,88.89,5.66,15.01,1.28,1.83,238.3
2015,189,22.1,28.87,24.84,81.91,1.6,20.31,1.4,2.01,238.1
2015,190,20.78,27.15,23.41,87.34,2.51,16.92,2.32,3.44,219.2
2015,191,20.84,28.57,24.43,82.66,0.65,14.32,1.49,2.08,226.5
2015,192,21.19,28.43,24.63,84.73,0.21,23.35,1.3,1.79,245.9
2015,193,21.05,28.97,24.85,84.79,2.16,23.18,1.85,2.28,265.7
2015,194,22.08,27.37,24.36,86.79,6.46,14.07,1.45,2.2,233.9
2015,195,21.32,27.07,23.95,89.24,15.23,16.77,1.38,2.16,223.4
2015,196,21.66,27.31,24.07,86.06,2.59,15.42,1.43,2.2,183.0
2015,197,21.45,28.49,24.54,80.51,1.11,20.74,1.29,2.25,352.0
2015,198,22.77,28.84,25.46,82.16,6.88,20.47,0.83,1.3,183.3
2015,199,22.33,27.6,24.62,83.23,1.09,16.27,1.3,1.8,263.9
2015,200,21.92,27.15,24.24,84.33,0.16,14.22,1.3,1.71,192.0
2015,201,21.36,27.49,23.75,84.25,2.43,14.16,1.39,1.86,254.0
2015,202,21.1,27.27,23.62,82.46,1.57,12.15,1.62,2.71,194.0
2015,203,22.1,27.73,24.89,78.54,6.57,22.53,1.2,1.85,126.0
2015,204,23.01,27.33,24.78,85.99,8.45,11.63,0.96,1.35,46.6
2015,205,23.04,28.1,25.03,85.09,0.32,21.32,1.08,2.07,39.6
2015,206,22.27,28.25,24.78,85.47,1.65,21.46,1.21,2.23,337.3
2015,207,21.83,25.47,23.53,84.43,0.41,15.29,0.84,1.51,222.0
2015,208,22.26,27.07,24.27,82.88,1.01,22.08,1.12,1.59,90.3
2015,209,21.4,28.19,24.59,84.21,5.54,17.05,1.18,1.9,111.6
2015,210,21.47,24.84,23.16,89.99,9.88,13.14,1.18,1.65,284.2
2015,211,21.4,26.18,23.52,86.82,4.11,16.14,1.17,1.7,298.8
2015,212,21.69,27.13,23.95,84.93,0.15,14.42,1.06,1.6,49.1
2015,213,21.9,25.97,23.8,90.62,0.42,19.87,1.54,2.35,6.6
2015,214,21.14,27.1,23.82,86.63,5.93,22.16,1.33,1.96,331.1
2015,215,20.15,25.79,22.94,85.66,7.31,11.7,2.31,3.03,261.9
2015,216,19.13,28.65,23.62,78.88,0.82,22.82,1.9,2.52,249.0
2015,217,20.31,27.44,23.62,84.79,3.19,16.0,1.5,2.16,254.3
2015,218,20.62,28.21,23.77,86.01,2.25,16.8,1.96,2.58,258.7
2015,219,21.28,26.66,23.8,86.67,1.67,16.99,1.18,1.89,211.1
2015,220,21.89,27.78,24.51,82.74,2.43,6.4,1.2,1.52,247.8
2015,221,21.47,28.08,24.48,85.68,1.14,20.98,1.31,2.16,316.8
2015,222,22.2,26.6,24.1,93.12,22.26,21.19,1.27,1.67,62.0
2015,223,21.97,28.45,24.68,86.27,4.91,10.98,1.33,2.03,299.3
2015,224,22.72,28.46,25.05,84.93,0.42,15.85,1.11,1.85,62.1
2015,225,22.53,27.59,24.61,87.84,0.66,18.33,1.39,2.69,353.9
2015,226,21.75,28.74,24.88,82.11,0.31,23.05,1.15,1.8,97.0
2015,227,22.8,26.42,24.23,89.73,9.52,21.72,1.03,1.62,346.6
2015,228,22.46,24.51,23.27,93.95,18.32,8.04,1.14,1.61,330.5
2015,229,22.02,25.72,23.57,90.01,0.89,19.1,1.43,2.17,344.0
2015,230,22.39,27.92,24.63,83.34,0.59,20.54,1.45,2.17,345.5
2015,231,22.06,28.25,24.45,88.22,23.33,22.55,1.67,3.05,338.8
2015,232,21.81,27.46,24.06,89.69,6.83,21.24,1.83,2.92,305.9
2015,233,21.32,28.45,24.19,86.07,0.3,20.52,1.74,2.66,282.7
2015,234,21.07,28.67,24.83,81.98,0.06,19.86,1.17,1.82,249.7
2015,235,22.46,27.74,24.64,85.08,0.14,20.28,1.29,2.16,305.1
2015,236,21.55,28.04,24.35,81.53,1.37,23.31,1.68,2.41,257.0
2015,237,20.67,28.31,24.44,81.82,0.8,22.69,1.35,2.15,149.5
2015,238,21.72,27.96,24.44,85.65,0.31,18.64,1.25,1.65,98.3
2015,239,21.82,28.24,24.42,86.07,11.13,20.88,1.3,2.06,109.5
2015,240,22.81,28.1,24.87,86.3,6.57,15.88,1.64,2.09,70.4
2015,241,21.91,26.33,23.98,89.94,10.41,17.85,1.48,2.03,318.2
2015,242,21.82,28.23,24.37,83.96,1.86,12.76,1.55,2.2,289.0
2015,243,21.39,28.1,24.22,87.62,14.27,19.73,1.39,2.6,15.1
2015,244,22.57,26.88,24.02,90.21,2.55,17.72,1.46,2.65,22.4
2015,245,22.21,29.13,24.96,86.22,1.62,21.93,1.58,2.73,55.4
2015,246,22.74,28.4,24.88,90.41,9.23,14.85,1.48,2.24,53.3
2015,247,22.71,25.81,24.07,93.19,22.19,4.98,1.47,2.58,56.1
2015,248,22.12,26.45,23.98,90.08,3.65,8.3,1.14,2.0,302.6
2015,249,21.89,27.65,24.11,87.51,0.96,21.26,1.46,2.23,335.6
2015,250,22.44,28.83,24.84,85.6,7.91,22.08,1.5,2.95,359.7
2015,251,21.85,28.14,24.17,87.97,14.39,21.54,2.42,4.38,304.6
2015,252,21.4,25.71,23.02,92.31,14.32,12.6,1.69,2.2,296.7
2015,253,21.26,28.44,24.18,85.8,2.15,18.53,1.34,2.55,36.0
2015,254,22.55,27.16,24.23,88.93,24.27,17.36,1.33,2.4,21.3
2015,255,22.29,28.06,24.5,83.94,6.79,23.44,1.39,2.52,350.9
2015,256,21.49,27.93,24.33,84.75,7.75,21.68,1.61,2.79,324.8
2015,257,21.56,29.21,24.86,82.69,0.33,16.77,1.51,2.12,295.3
2015,258,21.21,28.74,24.61,83.26,0.25,20.36,1.45,1.97,282.3
2015,259,21.8,28.14,24.48,82.4,9.48,15.94,1.45,2.27,258.4
2015,260,21.33,28.1,24.3,86.33,5.11,15.5,1.23,2.25,154.1
2015,261,22.48,27.65,24.67,84.51,0.29,17.8,1.11,1.75,102.4
2015,262,22.6,27.13,24.71,86.8,3.29,17.06,1.12,1.62,111.3
2015,263,23.13,27.88,25.28,82.96,5.72,9.43,1.03,1.76,133.5
2015,264,22.86,29.43,25.32,84.37,0.46,20.86,1.22,1.96,9.1
2015,265,22.43,26.03,24.03,94.28,12.2,7.55,1.85,2.52,333.0
2015,266,21.75,24.61,23.22,93.38,16.74,19.15,1.16,1.69,357.6
2015,267,20.62,26.26,23.49,81.96,2.06,17.24,0.99,1.44,260.4
2015,268,21.3,28.06,24.0,85.38,20.06,21.63,1.22,2.1,299.0
2015,269,21.51,28.29,24.19,86.88,5.2,14.21,1.68,2.91,7.3
2015,270,21.46,27.78,23.99,88.24,38.33,20.34,1.56,1.97,270.5
2015,271,20.23,28.95,24.03,83.47,4.19,16.27,1.35,2.56,207.2
2015,272,21.28,26.79,23.5,86.0,1.55,10.97,1.33,2.29,15.2
2015,273,21.13,28.29,24.3,86.13,1.17,21.05,1.44,2.21,51.0
2015,274,21.73,27.9,24.4,82.91,0.38,14.07,1.25,2.24,38.9
2015,275,23.07,28.98,25.2,83.53,0.15,19.55,1.24,2.49,359.9
2015,276,22.36,28.83,24.84,85.49,1.25,20.43,1.31,2.4,345.0
2015,277,22.13,26.53,24.26,84.63,0.58,19.83,0.96,1.52,319.2
2015,278,22.75,27.42,24.65,80.4,1.06,12.64,1.01,1.44,54.9
2015,279,21.89,26.74,23.78,88.54,15.54,9.74,1.59,2.61,351.6
2015,280,21.49,27.51,23.9,87.0,4.52,16.33,1.42,2.22,1.8
2015,281,21.91,27.66,24.26,89.28,13.12,15.66,1.68,2.8,358.3
2015,282,21.96,26.56,23.8,90.25,1.54,13.68,1.54,2.56,317.0
2015,283,21.92,26.83,23.86,88.16,0.99,16.92,1.01,2.23,339.2
2015,284,22.57,27.8,24.46,86.4,0.92,19.79,1.37,2.56,349.9
2015,285,21.77,28.24,24.56,85.48,1.01,19.01,1.48,2.24,19.1
2015,286,22.61,27.89,24.41,88.66,4.02,14.58,1.6,2.62,60.1
2015,287,22.04,26.8,23.85,91.03,8.59,14.95,1.46,2.52,61.3
2015,288,22.49,27.34,24.27,88.65,3.97,14.4,0.97,1.36,20.1
2015,289,22.11,28.2,24.62,88.63,6.5,18.31,1.62,2.62,357.3
2015,290,22.76,27.97,24.63,89.97,3.5,16.81,1.67,2.14,350.2
2015,291,22.45,28.02,24.5,89.68,0.57,19.38,1.87,3.61,339.3
2015,292,22.75,28.43,24.82,89.58,1.62,16.5,1.53,2.64,338.9
2015,293,23.16,27.95,24.88,90.41,3.39,18.32,1.31,2.35,342.7
2015,294,23.01,27.2,24.61,90.2,0.9,18.4,1.34,2.57,5.2
2015,295,22.91,29.29,25.31,85.98,22.19,20.66,1.49,2.72,1.3
2015,296,22.82,28.13,24.83,88.12,11.31,12.78,1.2,1.61,11.8
2015,297,22.91,28.93,25.08,89.95,10.31,11.57,1.48,1.96,40.7
2015,298,22.79,27.32,24.37,90.97,7.02,9.94,1.62,2.24,81.6
2015,299,22.46,26.79,24.0,92.28,23.86,13.83,1.84,2.65,80.5
2015,300,22.07,26.64,23.79,91.67,13.69,9.26,1.76,2.68,84.7
2015,301,21.58,27.46,23.96,90.24,12.26,9.38,1.72,2.56,97.7
2015,302,21.67,27.94,24.1,88.29,3.67,9.36,1.72,2.36,120.9
2015,303,21.33,26.62,23.62,89.32,1.18,19.26,1.82,2.77,101.8
2015,304,21.37,27.95,24.1,84.89,1.6,15.1,1.5,2.64,80.5
2015,305,21.88,27.75,24.26,86.79,1.56,14.34,1.5,2.58,64.4
2015,306,22.6,27.61,24.47,85.66,1.71,9.79,1.46,2.74,23.7
2015,307,22.82,25.83,23.82,94.63,2.5,10.96,1.74,2.53,4.6
2015,308,22.03,26.24,23.68,89.5,2.49,9.18,1.19,1.76,315.5
2015,309,21.59,27.62,24.11,88.09,2.94,6.49,1.74,2.9,307.0
2015,310,20.86,27.0,23.53,88.39,2.03,11.48,1.33,2.32,325.1
2015,311,21.82,27.65,24.0,86.77,0.49,12.17,1.43,2.69,339.3
2015,312,21.59,27.05,23.87,88.65,1.41,19.03,1.73,2.78,339.1
2015,313,22.11,27.4,24.2,85.73,10.92,20.9,1.36,2.43,7.6
2015,314,22.48,24.99,23.65,95.59,14.23,8.68,2.35,4.0,13.9
2015,315,22.73,25.8,23.81,93.49,5.27,19.44,1.26,2.35,14.3
2015,316,22.0,28.49,24.68,87.37,2.19,14.73,1.41,2.32,54.1
2015,317,22.96,25.25,23.89,96.16,2.95,19.51,1.82,2.78,34.4
2015,318,21.92,24.56,23.41,96.26,4.81,19.03,1.67,2.87,347.4
2015,319,21.41,27.34,23.73,87.97,28.56,15.34,1.51,2.42,319.4
2015,320,21.74,26.92,23.78,86.74,0.8,16.81,1.08,2.42,25.1
2015,321,21.47,28.4,24.36,85.91,1.12,12.27,1.51,2.74,81.1
2015,322,22.21,28.17,24.67,86.54,10.85,21.97,1.43,2.47,60.9
2015,323,22.46,27.3,24.09,92.0,27.84,16.26,1.32,2.66,62.9
2015,324,22.5,27.61,24.43,87.53,15.03,9.58,1.28,2.43,33.8
2015,325,22.49,27.54,24.52,87.58,9.1,20.04,1.35,2.66,53.2
2015,326,22.0,27.08,24.11,84.14,5.78,13.58,1.13,1.71,84.8
2015,327,21.36,26.49,23.57,90.35,7.11,14.71,1.32,1.78,22.4
2015,328,22.13,25.37,23.65,96.24,128.36,15.92,1.73,2.18,355.8
2015,329,22.85,25.41,23.81,95.12,15.72,7.86,1.48,2.21,344.4
2015,330,22.11,26.53,24.03,88.59,5.51,20.87,0.99,1.46,338.2
2015,331,22.44,26.67,24.09,88.8,2.85,17.88,1.35,1.92,50.6
2015,332,21.51,26.6,23.77,88.76,4.8,16.62,1.4,1.69,74.8
2015,333,22.39,25.64,23.51,91.39,14.23,11.18,1.17,2.06,7.2
2015,334,22.16,26.98,24.07,89.79,5.76,12.54,1.19,1.68,2.2
2015,335,21.77,26.35,23.5,92.21,11.08,14.61,1.7,2.91,342.1
2015,336,21.81,27.22,23.99,89.42,2.93,16.8,1.14,1.51,358.8
2015,337,22.82,28.13,24.74,86.44,1.16,19.73,1.36,2.59,61.2
2015,338,22.71,27.3,24.58,88.58,3.92,18.76,1.11,1.64,67.6
2015,339,22.95,25.38,24.09,95.85,15.86,18.43,1.42,1.6,37.7
2015,340,22.75,26.06,24.05,93.65,15.86,17.19,1.4,2.45,24.9
2015,341,21.44,26.12,23.81,90.48,3.92,17.33,1.55,2.79,95.8
2015,342,22.28,27.99,24.67,90.03,4.31,19.33,1.85,3.68,60.0
2015,343,22.98,27.52,24.91,92.45,17.32,18.28,1.35,1.83,51.5
2015,344,22.14,28.48,24.9,87.94,2.22,19.72,1.77,2.51,321.3
2015,345,22.52,27.53,24.6,92.8,9.75,20.57,2.19,3.46,334.6
2015,346,22.05,25.7,23.77,94.08,25.65,16.34,1.02,1.76,301.5
2015,347,21.21,26.4,23.88,85.22,2.03,10.98,1.21,1.75,150.6
2015,348,21.83,27.91,24.39,86.01,1.69,17.83,1.33,2.31,346.5
2015,349,21.78,26.27,23.81,87.11,2.36,15.51,1.13,1.97,21.4
2015,350,20.83,27.16,23.55,84.21,0.06,18.33,1.24,1.72,52.2
2015,351,21.31,27.1,23.66,84.64,0.03,17.31,1.42,2.05,107.8
2015,352,21.2,26.26,23.42,88.62,3.36,14.68,1.38,2.36,52.4
2015,353,21.82,25.48,23.39,94.56,4.96,11.04,2.25,3.64,22.1
2015,354,21.67,26.72,23.56,88.77,1.39,14.41,1.73,2.82,53.6
2015,355,21.28,27.06,23.73,87.11,1.84,15.22,1.52,2.78,47.1
2015,356,21.83,25.78,23.37,90.26,1.15,14.42,1.54,2.77,24.1
2015,357,21.71,28.23,24.43,86.39,0.34,17.73,1.42,2.89,353.1
2015,358,22.69,25.39,23.76,93.33,0.45,19.81,1.47,2.14,351.4
2015,359,21.66,27.66,24.25,89.3,0.14,15.75,1.65,2.77,29.0
2015,360,21.43,27.39,24.1,90.09,22.2,16.31,1.82,2.8,82.3
2015,361,22.01,27.27,24.2,89.34,11.31,16.4,1.61,2.81,78.7
2015,362,21.52,26.64,23.69,91.14,8.21,12.39,2.39,4.48,70.9
2015,363,21.7,27.0,23.9,90.89,6.51,16.01,2.58,4.57,68.2
2015,364,20.49,26.86,23.3,86.88,0.35,21.69,2.12,3.35,73.4
2015,365,20.02,26.82,23.0,86.57,0.03,19.35,2.26,3.73,74.3
2016,1,21.28,26.7,23.4,89.07,0.71,18.06,2.41,4.02,93.4
2016,2,20.92,27.18,23.72,87.76,0.8,17.41,1.75,3.17,74.2
2016,3,21.38,27.04,23.88,88.91,0.09,16.59,1.76,3.01,77.2
2016,4,21.55,28.15,24.45,87.93,0.06,20.66,1.63,2.94,76.1
2016,5,21.81,27.84,24.32,89.73,4.69,20.66,1.56,2.77,36.1
2016,6,21.4,28.19,24.41,88.51,1.9,21.05,1.29,2.44,35.0
2016,7,22.33,28.14,24.57,87.94,0.99,19.43,1.67,3.52,64.8
2016,8,20.72,28.27,24.25,86.93,0.71,21.1,1.63,2.77,66.1
2016,9,21.03,28.35,24.45,86.65,0.3,20.17,1.46,2.88,46.8
2016,10,21.8,28.09,24.35,87.06,12.06,20.07,1.12,1.71,32.4
2016,11,21.92,27.92,24.42,89.06,10.06,12.93,0.99,1.38,34.0
2016,12,22.15,28.09,24.62,88.9,2.19,18.95,1.53,2.4,43.4
2016,13,21.99,28.72,24.69,88.43,2.93,17.69,1.73,2.77,53.1
2016,14,22.05,27.9,24.48,90.99,16.54,16.17,1.62,2.62,28.3
2016,15,22.49,27.78,24.59,90.58,12.81,16.03,1.02,1.5,40.3
2016,16,22.78,25.88,23.85,95.08,85.96,19.88,1.96,3.97,331.8
2016,17,21.86,27.37,24.06,91.37,12.15,13.38,1.9,3.0,302.0
2016,18,21.56,27.76,24.24,89.41,1.1,20.39,1.4,2.04,327.0
2016,19,22.94,26.0,24.3,92.29,1.88,16.35,1.35,1.88,38.3
2016,20,21.09,28.41,24.59,88.42,0.87,20.13,2.04,3.2,109.0
2016,21,21.48,28.52,24.68,87.2,1.03,19.29,1.85,2.67,85.4
2016,22,22.52,26.16,24.25,90.22,3.88,18.8,1.15,1.73,50.1
2016,23,21.34,27.52,24.2,87.2,0.24,16.12,1.55,2.21,62.9
