-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2014,41,19.67,27.0,22.59,81.75,0.0,22.3,0.62,0.93,341.9
2014,42,18.86,26.9,22.15,82.31,0.0,21.35,0.75,0.99,335.3
2014,43,17.96,27.05,21.93,81.26,0.0,22.89,0.75,1.24,17.5
2014,44,18.35,27.28,22.18,84.96,0.0,21.82,1.04,1.57,60.8
2014,45,18.62,27.04,22.44,86.98,0.0,22.57,1.09,1.62,69.5
2014,46,19.85,27.43,22.99,85.88,1.0,18.29,0.72,1.14,125.2
2014,47,20.26,26.15,22.61,88.06,2.78,19.36,0.69,1.11,188.0
2014,48,20.2,27.71,23.37,87.92,4.41,16.92,0.65,1.25,92.4
2014,49,21.45,27.06,23.18,91.46,2.81,16.37,0.54,0.77,232.5
2014,50,21.89,25.62,23.1,91.69,11.1,15.99,0.55,0.9,335.9
2014,51,20.39,25.01,22.4,90.2,27.04,7.83,0.7,1.2,32.1
2014,52,18.81,26.65,22.38,87.29,2.05,18.86,0.96,1.33,54.1
2014,53,19.89,27.39,22.89,87.14,0.49,19.71,1.21,1.84,73.4
2014,54,18.53,27.45,22.78,86.11,0.1,23.72,1.09,1.67,91.0
2014,55,18.78,27.23,22.34,84.3,0.29,23.1,1.14,1.35,74.7
2014,56,17.52,26.71,21.89,85.54,0.09,23.47,1.2,1.76,72.8
2014,57,16.67,26.79,21.65,85.13,0.0,23.16,1.19,2.09,61.2
2014,58,16.3,27.1,21.79,84.24,0.0,24.17,1.17,2.14,67.7
2014,59,18.96,27.1,22.54,87.89,9.86,21.4,0.94,1.75,71.5
2014,60,20.29,26.22,22.54,91.73,12.09,19.68,1.14,1.9,58.7
2014,61,20.4,26.65,22.91,87.82,1.95,18.15,0.6,1.09,30.9
2014,62,20.88,27.43,23.31,86.47,0.23,17.71,0.91,1.12,19.0
2014,63,18.74,27.05,22.76,80.36,0.05,17.79,0.79,1.27,66.9
2014,64,19.06,27.56,23.15,84.19,0.0,23.63,1.1,1.77,74.2
2014,65,18.69,27.28,22.58,85.86,0.0,23.98,1.31,1.75,59.4
2014,66,17.45,27.73,22.35,82.5,0.0,23.89,0.87,1.21,72.6
2014,67,18.58,27.48,22.67,85.44,0.0,21.73,1.14,1.65,64.7
2014,68,18.1,27.15,22.06,85.55,0.0,22.7,1.34,1.92,66.1
2014,69,16.05,27.59,21.98,84.44,0.0,22.13,1.36,2.04,70.5
2014,70,18.77,27.84,22.9,85.09,0.0,22.65,1.37,2.22,64.2
2014,71,17.82,27.72,22.45,84.74,0.03,24.12,1.14,1.84,67.5
2014,72,18.79,27.15,22.7,86.05,0.19,19.36,1.25,1.65,50.8
2014,73,19.54,28.62,23.44,83.9,0.13,23.4,1.24,1.83,77.3
2014,74,19.77,27.17,23.3,89.39,72.09,17.13,1.35,1.87,60.8
2014,75,20.8,25.46,22.69,92.95,20.78,10.89,1.24,1.63,64.8
2014,76,20.48,27.61,23.11,91.18,10.43,16.71,0.65,0.96,70.3
2014,77,21.15,26.32,22.97,89.87,5.01,17.39,0.81,1.13,66.7
2014,78,20.54,28.05,23.64,87.63,0.65,20.61,1.01,1.36,55.6
2014,79,21.18,26.25,23.06,86.85,0.25,22.44,0.86,1.43,22.5
2014,80,20.42,28.29,23.5,78.94,0.02,22.12,0.87,1.34,38.1
2014,81,20.49,28.17,23.54,85.34,0.09,22.43,0.84,1.29,52.2
2014,82,20.11,28.11,23.38,86.43,0.09,21.83,1.15,1.57,68.8
2014,83,19.28,28.48,23.65,87.25,1.44,20.45,0.94,1.55,82.3
2014,84,20.86,26.62,23.47,90.43,4.5,20.25,0.9,1.26,63.1
2014,85,20.45,28.79,24.09,86.71,0.41,21.32,0.82,1.51,67.2
2014,86,21.25,27.41,24.11,87.52,5.67,20.82,0.74,1.27,40.3
2014,87,20.75,26.56,23.12,89.0,8.39,21.15,1.22,2.25,21.7
2014,88,20.02,28.0,23.41,85.89,1.92,23.32,0.98,1.47,33.1
2014,89,20.11,28.99,24.02,86.41,2.49,22.2,0.85,1.45,139.2
2014,90,19.9,24.18,22.63,96.23,12.0,18.76,0.99,1.44,252.6
2014,91,18.73,27.36,22.57,86.09,2.01,7.2,0.77,1.34,228.9
2014,92,20.61,27.0,23.12,91.33,6.0,21.36,0.83,1.28,297.1
2014,93,21.02,24.86,22.57,93.5,2.24,10.62,1.08,1.57,293.5
2014,94,20.38,24.68,22.05,93.36,10.88,19.17,1.09,1.4,215.7
2014,95,19.33,23.48,21.28,92.81,23.5,6.39,1.17,1.53,255.1
2014,96,18.73,27.98,22.78,80.95,0.32,23.15,1.06,1.67,8.1
2014,97,19.64,28.61,23.33,84.12,0.04,23.26,1.03,1.5,327.3
2014,98,20.52,28.27,23.58,82.52,2.84,22.33,0.85,1.3,344.7
2014,99,20.86,27.93,23.55,84.63,0.81,23.58,0.98,1.61,307.3
2014,100,20.65,27.62,23.32,85.88,0.19,18.62,0.7,1.18,309.5
2014,101,20.42,27.98,23.5,86.18,1.66,20.43,1.0,1.27,237.2
2014,102,20.24,27.71,23.34,85.43,0.65,20.33,0.91,1.22,254.5
2014,103,20.78,26.66,23.14,88.49,0.02,20.82,0.79,1.21,259.3
2014,104,20.54,26.9,23.01,88.08,0.48,20.06,1.03,1.23,231.5
2014,105,20.03,27.14,22.9,85.6,0.1,21.27,1.05,1.48,245.1
2014,106,20.25,27.32,23.36,87.9,1.32,22.19,1.02,1.49,246.4
2014,107,20.92,27.67,23.2,88.11,2.48,24.05,1.1,1.45,258.3
2014,108,20.14,28.2,23.61,84.65,0.43,21.32,1.06,1.48,285.0
2014,109,20.15,27.44,23.41,87.98,2.91,23.33,1.15,1.49,267.9
2014,110,20.71,27.29,23.4,86.04,2.99,17.28,1.0,1.3,215.4
2014,111,20.66,27.41,23.42,84.67,0.99,13.4,0.82,1.35,197.6
2014,112,20.09,26.27,23.03,86.87,2.34,20.88,0.62,0.94,67.6
2014,113,21.65,28.0,23.85,86.83,19.93,21.6,0.85,1.21,9.0
2014,114,21.62,27.31,23.64,90.38,11.03,12.93,0.81,1.37,311.9
2014,115,20.8,27.18,23.65,85.58,10.61,21.24,0.56,0.76,250.4
2014,116,20.96,28.28,23.88,85.85,0.94,18.68,0.9,1.31,302.0
2014,117,21.42,26.32,23.61,89.62,1.76,17.62,0.71,1.28,289.6
2014,118,21.69,27.02,23.7,89.54,0.53,18.7,0.75,1.06,279.6
2014,119,21.14,27.04,23.44,89.78,4.1,20.29,0.99,1.32,310.2
2014,120,20.57,28.35,23.86,86.45,0.51,19.84,0.89,1.43,285.2
2014,121,21.19,27.65,23.75,88.52,0.23,20.47,0.55,1.09,254.6
2014,122,21.64,26.44,23.55,90.29,2.3,17.83,0.38,0.83,274.7
2014,123,21.85,27.36,23.94,89.65,1.41,20.19,0.93,1.13,6.5
2014,124,21.31,27.67,23.82,89.47,1.25,19.65,1.01,1.39,77.7
2014,125,21.14,28.72,24.46,87.83,2.89,19.54,0.79,1.39,88.5
2014,126,22.06,28.41,24.45,90.86,14.21,11.14,0.84,1.24,234.3
2014,127,22.14,24.87,23.53,95.86,5.16,17.52,1.0,1.59,257.8
2014,128,20.77,28.46,24.14,86.22,2.04,14.66,0.5,1.15,225.2
2014,129,21.83,24.97,23.09,93.98,29.73,17.32,0.63,0.9,246.8
2014,130,21.42,26.7,23.49,86.36,6.49,14.39,0.89,1.36,207.8
2014,131,21.62,26.34,23.71,86.81,4.4,18.15,0.63,1.4,296.6
2014,132,21.34,25.29,22.82,93.66,18.64,20.49,1.06,1.29,248.5
2014,133,20.41,27.44,23.14,88.8,2.8,13.74,1.29,1.52,229.8
2014,134,20.88,26.32,22.96,90.37,3.55,16.9,1.06,1.29,227.5
2014,135,20.64,27.63,23.7,89.05,1.19,19.72,0.98,1.41,242.4
2014,136,21.26,24.3,22.57,92.95,14.29,10.25,1.21,1.61,215.3
2014,137,20.91,27.15,23.18,89.9,5.19,16.9,1.15,1.56,194.8
2014,138,20.53,26.05,22.94,91.6,1.68,13.83,0.87,1.47,184.4
2014,139,18.91,24.22,21.41,86.64,1.6,18.94,0.95,1.35,187.5
2014,140,19.05,25.83,22.25,86.69,0.6,15.35,0.86,0.99,198.6
2014,141,20.34,27.33,23.37,86.16,0.15,22.5,0.94,1.24,256.4
2014,142,20.38,27.71,23.71,86.66,0.06,22.19,0.9,1.17,241.4
2014,143,21.25,27.61,24.02,83.65,2.28,21.04,0.87,1.24,198.9
2014,144,21.01,27.01,23.62,91.01,0.6,23.22,0.81,1.31,66.4
2014,145,21.86,27.94,24.22,88.91,9.3,17.35,0.85,1.23,66.0
2014,146,21.55,27.13,23.69,90.05,16.86,8.49,0.97,1.4,38.7
2014,147,19.89,27.72,23.56,87.41,1.41,18.93,0.69,1.24,241.9
2014,148,22.14,25.85,23.46,89.25,0.63,9.68,0.86,1.17,277.0
2014,149,21.32,27.73,23.85,89.06,2.55,16.23,1.02,1.32,294.7
2014,150,21.49,26.55,23.57,92.42,3.11,9.05,0.99,1.18,286.4
2014,151,21.49,26.58,23.55,93.32,17.3,9.59,1.01,1.36,273.0
2014,152,21.04,26.64,23.2,90.84,4.98,9.21,0.91,1.24,239.2
2014,153,21.0,26.64,23.39,88.96,0.64,13.81,0.75,1.08,276.9
2014,154,21.47,25.44,23.23,94.4,4.37,17.91,1.02,1.31,257.0
2014,155,21.53,24.28,22.64,95.64,25.51,6.61,1.11,1.42,229.6
2014,156,21.01,27.18,23.51,89.56,1.08,16.07,1.08,1.74,201.1
2014,157,20.24,26.14,23.32,86.28,0.07,18.52,0.63,1.43,195.1
2014,158,21.29,27.12,23.73,86.83,0.02,21.64,0.95,1.3,194.7
2014,159,20.78,27.18,23.67,88.34,1.11,17.52,0.95,1.25,212.5
2014,160,21.42,26.73,23.67,85.58,0.03,22.05,0.98,1.2,214.5
2014,161,21.04,26.08,23.38,85.6,0.01,21.72,1.19,1.49,217.3
2014,162,20.55,27.11,23.3,89.64,14.59,18.61,1.47,2.01,223.4
2014,163,20.47,25.01,22.37,90.65,5.51,9.99,2.32,2.98,218.7
2014,164,20.35,24.99,22.18,91.1,7.15,14.54,2.33,2.86,210.2
2014,165,19.83,24.49,21.65,88.19,3.53,10.02,1.98,2.69,208.7
2014,166,19.05,26.28,22.02,85.72,7.87,16.41,1.6,2.03,195.1
2014,167,20.17,26.48,22.87,89.26,4.25,17.81,1.72,2.22,200.2
2014,168,20.54,25.99,22.72,87.81,1.52,19.14,1.75,2.5,202.9
2014,169,19.04,26.14,22.15,86.55,1.2,23.12,1.87,2.83,204.7
2014,170,20.24,25.94,22.71,85.27,0.72,20.37,1.6,2.12,198.3
2014,171,18.9,26.9,22.74,85.44,4.46,21.12,1.31,1.53,200.6
2014,172,20.22,26.41,22.92,88.15,0.45,21.65,1.5,1.93,208.2
2014,173,21.37,26.28,23.44,87.82,0.0,22.47,1.51,1.93,203.9
2014,174,21.65,26.45,23.46,86.96,0.64,21.36,1.48,1.75,214.1
2014,175,21.33,26.53,23.23,86.61,0.07,21.96,1.74,2.3,209.8
2014,176,20.78,27.03,23.45,84.85,0.0,22.95,1.43,1.82,202.0
2014,177,20.64,25.89,22.8,86.47,0.0,17.62,1.32,1.73,201.7
2014,178,20.27,26.07,22.53,83.65,0.07,17.99,1.53,1.86,203.9
2014,179,19.36,26.86,22.79,84.74,0.25,20.85,1.24,1.62,203.3
2014,180,20.46,25.09,22.32,87.72,0.63,16.34,1.17,1.44,234.7
2014,181,19.02,26.88,22.85,81.95,0.73,21.15,1.11,1.5,221.9
2014,182,19.98,26.51,23.15,84.45,0.25,20.55,0.68,1.11,12.5
2014,183,21.12,26.75,23.71,83.81,0.44,20.32,0.74,1.37,248.6
2014,184,20.87,26.1,22.82,90.47,19.84,21.54,1.37,1.81,225.4
2014,185,20.79,25.02,22.28,95.97,25.19,19.88,1.58,1.96,229.8
2014,186,20.73,24.9,22.35,92.68,1.95,14.68,1.51,1.95,207.5
2014,187,20.52,24.57,22.13,93.08,9.99,12.02,1.65,2.0,206.7
2014,188,19.76,25.59,21.95,90.57,5.68,18.06,1.94,2.57,215.0
2014,189,20.15,25.58,22.22,89.41,6.55,19.04,2.24,3.2,214.7
2014,190,19.95,24.58,22.03,86.62,3.31,14.42,2.13,2.83,222.4
2014,191,18.92,25.55,21.75,84.57,5.07,19.12,1.26,1.65,214.1
2014,192,19.56,25.76,22.08,88.28,2.13,17.96,1.73,2.68,232.6
2014,193,20.65,26.29,22.93,86.3,0.79,22.46,1.76,2.36,222.8
2014,194,20.59,26.27,22.73,86.88,0.72,19.46,1.54,1.95,210.1
2014,195,19.26,24.4,21.53,84.62,2.3,16.41,1.57,2.36,202.6
2014,196,18.69,24.58,21.55,81.22,0.06,14.63,1.29,1.86,206.9
2014,197,19.18,27.1,22.83,81.85,0.23,18.93,1.13,1.43,237.6
2014,198,20.86,26.92,23.24,85.63,0.03,22.4,1.56,2.06,209.2
2014,199,20.48,25.5,22.57,86.28,0.0,16.11,1.73,2.16,193.7
2014,200,20.43,26.5,22.96,85.84,0.0,18.52,1.46,2.11,193.7
2014,201,19.77,27.99,23.44,84.22,0.0,19.94,0.93,1.44,202.9
2014,202,20.96,27.12,23.39,86.2,0.0,22.8,1.35,1.64,211.3
2014,203,21.04,26.09,23.14,86.03,0.0,20.55,1.32,1.69,212.2
2014,204,20.09,27.17,23.19,83.28,0.0,20.99,1.4,1.8,208.6
2014,205,20.09,26.41,22.67,85.74,0.6,20.21,1.42,2.03,207.4
2014,206,18.95,23.26,20.9,85.69,5.22,14.18,1.57,2.04,208.1
2014,207,18.78,24.75,21.58,88.08,19.24,18.57,1.39,1.9,201.2
2014,208,19.19,25.57,21.75,89.49,1.95,20.02,1.33,1.84,202.9
2014,209,19.58,25.6,22.23,84.43,0.11,21.48,1.15,1.71,221.6
2014,210,20.27,26.13,22.83,84.19,0.01,15.59,1.07,1.39,216.9
2014,211,20.25,26.53,22.76,86.6,3.81,22.46,1.26,1.62,198.4
2014,212,20.35,25.88,22.46,87.13,0.85,22.26,1.59,1.74,203.6
2014,213,20.11,25.2,22.06,87.24,1.48,19.29,1.53,1.95,195.7
2014,214,18.6,26.31,22.25,84.34,0.08,22.92,1.38,1.78,196.9
2014,215,20.31,25.19,22.25,84.51,1.21,19.51,1.45,1.56,200.0
2014,216,20.03,25.41,22.05,88.82,2.61,19.02,1.68,2.23,201.4
2014,217,19.67,23.97,21.36,91.62,7.32,15.34,1.5,1.9,198.8
2014,218,18.94,24.8,21.23,90.63,7.79,13.86,1.48,2.3,216.2
2014,219,19.5,25.55,22.04,85.68,0.4,11.34,1.3,1.89,213.3
2014,220,19.2,25.66,22.1,83.0,0.14,16.05,0.92,1.2,186.6
2014,221,18.77,25.74,22.1,86.9,0.31,15.34,1.12,1.42,265.6
2014,222,19.73,27.05,22.81,87.79,18.18,19.42,0.94,1.61,330.9
2014,223,20.45,23.46,21.76,91.4,18.78,13.8,0.93,1.29,308.5
2014,224,19.5,26.46,22.27,89.88,28.9,21.12,1.16,1.7,277.6
2014,225,19.58,26.89,22.48,86.66,1.24,17.27,1.31,2.04,250.3
2014,226,19.87,26.86,22.75,85.77,0.33,20.63,1.28,1.77,240.7
2014,227,20.09,24.89,21.97,89.95,3.31,9.02,0.96,1.25,245.7
2014,228,19.44,25.83,21.91,90.85,15.6,19.14,0.82,1.44,282.6
2014,229,19.99,26.32,22.49,91.94,7.57,21.96,0.78,1.13,248.0
2014,230,19.69,24.03,21.78,92.59,3.47,18.21,1.13,1.67,231.5
2014,231,18.77,26.5,22.1,84.59,12.94,13.94,1.11,1.92,242.7
2014,232,18.98,27.1,22.76,84.33,0.98,13.31,0.94,1.24,253.0
2014,233,19.83,26.53,23.08,85.03,0.17,10.06,0.65,1.21,195.2
2014,234,20.91,26.33,23.08,93.29,29.71,20.17,0.9,1.28,20.5
2014,235,21.49,23.75,22.47,97.04,15.89,6.87,0.83,1.22,347.7
2014,236,21.25,23.28,22.17,97.92,46.34,17.87,0.86,1.43,320.6
2014,237,20.42,23.59,21.83,95.47,43.25,11.84,1.21,1.58,286.4
2014,238,19.29,23.51,20.83,93.13,17.68,11.9,1.37,1.63,228.4
2014,239,18.72,25.33,21.47,89.24,2.83,17.8,1.2,1.43,231.2
2014,240,18.78,24.75,21.54,85.6,0.55,18.36,1.23,1.75,215.5
2014,241,18.1,27.49,22.84,79.1,0.03,19.38,0.84,1.14,163.4
2014,242,19.84,27.89,23.31,84.63,0.03,21.69,0.96,1.32,331.4
2014,243,21.15,27.57,23.42,85.64,0.21,21.54,0.86,1.2,1.4
2014,244,20.77,27.38,23.47,82.12,1.04,23.5,0.71,1.03,355.1
2014,245,20.69,26.42,22.88,84.84,0.98,20.58,0.71,1.08,314.5
2014,246,19.63,26.94,22.55,85.01,0.24,22.29,0.86,1.3,302.3
2014,247,19.96,26.02,22.36,87.31,7.77,15.08,0.92,1.44,294.1
2014,248,19.56,26.22,21.98,84.87,1.67,22.87,1.59,2.19,233.0
2014,249,18.9,26.0,22.0,83.95,0.0,18.18,1.66,2.19,197.6
2014,250,18.88,24.84,22.03,79.32,0.1,12.55,0.72,1.06,267.2
2014,251,19.66,27.74,23.0,79.21,5.23,20.32,0.87,1.24,277.4
2014,252,20.25,25.02,22.1,91.81,5.9,14.89,1.17,1.8,271.9
2014,253,20.18,24.58,21.82,90.78,4.63,17.63,1.26,1.77,238.4
2014,254,19.59,26.53,22.23,87.17,2.35,18.17,1.13,1.65,228.4
2014,255,19.77,26.81,22.37,90.27,9.55,19.87,1.25,1.8,256.5
2014,256,20.54,24.97,22.24,93.92,19.24,10.47,1.22,2.27,250.3
2014,257,20.54,23.86,21.88,94.77,15.83,17.1,1.71,2.44,231.7
2014,258,19.9,24.62,21.67,91.12,1.33,14.5,1.64,2.69,225.5
2014,259,19.06,26.77,22.44,84.78,2.41,16.96,1.28,1.74,227.0
2014,260,19.42,27.08,22.75,82.78,0.17,18.2,0.71,1.21,184.9
2014,261,21.0,27.05,23.35,87.66,1.92,9.8,0.79,1.35,351.1
2014,262,21.29,26.85,23.13,86.78,3.64,8.5,1.15,1.56,358.0
2014,263,19.85,28.25,23.22,85.89,2.48,20.63,1.12,1.54,272.7
2014,264,20.25,27.02,22.81,86.95,4.37,9.23,0.83,1.28,177.5
2014,265,20.29,28.8,23.59,85.6,9.15,21.02,0.75,1.23,229.2
2014,266,20.79,27.48,23.21,87.85,9.32,18.05,0.91,1.31,338.8
2014,267,20.56,25.26,22.54,91.75,16.85,14.82,0.77,1.01,350.7
2014,268,20.58,25.16,22.4,92.71,25.77,12.11,0.73,1.11,275.9
2014,269,19.95,27.16,22.82,88.21,0.54,17.49,0.87,1.32,346.2
2014,270,20.54,28.02,23.63,88.15,3.54,20.39,0.79,1.26,16.1
2014,271,21.48,24.93,22.86,95.65,22.5,18.51,0.66,0.96,348.4
2014,272,21.02,25.14,22.72,91.51,8.52,16.9,0.84,1.08,301.2
2014,273,19.97,24.93,22.12,87.61,1.81,18.3,0.75,1.3,181.0
2014,274,19.87,27.45,22.89,88.55,2.44,14.36,0.74,1.06,282.4
2014,275,20.79,24.64,22.27,92.64,2.2,17.65,0.84,1.17,241.6
2014,276,20.15,24.44,21.91,93.81,13.0,15.81,0.97,1.23,262.3
2014,277,19.96,25.32,21.83,91.33,8.71,9.73,1.38,1.97,259.0
2014,278,19.89,23.82,21.51,94.04,27.08,16.19,1.92,2.47,245.8
2014,279,19.91,25.99,22.18,87.25,38.0,19.29,1.86,2.5,232.2
2014,280,18.84,23.73,20.99,90.99,27.53,14.41,1.97,2.84,214.2
2014,281,18.6,26.55,21.98,87.84,10.49,16.99,1.66,2.59,199.0
2014,282,18.92,26.42,22.83,83.59,0.74,22.55,0.8,1.04,202.8
2014,283,20.43,28.27,23.82,85.23,0.69,23.14,0.83,1.48,6.8
2014,284,20.99,27.34,23.28,88.88,2.75,23.08,0.91,1.43,23.6
2014,285,20.07,27.26,22.89,87.96,4.6,16.5,1.28,2.0,47.3
2014,286,19.59,28.27,23.2,85.07,0.49,17.18,1.09,1.62,66.6
2014,287,19.86,27.91,23.35,84.78,2.44,17.24,0.68,1.26,59.3
2014,288,20.44,26.67,23.05,89.12,12.3,11.33,0.5,1.31,78.3
2014,289,20.88,27.26,23.33,89.75,9.42,15.48,0.75,1.31,47.9
2014,290,21.34,27.77,23.66,90.07,17.3,12.09,0.57,1.05,124.7
2014,291,21.46,25.68,22.78,92.63,23.38,15.38,1.09,1.62,30.2
2014,292,20.68,24.75,22.29,92.97,17.05,11.84,1.03,1.53,320.1
2014,293,20.26,24.14,21.91,91.23,6.3,16.47,0.8,1.02,213.3
2014,294,20.48,25.36,22.33,93.78,23.28,10.27,0.64,0.98,27.7
2014,295,21.12,27.08,23.21,87.23,8.22,14.54,0.61,1.11,210.6
2014,296,20.35,25.64,22.56,88.46,5.61,7.58,0.78,1.24,334.3
2014,297,20.86,26.24,22.72,88.92,3.46,13.17,1.01,1.29,314.8
2014,298,20.11,27.41,22.95,88.51,3.93,19.87,0.86,1.27,272.8
2014,299,20.9,26.46,22.97,90.29,36.24,19.44,0.77,1.25,280.8
2014,300,21.03,25.83,22.68,90.63,5.98,16.05,0.84,1.12,300.8
2014,301,20.64,27.47,23.17,89.15,2.11,20.92,0.9,1.24,277.6
2014,302,20.72,25.97,22.78,91.19,4.71,18.39,0.7,0.93,247.0
2014,303,20.65,26.65,22.86,90.89,4.26,19.66,0.86,1.37,313.5
2014,304,20.85,26.99,23.16,89.13,21.39,11.42,0.9,1.27,324.0
2014,305,21.1,23.85,22.33,96.78,26.74,16.4,1.19,2.45,263.3
2014,306,20.97,23.62,22.03,96.5,114.51,16.17,1.74,2.55,236.9
2014,307,20.6,24.12,21.99,95.19,44.48,13.38,1.55,2.04,235.2
2014,308,19.62,25.21,22.02,90.03,9.37,16.69,0.86,1.34,308.8
2014,309,20.04,25.0,22.24,86.88,1.21,20.25,0.9,1.35,322.0
2014,310,19.1,26.08,22.33,85.91,0.22,21.18,1.05,1.36,225.8
2014,311,19.97,27.06,22.93,88.97,0.6,18.77,0.8,1.08,15.1
2014,312,19.88,23.81,21.83,91.21,2.46,7.8,1.01,1.51,346.9
2014,313,19.39,22.98,20.91,94.11,3.36,7.07,1.0,1.42,258.1
2014,314,20.37,25.22,22.18,93.11,12.54,16.03,0.81,1.52,204.7
2014,315,20.55,24.74,22.02,93.03,6.24,15.76,0.65,1.15,212.8
2014,316,20.15,25.56,22.21,90.41,29.12,16.05,0.67,1.11,5.5
2014,317,19.57,25.98,22.28,89.05,16.28,19.22,0.95,1.35,50.4
2014,318,19.11,24.78,21.58,90.47,1.33,17.54,1.05,1.63,92.4
2014,319,20.31,26.75,22.7,87.04,11.39,19.67,0.79,1.1,93.5
2014,320,20.27,25.78,22.38,91.26,13.81,17.0,0.71,1.0,88.7
2014,321,19.9,25.72,22.17,92.25,2.71,11.06,1.13,1.75,74.2
2014,322,18.86,25.33,21.93,94.04,15.3,15.78,1.02,1.64,74.8
2014,323,21.39,24.16,22.4,96.42,20.26,16.91,0.68,0.9,45.1
2014,324,20.63,25.9,22.64,93.38,8.39,14.97,1.07,1.92,58.4
2014,325,20.57,26.48,23.04,92.02,30.48,17.8,0.63,0.97,80.8
2014,326,20.82,27.48,23.11,89.99,8.19,12.81,0.68,0.99,172.9
2014,327,21.28,26.84,23.31,89.85,7.07,18.96,0.64,0.92,315.3
2014,328,21.62,24.09,22.59,97.12,4.28,13.38,0.54,0.8,310.1
2014,329,21.06,27.0,23.08,92.07,34.81,15.58,0.67,1.0,262.2
2014,330,20.59,25.07,22.22,94.78,8.9,9.94,1.02,1.73,264.1
2014,331,19.4,26.82,22.54,88.33,0.33,19.58,1.01,1.78,323.3
2014,332,20.01,25.46,22.29,89.27,2.99,16.34,1.15,2.11,301.9
2014,333,19.6,26.19,22.41,89.13,0.99,17.15,0.85,0.98,287.8
2014,334,20.34,25.89,22.64,90.67,0.81,14.11,0.8,1.3,259.9
2014,335,20.5,23.21,21.89,97.92,10.65,14.08,0.83,1.14,250.5
2014,336,19.45,24.41,21.37,92.66,6.47,12.59,1.04,1.27,215.7
2014,337,19.89,24.98,21.86,92.11,1.57,10.14,0.78,1.02,259.3
2014,338,20.23,24.53,22.0,94.5,2.14,12.94,0.63,0.85,214.7
2014,339,20.12,26.53,22.87,88.65,6.51,19.33,0.79,1.28,235.6
2014,340,20.72,26.91,23.06,87.9,1.66,12.7,0.78,1.17,231.5
2014,341,21.03,26.7,22.96,87.78,8.44,19.93,0.71,1.02,344.9
2014,342,20.17,24.16,21.86,92.33,5.36,10.55,0.77,1.22,73.8
2014,343,20.21,26.86,22.9,89.85,7.03,20.42,0.86,1.28,71.0
2014,344,20.79,26.62,22.94,91.03,1.8,16.96,0.62,1.13,77.4
2014,345,20.68,25.97,22.53,91.87,7.92,13.66,1.07,1.51,50.5
2014,346,19.98,26.08,22.35,90.46,1.47,18.83,1.18,1.85,64.9
2014,347,18.92,26.95,22.57,89.09,7.39,18.92,0.98,1.57,85.0
2014,348,20.56,27.2,22.96,90.01,1.97,13.56,0.92,1.29,64.1
2014,349,21.38,24.99,22.68,94.91,4.42,15.09,0.96,1.33,70.9
2014,350,20.5,24.85,22.32,95.06,12.88,15.25,1.07,1.6,55.3
2014,351,20.28,25.57,22.3,92.76,9.44,4.07,1.19,1.77,73.4
2014,352,19.41,24.33,21.83,94.66,16.24,8.36,1.11,1.93,38.8
2014,353,21.63,23.73,22.56,96.91,6.44,10.0,1.38,1.99,53.7
2014,354,21.82,24.04,22.73,97.12,45.16,14.72,0.46,0.87,41.3
2014,355,21.84,23.75,22.68,97.63,74.85,6.76,1.26,1.52,15.0
2014,356,19.41,23.25,21.82,96.31,46.19,7.09,1.68,2.65,69.9
2014,357,19.0,24.09,21.31,96.78,75.48,2.68,0.92,1.47,91.3
2014,358,20.78,23.47,22.15,96.89,64.58,6.17,0.53,0.98,34.5
2014,359,20.77,23.54,22.2,97.7,69.86,1.8,1.06,1.79,165.0
2014,360,19.81,22.67,20.98,95.51,12.65,6.23,1.18,2.14,227.9
2014,361,19.38,25.61,21.9,92.3,2.32,15.55,0.8,1.11,192.7
2014,362,19.68,24.56,21.72,91.82,28.29,14.33,0.84,1.14,55.9
2014,363,20.21,24.66,21.91,91.77,7.16,9.45,1.06,1.63,78.9
2014,364,18.86,26.35,22.39,88.4,0.06,20.23,0.94,1.34,74.5
2014,365,20.13,26.41,22.66,88.79,4.5,16.16,0.67,0.99,79.0
2015,1,20.47,26.33,22.88,90.92,1.38,10.78,0.83,1.48,84.4
2015,2,20.48,26.09,22.54,91.27,0.44,18.02,1.25,1.94,49.2
