-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2015,281,25.39,29.04,27.37,78.08,7.67,18.28,2.87,4.79,201.4
2015,282,24.82,26.91,25.96,84.5,3.57,9.21,2.73,3.51,164.7
2015,283,25.5,29.75,27.63,75.64,0.41,21.99,2.43,3.4,231.8
2015,284,27.27,29.15,28.12,78.2,0.92,22.0,2.12,3.58,273.5
2015,285,26.37,28.24,27.64,80.39,1.69,19.05,2.27,4.28,236.5
2015,286,26.06,27.3,26.69,86.24,5.53,20.48,2.33,3.18,250.7
2015,287,26.52,27.26,26.87,90.19,95.68,14.37,5.52,8.33,218.7
2015,288,25.65,27.87,26.64,79.84,7.49,18.02,2.88,6.72,212.2
2015,289,26.03,29.29,27.76,75.78,2.73,19.61,2.61,3.97,235.2
2015,290,26.41,27.59,26.84,86.18,5.18,17.7,2.92,4.32,241.2
2015,291,26.4,28.01,27.33,81.73,0.98,18.04,2.07,3.01,254.2
2015,292,26.35,27.94,27.23,84.31,1.51,20.38,2.32,2.86,235.5
2015,293,26.85,27.87,27.43,83.26,2.78,14.61,1.95,2.85,238.7
2015,294,27.1,28.28,27.7,82.28,0.37,20.61,2.27,3.41,255.1
2015,295,27.13,28.46,27.88,84.48,2.36,20.26,3.49,5.39,277.2
2015,296,27.61,28.93,28.19,85.67,5.21,13.66,4.78,6.34,277.6
2015,297,26.51,28.17,27.41,90.02,26.39,7.67,5.26,6.92,228.0
2015,298,26.45,28.45,27.37,85.87,11.87,14.83,3.46,5.65,248.7
2015,299,26.71,27.37,27.06,87.65,29.36,12.32,3.89,5.49,285.7
2015,300,26.22,27.44,26.83,87.47,33.75,11.37,4.72,6.48,270.1
2015,301,26.07,26.39,26.25,89.54,34.31,14.5,5.65,6.63,255.9
2015,302,25.97,26.72,26.41,88.01,4.37,15.84,4.82,7.28,259.6
2015,303,26.32,28.39,27.41,81.81,2.01,18.66,2.62,4.15,282.3
2015,304,26.71,29.2,27.78,81.03,2.9,18.37,2.6,4.37,233.9
2015,305,26.01,29.62,27.56,78.92,2.5,18.6,2.45,3.76,244.3
2015,306,26.65,27.67,27.23,83.74,4.65,15.1,2.87,4.82,255.8
2015,307,25.65,26.74,26.21,87.95,5.63,18.84,2.68,3.71,249.1
2015,308,25.44,26.36,25.93,85.93,2.93,16.41,2.05,3.13,232.2
2015,309,25.79,26.86,26.32,85.18,6.69,14.77,2.05,2.86,269.8
2015,310,25.45,27.27,26.39,81.93,11.83,16.02,1.56,2.47,217.7
2015,311,25.71,28.87,27.4,77.22,1.75,20.61,1.82,3.48,287.6
2015,312,26.5,29.59,27.96,77.29,1.67,20.49,2.02,3.62,274.1
2015,313,27.12,28.79,27.84,81.06,3.22,19.52,2.64,4.7,277.2
2015,314,26.32,27.99,27.11,87.53,11.25,15.65,4.07,5.73,286.9
2015,315,25.78,26.61,26.17,87.0,10.63,12.19,3.13,5.59,24.8
2015,316,26.26,28.21,27.19,83.22,8.36,16.35,2.66,4.23,171.6
2015,317,25.91,27.16,26.68,87.55,7.8,17.74,2.91,4.67,149.8
2015,318,25.87,27.37,26.56,82.24,19.99,21.39,1.26,1.72,172.3
2015,319,25.95,27.95,27.08,83.88,15.1,9.41,3.7,6.16,304.9
2015,320,26.46,29.61,28.04,78.71,1.92,20.25,3.58,4.38,312.6
2015,321,27.07,28.55,27.74,81.1,5.53,21.3,3.01,4.57,190.6
2015,322,26.31,28.22,27.22,86.23,28.09,18.59,4.18,6.77,200.4
2015,323,25.95,27.08,26.53,87.94,7.76,18.67,4.65,7.24,219.8
2015,324,25.67,28.04,26.86,82.24,4.62,17.23,2.24,4.19,255.5
2015,325,26.6,28.43,27.39,84.15,12.18,21.66,3.19,4.65,277.5
2015,326,26.32,27.76,27.15,83.54,21.1,15.5,1.29,2.71,223.0
2015,327,26.63,27.88,27.29,81.84,26.14,20.76,2.35,3.97,222.5
2015,328,26.01,27.32,26.68,88.28,22.19,16.36,3.78,5.64,228.4
2015,329,25.45,26.19,25.84,89.11,1.61,14.47,2.83,4.37,161.6
2015,330,25.91,28.25,27.05,82.22,9.1,16.07,2.34,3.82,184.7
2015,331,26.19,28.07,27.06,85.33,19.3,19.95,3.01,4.41,216.5
2015,332,26.05,27.28,26.63,86.44,18.32,17.84,2.42,3.65,206.2
2015,333,25.79,26.84,26.3,86.38,3.81,14.4,2.15,3.92,244.3
2015,334,25.78,27.77,26.77,79.26,0.72,15.29,1.78,2.85,298.2
2015,335,26.61,27.94,27.31,81.59,2.46,14.55,3.09,4.9,291.2
2015,336,26.02,27.02,26.53,86.77,2.9,19.79,2.53,4.46,196.3
2015,337,26.35,28.62,27.53,82.21,0.64,20.34,2.43,3.69,169.8
2015,338,27.05,28.35,27.56,86.75,2.71,16.31,4.59,5.64,173.7
2015,339,26.37,27.55,27.01,87.6,5.67,13.9,2.98,5.37,185.3
2015,340,26.46,28.37,27.55,80.58,3.91,18.17,1.7,3.03,182.7
2015,341,26.84,30.4,28.41,79.25,3.41,19.17,2.2,3.71,281.8
2015,342,27.29,28.6,27.87,85.31,6.71,18.38,3.71,6.53,231.6
2015,343,26.88,27.75,27.3,86.4,11.54,20.55,5.5,7.63,255.5
2015,344,26.79,28.57,27.6,83.69,4.4,16.61,3.68,5.44,285.2
2015,345,26.77,28.48,27.56,87.32,22.82,15.56,4.5,5.85,268.5
2015,346,26.26,27.46,26.85,88.93,68.36,14.15,5.22,10.86,235.1
2015,347,26.29,28.19,27.07,81.84,4.23,13.97,3.05,4.59,170.7
2015,348,26.06,27.9,27.17,82.71,2.85,19.88,2.71,3.75,189.6
2015,349,26.64,27.63,27.03,83.72,10.98,19.08,2.68,4.92,236.3
2015,350,26.49,28.06,27.2,79.7,1.87,19.34,1.82,3.12,234.3
2015,351,26.31,27.77,27.15,81.32,1.18,19.16,2.97,4.12,162.6
2015,352,26.28,30.53,28.05,76.59,1.97,21.96,2.52,4.68,208.3
2015,353,26.55,27.52,26.96,82.8,3.08,16.45,2.74,3.96,230.2
2015,354,26.5,30.2,28.28,72.16,6.71,20.74,1.85,3.37,315.1
2015,355,26.71,28.53,27.59,81.27,7.4,18.59,2.96,4.95,188.0
2015,356,26.8,28.48,27.52,79.15,0.83,20.06,2.15,4.56,220.4
2015,357,26.71,28.45,27.44,81.39,1.08,18.05,2.08,3.52,201.9
2015,358,26.41,27.82,27.08,80.02,1.88,18.19,1.62,2.83,164.9
2015,359,26.35,29.79,28.01,76.26,0.16,21.78,1.98,3.51,209.8
2015,360,27.11,28.28,27.68,83.54,2.21,16.14,2.84,4.06,209.4
2015,361,26.17,27.17,26.66,84.33,4.73,10.6,3.89,7.24,192.6
2015,362,26.23,31.08,28.84,75.53,1.14,20.64,2.34,3.58,357.0
2015,363,26.93,30.72,28.46,78.52,3.64,18.8,2.59,4.34,169.8
2015,364,26.89,30.48,28.46,74.5,0.65,22.63,2.61,4.16,344.8
2015,365,26.41,30.9,28.63,69.04,0.03,22.53,3.26,5.27,43.7
2016,1,26.74,30.76,28.65,69.97,1.85,22.44,2.98,5.07,135.5
2016,2,26.98,29.48,28.17,74.06,2.59,16.3,2.47,3.97,242.9
2016,3,27.56,29.9,28.57,75.23,2.02,18.38,1.56,3.04,218.2
2016,4,27.88,30.12,28.85,76.18,0.86,22.74,2.06,4.24,208.9
2016,5,27.71,29.53,28.5,76.09,2.63,21.67,1.86,3.08,272.6
2016,6,27.73,31.72,29.46,72.63,3.2,22.51,2.39,3.9,301.0
2016,7,27.98,31.89,29.57,73.09,3.84,22.5,2.62,4.02,215.4
2016,8,27.96,31.67,29.39,73.5,6.48,22.9,2.21,4.39,242.3
2016,9,27.62,31.5,29.48,71.38,4.83,22.99,2.83,3.99,245.9
2016,10,28.31,31.14,29.38,72.17,8.14,22.02,2.28,3.85,270.3
2016,11,27.68,30.79,28.92,75.15,5.74,12.19,2.29,4.24,232.1
2016,12,27.38,30.68,28.78,76.16,2.04,20.65,2.13,4.24,206.5
2016,13,27.78,29.44,28.5,79.87,3.44,20.89,3.16,5.06,215.1
2016,14,27.06,28.63,27.76,82.09,12.33,19.15,3.47,5.2,246.1
2016,15,26.12,27.53,26.92,88.12,14.92,13.63,5.28,6.62,225.4
2016,16,26.01,27.66,26.75,85.33,13.86,18.14,2.42,3.54,264.3
2016,17,25.85,27.85,26.81,80.9,2.03,15.07,1.82,2.68,203.0
2016,18,26.43,28.54,27.49,81.22,4.52,23.04,2.45,4.79,217.0
2016,19,26.74,28.17,27.35,81.02,20.44,17.87,3.95,7.63,214.8
2016,20,26.76,31.34,28.99,76.7,4.35,20.91,3.01,4.37,163.7
2016,21,27.79,28.9,28.34,83.17,6.94,15.37,2.59,4.26,214.0
2016,22,27.27,30.21,28.63,71.82,2.31,20.55,2.24,3.77,291.4
2016,23,27.7,32.16,29.71,71.24,0.32,20.92,3.55,5.33,14.8
2016,24,26.67,32.02,29.06,74.94,0.77,23.18,3.68,5.5,71.3
2016,25,28.06,29.78,28.8,77.99,1.73,23.07,2.65,3.56,321.5
2016,26,27.93,28.97,28.28,79.54,2.37,20.66,1.63,3.22,268.2
2016,27,27.69,29.45,28.56,82.4,9.14,15.86,3.81,6.21,252.8
2016,28,26.87,28.84,27.65,84.35,7.33,15.63,4.16,6.45,251.6
2016,29,26.67,30.56,28.58,74.65,3.07,17.96,2.3,4.08,308.2
2016,30,27.13,28.77,28.03,84.05,29.55,16.14,3.71,6.52,228.9
2016,31,27.02,29.0,28.04,86.07,14.43,15.53,4.42,5.35,235.7
2016,32,27.16,30.23,28.41,79.21,0.33,21.28,3.33,6.61,150.4
2016,33,26.95,30.53,28.73,71.88,0.06,20.22,2.09,3.25,134.0
2016,34,27.03,30.4,28.58,72.02,0.13,20.43,2.48,4.03,228.9
2016,35,27.21,31.54,29.05,74.57,0.69,21.41,2.67,5.3,254.2
2016,36,27.77,29.9,28.52,83.33,9.4,18.83,3.08,5.69,239.2
2016,37,26.69,29.09,27.75,86.64,9.98,13.47,5.39,9.43,132.8
2016,38,26.5,28.59,27.6,82.71,17.24,13.36,2.23,3.26,276.5
2016,39,26.55,29.06,27.8,79.31,22.39,15.75,2.8,4.31,97.8
2016,40,26.44,28.14,27.41,79.21,26.23,13.37,1.3,2.11,246.0
2016,41,26.14,27.35,26.83,84.75,9.17,5.77,2.72,4.84,182.2
2016,42,26.65,29.44,28.05,80.38,10.24,8.26,3.99,5.82,178.8
2016,43,25.56,27.29,26.56,80.58,9.66,20.06,4.97,10.03,229.8
2016,44,26.61,30.44,28.4,71.86,8.78,21.27,2.34,4.08,284.6
2016,45,26.06,30.17,27.88,79.19,8.29,19.81,3.25,4.17,168.9
2016,46,27.51,30.46,28.49,78.58,2.61,20.8,3.57,5.44,183.1
2016,47,27.25,28.82,28.08,82.5,1.8,23.69,2.82,4.49,232.1
2016,48,27.13,29.33,28.31,80.04,1.63,22.39,1.63,3.06,250.8
2016,49,27.12,31.07,28.74,74.24,0.23,25.79,2.65,4.87,217.0
2016,50,27.43,30.0,28.69,80.12,0.66,23.11,3.22,5.41,266.7
2016,51,27.49,31.18,29.21,73.99,3.34,24.05,2.4,4.2,35.4
2016,52,26.7,30.37,28.53,72.19,0.89,24.51,2.99,4.5,191.4
2016,53,27.69,30.0,28.65,75.11,1.8,24.48,2.22,4.54,262.0
2016,54,27.61,31.63,29.5,73.57,1.49,23.18,2.88,4.2,306.7
2016,55,27.87,30.89,29.21,72.18,0.9,22.88,1.34,3.23,319.7
2016,56,27.23,32.44,29.62,69.06,0.53,25.74,3.18,4.76,73.9
2016,57,27.08,31.11,28.87,72.14,1.89,24.61,3.01,5.65,184.7
2016,58,26.93,31.99,29.33,70.66,1.57,22.19,3.33,5.0,344.8
2016,59,27.37,31.49,29.33,73.19,2.35,23.31,2.4,4.71,280.8
2016,60,27.8,31.0,28.98,76.07,3.53,23.92,3.29,4.66,160.7
2016,61,27.13,28.61,27.97,81.63,9.69,21.91,2.45,3.53,198.0
2016,62,27.72,30.53,29.06,70.9,1.53,16.73,2.7,4.18,163.9
2016,63,27.76,31.47,29.49,68.98,0.26,23.89,2.57,4.42,216.5
2016,64,28.17,31.85,29.58,71.36,0.85,23.88,2.68,5.26,213.6
2016,65,27.93,29.76,28.68,78.7,3.21,19.8,2.73,4.74,169.8
2016,66,27.28,29.06,28.34,82.0,3.99,22.03,3.15,4.67,169.4
2016,67,28.1,29.96,29.03,77.38,7.33,24.81,2.44,4.4,205.5
2016,68,28.02,28.85,28.44,84.95,7.39,18.64,4.36,5.32,242.6
2016,69,27.71,29.18,28.44,84.05,17.87,20.27,4.36,6.81,245.5
2016,70,27.55,29.35,28.48,84.54,11.5,24.7,4.95,7.5,265.0
2016,71,27.9,29.7,28.94,80.62,12.92,25.52,2.68,4.13,262.9
2016,72,27.97,29.34,28.65,82.32,1.1,25.02,2.73,5.01,209.6
2016,73,27.61,28.31,27.99,83.37,1.39,23.59,2.23,3.05,201.4
2016,74,27.5,29.18,28.3,82.25,1.16,22.58,2.81,4.55,222.8
2016,75,27.22,28.73,28.02,81.88,1.55,20.31,2.6,4.15,234.1
2016,76,26.76,29.26,28.11,80.77,1.97,20.26,2.55,4.08,219.1
2016,77,27.84,30.95,29.37,74.39,3.93,21.83,1.78,3.12,237.6
2016,78,28.27,31.28,29.4,75.6,1.19,23.47,2.98,5.72,194.4
2016,79,28.23,30.28,29.22,79.15,2.81,25.31,2.91,5.27,239.8
2016,80,28.26,31.4,29.37,76.87,17.43,15.95,3.46,4.65,293.7
2016,81,26.9,28.3,27.85,87.32,5.04,16.96,5.72,8.14,265.5
2016,82,26.46,29.19,28.13,77.25,2.22,19.81,3.53,5.52,260.3
2016,83,27.77,30.02,28.97,73.43,0.3,21.0,3.29,4.49,253.5
2016,84,27.93,31.56,29.72,73.3,0.81,25.24,2.41,4.14,296.0
2016,85,27.21,29.32,28.42,82.78,2.24,23.26,2.93,4.3,150.3
2016,86,27.95,31.2,29.12,79.17,4.82,22.28,2.4,4.62,190.9
2016,87,27.21,29.87,28.52,78.82,2.65,18.25,3.3,4.94,166.8
2016,88,27.77,29.4,28.53,77.86,2.04,20.56,2.4,3.73,205.7
2016,89,28.13,29.77,28.83,79.58,2.64,20.69,2.5,4.2,188.5
2016,90,27.83,29.67,28.76,81.39,3.31,19.93,2.97,3.82,212.6
2016,91,27.7,29.34,28.61,82.54,2.52,24.35,3.4,4.58,265.6
2016,92,27.97,29.07,28.67,80.45,4.96,20.4,2.38,3.22,280.0
2016,93,27.78,31.24,29.56,73.31,3.18,21.02,2.34,3.77,288.1
2016,94,28.31,29.86,29.04,82.25,4.64,20.99,2.74,3.69,194.6
2016,95,28.03,29.01,28.53,81.12,10.52,11.53,2.8,4.0,206.5
2016,96,28.02,29.56,28.79,77.28,1.58,19.25,1.98,3.16,243.8
2016,97,27.52,29.67,28.74,80.55,9.39,17.93,3.39,4.4,278.6
2016,98,28.15,30.02,29.22,78.83,6.86,15.03,3.06,3.88,296.8
2016,99,28.51,31.45,29.62,76.45,8.41,24.13,2.82,5.17,237.0
2016,100,26.8,30.1,28.85,78.96,63.01,20.37,4.03,6.02,181.1
2016,101,25.92,31.15,28.56,77.45,7.5,23.68,2.37,3.72,243.7
2016,102,28.0,29.26,28.61,81.02,1.2,8.5,2.6,3.3,212.1
2016,103,27.54,29.35,28.48,80.69,1.39,21.22,2.18,2.9,239.6
2016,104,27.9,29.56,28.73,77.92,0.49,19.81,1.85,3.32,246.9
2016,105,27.64,29.47,28.6,79.58,0.31,24.32,2.19,3.44,185.8
2016,106,27.44,30.49,29.03,76.51,0.93,21.78,1.82,3.38,202.3
2016,107,28.33,29.18,28.72,80.21,4.36,21.89,1.41,2.46,200.1
2016,108,27.59,30.69,28.94,73.94,19.78,15.72,2.26,3.13,264.8
2016,109,28.15,29.43,28.88,82.31,1.55,21.74,3.08,3.86,251.5
2016,110,27.94,29.64,28.9,84.09,9.99,21.4,2.44,3.73,256.0
2016,111,28.46,30.3,29.37,81.32,8.81,18.74,2.98,4.42,237.9
2016,112,28.47,29.64,28.94,83.12,23.51,19.6,3.78,4.93,271.9
2016,113,28.17,29.78,29.06,79.67,0.87,24.27,2.97,4.73,273.3
2016,114,28.18,29.82,29.13,78.36,0.35,22.88,3.13,3.84,271.5
2016,115,28.23,29.84,29.04,78.37,0.33,23.59,2.64,4.65,255.0
2016,116,27.8,29.82,28.74,81.19,3.98,22.37,2.81,4.58,212.7
2016,117,27.75,29.46,28.66,84.46,10.22,22.87,3.66,4.5,206.3
2016,118,28.25,29.36,28.85,80.97,16.62,22.59,2.34,3.42,221.2
2016,119,28.13,29.25,28.67,82.14,24.04,23.93,3.15,4.55,193.4
2016,120,27.97,29.7,28.8,80.95,18.1,19.58,3.06,4.32,225.0
2016,121,27.85,29.54,28.78,80.35,23.57,19.43,2.67,3.53,249.0
2016,122,28.11,29.14,28.67,82.99,11.11,16.94,2.76,3.96,275.6
2016,123,28.05,29.51,28.51,84.62,12.1,21.67,2.29,3.23,281.8
2016,124,28.75,31.01,29.69,76.53,2.55,20.38,2.42,4.06,218.9
2016,125,28.29,28.93,28.52,87.98,22.73,16.88,5.24,7.1,244.9
2016,126,28.06,29.08,28.45,84.6,10.12,18.21,4.45,6.48,241.2
2016,127,27.86,29.76,28.87,78.69,4.07,15.37,2.57,4.33,213.5
2016,128,28.27,29.78,29.04,81.06,8.07,16.04,3.53,4.75,263.9
2016,129,27.54,29.01,28.17,87.96,90.32,15.81,6.62,9.75,223.0
2016,130,27.13,29.33,28.37,82.18,5.71,17.53,3.55,5.6,193.3
2016,131,26.94,30.32,28.66,81.27,18.42,21.87,3.08,5.47,249.4
2016,132,28.02,29.0,28.44,84.18,20.43,21.29,4.52,6.81,280.5
2016,133,27.78,28.55,28.09,86.4,17.91,14.07,3.33,4.26,248.4
2016,134,27.01,28.39,27.88,81.45,9.6,21.01,3.86,8.2,251.7
2016,135,26.64,28.34,27.52,83.96,11.87,21.93,3.13,4.11,161.3
2016,136,27.24,28.51,27.88,89.44,15.24,4.68,5.29,9.02,229.6
2016,137,27.2,29.15,28.03,79.31,1.62,15.76,2.25,3.63,182.1
2016,138,27.2,31.14,29.2,75.15,0.1,20.79,2.64,4.26,287.4
2016,139,28.64,30.89,29.64,76.71,0.81,19.95,3.28,4.77,294.2
2016,140,28.68,30.6,29.6,78.1,1.48,20.47,3.72,5.3,302.3
2016,141,28.46,30.27,29.35,77.55,7.1,18.5,4.2,5.41,301.1
2016,142,27.48,28.27,27.88,81.53,2.42,10.55,2.83,3.75,247.6
2016,143,27.56,29.62,28.76,76.65,2.3,19.47,1.77,2.61,217.2
2016,144,27.14,29.71,28.67,80.81,8.42,15.04,2.93,4.35,193.6
2016,145,26.37,28.01,27.38,84.71,20.99,11.19,2.61,3.84,176.6
2016,146,27.14,29.67,28.56,83.39,20.17,8.14,3.94,5.6,236.5
2016,147,27.21,29.55,28.54,78.79,23.43,11.3,3.12,5.59,228.1
2016,148,26.81,28.69,27.91,83.85,10.3,13.47,2.83,4.15,179.1
2016,149,26.2,27.87,27.31,86.24,9.96,11.45,3.22,4.69,206.6
2016,150,26.06,28.44,27.56,82.32,13.15,8.79,3.07,5.26,265.2
2016,151,27.07,29.38,28.24,75.73,1.3,17.11,1.37,2.41,328.9
2016,152,27.09,29.7,28.56,78.67,0.29,22.23,2.96,5.21,321.1
2016,153,26.58,30.1,28.46,79.22,15.64,22.75,2.95,4.26,306.3
2016,154,26.58,29.75,28.51,66.89,7.49,10.15,2.53,4.38,279.5
2016,155,26.72,28.46,27.76,77.64,1.04,22.05,1.81,3.08,154.5
2016,156,27.04,28.93,28.05,79.45,1.6,24.7,1.54,2.14,183.8
2016,157,26.9,28.47,27.82,82.82,0.81,21.84,2.05,2.55,180.9
2016,158,27.51,29.48,28.47,76.78,0.08,23.59,1.8,3.63,251.1
2016,159,27.59,28.72,28.25,79.46,0.05,21.21,2.13,2.83,221.9
2016,160,27.62,28.37,28.02,79.61,0.04,20.5,2.85,3.74,194.8
2016,161,27.68,29.4,28.48,76.07,0.03,23.96,1.78,2.85,266.3
2016,162,27.57,29.91,28.64,79.53,1.01,22.79,2.93,3.97,299.8
2016,163,27.43,29.07,28.22,82.1,6.0,22.9,2.75,3.71,289.2
2016,164,27.13,27.79,27.44,83.36,3.26,12.66,4.45,5.87,263.8
2016,165,26.72,28.56,27.64,78.45,7.93,18.57,2.7,4.88,215.4
2016,166,26.34,27.93,27.27,84.37,8.73,17.83,3.97,5.26,241.6
2016,167,27.03,28.14,27.54,85.61,21.97,16.2,4.76,6.08,256.2
2016,168,26.29,27.26,26.91,87.05,35.65,9.13,5.41,7.57,238.4
2016,169,25.7,26.92,26.24,83.36,31.84,8.05,4.19,6.17,223.2
2016,170,25.5,27.68,26.76,79.59,4.01,14.66,3.62,5.32,233.4
2016,171,25.43,28.83,27.39,77.42,6.4,22.58,2.21,3.96,261.6
2016,172,25.32,28.22,26.86,78.26,2.3,17.69,3.54,4.77,183.6
2016,173,25.8,27.23,26.43,81.92,19.0,13.06,3.17,6.17,184.3
2016,174,25.85,28.0,27.04,80.54,15.78,16.22,3.08,4.45,142.0
2016,175,26.67,27.7,27.15,83.31,23.89,8.66,4.65,6.99,165.4
2016,176,25.95,28.08,26.78,84.35,13.71,11.82,3.72,5.59,174.1
2016,177,25.91,27.93,26.85,82.24,6.84,12.35,5.37,6.29,164.7
2016,178,25.44,27.45,26.72,85.32,1.7,16.72,4.2,4.93,156.4
2016,179,26.39,28.25,27.5,82.4,1.39,18.63,3.49,3.97,155.3
2016,180,26.88,28.45,27.61,84.46,2.48,10.98,3.76,4.39,162.8
2016,181,26.45,30.7,28.48,74.25,0.82,16.18,2.42,3.71,221.6
2016,182,27.16,30.57,28.67,67.29,0.2,20.65,3.37,6.1,60.5
2016,183,26.97,28.99,28.08,82.08,0.02,23.72,3.15,4.22,162.4
2016,184,27.21,29.15,28.21,81.41,0.04,23.88,3.7,4.36,162.5
2016,185,27.32,29.97,28.65,77.65,0.02,24.34,2.97,3.52,153.0
2016,186,27.58,29.94,28.73,75.29,0.03,23.72,2.18,2.62,160.6
2016,187,27.38,28.83,28.09,80.43,2.77,21.62,2.14,2.77,195.5
2016,188,26.42,27.7,26.97,82.75,13.24,8.84,3.55,8.63,259.4
2016,189,26.31,28.15,27.03,77.49,3.12,13.6,2.07,3.66,263.0
2016,190,25.84,28.88,27.42,72.81,0.97,20.53,1.37,2.13,267.9
2016,191,27.5,28.56,27.98,78.71,1.03,20.37,1.96,3.41,275.2
2016,192,26.54,28.61,27.59,81.01,5.26,20.37,2.41,3.83,277.1
2016,193,26.59,29.62,28.48,72.5,3.59,20.14,2.86,4.16,256.5
2016,194,27.77,29.09,28.32,77.72,1.54,20.16,3.16,3.79,202.3
2016,195,26.65,27.63,27.13,83.67,10.07,14.56,3.83,5.02,216.5
2016,196,25.8,27.57,26.68,84.32,13.28,14.86,5.08,6.95,182.5
2016,197,25.79,27.77,26.98,84.71,10.81,14.58,4.29,6.16,168.1
2016,198,26.41,27.83,27.09,81.95,2.7,19.56,2.2,3.56,238.7
2016,199,26.24,28.44,27.3,82.42,5.28,20.56,4.02,6.37,298.7
2016,200,26.46,27.67,26.94,83.66,1.11,10.11,4.94,7.36,303.4
2016,201,26.26,27.74,26.86,81.64,4.75,12.06,3.62,4.25,295.8
2016,202,26.1,28.44,27.15,74.99,6.26,10.01,2.27,3.85,230.0
2016,203,25.38,28.16,26.79,80.26,0.96,20.21,2.85,3.94,154.4
2016,204,25.97,28.71,27.16,74.7,0.16,21.15,3.46,4.45,144.5
2016,205,24.96,26.44,25.55,80.59,9.14,17.13,2.76,3.92,166.3
2016,206,23.86,26.0,24.84,76.78,18.85,14.68,1.81,3.25,120.7
2016,207,23.92,26.54,25.56,78.67,8.94,19.89,1.77,3.63,108.1
2016,208,25.91,28.92,27.43,74.05,0.27,18.3,1.75,3.19,148.5
2016,209,26.42,28.91,27.64,76.25,0.03,24.43,1.83,2.96,229.4
2016,210,27.01,28.67,27.76,74.96,0.25,20.83,2.16,2.53,258.0
2016,211,27.02,28.66,27.72,75.32,0.19,17.63,2.43,3.69,182.5
2016,212,26.98,28.26,27.63,76.94,0.09,23.14,1.74,2.17,211.7
2016,213,26.83,30.08,28.15,77.49,0.08,24.3,3.7,5.52,301.5
2016,214,26.4,28.61,27.47,81.28,0.06,24.33,2.94,3.85,274.3
2016,215,26.79,28.26,27.57,78.72,0.65,23.81,2.8,3.67,213.7
2016,216,26.83,28.28,27.49,80.92,0.5,22.57,3.21,3.86,197.9
2016,217,26.54,28.75,27.82,77.75,0.43,17.79,4.55,6.1,170.4
2016,218,27.13,29.87,28.43,74.58,0.71,22.0,3.22,5.43,168.8
2016,219,27.12,29.36,28.11,77.43,3.21,15.44,3.17,4.03,184.0
2016,220,26.6,28.96,27.71,80.29,4.79,14.76,3.2,3.85,168.9
2016,221,26.81,28.01,27.39,82.24,2.95,13.71,3.33,4.01,191.9
2016,222,26.84,28.56,27.66,81.27,7.33,13.86,3.65,4.62,198.2
2016,223,26.02,28.28,27.3,82.18,19.9,11.83,3.67,4.54,210.2
2016,224,25.86,27.41,26.37,84.85,18.92,13.92,3.44,4.99,224.9
2016,225,25.54,26.7,26.15,86.63,5.89,13.23,3.69,5.09,212.7
2016,226,25.09,26.89,26.25,82.61,4.21,11.13,2.29,3.46,175.7
2016,227,25.92,27.92,26.99,82.06,3.78,22.13,2.51,3.77,197.7
2016,228,26.19,28.77,27.59,81.76,4.34,14.19,3.37,5.02,251.5
2016,229,27.31,28.52,27.9,82.31,3.89,18.16,4.21,4.92,246.1
2016,230,27.2,28.58,27.76,83.84,9.6,17.08,3.22,3.92,227.3
2016,231,26.59,27.83,27.23,83.2,9.53,17.18,2.99,4.19,225.2
2016,232,26.26,27.53,27.02,85.98,15.89,17.41,3.22,4.56,200.1
2016,233,26.7,28.38,27.41,84.47,9.45,21.02,3.33,5.2,193.8
2016,234,26.11,28.07,26.93,85.26,1.48,16.84,2.81,3.95,172.7
2016,235,25.7,27.05,26.44,86.77,9.38,16.75,3.18,4.67,158.9
2016,236,25.51,27.57,26.54,85.05,33.32,5.62,4.69,7.2,211.2
2016,237,26.13,27.51,26.73,86.91,72.52,6.02,5.99,7.3,247.0
2016,238,25.76,27.29,26.52,85.03,48.44,9.62,4.76,5.95,252.5
2016,239,25.3,27.1,26.16,83.55,26.52,12.02,3.19,5.47,217.2
2016,240,25.12,27.46,26.54,80.5,0.84,18.11,1.34,1.79,142.4
2016,241,26.16,27.86,27.08,83.14,0.69,18.39,1.97,3.26,286.3
2016,242,26.28,27.85,27.05,83.02,5.24,18.42,2.24,3.21,252.0
